"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.7813922,-86.9014812,"N",121.7,"01073","0114004010",509121,3737922,121.7,3,1.93479832766e-10,0.0,0.0,2.27342454063e-05,7.73919331065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7792282,-86.9039569,"N",116.1,"01073","0114004012",508892,3737682,116.1,3,1.95039803115e-10,0.0,0.0,2.29175448656e-05,7.80159212458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7848254,-86.8966125,"N",123.1,"01073","0114004013",509572,3738303,123.1,5,1.92123845101e-10,0.0,0.0,2.25749142972e-05,7.68495380403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.789531,-86.9275344,"N",184.7,"01073","0114004014",506709,3738822,184.7,516,2.13027781552e-10,0.0,0.0,2.50311662716e-05,8.52111126209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7783076,-86.9331862,"N",147.0,"01073","0114004016",506186,3737578,147.0,8,2.10538657838e-10,0.0,0.0,2.47386895387e-05,8.4215463135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8049946,-86.9326814,"N",214.4,"01073","0114004017",506231,3740537,214.4,107,2.26293284009e-10,0.0,0.0,2.65898878395e-05,9.05173136035e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8018052,-86.9409608,"N",221.5,"01073","0114004018",505465,3740182,221.5,2,2.28778630583e-10,0.0,0.0,2.68819207513e-05,9.15114522331e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8110383,-86.9411745,"N",230.1,"01073","0114004019",505444,3741206,230.1,37,2.36157433359e-10,0.0,0.0,2.77489439998e-05,9.44629733437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8111652,-86.9494528,"N",232.0,"01073","0114004020",504678,3741220,232.0,12,2.41579089059e-10,0.0,0.0,2.8385998774e-05,9.66316356236e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8043624,-86.9471867,"N",215.2,"01073","0114004023",504888,3740466,215.2,11,2.34231009654e-10,0.0,0.0,2.75225855797e-05,9.36924038617e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8035428,-86.9517968,"N",229.3,"01073","0114004024",504462,3740375,229.3,9,2.36779246211e-10,0.0,0.0,2.78220081831e-05,9.47116984844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7982295,-86.9517753,"N",219.8,"01073","0114004025",504464,3739785,219.8,48,2.32649176054e-10,0.0,0.0,2.73367171471e-05,9.30596704217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7944847,-86.9437937,"N",203.9,"01073","0114004027",505203,3739371,203.9,79,2.2599565168e-10,0.0,0.0,2.65549154793e-05,9.0398260672e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7953795,-86.9493567,"N",207.1,"01073","0114004028",504688,3739470,207.1,9,2.29182776036e-10,0.0,0.0,2.69294086046e-05,9.16731104145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7845126,-86.9445991,"N",196.7,"01073","0114004029",505129,3738265,196.7,53,2.19143796981e-10,0.0,0.0,2.57498096241e-05,8.76575187924e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7761342,-86.9371537,"N",143.7,"01073","0114004030",505819,3737336,143.7,40,2.11384933853e-10,0.0,0.0,2.48381285672e-05,8.45539735411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.802142,-86.941952,"N",224.6,"01073","011400S001",505373,3740220,224.6,0,2.30044208565e-10,0.0,0.0,2.70306285521e-05,9.20176834261e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.810166,-86.806898,"N",164.1,"01073","011400S002",517872,3741125,164.1,0,1.4673993387e-10,0.0,0.0,1.72422190975e-05,5.8695973548e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8004469,-86.9561511,"N",236.1,"01073","0115001000",504059,3740031,236.1,5,2.36742673561e-10,0.0,0.0,2.78177108278e-05,9.46970694246e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7955082,-86.9565002,"N",217.9,"01073","0115001001",504027,3739484,217.9,57,2.32796699185e-10,0.0,0.0,2.73540513933e-05,9.31186796739e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7999272,-86.9577137,"N",236.9,"01073","0115001002",503914,3739973,236.9,11,2.37363414872e-10,0.0,0.0,2.7890649103e-05,9.49453659489e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7960919,-86.9670265,"N",226.1,"01073","0115001003",503052,3739548,226.1,104,2.3923490922e-10,0.0,0.0,2.811055322e-05,9.56939636879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7851517,-86.9732502,"N",214.3,"01073","0115001004",502476,3738335,214.3,2,2.32865238901e-10,0.0,0.0,2.73621049393e-05,9.31460955605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7838911,-86.9719969,"N",209.8,"01073","0115001005",502593,3738195,209.8,5,2.31382295848e-10,0.0,0.0,2.71878563325e-05,9.25529183391e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7916313,-86.963976,"N",203.8,"01073","0115001006",503335,3739053,203.8,19,2.3389348459e-10,0.0,0.0,2.74829257478e-05,9.35573938362e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7929208,-86.9601666,"N",227.2,"01073","0115001007",503687,3739197,227.2,28,2.33040595864e-10,0.0,0.0,2.73827097132e-05,9.32162383455e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7834335,-86.9538777,"N",209.3,"01073","0115001008",504270,3738145,209.3,139,2.22745727855e-10,0.0,0.0,2.61730432979e-05,8.90982911418e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7817384,-86.9746003,"N",208.0,"01073","0115001009",502352,3737956,208.0,5,2.30737390324e-10,0.0,0.0,2.71120787167e-05,9.22949561297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7855551,-86.9867161,"N",216.6,"01073","0115001011",501230,3738379,216.6,2,2.37509489773e-10,0.0,0.0,2.79078131795e-05,9.50037959093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7674331,-86.9465441,"N",163.7,"01073","0115001012",504950,3736371,163.7,199,2.1097365418e-10,0.0,0.0,2.47898024296e-05,8.43894616718e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7625779,-86.9421545,"N",119.8,"01073","0115001013",505357,3735833,119.8,12,2.06142001966e-10,0.0,0.0,2.42220741782e-05,8.24568007865e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7820126,-86.9469212,"N",198.2,"01073","0115001014",504914,3737988,198.2,51,2.18830861682e-10,0.0,0.0,2.57130391361e-05,8.75323446728e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7671594,-86.9574993,"N",152.5,"01073","0115001015",503936,3736340,152.5,5,2.15003337395e-10,0.0,0.0,2.52632978106e-05,8.60013349579e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7817073,-86.959165,"N",208.6,"01073","0115001017",503781,3737953,208.6,52,2.24243243981e-10,0.0,0.0,2.63490042682e-05,8.96972975923e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7805703,-86.9636712,"N",202.8,"01073","0115001019",503363,3737827,202.8,23,2.25043790395e-10,0.0,0.0,2.64430699823e-05,9.0017516158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7787616,-86.9671864,"N",212.3,"01073","0115001021",503038,3737626,212.3,41,2.25543776425e-10,0.0,0.0,2.65018192842e-05,9.021751057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7759963,-86.9688812,"N",180.7,"01073","0115001023",502881,3737320,180.7,8,2.23926822208e-10,0.0,0.0,2.63118241128e-05,8.95707288831e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7713117,-86.9612343,"N",184.5,"01073","0115001024",503589,3736801,184.5,6,2.18172635617e-10,0.0,0.0,2.56356963315e-05,8.72690542468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7727369,-86.9594476,"N",181.5,"01073","0115001025",503755,3736959,181.5,2,2.1901268502e-10,0.0,0.0,2.57344037213e-05,8.76050740079e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7616992,-86.9588428,"N",117.2,"01073","0115001027",503811,3735735,117.2,1,2.11778675912e-10,0.0,0.0,2.4884394002e-05,8.47114703647e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7609898,-86.9733048,"N",165.5,"01073","0115001028",502472,3735656,165.5,224,2.16178693078e-10,0.0,0.0,2.5401404321e-05,8.64714772313e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7725131,-86.971015,"N",202.7,"01073","0115001031",502684,3736934,202.7,30,2.22785046481e-10,0.0,0.0,2.61776633107e-05,8.91140185926e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7737426,-86.9805756,"N",191.5,"01073","0115001032",501799,3737070,191.5,66,2.26384257154e-10,0.0,0.0,2.66005773556e-05,9.05537028614e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7692531,-86.9746169,"N",206.1,"01073","0115001033",502350,3736572,206.1,4,2.21542406569e-10,0.0,0.0,2.60316507764e-05,8.86169626278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7694892,-87.0004562,"N",193.1,"01073","0115001034",499958,3736598,193.1,235,2.28858292061e-10,0.0,0.0,2.68912811252e-05,9.15433168242e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7810902,-86.9995114,"N",190.2,"01073","0115001035",500045,3737884,190.2,79,2.37681798594e-10,0.0,0.0,2.7928059791e-05,9.50727194376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.767046,-87.0182263,"N",175.1,"01073","0115001036",498312,3736327,175.1,109,2.29871813892e-10,0.0,0.0,2.70103718527e-05,9.19487255568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7677478,-87.0223602,"N",132.1,"01073","0115001037",497929,3736405,132.1,4,2.31528711083e-10,0.0,0.0,2.72050603989e-05,9.26114844331e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7611152,-87.0222487,"N",168.9,"01073","0115001038",497940,3735670,168.9,9,2.26170487973e-10,0.0,0.0,2.65754590736e-05,9.04681951892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7539312,-87.0159349,"N",152.1,"01073","0115001039",498524,3734873,152.1,133,2.20119367358e-10,0.0,0.0,2.58644409841e-05,8.80477469432e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7499185,-87.0088686,"N",153.8,"01073","0115001040",499179,3734428,153.8,139,2.16748293062e-10,0.0,0.0,2.54683333938e-05,8.66993172248e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7608571,-86.9997947,"N",159.6,"01073","0115001041",500019,3735641,159.6,18,2.226757287e-10,0.0,0.0,2.61648182651e-05,8.907029148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7633372,-86.9901174,"N",189.5,"01073","0115001042",500915,3735916,189.5,56,2.21880471262e-10,0.0,0.0,2.60713740157e-05,8.87521885049e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7580995,-86.9888408,"N",189.0,"01073","0115001045",501033,3735335,189.0,4,2.18668557273e-10,0.0,0.0,2.56939680618e-05,8.74674229093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7576555,-86.9916629,"N",183.9,"01073","0115001046",500772,3735286,183.9,44,2.18752277949e-10,0.0,0.0,2.57038053992e-05,8.75009111796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7598769,-86.9947685,"N",175.4,"01073","0115001047",500484,3735532,175.4,15,2.20831511232e-10,0.0,0.0,2.5948119233e-05,8.83326044927e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7545469,-86.9971038,"N",174.3,"01073","0115001048",500268,3734941,174.3,164,2.17755503208e-10,0.0,0.0,2.55866824864e-05,8.71022012831e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7556765,-86.989007,"N",188.9,"01073","0115001050",501018,3735066,188.9,17,2.16760065378e-10,0.0,0.0,2.54697166632e-05,8.67040261511e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7526233,-87.0231474,"N",151.5,"01073","0115001051",497856,3734728,151.5,7,2.20473139604e-10,0.0,0.0,2.59060098905e-05,8.81892558415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7563627,-87.0230935,"N",162.1,"01073","0115001052",497861,3735143,162.1,10,2.2260599936e-10,0.0,0.0,2.61566249361e-05,8.90423997441e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7477016,-87.0174195,"N",146.8,"01073","0115001053",498387,3734182,146.8,11,2.16513122427e-10,0.0,0.0,2.54407004005e-05,8.66052489707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7485734,-87.0231505,"N",146.5,"01073","0115001058",497856,3734279,146.5,2,2.17662156436e-10,0.0,0.0,2.55757140646e-05,8.70648625746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7572576,-86.9420667,"N",129.7,"01073","0115002001",505365,3735243,129.7,83,2.0433755904e-10,0.0,0.0,2.40100487297e-05,8.17350236159e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7569512,-86.9517552,"N",133.3,"01073","0115002002",504468,3735209,133.3,12,2.0741808019e-10,0.0,0.0,2.43720157772e-05,8.29672320761e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7526529,-86.95669,"N",143.6,"01073","0115002003",504011,3734732,143.6,66,2.06920073751e-10,0.0,0.0,2.4313499081e-05,8.27680295005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7523141,-86.9663565,"N",133.5,"01073","0115002005",503116,3734694,133.5,109,2.09505859733e-10,0.0,0.0,2.46173338127e-05,8.38023438932e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7513812,-86.9759291,"N",151.2,"01073","0115002006",502229,3734590,151.2,18,2.11594308888e-10,0.0,0.0,2.48627305289e-05,8.46377235551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7498375,-86.9764832,"N",134.5,"01073","0115002007",502178,3734419,134.5,6,2.1086911831e-10,0.0,0.0,2.47775192677e-05,8.43476473241e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7453163,-86.9678774,"N",140.8,"01073","0115002008",502975,3733918,140.8,59,2.05945876136e-10,0.0,0.0,2.41990290231e-05,8.23783504542e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7422969,-86.9770012,"N",121.2,"01073","0115002009",502130,3733583,121.2,147,2.07031417057e-10,0.0,0.0,2.43265821295e-05,8.28125668228e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7398786,-86.9820821,"N",131.4,"01073","0115002010",501660,3733315,131.4,30,2.06716774481e-10,0.0,0.0,2.42896110332e-05,8.26867097923e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7458606,-86.9907145,"N",166.0,"01073","0115002011",500860,3733978,166.0,193,2.11293134507e-10,0.0,0.0,2.48273419709e-05,8.45172538028e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7414853,-86.9897994,"N",138.7,"01073","0115002012",500945,3733493,138.7,18,2.08863613008e-10,0.0,0.0,2.45418686107e-05,8.35454452032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7416919,-86.9908775,"N",145.3,"01073","0115002013",500845,3733516,145.3,23,2.08829498598e-10,0.0,0.0,2.45378601032e-05,8.35317994391e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7475604,-86.9980769,"N",172.7,"01073","0115002014",500178,3734167,172.7,70,2.13556109354e-10,0.0,0.0,2.50932457851e-05,8.54224437414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7434179,-87.0029267,"N",169.6,"01073","0115002015",499729,3733707,169.6,116,2.12068926225e-10,0.0,0.0,2.49184989615e-05,8.482757049e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7341524,-86.9863195,"N",120.4,"01073","0115002016",501267,3732680,120.4,102,2.0450264594e-10,0.0,0.0,2.4029446752e-05,8.1801058376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7309545,-86.9886551,"N",117.4,"01073","0115002018",501051,3732325,117.4,2,2.02987485593e-10,0.0,0.0,2.38514125524e-05,8.1194994237e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7348764,-86.9791686,"N",129.2,"01073","0115002019",501930,3732760,129.2,19,2.03327578451e-10,0.0,0.0,2.38913741049e-05,8.13310313804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.732807,-86.9712583,"N",124.1,"01073","0115002020",502663,3732531,124.1,25,2.01061752381e-10,0.0,0.0,2.36251352666e-05,8.04247009526e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7429282,-86.9623873,"N",102.7,"01073","0115002022",503484,3733654,102.7,13,2.0359979611e-10,0.0,0.0,2.39233601935e-05,8.14399184439e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7321284,-86.9592293,"N",125.8,"01073","0115002024",503777,3732456,125.8,32,1.98390453367e-10,0.0,0.0,2.33112525923e-05,7.9356181347e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7469418,-86.9537292,"N",127.3,"01073","0115002026",504286,3734099,127.3,46,2.03007099316e-10,0.0,0.0,2.38537172019e-05,8.12028397263e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7513991,-86.952504,"N",123.2,"01073","0115002027",504399,3734593,123.2,13,2.04628210274e-10,0.0,0.0,2.40442007982e-05,8.18512841098e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7544479,-86.952411,"N",135.0,"01073","0115002028",504407,3734931,135.0,8,2.06449402643e-10,0.0,0.0,2.42581943377e-05,8.25797610572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.745038,-86.9356682,"N",114.5,"01073","0115002031",505959,3733889,114.5,86,1.97295747224e-10,0.0,0.0,2.3182622555e-05,7.89182988897e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7525935,-86.9452335,"N",152.8,"01073","0115002032",505072,3734726,152.8,3,2.03343538599e-10,0.0,0.0,2.38932494524e-05,8.13374154396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7506872,-86.9491899,"N",135.3,"01073","0115002035",504706,3734514,135.3,41,2.03179428485e-10,0.0,0.0,2.38739662044e-05,8.12717713942e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.74946,-86.9470466,"N",152.1,"01073","0115002036",504904,3734378,152.1,11,2.02199558592e-10,0.0,0.0,2.37588296432e-05,8.0879823437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7474092,-86.9483801,"N",163.4,"01073","0115002037",504781,3734151,163.4,5,2.02147034603e-10,0.0,0.0,2.37526579754e-05,8.08588138413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7322705,-86.96506,"N",100.7,"01073","0115002041",503237,3732472,100.7,7,1.99704105138e-10,0.0,0.0,2.34656091539e-05,7.98816420551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7315284,-86.94619,"N",107.7,"01073","0115002042",504985,3732390,107.7,5,1.94993942251e-10,0.0,0.0,2.29121561276e-05,7.79975769005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.726181,-86.9858215,"N",104.6,"01073","0115002047",501314,3731796,104.6,39,2.00446590104e-10,0.0,0.0,2.35528525383e-05,8.01786360414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7323532,-86.9774743,"N",137.8,"01073","0115002050",502087,3732481,137.8,14,2.01992555898e-10,0.0,0.0,2.3734506436e-05,8.07970223591e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7116403,-86.9886228,"N",110.0,"01073","0115002053",501054,3730184,110.0,49,1.94580164683e-10,0.0,0.0,2.28635364827e-05,7.78320658734e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7380464,-87.0068195,"N",160.6,"01073","0115003000",499368,3733112,160.6,55,2.09008779653e-10,0.0,0.0,2.45589259654e-05,8.36035118613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7403468,-87.0110215,"N",171.1,"01073","0115003001",498979,3733367,171.1,3,2.11072998211e-10,0.0,0.0,2.48014755407e-05,8.44291992842e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7390052,-87.0160542,"N",152.8,"01073","0115003002",498513,3733218,152.8,36,2.10701694558e-10,0.0,0.0,2.47578466609e-05,8.4280677823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7428328,-87.0205574,"N",153.0,"01073","0115003003",498096,3733643,153.0,2,2.13455730092e-10,0.0,0.0,2.50814510325e-05,8.5382292037e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7431778,-87.0235714,"N",151.5,"01073","0115003004",497817,3733681,151.5,25,2.14168140752e-10,0.0,0.0,2.51651606292e-05,8.56672563008e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.741522,-87.0294594,"N",146.1,"01073","0115003005",497271,3733497,146.1,16,2.13283398854e-10,0.0,0.0,2.50612017868e-05,8.53133595415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.741602,-87.0261171,"N",148.0,"01073","0115003007",497581,3733506,148.0,32,2.1291125879e-10,0.0,0.0,2.50174746272e-05,8.51645035161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7401178,-87.0236114,"N",143.1,"01073","0115003008",497813,3733342,143.1,42,2.12071282284e-10,0.0,0.0,2.49187758029e-05,8.48285129136e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7319186,-87.0057181,"N",136.8,"01073","0115003009",499470,3732432,136.8,155,2.05872659061e-10,0.0,0.0,2.41904258786e-05,8.23490636243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7343745,-87.0125983,"N",166.3,"01073","0115003011",498833,3732705,166.3,64,2.07517975227e-10,0.0,0.0,2.43837536325e-05,8.30071900908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7379424,-87.0027813,"N",151.9,"01073","0115003012",499742,3733100,151.9,5,2.08449193583e-10,0.0,0.0,2.44931735463e-05,8.3379677433e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7354417,-86.9988588,"N",132.6,"01073","0115003013",500106,3732823,132.6,18,2.06786371411e-10,0.0,0.0,2.42977888038e-05,8.27145485645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.727028,-86.9970495,"N",108.9,"01073","0115003016",500273,3731890,108.9,92,2.02458864014e-10,0.0,0.0,2.37892985194e-05,8.09835456054e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7198192,-86.9962979,"N",104.7,"01073","0115003017",500343,3731091,104.7,14,1.98813820893e-10,0.0,0.0,2.33609990754e-05,7.95255283572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7195011,-86.9941755,"N",134.0,"01073","0115003019",500540,3731056,134.0,61,1.98486705287e-10,0.0,0.0,2.33225623744e-05,7.93946821148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7139291,-86.9952576,"N",107.9,"01073","0115003020",500439,3730438,107.9,2,1.95935101527e-10,0.0,0.0,2.30227441183e-05,7.83740406107e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
