"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
34.1666741,-86.8487176,"N",243.7,"01043","9650004021",513943,3780647,243.7,47,2.74452464059e-09,0.0,0.0,0.000322486823618,1.09780985624e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1660104,-86.8487238,"N",243.6,"01043","9650004022",513943,3780573,243.6,11,2.80600906662e-09,0.0,0.0,0.000329711359684,1.12240362665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1660302,-86.8500914,"N",244.6,"01043","9650004023",513817,3780575,244.6,11,2.78191148276e-09,0.0,0.0,0.000326879848114,1.11276459311e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1656272,-86.8501026,"N",244.3,"01043","9650004024",513816,3780531,244.3,9,2.82134686488e-09,0.0,0.0,0.000331513579919,1.12853874595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1656083,-86.8487321,"N",243.8,"01043","9650004025",513942,3780529,243.8,11,2.84405762523e-09,0.0,0.0,0.000334182137111,1.13762305009e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649251,-86.8493229,"N",244.1,"01043","9650004026",513888,3780453,244.1,8,2.90615664565e-09,0.0,0.0,0.000341478889178,1.16246265826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1631149,-86.8529123,"N",239.6,"01043","9650004027",513557,3780252,239.6,15,3.06355860536e-09,0.0,0.0,0.000359973916429,1.22542344215e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1631298,-86.8539345,"N",237.9,"01043","9650004028",513463,3780253,237.9,15,3.03703652735e-09,0.0,0.0,0.000356857522221,1.21481461094e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1644494,-86.8539344,"N",242.5,"01043","9650004029",513463,3780400,242.5,25,2.86613735468e-09,0.0,0.0,0.000336776546981,1.14645494187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1639928,-86.8512928,"N",238.6,"01043","9650004030",513706,3780349,238.6,24,2.9830067146e-09,0.0,0.0,0.00035050891728,1.19320268584e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1635777,-86.8491982,"N",241.9,"01043","9650004031",513899,3780304,241.9,11,3.05805154748e-09,0.0,0.0,0.000359326826738,1.22322061899e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1630789,-86.8513186,"N",238.8,"01043","9650004032",513704,3780248,238.8,24,3.09814397657e-09,0.0,0.0,0.000364037762802,1.23925759063e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1710486,-86.8574919,"N",243.9,"01043","9650005000",513134,3781131,243.9,4,2.13642462345e-09,0.0,0.0,0.000251033924245,8.5456984938e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1657762,-86.8627588,"N",245.7,"01043","9650005005",512649,3780546,245.7,69,2.54198591815e-09,0.0,0.0,0.000298688141582,1.01679436726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.167795,-86.8639451,"N",244.9,"01043","9650005006",512540,3780769,244.9,26,2.31671183447e-09,0.0,0.0,0.000272218011705,9.26684733789e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1680978,-86.8610563,"N",241.2,"01043","9650005007",512806,3780803,241.2,28,2.2320950347e-09,0.0,0.0,0.000262275378077,8.92838013879e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1690342,-86.8604951,"N",243.2,"01043","9650005008",512857,3780907,243.2,51,2.1593376883e-09,0.0,0.0,0.000253726252598,8.63735075321e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1689025,-86.8607982,"N",243.9,"01043","9650005009",512829,3780893,243.9,1,2.15543692935e-09,0.0,0.0,0.000253267906061,8.62174771741e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1691481,-86.8580489,"N",243.9,"01043","9650005010",513083,3780920,243.9,78,2.25494148804e-09,0.0,0.0,0.000264959879451,9.01976595216e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1684874,-86.8557343,"N",243.9,"01043","9650005011",513296,3780847,243.9,111,2.39740077078e-09,0.0,0.0,0.000281699113965,9.58960308313e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692843,-86.8547768,"N",243.9,"01043","9650005012",513384,3780936,243.9,34,2.36485452208e-09,0.0,0.0,0.000277874868334,9.45941808831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1681844,-86.858896,"N",239.9,"01043","9650005013",513005,3780813,239.9,38,2.29934328207e-09,0.0,0.0,0.000270177174027,9.19737312829e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.166172,-86.8578019,"N",242.0,"01043","9650005014",513106,3780590,242.0,59,2.53497390524e-09,0.0,0.0,0.000297864216836,1.0139895621e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1662089,-86.8555286,"N",243.9,"01043","9650005015",513316,3780595,243.9,30,2.61801527101e-09,0.0,0.0,0.000307621733996,1.04720610841e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1641366,-86.8586374,"N",238.2,"01043","9650005016",513029,3780364,238.2,5,2.72887388498e-09,0.0,0.0,0.000320647830304,1.09154955399e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1638974,-86.8550325,"N",239.9,"01043","9650005017",513362,3780338,239.9,27,2.90224387199e-09,0.0,0.0,0.000341019130891,1.1608975488e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1639104,-86.8561751,"N",238.6,"01043","9650005018",513256,3780340,238.6,31,2.85967638888e-09,0.0,0.0,0.000336017371309,1.14387055555e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1587742,-86.8516168,"N",231.4,"01043","9650006007",513677,3779771,231.4,118,3.81767368097e-09,0.0,0.0,0.000448583860671,1.52706947239e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1555608,-86.8535598,"N",233.3,"01043","9650006010",513499,3779414,233.3,2,4.58918106164e-09,0.0,0.0,0.000539237433575,1.83567242466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1621799,-86.8528049,"N",239.1,"01043","9650006011",513567,3780148,239.1,15,3.19949939744e-09,0.0,0.0,0.000375947215991,1.27979975898e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.162198,-86.8538551,"N",238.7,"01043","9650006012",513470,3780150,238.7,13,3.17288938679e-09,0.0,0.0,0.000372820489532,1.26915575472e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1608703,-86.8569105,"N",224.4,"01043","9650006013",513189,3780002,224.4,43,3.2883475574e-09,0.0,0.0,0.000386387042424,1.31533902296e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1611138,-86.8552158,"N",238.6,"01043","9650006014",513345,3780030,238.6,19,3.30784053316e-09,0.0,0.0,0.000388677503855,1.32313621327e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.160088,-86.8555162,"N",236.9,"01043","9650006015",513318,3779916,236.9,23,3.48366867302e-09,0.0,0.0,0.00040933764204,1.39346746921e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.156909,-86.8561249,"N",228.3,"01043","9650006016",513262,3779563,228.3,24,4.19335944056e-09,0.0,0.0,0.000492727646265,1.67734377622e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1595105,-86.8593309,"N",238.4,"01043","9650006017",512966,3779851,238.4,2,3.53008800993e-09,0.0,0.0,0.000414792001711,1.41203520397e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1552652,-86.8634622,"N",231.9,"01043","9650006019",512586,3779380,231.9,47,4.2564453539e-09,0.0,0.0,0.000500140360113,1.70257814156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1516032,-86.859089,"N",231.2,"01043","9650006021",512990,3778975,231.2,2,5.41745126712e-09,0.0,0.0,0.000636560745493,2.16698050685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1496173,-86.8531194,"N",224.9,"01043","9650006022",513540,3778755,224.9,57,5.69810260274e-09,0.0,0.0,0.000669537806959,2.2792410411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548493,-86.8512825,"N",237.6,"01043","9650006023",513709,3779336,237.6,24,4.20698753425e-09,0.0,0.0,0.000494328972986,1.6827950137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1500062,-86.8507557,"N",227.9,"01043","9650006024",513758,3778799,227.9,11,5.2599160274e-09,0.0,0.0,0.000618050057589,2.10396641096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548803,-86.8531365,"N",230.2,"01043","9650006026",513538,3779339,230.2,13,4.48939222603e-09,0.0,0.0,0.00052751205711,1.79575689041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548164,-86.8491353,"N",233.7,"01043","9650006027",513907,3779332,233.7,9,4.11707085616e-09,0.0,0.0,0.000483763593658,1.64682834247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1469505,-86.8597557,"N",220.5,"01043","9650006029",512929,3778459,220.5,5,5.26929267123e-09,0.0,0.0,0.000619151830932,2.10771706849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1459434,-86.8640084,"N",215.7,"01043","9650006030",512537,3778346,215.7,4,5.3707205137e-09,0.0,0.0,0.000631069793795,2.14828820548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1445486,-86.8602079,"N",214.9,"01043","9650006032",512888,3778192,214.9,3,5.52036565068e-09,0.0,0.0,0.00064865337974,2.20814626027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1466916,-86.8552431,"N",221.2,"01043","9650006033",513345,3778431,221.2,6,5.82529715753e-09,0.0,0.0,0.000684483407137,2.33011886301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1433617,-86.8530548,"N",219.1,"01043","9650006034",513547,3778062,219.1,10,6.56471794521e-09,0.0,0.0,0.000771366744822,2.62588717808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1496559,-86.8390879,"N",229.7,"01043","9650006037",514834,3778761,229.7,94,4.97652030822e-09,0.0,0.0,0.000584750525877,1.99060812329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1456973,-86.8350878,"N",215.7,"01043","9650006046",515203,3778323,215.7,139,4.0416765411e-09,0.0,0.0,0.000474904619384,1.61667061644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1456957,-86.8362705,"N",217.1,"01043","9650006047",515094,3778323,217.1,64,4.48287431507e-09,0.0,0.0,0.000526746190274,1.79314972603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1433993,-86.8330798,"N",219.0,"01043","9650006048",515389,3778069,219.0,20,3.87068619863e-09,0.0,0.0,0.000454812931521,1.54827447945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1417377,-86.8420729,"N",216.8,"01043","9650006049",514560,3777883,216.8,169,6.58145106164e-09,0.0,0.0,0.000773332917575,2.63258042466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1461958,-86.8454414,"N",224.4,"01043","9650006050",514249,3778377,224.4,6,4.97834989726e-09,0.0,0.0,0.000584965506041,1.9913399589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1463098,-86.8428228,"N",219.1,"01043","9650006051",514490,3778390,219.1,35,4.76600321918e-09,0.0,0.0,0.000560014370712,1.90640128767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1452375,-86.845675,"N",222.4,"01043","9650006052",514227,3778271,222.4,13,5.26094517123e-09,0.0,0.0,0.000618170983932,2.10437806849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1472555,-86.8451824,"N",225.2,"01043","9650006053",514272,3778494,225.2,5,4.70486445205e-09,0.0,0.0,0.000552830450219,1.88194578082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.142092,-86.831553,"N",219.5,"01043","9650006055",515530,3777924,219.5,13,4.00443678082e-09,0.0,0.0,0.000470528877288,1.60177471233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1421501,-86.8332465,"N",219.6,"01043","9650006056",515374,3777930,219.6,28,4.24342684932e-09,0.0,0.0,0.00049861066126,1.69737073973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1419065,-86.8344079,"N",219.3,"01043","9650006057",515267,3777903,219.3,1,4.44391931507e-09,0.0,0.0,0.000522168904274,1.77756772603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1423977,-86.8348814,"N",219.4,"01043","9650006058",515223,3777957,219.4,2,4.43210321918e-09,0.0,0.0,0.000520780490712,1.77284128767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1418537,-86.8353723,"N",220.0,"01043","9650006059",515178,3777897,220.0,10,4.7289540411e-09,0.0,0.0,0.000555661022384,1.89158161644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1424198,-86.8363316,"N",219.5,"01043","9650006060",515089,3777959,219.5,37,5.04638773973e-09,0.0,0.0,0.000592960080904,2.01855509589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1424341,-86.8374043,"N",220.7,"01043","9650006061",514990,3777961,220.7,19,5.64180462329e-09,0.0,0.0,0.000662922688151,2.25672184932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1432325,-86.8385005,"N",223.1,"01043","9650006062",514889,3778049,223.1,95,6.00596907534e-09,0.0,0.0,0.00070571269837,2.40238763014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1411023,-86.8384237,"N",225.3,"01043","9650006063",514897,3777813,225.3,2,6.81380886986e-09,0.0,0.0,0.000800635398452,2.72552354795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1367665,-86.8342949,"N",226.1,"01043","9650006064",515278,3777333,226.1,45,5.81424339041e-09,0.0,0.0,0.000683184568644,2.32569735616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1352875,-86.8573335,"N",206.6,"01043","9650006071",513154,3777166,206.6,16,8.83737246575e-09,0.0,0.0,0.00103840793901,3.5349489863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.137958,-86.8633756,"N",203.3,"01043","9650006072",512597,3777461,203.3,2,7.63224503425e-09,0.0,0.0,0.000896803191986,3.0528980137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1404557,-86.8634696,"N",207.6,"01043","9650006073",512588,3777738,207.6,13,7.13131880137e-09,0.0,0.0,0.000837943414479,2.85252752055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1364934,-86.8520246,"N",217.2,"01043","9650006075",513643,3777300,217.2,4,1.00129215411e-08,0.0,0.0,0.00117653717338,4.00516861644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1355031,-86.8637597,"N",205.6,"01043","9650006081",512561,3777189,205.6,18,7.40808226027e-09,0.0,0.0,0.000870463643096,2.96323290411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.172452,-86.846422,"N",241.2,"01043","965000S001",514154,3781288,241.2,0,2.3795725018e-09,0.0,0.0,0.000279604258721,9.5182900072e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649984,-86.792811,"N",233.3,"01043","9651001001",519096,3780470,233.3,38,1.13082246896e-09,0.0,0.0,0.00013287377373,4.52328987584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1540934,-86.7750396,"N",192.4,"01043","9651001004",520737,3779265,192.4,31,1.04773848343e-09,0.0,0.0,0.000123111248668,4.19095393372e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1527171,-86.7789888,"N",215.6,"01043","9651001006",520373,3779111,215.6,105,1.09646691664e-09,0.0,0.0,0.000128836931511,4.38586766656e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1538475,-86.78855,"N",228.6,"01043","9651001007",519492,3779235,228.6,206,1.20323793892e-09,0.0,0.0,0.000141382728084,4.8129517557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1463492,-86.7722281,"N",202.4,"01043","9651001008",520998,3778407,202.4,35,9.56460436615e-10,0.0,0.0,0.000112385905945,3.82584174646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.146413,-86.7712778,"N",200.5,"01043","9651001009",521086,3778414,200.5,62,9.46763819753e-10,0.0,0.0,0.000111246535168,3.78705527901e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1401825,-86.7725382,"N",215.4,"01043","9651001012",520971,3777723,215.4,5,8.93607710888e-10,0.0,0.0,0.000105000592082,3.57443084355e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1462473,-86.779296,"N",214.3,"01043","9651001013",520347,3778394,214.3,8,1.04285415486e-09,0.0,0.0,0.000122537330846,4.17141661946e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1434941,-86.7842625,"N",211.1,"01043","9651001014",519889,3778088,211.1,19,1.07819841282e-09,0.0,0.0,0.000126690347843,4.31279365129e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1455327,-86.7914731,"N",225.4,"01043","9651001015",519224,3778312,225.4,1,1.23688082644e-09,0.0,0.0,0.000145335830844,4.94752330574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1436871,-86.7998891,"N",236.5,"01043","9651001016",518449,3778106,236.5,35,1.37755748945e-09,0.0,0.0,0.000161865604176,5.5102299578e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1313219,-86.7737765,"N",210.0,"01043","9651001018",520859,3776740,210.0,17,7.83492881018e-10,0.0,0.0,9.20618918081e-05,3.13397152407e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1323898,-86.7826935,"N",218.7,"01043","9651001019",520037,3776857,218.7,18,8.49428800632e-10,0.0,0.0,9.98094867701e-05,3.39771520253e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1113702,-86.7555458,"N",197.0,"01043","9651001023",522545,3774532,197.0,183,8.12789895512e-10,0.0,0.0,9.55043462885e-05,3.25115958205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1105206,-86.7807379,"N",219.0,"01043","9651001026",520222,3774432,219.0,57,1.11853996191e-09,0.0,0.0,0.000131430555977,4.47415984764e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0980811,-86.7563522,"N",189.7,"01043","9651001027",522474,3773058,189.7,16,8.82688182468e-10,0.0,0.0,0.000103717526889,3.53075272987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.119771,-86.7665955,"N",208.2,"01043","9651001028",521524,3775461,208.2,42,8.52078847494e-10,0.0,0.0,0.000100120872276,3.40831538998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1238181,-86.7815399,"N",185.7,"01043","9651001030",520145,3775906,185.7,37,9.43295109901e-10,0.0,0.0,0.000110838955215,3.7731804396e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1103485,-86.7663244,"N",209.0,"01043","9651001031",521552,3774416,209.0,68,9.14857345266e-10,0.0,0.0,0.000107497464215,3.65942938106e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1217907,-86.7891104,"N",203.1,"01043","9651001032",519447,3775680,203.1,1,1.10241224235e-09,0.0,0.0,0.000129535518499,4.40964896939e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1238965,-86.7871133,"N",203.4,"01043","9651001034",519631,3775914,203.4,35,1.01585558164e-09,0.0,0.0,0.000119364947552,4.06342232657e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1286275,-86.7866405,"N",217.1,"01043","9651001035",519674,3776439,217.1,133,8.91161367627e-10,0.0,0.0,0.000104713142133,3.56464547051e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1345374,-86.7883223,"N",224.6,"01043","9651001036",519517,3777094,224.6,21,9.51150108379e-10,0.0,0.0,0.000111761932357,3.80460043351e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1368486,-86.7922649,"N",211.2,"01043","9651001037",519153,3777349,211.2,67,1.06053351465e-09,0.0,0.0,0.000124614688978,4.2421340586e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1418487,-86.7915399,"N",225.6,"01043","9651001038",519219,3777904,225.6,64,1.16440272751e-09,0.0,0.0,0.000136819517469,4.65761091004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1229496,-86.794215,"N",189.5,"01043","9651001039",518976,3775808,189.5,15,1.18211113265e-09,0.0,0.0,0.000138900288485,4.72844453062e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1250783,-86.8009631,"N",215.2,"01043","9651001040",518354,3776042,215.2,249,1.2812344163e-09,0.0,0.0,0.000150547461338,5.12493766519e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.136625,-86.8009484,"N",226.8,"01043","9651001041",518353,3777323,226.8,13,1.20941958038e-09,0.0,0.0,0.000142109082618,4.83767832151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1336894,-86.7904443,"N",219.6,"01043","9651001042",519322,3776999,219.6,13,9.55987504892e-10,0.0,0.0,0.000112330335575,3.82395001957e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1117875,-86.7918108,"N",218.1,"01043","9651001044",519201,3774570,218.1,30,1.40060429693e-09,0.0,0.0,0.000164573647538,5.6024171877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.117682,-86.7963608,"N",208.9,"01043","9651001045",518780,3775223,208.9,46,1.39129484062e-09,0.0,0.0,0.000163479768857,5.56517936247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1206659,-86.8004795,"N",208.0,"01043","9651001046",518399,3775553,208.0,19,1.44511344374e-09,0.0,0.0,0.000169803556269,5.78045377496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1312854,-86.8092832,"N",218.6,"01043","9651001049",517585,3776729,218.6,30,1.18493132022e-09,0.0,0.0,0.000139231665845,4.73972528086e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1306757,-86.7943502,"N",219.1,"01043","9651001051",518962,3776664,219.1,8,9.20795304686e-10,0.0,0.0,0.00010819518565,3.68318121875e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1009813,-86.7817438,"N",201.7,"01043","9651001052",520132,3773374,201.7,12,1.34722182493e-09,0.0,0.0,0.000158301106357,5.38888729971e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0980385,-86.7751244,"N",201.9,"01043","9651001053",520743,3773049,201.9,35,1.22559309293e-09,0.0,0.0,0.000144009500859,4.90237237173e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0995802,-86.7643683,"N",190.5,"01043","9651001055",521735,3773222,190.5,41,9.85587411855e-10,0.0,0.0,0.000115808380492,3.94234964742e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1318416,-86.8150923,"N",220.6,"01043","9651002000",517049,3776790,220.6,1,1.32824733904e-09,0.0,0.0,0.000156071568464,5.31298935616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1280705,-86.8210061,"N",223.2,"01043","9651002002",516505,3776371,223.2,88,1.89382286301e-09,0.0,0.0,0.000222527759655,7.57529145205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.131919,-86.8264544,"N",224.0,"01043","9651002004",516002,3776797,224.0,15,2.38901638356e-09,0.0,0.0,0.000280713932647,9.55606553425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
