"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
34.36344,-86.509698,"N",326.1,"01095","0304021067",545085,3802564,326.1,35,7.23468095019e-11,0.0,0.0,8.50088661989e-06,2.89387238008e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3638393,-86.5078425,"N",330.0,"01095","0304021069",545255,3802609,330.0,4,7.21074587337e-11,0.0,0.0,8.47276245302e-06,2.88429834935e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.356983,-86.5088139,"N",328.8,"01095","0304021071",545170,3801848,328.8,4,7.39329560667e-11,0.0,0.0,8.68726183398e-06,2.95731824267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3587652,-86.507455,"N",329.2,"01095","0304021072",545294,3802046,329.2,10,7.33721931766e-11,0.0,0.0,8.62137113636e-06,2.93488772707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3602302,-86.5033878,"N",327.8,"01095","0304021075",545667,3802210,327.8,19,7.26946856742e-11,0.0,0.0,8.54176272651e-06,2.90778742697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3595112,-86.5012199,"N",323.2,"01095","0304021076",545867,3802132,323.2,22,7.27134880028e-11,0.0,0.0,8.54397203559e-06,2.90853952011e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3635619,-86.503068,"N",322.2,"01095","0304021077",545694,3802580,322.2,42,7.18334033152e-11,0.0,0.0,8.44056042426e-06,2.87333613261e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3566593,-86.5103394,"N",329.0,"01095","0304021078",545029,3801811,329.0,3,7.41401216047e-11,0.0,0.0,8.71160417557e-06,2.96560486419e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3597987,-86.4825779,"N",308.4,"01095","0304022000",547581,3802172,308.4,51,7.13740790952e-11,0.0,0.0,8.38658896176e-06,2.85496316381e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.357867,-86.4968841,"N",318.1,"01095","0304022001",546266,3801951,318.1,183,7.28082809552e-11,0.0,0.0,8.55511038635e-06,2.91233123821e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3527,-86.4969686,"N",310.3,"01095","0304022003",546261,3801378,310.3,3,7.40864088364e-11,0.0,0.0,8.70529282395e-06,2.96345635345e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3557069,-86.5017058,"N",321.8,"01095","0304022005",545824,3801710,321.8,10,7.37001735971e-11,0.0,0.0,8.65990945459e-06,2.94800694388e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3557654,-86.4956,"N",311.3,"01095","0304022007",546385,3801719,311.3,4,7.32309565907e-11,0.0,0.0,8.60477557103e-06,2.92923826363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3536531,-86.5061736,"N",325.2,"01095","0304022010",545414,3801480,325.2,2,7.45682751538e-11,0.0,0.0,8.76191302542e-06,2.98273100615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3532684,-86.5087744,"N",324.8,"01095","0304022011",545175,3801436,324.8,16,7.4878976276e-11,0.0,0.0,8.79842099352e-06,2.99515905104e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3549076,-86.5109731,"N",326.8,"01095","0304022012",544972,3801617,326.8,4,7.46405360373e-11,0.0,0.0,8.77040381558e-06,2.98562144149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3465624,-86.5068353,"N",328.9,"01095","0304022013",545357,3800693,328.9,16,7.64171811664e-11,0.0,0.0,8.97916297041e-06,3.05668724666e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.351394,-86.510859,"N",324.0,"01095","0304022014",544984,3801227,324.0,4,7.55346929312e-11,0.0,0.0,8.87546893771e-06,3.02138771725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3490192,-86.5159418,"N",317.4,"01095","0304022015",544518,3800962,317.4,36,7.65960867376e-11,0.0,0.0,9.00018471259e-06,3.06384346951e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3559042,-86.5273469,"N",294.8,"01095","0304022016",543466,3801720,294.8,2,7.58156782529e-11,0.0,0.0,8.90848524317e-06,3.03262713012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3478115,-86.5053617,"N",325.7,"01095","0304022018",545492,3800833,325.7,2,7.59739232776e-11,0.0,0.0,8.92707933215e-06,3.03895693111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3414879,-86.510823,"N",310.2,"01095","0304022020",544993,3800129,310.2,31,7.80624154636e-11,0.0,0.0,9.17248110454e-06,3.12249661854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3473828,-86.5018865,"N",323.1,"01095","0304022028",545812,3800787,323.1,17,7.57896739593e-11,0.0,0.0,8.90542968961e-06,3.03158695837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3483046,-86.5006817,"N",318.3,"01095","0304022029",545922,3800889,318.3,18,7.54636954688e-11,0.0,0.0,8.86712660192e-06,3.01854781875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3407756,-86.4997562,"N",325.7,"01095","0304022032",546011,3800055,325.7,28,7.72446119823e-11,0.0,0.0,9.07638765247e-06,3.08978447929e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3385972,-86.5007438,"N",329.2,"01095","0304022033",545922,3799813,329.2,9,7.78661802153e-11,0.0,0.0,9.14942309262e-06,3.11464720861e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3451379,-86.490456,"N",326.2,"01095","0304022034",546864,3800543,326.2,123,7.54235231991e-11,0.0,0.0,8.86240628443e-06,3.01694092797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3481885,-86.4922595,"N",325.0,"01095","0304022035",546697,3800880,325.0,2,7.48274893911e-11,0.0,0.0,8.79237118739e-06,2.99309957564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3475859,-86.48915,"N",323.5,"01095","0304022036",546983,3800815,323.5,12,7.47366534986e-11,0.0,0.0,8.78169779864e-06,2.98946613994e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3419212,-86.4872463,"N",332.7,"01095","0304022038",547161,3800188,332.7,19,7.59421320817e-11,0.0,0.0,8.92334380664e-06,3.03768528327e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3470164,-86.4859373,"N",329.2,"01095","0304022039",547279,3800753,329.2,9,7.46344546578e-11,0.0,0.0,8.76968924201e-06,2.98537818631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3524673,-86.4947484,"N",317.4,"01095","0304022040",546466,3801354,317.4,59,7.39738591664e-11,0.0,0.0,8.69206802538e-06,2.95895436666e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3525679,-86.4848237,"N",317.9,"01095","0304022042",547378,3801369,317.9,90,7.32373404777e-11,0.0,0.0,8.60552568979e-06,2.92949361911e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3527516,-86.4916175,"N",310.2,"01095","0304022043",546753,3801387,310.2,16,7.36742313843e-11,0.0,0.0,8.65686119564e-06,2.94696925537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3519411,-86.4902667,"N",319.1,"01095","0304022044",546878,3801297,319.1,32,7.37731475175e-11,0.0,0.0,8.66848402792e-06,2.9509259007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3404112,-86.4977622,"N",330.7,"01095","0304022045",546195,3800015,330.7,60,7.71633954273e-11,0.0,0.0,9.06684455402e-06,3.08653581709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3401548,-86.495897,"N",329.3,"01095","0304022046",546367,3799988,329.3,53,7.70660943462e-11,0.0,0.0,9.0554114934e-06,3.08264377385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3401334,-86.4939254,"N",330.6,"01095","0304022047",546548,3799986,330.6,51,7.6907814545e-11,0.0,0.0,9.03681331812e-06,3.0763125818e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3393586,-86.4909518,"N",332.2,"01095","0304022048",546822,3799902,332.2,103,7.68479724926e-11,0.0,0.0,9.02978176406e-06,3.07391889971e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3414929,-86.4896683,"N",333.4,"01095","0304022049",546939,3800139,333.4,16,7.62347444787e-11,0.0,0.0,8.95772631539e-06,3.04938977915e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3404392,-86.4875676,"N",335.6,"01095","0304022050",547133,3800023,335.6,15,7.63194850511e-11,0.0,0.0,8.96768349253e-06,3.05277940204e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3513181,-86.4960994,"N",317.7,"01095","0304022051",546342,3801226,317.7,14,7.43573479421e-11,0.0,0.0,8.73712868007e-06,2.97429391768e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3511234,-86.4978384,"N",317.1,"01095","0304022052",546182,3801203,317.1,8,7.45405810079e-11,0.0,0.0,8.75865891104e-06,2.98162324032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3385137,-86.5014573,"N",329.3,"01095","0304022053",545856,3799803,329.3,2,7.79515603525e-11,0.0,0.0,9.15945541983e-06,3.1180624141e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3460354,-86.4825131,"N",329.5,"01095","0304022054",547594,3800646,329.5,17,7.46164566908e-11,0.0,0.0,8.76757444693e-06,2.98465826763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3521416,-86.5001755,"N",315.7,"01095","0304022055",545967,3801315,315.7,37,7.44701134269e-11,0.0,0.0,8.75037883731e-06,2.97880453708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3530138,-86.4921468,"N",309.1,"01095","0304022056",546704,3801415,309.1,19,7.36512387393e-11,0.0,0.0,8.65415951647e-06,2.94604954957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3518889,-86.4932012,"N",317.7,"01095","0304022057",546608,3801290,317.7,42,7.40011966923e-11,0.0,0.0,8.69528023624e-06,2.96004786769e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3506769,-86.4921528,"N",318.6,"01095","0304022058",546705,3801156,318.6,3,7.42174669781e-11,0.0,0.0,8.72069240288e-06,2.96869867912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3522512,-86.4909878,"N",316.5,"01095","0304022059",546811,3801331,316.5,29,7.37512806576e-11,0.0,0.0,8.66591463062e-06,2.9500512263e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3704033,-86.5427032,"N",314.6,"01095","0304023000",542046,3803322,314.6,11,7.31559832735e-11,0.0,0.0,8.59596606479e-06,2.92623933094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3702126,-86.5496573,"N",313.5,"01095","0304023001",541407,3803298,313.5,18,7.38469484294e-11,0.0,0.0,8.67715577432e-06,2.95387793717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3676146,-86.5562902,"N",304.1,"01095","0304023002",540798,3803007,304.1,9,7.54345424362e-11,0.0,0.0,8.86370106558e-06,3.01738169745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3643856,-86.5484798,"N",323.3,"01095","0304023004",541518,3802652,323.3,9,7.54547300334e-11,0.0,0.0,8.86607314634e-06,3.01818920134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3678661,-86.5408458,"N",323.9,"01095","0304023005",542218,3803041,323.9,51,7.371879993e-11,0.0,0.0,8.66209808385e-06,2.9487519972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3667749,-86.5352347,"N",329.8,"01095","0304023006",542735,3802922,329.8,9,7.35282748446e-11,0.0,0.0,8.63971102684e-06,2.94113099378e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3646862,-86.5367493,"N",325.1,"01095","0304023007",542597,3802690,325.1,2,7.42497184662e-11,0.0,0.0,8.72448201359e-06,2.96998873865e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3621065,-86.5369244,"N",319.0,"01095","0304023008",542582,3802404,319.0,71,7.49929563647e-11,0.0,0.0,8.81181386899e-06,2.99971825459e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3584323,-86.5457144,"N",310.2,"01095","0304023009",541775,3801993,310.2,89,7.69175144571e-11,0.0,0.0,9.03795307609e-06,3.07670057828e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3565131,-86.5548387,"N",304.8,"01095","0304023011",540937,3801776,304.8,38,7.84876824065e-11,0.0,0.0,9.22245077273e-06,3.13950729626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3633413,-86.5544199,"N",304.5,"01095","0304023012",540972,3802534,304.5,8,7.63765711152e-11,0.0,0.0,8.97439121278e-06,3.05506284461e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3614143,-86.5584708,"N",294.9,"01095","0304023013",540601,3802318,294.9,2,7.74046888458e-11,0.0,0.0,9.09519698597e-06,3.09618755383e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3648803,-86.5561219,"N",299.2,"01095","0304023014",540815,3802704,299.2,8,7.60894889654e-11,0.0,0.0,8.94065851851e-06,3.04357955862e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3578678,-86.5678631,"N",298.7,"01095","0304023015",539739,3801921,298.7,24,7.97472161123e-11,0.0,0.0,9.37044835964e-06,3.18988864449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3649166,-86.5680649,"N",302.0,"01095","0304023016",539717,3802703,302.0,22,7.8753891794e-11,0.0,0.0,9.25373087804e-06,3.15015567176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.360759,-86.576407,"N",293.7,"01095","0304023017",538952,3802239,293.7,15,8.16264359147e-11,0.0,0.0,9.59126023212e-06,3.26505743659e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3525829,-86.5777701,"N",292.5,"01095","0304023018",538830,3801332,292.5,1,8.33150578244e-11,0.0,0.0,9.78967649259e-06,3.33260231298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3466612,-86.5744501,"N",285.7,"01095","0304023020",539138,3800676,285.7,5,8.41595413466e-11,0.0,0.0,9.88890489982e-06,3.36638165387e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3556541,-86.5605931,"N",287.9,"01095","0304023023",540409,3801679,287.9,4,7.94259354483e-11,0.0,0.0,9.33269727543e-06,3.17703741793e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3453861,-86.564751,"N",289.5,"01095","0304023024",540031,3800539,289.5,16,8.31697501879e-11,0.0,0.0,9.77260257114e-06,3.32679000752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3478536,-86.5558476,"N",299.0,"01095","0304023025",540849,3800816,299.0,14,8.12261066772e-11,0.0,0.0,9.54422079137e-06,3.24904426709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.353052,-86.5409392,"N",292.8,"01095","0304023026",542217,3801398,292.8,37,7.79661526106e-11,0.0,0.0,9.16117003769e-06,3.11864610442e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3476718,-86.5270243,"N",313.6,"01095","0304023027",543500,3800808,313.6,34,7.80148840419e-11,0.0,0.0,9.16689607282e-06,3.12059536168e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3469388,-86.5388444,"N",310.8,"01095","0304023028",542413,3800721,310.8,43,7.94729134396e-11,0.0,0.0,9.33821727805e-06,3.17891653758e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3447799,-86.5511236,"N",286.0,"01095","0304023030",541285,3800477,286.0,20,8.15495999756e-11,0.0,0.0,9.5822318643e-06,3.26198399902e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3423296,-86.5411157,"N",304.0,"01095","0304023031",542206,3800209,304.0,26,8.1038525177e-11,0.0,0.0,9.52217961117e-06,3.24154100708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3398873,-86.5349084,"N",310.5,"01095","0304023032",542779,3799941,310.5,5,8.09939526342e-11,0.0,0.0,9.5169422533e-06,3.23975810537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3399557,-86.5390796,"N",287.5,"01095","0304023034",542395,3799947,287.5,8,8.14641716629e-11,0.0,0.0,9.57219387637e-06,3.25856686652e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3417996,-86.524678,"N",323.8,"01095","0304023035",543719,3800157,323.8,9,7.93529241011e-11,0.0,0.0,9.32411830438e-06,3.17411696404e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3420539,-86.5279105,"N",325.7,"01095","0304023036",543421,3800184,325.7,17,7.96264097867e-11,0.0,0.0,9.35625338844e-06,3.18505639147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3800769,-86.4273374,"N",297.7,"01095","0305001000",552648,3804448,297.7,34,6.43055185728e-11,0.0,0.0,7.55601976347e-06,2.57222074291e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3816064,-86.4207921,"N",304.2,"01095","0305001002",553249,3804621,304.2,52,6.37804024211e-11,0.0,0.0,7.49431762486e-06,2.55121609684e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3770627,-86.4169811,"N",304.5,"01095","0305001004",553602,3804119,304.5,27,6.45787382963e-11,0.0,0.0,7.58812359649e-06,2.58314953185e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3699572,-86.4179038,"N",311.7,"01095","0305001005",553521,3803331,311.7,19,6.60456230622e-11,0.0,0.0,7.76048532419e-06,2.64182492249e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3738409,-86.4217332,"N",308.7,"01095","0305001007",553167,3803759,308.7,2,6.53929624814e-11,0.0,0.0,7.68379647452e-06,2.61571849926e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3740904,-86.425345,"N",303.3,"01095","0305001008",552835,3803785,303.3,15,6.54690726388e-11,0.0,0.0,7.69273956161e-06,2.61876290555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3723941,-86.4305786,"N",305.4,"01095","0305001010",552355,3803594,305.4,25,6.60125065852e-11,0.0,0.0,7.75659407566e-06,2.64050026341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.369131,-86.4407121,"N",298.2,"01095","0305001012",551425,3803227,298.2,21,6.71042578889e-11,0.0,0.0,7.88487691375e-06,2.68417031556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3666084,-86.4274187,"N",306.6,"01095","0305001013",552649,3802955,306.6,59,6.70879939782e-11,0.0,0.0,7.88296587356e-06,2.68351975913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3673558,-86.4324038,"N",293.9,"01095","0305001014",552190,3803035,293.9,12,6.71334099272e-11,0.0,0.0,7.88830233325e-06,2.68533639709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3652565,-86.4353372,"N",305.6,"01095","0305001015",551921,3802801,305.6,46,6.76951439002e-11,0.0,0.0,7.95430713496e-06,2.70780575601e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3646781,-86.4390211,"N",306.7,"01095","0305001016",551583,3802735,306.7,2,6.79761258623e-11,0.0,0.0,7.98732304566e-06,2.71904503449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3630333,-86.4429197,"N",298.3,"01095","0305001017",551226,3802550,298.3,19,6.85024712514e-11,0.0,0.0,8.04916962199e-06,2.74009885006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3651518,-86.4460051,"N",292.1,"01095","0305001018",550941,3802784,292.1,34,6.81876861885e-11,0.0,0.0,8.01218178316e-06,2.72750744754e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3573127,-86.4403229,"N",314.2,"01095","0305001019",551468,3801917,314.2,85,6.9601105889e-11,0.0,0.0,8.1782612648e-06,2.78404423556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.35805,-86.4357328,"N",303.0,"01095","0305001020",551890,3802001,303.0,5,6.92298221062e-11,0.0,0.0,8.13463471979e-06,2.76919288425e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3598292,-86.4328313,"N",309.9,"01095","0305001021",552155,3802200,309.9,27,6.87255469925e-11,0.0,0.0,8.07538144246e-06,2.7490218797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3634904,-86.4319391,"N",306.3,"01095","0305001022",552235,3802606,306.3,8,6.79226558095e-11,0.0,0.0,7.98104021356e-06,2.71690623238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3630574,-86.4340553,"N",297.7,"01095","0305001024",552041,3802557,297.7,13,6.81033418534e-11,0.0,0.0,8.00227116464e-06,2.72413367414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3567882,-86.4300803,"N",311.1,"01095","0305001026",552410,3801864,311.1,37,6.92372071941e-11,0.0,0.0,8.13550248155e-06,2.76948828776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3614833,-86.4266552,"N",305.8,"01095","0305001027",552722,3802387,305.8,3,6.81156715403e-11,0.0,0.0,8.00371992612e-06,2.72462686161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3635773,-86.4285826,"N",305.7,"01095","0305001028",552544,3802618,305.7,22,6.77628494734e-11,0.0,0.0,7.96226266755e-06,2.71051397893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3643338,-86.4258498,"N",306.5,"01095","0305001029",552794,3802703,306.5,13,6.74960497136e-11,0.0,0.0,7.93091319239e-06,2.69984198855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3633226,-86.4243609,"N",304.6,"01095","0305001030",552932,3802592,304.6,33,6.76432205848e-11,0.0,0.0,7.94820604743e-06,2.70572882339e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3569918,-86.4258491,"N",315.7,"01095","0305001034",552799,3801889,315.7,26,6.90078000287e-11,0.0,0.0,8.10854670677e-06,2.76031200115e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3626218,-86.4186729,"N",305.0,"01095","0305001035",553455,3802517,305.0,24,6.7561266066e-11,0.0,0.0,7.93857623684e-06,2.70245064264e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3574308,-86.4087284,"N",313.1,"01095","0305001038",554373,3801947,313.1,32,6.82158269674e-11,0.0,0.0,8.01548837777e-06,2.72863307869e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3670077,-86.4100365,"N",310.5,"01095","0305001040",554247,3803008,310.5,49,6.63588550932e-11,0.0,0.0,7.79729067884e-06,2.65435420373e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3611826,-86.4282534,"N",305.4,"01095","0305001041",552575,3802352,305.4,8,6.82466258229e-11,0.0,0.0,8.01910730141e-06,2.72986503292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3603024,-86.4295497,"N",311.8,"01095","0305001042",552457,3802254,311.8,22,6.84836700644e-11,0.0,0.0,8.04696044703e-06,2.73934680257e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3505677,-86.4265322,"N",317.3,"01095","0305001043",552740,3801176,317.3,14,7.03621575742e-11,0.0,0.0,8.26768627376e-06,2.81448630297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
