"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.4496095,-87.1580584,"N",191.0,"01079","9797001030",485481,3812021,191.0,12,2.52682493729e-10,0.0,0.0,2.96906697726e-05,1.01072997492e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4358215,-87.1567729,"N",193.0,"01079","9797001031",485597,3810492,193.0,30,2.56883924406e-10,0.0,0.0,3.01843458043e-05,1.02753569762e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4363286,-87.1658821,"N",198.1,"01079","9797001033",484760,3810549,198.1,42,2.58816455799e-10,0.0,0.0,3.04114218893e-05,1.0352658232e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4509208,-87.1894112,"N",186.0,"01079","9797001034",482601,3812171,186.0,128,2.59717485934e-10,0.0,0.0,3.05172946303e-05,1.03886994374e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4612739,-87.2057164,"N",194.4,"01079","9797001035",481106,3813322,194.4,12,2.60240410053e-10,0.0,0.0,3.05787392009e-05,1.04096164021e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4339204,-87.1902528,"N",190.7,"01079","9797001037",482520,3810286,190.7,15,2.65412407883e-10,0.0,0.0,3.11864587044e-05,1.06164963153e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4477164,-87.201902,"N",192.7,"01079","9797001038",481453,3811818,192.7,20,2.6370538495e-10,0.0,0.0,3.0985880289e-05,1.0548215398e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.44101,-87.2082263,"N",198.2,"01079","9797001039",480871,3811076,198.2,55,2.67307711953e-10,0.0,0.0,3.14091605086e-05,1.06923084781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4293064,-87.2030617,"N",195.3,"01079","9797001040",481343,3809777,195.3,32,2.70186170268e-10,0.0,0.0,3.17473847917e-05,1.08074468107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4205299,-87.1877002,"N",192.0,"01079","9797001041",482752,3808801,192.0,13,2.69768082597e-10,0.0,0.0,3.16982587015e-05,1.07907233039e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4256518,-87.175857,"N",191.9,"01079","9797001043",483841,3809367,191.9,20,2.64830174312e-10,0.0,0.0,3.11180451612e-05,1.05932069725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4267986,-87.1795454,"N",193.2,"01079","9797001044",483503,3809495,193.2,4,2.6538301799e-10,0.0,0.0,3.11830053365e-05,1.06153207196e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.431925,-87.1813446,"N",189.1,"01079","9797001045",483338,3810064,189.1,93,2.64359929896e-10,0.0,0.0,3.10627905551e-05,1.05743971958e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.424557,-87.1707236,"N",192.1,"01079","9797001046",484313,3809245,192.1,18,2.64320444546e-10,0.0,0.0,3.1058150952e-05,1.05728177819e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4227549,-87.1619605,"N",194.5,"01079","9797001048",485118,3809044,194.5,30,2.62467063016e-10,0.0,0.0,3.08403751253e-05,1.04986825206e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4210082,-87.1526511,"N",193.2,"01079","9797001049",485973,3808849,193.2,65,2.60592620369e-10,0.0,0.0,3.06201245776e-05,1.04237048148e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4177006,-87.1660718,"N",195.8,"01079","9797001050",484739,3808484,195.8,21,2.65542729934e-10,0.0,0.0,3.12017717912e-05,1.06217091973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4190429,-87.1695323,"N",195.0,"01079","9797001051",484421,3808633,195.0,3,2.66100851209e-10,0.0,0.0,3.12673520941e-05,1.06440340483e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4195647,-87.1978688,"N",191.0,"01079","9797001052",481818,3808696,191.0,2,2.72507595156e-10,0.0,0.0,3.20201565961e-05,1.09003038062e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4115439,-87.1129753,"N",194.2,"01079","9797002000",489618,3807794,194.2,18,2.52075042143e-10,0.0,0.0,2.96192930651e-05,1.00830016857e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.40805,-87.1308101,"N",205.7,"01079","9797002001",487978,3807409,205.7,104,2.59538237286e-10,0.0,0.0,3.04962325759e-05,1.03815294915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4140006,-87.1527661,"N",196.6,"01079","9797002003",485961,3808072,196.6,51,2.63925552023e-10,0.0,0.0,3.10117503355e-05,1.05570220809e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4093399,-87.1625249,"N",197.9,"01079","9797002005",485064,3807556,197.9,16,2.68336014082e-10,0.0,0.0,3.1529987949e-05,1.07334405633e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.411666,-87.1709525,"N",201.6,"01079","9797002006",484289,3807815,201.6,32,2.69392228642e-10,0.0,0.0,3.16540951526e-05,1.07756891457e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4117672,-87.1843048,"N",198.1,"01079","9797002007",483062,3807829,198.1,7,2.72860089375e-10,0.0,0.0,3.20615753319e-05,1.0914403575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4044237,-87.1817129,"N",200.3,"01079","9797002008",483299,3807014,200.3,5,2.75333994677e-10,0.0,0.0,3.23522638727e-05,1.10133597871e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4084791,-87.1751286,"N",197.8,"01079","9797002009",483905,3807463,197.8,4,2.71630002306e-10,0.0,0.0,3.19170377804e-05,1.08652000923e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.393668,-87.2011962,"N",212.5,"01079","9797002011",481506,3805825,212.5,60,2.85760655854e-10,0.0,0.0,3.35774162339e-05,1.14304262342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.376248,-87.1890079,"N",235.4,"01079","9797002015",482623,3803891,235.4,61,2.95000602204e-10,0.0,0.0,3.46631273639e-05,1.18000240882e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.382723,-87.1521054,"N",225.3,"01079","9797002016",486017,3804603,225.3,182,2.77736622286e-10,0.0,0.0,3.263457715e-05,1.11094648914e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3926303,-87.1504991,"N",205.4,"01079","9797002017",486166,3805702,205.4,6,2.72005211465e-10,0.0,0.0,3.19611255645e-05,1.08802084586e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4024874,-87.1672574,"N",206.3,"01079","9797002018",484627,3806797,206.3,13,2.72280915587e-10,0.0,0.0,3.1993521319e-05,1.08912366235e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.395451,-87.1253897,"N",235.6,"01079","9797002019",488474,3806011,235.6,11,2.62644095618e-10,0.0,0.0,3.086117679e-05,1.05057638247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4100064,-87.1536128,"N",196.6,"01079","9797002021",485883,3807629,196.6,29,2.65604055466e-10,0.0,0.0,3.1208977657e-05,1.06241622186e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.398571,-87.1491738,"N",208.7,"01079","9797002022",486289,3806360,208.7,36,2.68643905783e-10,0.0,0.0,3.15661658048e-05,1.07457562313e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3633942,-87.113188,"N",201.6,"01079","9797002023",489592,3802455,201.6,3,2.73801328621e-10,0.0,0.0,3.21721727193e-05,1.09520531448e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3826106,-87.1150364,"N",212.5,"01079","9797002024",489425,3804586,212.5,67,2.65259400666e-10,0.0,0.0,3.11684800677e-05,1.06103760266e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4013027,-87.1145052,"N",192.6,"01079","9797002025",489476,3806659,192.6,6,2.57178143619e-10,0.0,0.0,3.0218917117e-05,1.02871257448e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3897073,-87.1110553,"N",203.8,"01079","9797002026",489791,3805373,203.8,3,2.61007342463e-10,0.0,0.0,3.06688552061e-05,1.04402936985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3548892,-87.1558054,"N",223.9,"01079","9797002028",485672,3801518,223.9,39,3.0335415133e-10,0.0,0.0,3.56446851476e-05,1.21341660532e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3619448,-87.1996456,"N",249.5,"01079","9797002033",481642,3802307,249.5,5,3.0749242544e-10,0.0,0.0,3.61309401636e-05,1.22996970176e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3440964,-87.1997949,"N",286.3,"01079","9797002035",481624,3800328,286.3,18,3.23158850497e-10,0.0,0.0,3.79717746671e-05,1.29263540199e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.350858,-87.2207998,"N",255.7,"01079","9797002037",479694,3801082,255.7,24,3.18097793024e-10,0.0,0.0,3.73770908648e-05,1.27239117209e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3557835,-87.2289992,"N",272.1,"01079","9797002039",478941,3801629,272.1,9,3.14368196587e-10,0.0,0.0,3.69388562465e-05,1.25747278635e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3569906,-87.1157887,"N",199.4,"01079","9797002040",489352,3801746,199.4,7,2.79053754035e-10,0.0,0.0,3.27893426156e-05,1.11621501614e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3343032,-87.1366088,"N",279.7,"01079","9797002041",487434,3799232,279.7,7,3.18119177985e-10,0.0,0.0,3.73796036382e-05,1.27247671194e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3456922,-87.1255807,"N",218.8,"01079","9797002042",488450,3800494,218.8,60,2.97733875364e-10,0.0,0.0,3.49842921173e-05,1.19093550145e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3541876,-87.1128348,"N",201.6,"01079","9797002044",489623,3801434,201.6,25,2.79438292945e-10,0.0,0.0,3.28345266631e-05,1.11775317178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3189417,-87.2183025,"N",258.4,"01079","9797002045",479916,3797542,258.4,6,3.47393628062e-10,0.0,0.0,4.0819406757e-05,1.38957451225e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3208268,-87.1595866,"N",273.2,"01079","9797002048",485318,3797741,273.2,58,3.42811384621e-10,0.0,0.0,4.02809845068e-05,1.37124553848e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3059704,-87.1282139,"N",264.1,"01079","9797002049",488202,3796090,264.1,25,3.57456002666e-10,0.0,0.0,4.20017547585e-05,1.42982401066e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3168656,-87.112112,"N",293.6,"01079","9797002056",489685,3797296,293.6,9,3.29302839131e-10,0.0,0.0,3.8693704924e-05,1.31721135652e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.30511,-87.1141605,"N",277.6,"01079","9797002057",489495,3795993,277.6,8,3.51294381794e-10,0.0,0.0,4.12777526804e-05,1.40517752718e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.357902,-87.179002,"N",247.7,"01079","979700S001",483539,3801855,247.7,0,3.07247481026e-10,0.0,0.0,3.61021587327e-05,1.2289899241e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4046929,-87.2080133,"N",262.6,"01079","9798002000",480882,3807049,262.6,15,2.81897478571e-10,0.0,0.0,3.31234856141e-05,1.12758991428e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.413056,-87.2152793,"N",195.2,"01079","9798002001",480216,3807977,195.2,35,2.78694320231e-10,0.0,0.0,3.27471084654e-05,1.11477728092e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4193361,-87.2272697,"N",198.1,"01079","9798002002",479116,3808676,198.1,44,2.77638926919e-10,0.0,0.0,3.26230977601e-05,1.11055570768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4195238,-87.2363774,"N",201.7,"01079","9798002003",478279,3808699,201.7,13,2.78660377166e-10,0.0,0.0,3.27431200913e-05,1.11464150867e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4199112,-87.2493542,"N",207.2,"01079","9798002005",477087,3808745,207.2,36,2.79576367527e-10,0.0,0.0,3.2850750687e-05,1.11830547011e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3927484,-87.2503738,"N",273.3,"01079","9798002023",476985,3805733,273.3,68,2.91658006272e-10,0.0,0.0,3.42703660351e-05,1.16663202509e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4006711,-87.2344208,"N",205.5,"01079","9798002024",478454,3806608,205.5,6,2.86752181755e-10,0.0,0.0,3.36939223981e-05,1.14700872702e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4181895,-87.2567141,"N",204.0,"01079","9798002025",476410,3808555,204.0,13,2.80575514963e-10,0.0,0.0,3.2968152396e-05,1.12230205985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4005705,-87.2733875,"N",210.3,"01079","9798002027",474872,3806606,210.3,3,2.87805862859e-10,0.0,0.0,3.38177319159e-05,1.15122345144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4050328,-87.2687394,"N",209.6,"01079","9798002029",475301,3807099,209.6,14,2.86239655047e-10,0.0,0.0,3.36336995429e-05,1.14495862019e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.385023,-87.2677165,"N",281.9,"01079","9798002030",475389,3804880,281.9,12,2.94786343935e-10,0.0,0.0,3.4637951613e-05,1.17914537574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3582715,-87.2913122,"N",269.6,"01079","9798002032",473211,3801920,269.6,16,3.06801068592e-10,0.0,0.0,3.60497044295e-05,1.22720427437e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3629823,-87.2452534,"N",222.8,"01079","9798002036",477448,3802431,222.8,23,3.08818737461e-10,0.0,0.0,3.62867843285e-05,1.23527494984e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3327561,-87.3164952,"N",212.3,"01079","9798002039",470887,3799098,212.3,35,3.15363023743e-10,0.0,0.0,3.70557503143e-05,1.26145209497e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.311035,-87.2881884,"N",220.8,"01079","9798002043",473484,3796681,220.8,4,3.38064100397e-10,0.0,0.0,3.97231696534e-05,1.35225640159e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3286865,-87.2579228,"N",249.1,"01079","9798002044",476273,3798631,249.1,17,3.32670521892e-10,0.0,0.0,3.90894140025e-05,1.33068208757e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3994382,-87.2223531,"N",197.0,"01079","9798002049",479563,3806469,197.0,2,2.86418413157e-10,0.0,0.0,3.36547039581e-05,1.14567365263e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.397854,-87.2296746,"N",198.2,"01079","9798002050",478889,3806295,198.2,4,2.8788682797e-10,0.0,0.0,3.38272454692e-05,1.15154731188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4113281,-87.2311399,"N",195.6,"01079","9798002051",478758,3807789,195.6,21,2.81518728582e-10,0.0,0.0,3.30789817759e-05,1.12607491433e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4105619,-87.2480024,"N",207.4,"01079","9798002052",477208,3807708,207.4,51,2.83366850069e-10,0.0,0.0,3.32961395376e-05,1.13346740028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3020145,-87.2961484,"N",233.7,"01079","9798002056",472748,3795683,233.7,7,3.42054840861e-10,0.0,0.0,4.01920891877e-05,1.36821936344e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5665709,-86.8311458,"N",194.5,"01083","0212003296",515489,3824992,194.5,35,1.6258535855e-10,0.0,0.0,1.91040863944e-05,6.50341434198e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5672587,-86.8402884,"N",176.8,"01083","0212003298",514650,3825067,176.8,26,1.66960283629e-10,0.0,0.0,1.96181483458e-05,6.67841134515e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5776487,-86.8235596,"N",180.4,"01083","0212003308",516183,3826222,180.4,23,1.59915133034e-10,0.0,0.0,1.87903298581e-05,6.39660532135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5778065,-86.8343729,"N",186.1,"01083","0212003309",515191,3826237,186.1,55,1.65454718311e-10,0.0,0.0,1.94412415802e-05,6.61818873242e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5808587,-86.8516083,"N",182.0,"01083","0212003331",513610,3826573,182.0,2,1.70771592221e-10,0.0,0.0,2.00659842966e-05,6.83086368886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5778448,-86.8492763,"N",187.2,"01083","0212003335",513824,3826240,187.2,5,1.69977680654e-10,0.0,0.0,1.99726981894e-05,6.79910722616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5679751,-86.8249272,"N",178.8,"01083","0212003337",516059,3825149,178.8,4,1.59608209439e-10,0.0,0.0,1.87542657566e-05,6.38432837756e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.573635,-86.8174762,"N",176.7,"01083","0212003339",516742,3825778,176.7,27,1.56086805496e-10,0.0,0.0,1.83404941491e-05,6.24347221982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5767381,-86.7685733,"N",175.2,"01089","0112001041",521226,3826131,175.2,74,1.3119003167e-10,0.0,0.0,1.54150762496e-05,5.2476012668e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5750768,-86.7595405,"N",186.7,"01089","0112001045",522055,3825949,186.7,58,1.2668783366e-10,0.0,0.0,1.48860594887e-05,5.0675133464e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5648059,-86.7588613,"N",185.8,"01089","0112001093",522120,3824810,185.8,28,1.25298097879e-10,0.0,0.0,1.47227629123e-05,5.01192391516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5638347,-86.756203,"N",185.5,"01089","0112001094",522364,3824703,185.5,3,1.23124179621e-10,0.0,0.0,1.44673234152e-05,4.92496718483e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5676701,-86.756617,"N",197.6,"01089","0112001095",522325,3825128,197.6,16,1.24285354186e-10,0.0,0.0,1.46037636175e-05,4.97141416743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5683425,-86.774802,"N",170.3,"01089","0112001102",520657,3825199,170.3,4,1.34041699028e-10,0.0,0.0,1.57501525447e-05,5.36166796113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.572084,-86.7854876,"N",173.5,"01089","0112001129",519676,3825611,173.5,13,1.39681092382e-10,0.0,0.0,1.64127919042e-05,5.58724369529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4867126,-86.5511869,"N",303.5,"01095","0303001002",541209,3816215,303.5,47,6.34839830084e-11,0.0,0.0,7.45948778459e-06,2.53935932034e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4838833,-86.5589148,"N",356.0,"01095","0303001005",540501,3815898,356.0,23,6.44579519661e-11,0.0,0.0,7.5739309748e-06,2.57831807864e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.470637,-86.5075445,"N",277.3,"01095","0303001007",545225,3814451,277.3,6,6.31527770781e-11,0.0,0.0,7.42057046286e-06,2.52611108312e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4709998,-86.5468591,"N",275.8,"01095","0303001015",541614,3814475,275.8,167,6.56992239052e-11,0.0,0.0,7.71978276966e-06,2.62796895621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4676597,-86.56237,"N",362.2,"01095","0303001017",540192,3814098,362.2,32,6.74050978839e-11,0.0,0.0,7.92022618079e-06,2.69620391536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4512532,-86.4997919,"N",317.8,"01095","0303001025",545948,3812305,317.8,188,6.51870290684e-11,0.0,0.0,7.65959890993e-06,2.60748116274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.440847,-86.4787409,"N",310.9,"01095","0303001027",547887,3811161,310.9,39,6.51082973748e-11,0.0,0.0,7.65034778738e-06,2.60433189499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4346674,-86.4968161,"N",314.7,"01095","0303001029",546230,3810468,314.7,48,6.70508234548e-11,0.0,0.0,7.87859826693e-06,2.68203293819e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4301623,-86.4875741,"N",267.3,"01095","0303001031",547082,3809972,267.3,45,6.69167952802e-11,0.0,0.0,7.86284970352e-06,2.67667181121e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.434658,-86.4657956,"N",241.7,"01095","0303001032",549080,3810481,241.7,16,6.52028296532e-11,0.0,0.0,7.66145550846e-06,2.60811318613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4473129,-86.4709073,"N",247.9,"01095","0303001034",548603,3811882,247.9,32,6.38941836946e-11,0.0,0.0,7.50768713918e-06,2.55576734778e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4559636,-86.5382945,"N",347.5,"01095","0303001036",542409,3812811,347.5,1,6.73493606358e-11,0.0,0.0,7.91367694897e-06,2.69397442543e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4198235,-86.4815368,"N",307.1,"01095","0303001037",547642,3808829,307.1,5,6.80315363361e-11,0.0,0.0,7.99383388088e-06,2.72126145344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4608729,-86.5523716,"N",359.7,"01095","0303002000",541113,3813349,359.7,110,6.77136429359e-11,0.0,0.0,7.95648080656e-06,2.70854571744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4657105,-86.5612934,"N",356.5,"01095","0303002002",540291,3813882,356.5,19,6.766486397e-11,0.0,0.0,7.95074918603e-06,2.7065945588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4658233,-86.5647013,"N",354.0,"01095","0303002003",539978,3813893,354.0,5,6.79153150179e-11,0.0,0.0,7.98017765671e-06,2.71661260072e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4632219,-86.5642935,"N",348.4,"01095","0303002004",540017,3813605,348.4,5,6.83187729644e-11,0.0,0.0,8.02758472667e-06,2.73275091858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4596916,-86.5613919,"N",346.6,"01095","0303002005",540285,3813215,346.6,2,6.86714597211e-11,0.0,0.0,8.06902608602e-06,2.74685838884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4549854,-86.5510214,"N",357.4,"01095","0303002006",541240,3812697,357.4,190,6.85424520009e-11,0.0,0.0,8.05386743548e-06,2.74169808004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4508104,-86.5470189,"N",351.5,"01095","0303002008",541610,3812236,351.5,41,6.88464531201e-11,0.0,0.0,8.08958814057e-06,2.7538581248e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4548081,-86.5436854,"N",355.1,"01095","0303002010",541914,3812680,355.1,15,6.79535307996e-11,0.0,0.0,7.98466808316e-06,2.71814123198e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
