"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9624698,-86.8740954,"N",135.4,"01043","9655003067",511632,3758002,135.4,57,5.62572519268e-10,0.0,0.0,6.61033324715e-05,2.25029007707e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9683319,-86.8709339,"N",151.8,"01043","9655003068",511923,3758652,151.8,9,5.85327828974e-10,0.0,0.0,6.87771242966e-05,2.3413113159e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9508548,-86.8892395,"N",145.8,"01043","9655003077",510234,3756712,145.8,10,5.11977471778e-10,0.0,0.0,6.01583189291e-05,2.04790988711e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9499352,-86.8914196,"N",140.2,"01043","9655003078",510033,3756610,140.2,5,5.07672048447e-10,0.0,0.0,5.96524235643e-05,2.03068819379e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9507978,-86.8961199,"N",147.5,"01043","9655003079",509599,3756705,147.5,13,5.14463114529e-10,0.0,0.0,6.04503866423e-05,2.05785245812e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9228985,-86.8914563,"N",101.4,"01043","9655003080",510033,3753612,101.4,7,3.86743393452e-10,0.0,0.0,4.54430784351e-05,1.54697357381e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.944024,-86.8819695,"N",104.6,"01043","9655003083",510907,3755956,104.6,15,4.71263343097e-10,0.0,0.0,5.537433199e-05,1.88505337239e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9437783,-86.8852401,"N",128.6,"01043","9655003085",510605,3755928,128.6,14,4.72891305166e-10,0.0,0.0,5.55656206048e-05,1.89156522066e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9405072,-86.8916618,"N",129.3,"01043","9655003091",510012,3755565,129.3,78,4.61491551348e-10,0.0,0.0,5.42261280221e-05,1.84596620539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9217377,-86.9058926,"N",101.4,"01043","9655003093",508699,3753482,101.4,5,3.9938274104e-10,0.0,0.0,4.69282256245e-05,1.59753096416e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9395263,-86.8866103,"N",115.1,"01043","9655003097",510479,3755457,115.1,12,4.52336302297e-10,0.0,0.0,5.31503689847e-05,1.80934520919e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9428442,-86.899569,"N",131.2,"01043","9655003099",509281,3755823,131.2,32,4.77653897147e-10,0.0,0.0,5.61252341486e-05,1.91061558859e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9463064,-86.896727,"N",134.4,"01043","9655003101",509543,3756207,134.4,3,4.92127997969e-10,0.0,0.0,5.78259683048e-05,1.96851199188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9414778,-86.935905,"N",203.5,"01043","9655003104",505923,3755669,203.5,95,4.94669518759e-10,0.0,0.0,5.81246017929e-05,1.97867807503e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9780691,-86.9341823,"N",250.1,"01043","9655003108",506080,3759726,250.1,100,5.85535813806e-10,0.0,0.0,6.88015629068e-05,2.34214325522e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9672729,-86.9246434,"N",240.6,"01043","9655003109",506962,3758530,240.6,9,5.89453418681e-10,0.0,0.0,6.92618888713e-05,2.35781367473e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9773971,-86.9102158,"N",238.4,"01043","9655003111",508294,3759653,238.4,48,6.39117003676e-10,0.0,0.0,7.5097453813e-05,2.5564680147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8994998,-86.9299205,"N",121.0,"01043","9655003114",506479,3751015,121.0,49,3.59990102167e-10,0.0,0.0,4.22995162313e-05,1.43996040867e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9726538,-86.8822124,"N",150.8,"01043","9655003118",510881,3759130,150.8,27,6.12159808432e-10,0.0,0.0,7.19299325093e-05,2.44863923373e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.931079,-86.9091067,"N",135.0,"01043","9655003120",508401,3754518,135.0,2,4.36602593543e-10,0.0,0.0,5.13016285197e-05,1.74641037417e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9970682,-86.8768219,"N",262.2,"01043","9655003122",511376,3761838,262.2,8,7.47660169124e-10,0.0,0.0,8.78514805516e-05,2.99064067649e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1044227,-86.9937182,"N",237.9,"01043","9656001000",500579,3773734,237.9,119,7.96446029271e-10,0.0,0.0,9.35839111678e-05,3.18578411709e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1087927,-86.9913178,"N",237.0,"01043","9656001001",500801,3774219,237.0,5,8.49109952186e-10,0.0,0.0,9.97720214761e-05,3.39643980874e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0856539,-86.9820607,"N",158.5,"01043","9656001002",501655,3771653,158.5,6,6.49850316235e-10,0.0,0.0,7.63586382902e-05,2.59940126494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1078451,-87.0078747,"N",255.0,"01043","9656001003",499274,3774114,255.0,5,7.66071098746e-10,0.0,0.0,9.00147995198e-05,3.06428439498e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0896083,-86.9803556,"N",159.7,"01043","9656001004",501812,3772092,159.7,4,6.88745690523e-10,0.0,0.0,8.09289181566e-05,2.75498276209e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0991978,-87.0304177,"N",207.5,"01043","9656001005",497194,3773155,207.5,193,6.3576027013e-10,0.0,0.0,7.47030312879e-05,2.54304108052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0588312,-87.0202953,"N",171.8,"01043","9656001007",498127,3768679,171.8,4,4.93094571875e-10,0.0,0.0,5.79395425624e-05,1.9723782875e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0622945,-87.0208276,"N",197.8,"01043","9656001008",498078,3769063,197.8,1,4.97888733973e-10,0.0,0.0,5.85028656546e-05,1.99155493589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0664134,-87.0292401,"N",196.7,"01043","9656001011",497302,3769520,196.7,14,4.90758396008e-10,0.0,0.0,5.76650374901e-05,1.96303358403e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0756773,-87.0331252,"N",220.3,"01043","9656001013",496944,3770547,220.3,1,5.25074700375e-10,0.0,0.0,6.1697268001e-05,2.1002988015e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1125501,-87.0410181,"N",229.7,"01043","9656001015",496217,3774636,229.7,112,6.61098100476e-10,0.0,0.0,7.76802741608e-05,2.6443924019e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1275432,-87.0357002,"N",193.9,"01043","9656001019",496708,3776298,193.9,3,7.4446571112e-10,0.0,0.0,8.74761257089e-05,2.97786284448e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0792586,-86.98049,"N",165.2,"01043","9656001020",501800,3770944,165.2,11,6.16047347763e-10,0.0,0.0,7.23867257157e-05,2.46418939105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0843214,-86.9753048,"N",158.3,"01043","9656001025",502278,3771506,158.3,37,6.43479656144e-10,0.0,0.0,7.56100737095e-05,2.57391862458e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0878827,-86.9703961,"N",181.7,"01043","9656001030",502731,3771901,181.7,53,6.81940584214e-10,0.0,0.0,8.01293053255e-05,2.72776233685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0958095,-86.9667375,"N",168.1,"01043","9656001032",503068,3772780,168.1,55,7.85382321123e-10,0.0,0.0,9.22839045854e-05,3.14152928449e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0840346,-86.9672234,"N",170.5,"01043","9656001033",503024,3771474,170.5,66,6.67446001257e-10,0.0,0.0,7.84261644798e-05,2.66978400503e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0884698,-86.9593384,"N",170.2,"01043","9656001035",503751,3771966,170.2,14,7.02811836404e-10,0.0,0.0,8.25817168375e-05,2.81124734562e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0692848,-86.9717547,"N",155.8,"01043","9656001037",502606,3769839,155.8,2,6.12168580388e-10,0.0,0.0,7.19309632307e-05,2.44867432155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0748747,-86.9837429,"N",162.8,"01043","9656001039",501500,3770458,162.8,37,5.96852633563e-10,0.0,0.0,7.01313105806e-05,2.38741053425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0731151,-86.9865245,"N",156.6,"01043","9656001041",501243,3770263,156.6,12,5.86045484843e-10,0.0,0.0,6.88614502152e-05,2.34418193937e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0683306,-86.9911583,"N",226.9,"01043","9656001043",500816,3769732,226.9,74,5.64663339658e-10,0.0,0.0,6.63490078124e-05,2.25865335863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.050153,-87.0000966,"N",165.1,"01043","9656001044",499991,3767717,165.1,8,5.09322983182e-10,0.0,0.0,5.98464115106e-05,2.03729193273e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.072634,-86.9874029,"N",163.2,"01043","9656001045",501162,3770210,163.2,2,5.82982618339e-10,0.0,0.0,6.8501557622e-05,2.33193047335e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0628568,-87.0021799,"N",213.4,"01043","9656001048",499799,3769125,213.4,21,5.31331815671e-10,0.0,0.0,6.24324908541e-05,2.12532726268e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0726227,-87.0033703,"N",168.2,"01043","9656001051",499689,3770208,168.2,4,5.48126523802e-10,0.0,0.0,6.44059007478e-05,2.19250609521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0687657,-87.0046304,"N",159.3,"01043","9656001052",499573,3769781,159.3,1,5.37947121591e-10,0.0,0.0,6.32098017816e-05,2.15178848637e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0538945,-87.0040629,"N",188.0,"01043","9656001053",499625,3768132,188.0,2,5.10324689637e-10,0.0,0.0,5.99641139091e-05,2.04129875855e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0748275,-87.0026077,"N",172.5,"01043","9656001054",499759,3770453,172.5,21,5.53884768367e-10,0.0,0.0,6.50825053487e-05,2.21553907347e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0885982,-87.0084668,"N",213.9,"01043","9656001055",499219,3771980,213.9,53,6.33149646781e-10,0.0,0.0,7.43962781187e-05,2.53259858712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0823761,-87.0137615,"N",213.2,"01043","9656001057",498730,3771290,213.2,2,5.85343644495e-10,0.0,0.0,6.87789826501e-05,2.34137457798e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0715211,-87.010819,"N",161.4,"01043","9656001058",499002,3770086,161.4,3,5.31181009847e-10,0.0,0.0,6.24147708853e-05,2.12472403939e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0570267,-87.024301,"N",179.8,"01043","9656001069",497757,3768479,179.8,3,4.84099362841e-10,0.0,0.0,5.68825885289e-05,1.93639745136e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.059785,-87.031758,"N",197.7,"01043","9656001070",497069,3768785,197.7,1,4.7695700754e-10,0.0,0.0,5.60433483048e-05,1.90782803016e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0546204,-87.0332212,"N",208.7,"01043","9656001071",496934,3768213,208.7,12,4.67267299562e-10,0.0,0.0,5.49047893349e-05,1.86906919825e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0491427,-87.0327561,"N",159.2,"01043","9656001072",496977,3767605,159.2,19,4.59516849091e-10,0.0,0.0,5.39940967811e-05,1.83806739636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0394135,-87.0357943,"N",173.5,"01043","9656001073",496696,3766527,173.5,6,4.37199605523e-10,0.0,0.0,5.13717785539e-05,1.74879842209e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0792161,-86.9709326,"N",165.0,"01043","9656001083",502682,3770940,165.0,1,6.42629024987e-10,0.0,0.0,7.55101229435e-05,2.57051609995e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1099584,-87.0603365,"N",169.2,"01043","9656001084",494435,3774350,169.2,13,5.89862674373e-10,0.0,0.0,6.93099771872e-05,2.35945069749e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0558777,-87.026394,"N",183.0,"01043","9656001087",497564,3768352,183.0,1,4.78921740547e-10,0.0,0.0,5.62742081402e-05,1.91568696219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1058734,-87.0687708,"N",174.8,"01043","9656002001",493657,3773897,174.8,28,5.55230327743e-10,0.0,0.0,6.52406111142e-05,2.22092131097e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0881942,-87.0745713,"N",232.0,"01043","9656002002",493121,3771937,232.0,138,4.94399000545e-10,0.0,0.0,5.80928153923e-05,1.97759600218e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0998774,-87.064665,"N",217.1,"01043","9656002013",494035,3773232,217.1,36,5.48146095024e-10,0.0,0.0,6.44082004032e-05,2.1925843801e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0722935,-87.1048372,"N",172.0,"01043","9656002014",490327,3770177,172.0,16,4.11114303606e-10,0.0,0.0,4.83067063611e-05,1.64445721442e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0676441,-87.0830103,"N",236.4,"01043","9656002016",492340,3769659,236.4,23,4.30293178648e-10,0.0,0.0,5.05602603651e-05,1.72117271459e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0660477,-87.066521,"N",166.4,"01043","9656002017",493862,3769481,166.4,123,4.47981357249e-10,0.0,0.0,5.26386547246e-05,1.79192542899e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0409212,-87.0560107,"N",192.8,"01043","9656002022",494830,3766695,192.8,18,4.10432425238e-10,0.0,0.0,4.82265843662e-05,1.64172970095e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0864448,-87.0503588,"N",237.4,"01043","9656002029",495354,3771742,237.4,96,5.37305230327e-10,0.0,0.0,6.31343783468e-05,2.14922092131e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0672133,-87.0461858,"N",180.2,"01043","9656002033",495738,3769609,180.2,12,4.78158638759e-10,0.0,0.0,5.61845422403e-05,1.91263455504e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0724705,-87.0391669,"N",181.2,"01043","9656002034",496386,3770192,181.2,10,5.05102832002e-10,0.0,0.0,5.93505357845e-05,2.02041132801e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0497593,-87.0926349,"N",210.8,"01043","9656002036",491450,3767677,210.8,48,3.83531900221e-10,0.0,0.0,4.50657219211e-05,1.53412760088e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0612199,-87.1034433,"N",232.7,"01043","9656002038",490454,3768949,232.7,26,3.93213348297e-10,0.0,0.0,4.62033103368e-05,1.57285339319e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.067371,-87.1037622,"N",196.3,"01043","9656002041",490425,3769631,196.3,2,4.04281966693e-10,0.0,0.0,4.75038938825e-05,1.61712786677e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0457496,-87.1074132,"N",194.4,"01043","9656002044",490086,3767234,194.4,47,3.62741348268e-10,0.0,0.0,4.26227928392e-05,1.45096539307e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0301295,-87.103069,"N",184.3,"01043","9656002045",490485,3765501,184.3,8,3.4519514861e-10,0.0,0.0,4.05610812733e-05,1.38078059444e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0283066,-87.0982747,"N",164.8,"01043","9656002046",490928,3765299,164.8,3,3.47426724204e-10,0.0,0.0,4.08232956161e-05,1.38970689682e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0356558,-87.0891866,"N",209.4,"01043","9656002049",491767,3766113,209.4,2,3.65398173548e-10,0.0,0.0,4.29349748224e-05,1.46159269419e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0305069,-87.0852519,"N",184.8,"01043","9656002050",492130,3765542,184.8,45,3.62259188635e-10,0.0,0.0,4.25661381725e-05,1.44903675454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0448705,-87.0767807,"N",202.0,"01043","9656002051",492913,3767134,202.0,10,3.90368433686e-10,0.0,0.0,4.58690275023e-05,1.56147373474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0357609,-87.069528,"N",189.1,"01043","9656002052",493582,3766123,189.1,32,3.85730376587e-10,0.0,0.0,4.53240470422e-05,1.54292150635e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0390757,-87.062303,"N",160.9,"01043","9656002055",494249,3766490,160.9,2,3.99604283445e-10,0.0,0.0,4.69542572752e-05,1.59841713378e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0408477,-87.0629475,"N",176.7,"01043","9656002058",494190,3766687,176.7,2,4.01335131789e-10,0.0,0.0,4.71576352213e-05,1.60534052715e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0403888,-87.0528989,"N",189.1,"01043","9656002062",495117,3766635,189.1,14,4.13805614548e-10,0.0,0.0,4.86229404748e-05,1.65522245819e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0569478,-87.0551553,"N",208.2,"01043","9656002063",494910,3768472,208.2,11,4.35661681338e-10,0.0,0.0,5.11910695603e-05,1.74264672535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.067962,-87.042291,"N",159.2,"01043","9656002072",496098,3769692,159.2,6,4.85126750898e-10,0.0,0.0,5.70033085639e-05,1.94050700359e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0622936,-87.038622,"N",189.1,"01043","9656002073",496436,3769064,189.1,23,4.70679632356e-10,0.0,0.0,5.53057448766e-05,1.88271852942e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0573968,-87.0412607,"N",175.6,"01043","9656002076",496192,3768521,175.6,6,4.58686253195e-10,0.0,0.0,5.38965001961e-05,1.83474501278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0566225,-87.0371752,"N",187.8,"01043","9656002077",496569,3768435,187.8,22,4.64491775279e-10,0.0,0.0,5.45786599949e-05,1.85796710112e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0459213,-87.0468414,"N",155.6,"01043","9656002078",495677,3767249,155.6,6,4.31121632957e-10,0.0,0.0,5.06576053095e-05,1.72448653183e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0451968,-87.0422173,"N",156.4,"01043","9656002079",496103,3767168,156.4,9,4.3704103e-10,0.0,0.0,5.13531456307e-05,1.74816412e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0509164,-87.0378474,"N",205.3,"01043","9656002081",496507,3767802,205.3,1,4.5384923275e-10,0.0,0.0,5.33281411674e-05,1.815396931e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0546588,-87.04217,"N",189.6,"01043","9656002082",496108,3768217,189.6,2,4.52827891407e-10,0.0,0.0,5.32081316326e-05,1.81131156563e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0426848,-87.036182,"N",180.7,"01043","9656002083",496660,3766889,180.7,13,4.42357905853e-10,0.0,0.0,5.19778885753e-05,1.76943162341e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0474871,-87.047808,"N",157.9,"01043","9656002089",495587,3767422,157.9,15,4.32504732135e-10,0.0,0.0,5.08201220725e-05,1.73001892854e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0044533,-87.072938,"N",157.8,"01043","9656002093",493265,3762652,157.8,58,3.36241135503e-10,0.0,0.0,3.95089678389e-05,1.34496454201e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.022173,-87.0741407,"N",208.3,"01043","9656002096",493155,3764617,208.3,44,3.60927122316e-10,0.0,0.0,4.24096178666e-05,1.44370848926e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0194539,-87.0991931,"N",189.8,"01043","9656002098",490842,3764317,189.8,20,3.35452051407e-10,0.0,0.0,3.94162489687e-05,1.34180820563e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0216737,-87.1109401,"N",175.1,"01043","9656002104",489758,3764565,175.1,2,3.28619910267e-10,0.0,0.0,3.8613459494e-05,1.31447964107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0129316,-87.0982244,"N",170.2,"01043","9656002108",490931,3763594,170.2,33,3.27493888955e-10,0.0,0.0,3.84811498652e-05,1.30997555582e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0090233,-87.1025405,"N",166.7,"01043","9656002109",490532,3763161,166.7,8,3.19793522651e-10,0.0,0.0,3.75763422954e-05,1.2791740906e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9843308,-87.1068854,"N",176.9,"01043","9656002110",490128,3760424,176.9,102,2.86381403269e-10,0.0,0.0,3.36503552264e-05,1.14552561308e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9913777,-87.1150168,"N",202.4,"01043","9656002114",489377,3761206,202.4,5,2.90196935658e-10,0.0,0.0,3.40986874812e-05,1.16078774263e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9954228,-87.093334,"N",168.2,"01043","9656002118",491380,3761652,168.2,4,3.08560943527e-10,0.0,0.0,3.62564930549e-05,1.23424377411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9684713,-87.1226932,"N",160.5,"01043","9656002120",488665,3758667,160.5,4,2.59834071935e-10,0.0,0.0,3.05309937053e-05,1.03933628774e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9991269,-87.1040081,"N",189.3,"01043","9656002122",490395,3762064,189.3,23,3.06381640593e-10,0.0,0.0,3.60004208482e-05,1.22552656237e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0084442,-87.0899101,"N",183.8,"01043","9656002126",491698,3763096,183.8,27,3.28438044407e-10,0.0,0.0,3.85920899122e-05,1.31375217763e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0079473,-87.1075647,"N",195.4,"01043","9656002130",490068,3763042,195.4,10,3.14845445122e-10,0.0,0.0,3.69949338498e-05,1.25938178049e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0365433,-87.0583514,"N",191.4,"01043","9656002137",494614,3766209,191.4,23,4.0045652992e-10,0.0,0.0,4.70543978439e-05,1.60182611968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9857078,-87.1332461,"N",159.3,"01043","9656002139",487693,3760579,159.3,8,2.74428769224e-10,0.0,0.0,3.22458981739e-05,1.0977150769e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9704612,-87.1291431,"N",162.4,"01043","9656002156",488070,3758888,162.4,6,2.5959649985e-10,0.0,0.0,3.0503078537e-05,1.0383859994e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
