"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.000653521582192,1800.0,247.5,12,7,221,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Toluene",0.000554876815068,1800.0,247.5,12,7,221,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0191864072055,1800.0,247.5,12,7,221,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Ethyl benzene",0.000567386054795,3000.0,247.5,12,8,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Toluene",0.000481742876712,3000.0,247.5,12,8,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.016657598137,3000.0,247.5,12,8,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Ethyl benzene",0.000435096094521,5300.0,247.5,12,9,213,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Toluene",0.000369421212329,5300.0,247.5,12,9,213,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0127737645863,5300.0,247.5,12,9,213,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Ethyl benzene",0.000351755264384,9300.0,247.5,12,10,255,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Toluene",0.000298660130137,9300.0,247.5,12,10,255,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.010327003611,9300.0,247.5,12,10,255,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Ethyl benzene",0.000222032827397,16300.0,247.5,12,11,238,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Toluene",0.000188518438356,16300.0,247.5,12,11,238,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00651854866849,16300.0,247.5,12,11,238,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Ethyl benzene",0.00013151924589,28600.0,247.5,12,12,236,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Toluene",0.000111667284247,28600.0,247.5,12,12,236,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00386120653973,28600.0,247.5,12,12,236,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Ethyl benzene",6.80924252055e-05,50000.0,247.5,12,13,226,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Toluene",5.78143232877e-05,50000.0,247.5,12,13,226,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00199909082301,50000.0,247.5,12,13,226,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Ethyl benzene",0.00583911817808,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Toluene",0.00495774184932,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.171427695945,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Ethyl benzene",0.00797995080822,160.0,270.0,13,2,234,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Toluene",0.00677542993151,160.0,270.0,13,2,234,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.234279310521,160.0,270.0,13,2,234,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Ethyl benzene",0.00642228443836,260.0,270.0,13,3,234,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Toluene",0.0054528830137,260.0,270.0,13,3,234,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.188548577096,260.0,270.0,13,3,234,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Ethyl benzene",0.00379542147945,420.0,270.0,13,4,234,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Toluene",0.00322252767123,420.0,270.0,13,4,234,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.111427845699,420.0,270.0,13,4,234,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00208466424658,680.0,270.0,13,5,219,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Toluene",0.00176999794521,680.0,270.0,13,5,219,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0612025956164,680.0,270.0,13,5,219,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Ethyl benzene",0.00166713678082,1110.0,270.0,13,6,219,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Toluene",0.00141549349315,1110.0,270.0,13,6,219,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0489446194521,1110.0,270.0,13,6,219,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Ethyl benzene",0.00162391273973,1800.0,270.0,13,7,221,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Toluene",0.00137879383562,1800.0,270.0,13,7,221,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0476756268493,1800.0,270.0,13,7,221,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Ethyl benzene",0.00141418694795,3000.0,270.0,13,8,206,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Toluene",0.00120072476712,3000.0,270.0,13,8,206,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0415183941699,3000.0,270.0,13,8,206,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Ethyl benzene",0.00115636888356,5300.0,270.0,13,9,225,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Toluene",0.000981822636986,5300.0,270.0,13,9,225,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0339492449589,5300.0,270.0,13,9,225,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Ethyl benzene",0.00066937039726,9300.0,270.0,13,10,264,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Toluene",0.000568333356164,9300.0,270.0,13,10,264,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0196517044932,9300.0,270.0,13,10,264,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Ethyl benzene",0.000342189563014,16300.0,270.0,13,11,270,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Toluene",0.000290538308219,16300.0,270.0,13,11,270,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0100461690575,16300.0,270.0,13,11,270,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Ethyl benzene",0.00016481700411,28600.0,270.0,13,12,275,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Toluene",0.000139938965753,28600.0,270.0,13,12,275,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00483877846027,28600.0,270.0,13,12,275,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Ethyl benzene",8.30849926027e-05,50000.0,270.0,13,13,251,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Toluene",7.05438616438e-05,50000.0,270.0,13,13,251,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00243924997151,50000.0,270.0,13,13,251,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Ethyl benzene",0.00940635941096,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Toluene",0.00798653157534,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.276156514027,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Ethyl benzene",0.0155373275342,160.0,292.5,14,2,234,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Toluene",0.0131920705479,160.0,292.5,14,2,234,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.456152483836,160.0,292.5,14,2,234,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Ethyl benzene",0.014675011726,260.0,292.5,14,3,234,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Toluene",0.0124599156164,260.0,292.5,14,3,234,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.430836193315,260.0,292.5,14,3,234,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Ethyl benzene",0.00997493469863,420.0,292.5,14,4,234,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Toluene",0.00846928417808,420.0,292.5,14,4,234,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.292849026247,420.0,292.5,14,4,234,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Ethyl benzene",0.00577730856164,680.0,292.5,14,5,219,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Toluene",0.0049052619863,680.0,292.5,14,5,219,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.169613058904,680.0,292.5,14,5,219,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Ethyl benzene",0.00427541416438,1110.0,292.5,14,6,217,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Toluene",0.00363006863014,1110.0,292.5,14,6,217,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.125519706411,1110.0,292.5,14,6,217,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Ethyl benzene",0.00331512386301,1800.0,292.5,14,7,208,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Toluene",0.00281472780822,1800.0,292.5,14,7,208,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0973270326575,1800.0,292.5,14,7,208,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Ethyl benzene",0.00269147794521,3000.0,292.5,14,8,218,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Toluene",0.00228521712329,3000.0,292.5,14,8,218,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.079017729863,3000.0,292.5,14,8,218,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Ethyl benzene",0.0020958399863,5300.0,292.5,14,9,231,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Toluene",0.00177948678082,5300.0,292.5,14,9,231,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0615306984658,5300.0,292.5,14,9,231,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Ethyl benzene",0.000940410291781,9300.0,292.5,14,10,292,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Toluene",0.000798461568493,9300.0,292.5,14,10,292,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0276090266795,9300.0,292.5,14,10,292,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Ethyl benzene",0.000569977972603,16300.0,292.5,14,11,281,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Toluene",0.000483943561644,16300.0,292.5,14,11,281,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0167336929315,16300.0,292.5,14,11,281,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Ethyl benzene",0.000268714791781,28600.0,292.5,14,12,287,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Toluene",0.000228154068493,28600.0,292.5,14,12,287,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00788906067945,28600.0,292.5,14,12,287,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Ethyl benzene",0.00013289829863,50000.0,292.5,14,13,270,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Toluene",0.000112838178082,50000.0,292.5,14,13,270,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00390169344658,50000.0,292.5,14,13,270,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00853059612329,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Toluene",0.0072429589726,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.250445425808,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Ethyl benzene",0.0141992880822,160.0,315.0,15,2,234,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Toluene",0.0120559993151,160.0,315.0,15,2,234,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.416869665205,160.0,315.0,15,2,234,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Ethyl benzene",0.0134580453288,260.0,315.0,15,3,234,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Toluene",0.0114266422603,260.0,315.0,15,3,234,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.395107896822,260.0,315.0,15,3,234,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Ethyl benzene",0.00898529473973,420.0,315.0,15,4,234,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Toluene",0.00762902383562,420.0,315.0,15,4,234,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.263794690849,420.0,315.0,15,4,234,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Ethyl benzene",0.00497602479452,680.0,315.0,15,5,219,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Toluene",0.00422492671233,680.0,315.0,15,5,219,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.146088576986,680.0,315.0,15,5,219,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Ethyl benzene",0.00335882054795,1110.0,315.0,15,6,217,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Toluene",0.00285182876712,1110.0,315.0,15,6,217,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0986099013699,1110.0,315.0,15,6,217,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Ethyl benzene",0.00252028939726,1800.0,315.0,15,7,221,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Toluene",0.00213986835616,1800.0,315.0,15,7,221,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0739918924932,1800.0,315.0,15,7,221,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Ethyl benzene",0.00215577427397,3000.0,315.0,15,8,232,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Toluene",0.00183037438356,3000.0,315.0,15,8,232,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0632902786849,3000.0,315.0,15,8,232,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00144889425205,5300.0,315.0,15,9,265,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Toluene",0.00123019323288,5300.0,315.0,15,9,265,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0425373482301,5300.0,315.0,15,9,265,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Ethyl benzene",0.000572293927397,9300.0,315.0,15,10,300,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Toluene",0.000485909938356,9300.0,315.0,15,10,300,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0168016858685,9300.0,315.0,15,10,300,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Ethyl benzene",0.000280334206849,16300.0,315.0,15,11,311,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Toluene",0.000238019609589,16300.0,315.0,15,11,311,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00823018916712,16300.0,315.0,15,11,311,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Ethyl benzene",0.00012137981589,28600.0,315.0,15,12,334,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Toluene",0.000103058334247,28600.0,315.0,15,12,334,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00356352817973,28600.0,315.0,15,12,334,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Ethyl benzene",9.91756183562e-05,50000.0,315.0,15,13,286,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Toluene",8.42057136986e-05,50000.0,315.0,15,13,286,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00291164645589,50000.0,315.0,15,13,286,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Ethyl benzene",0.0079358119726,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Toluene",0.00673795356164,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.232983460932,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Ethyl benzene",0.0146599938493,160.0,337.5,16,2,234,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Toluene",0.012447164589,160.0,337.5,16,2,234,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.430395291123,160.0,337.5,16,2,234,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Ethyl benzene",0.0157111384932,260.0,337.5,16,3,234,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Toluene",0.0133396458904,260.0,337.5,16,3,234,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.461255311233,260.0,337.5,16,3,234,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Ethyl benzene",0.0114175351644,420.0,337.5,16,4,234,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Toluene",0.00969413363014,420.0,337.5,16,4,234,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.335201598411,420.0,337.5,16,4,234,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Ethyl benzene",0.00735362149315,680.0,337.5,16,5,234,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Toluene",0.00624364089041,680.0,337.5,16,5,234,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.215891227233,680.0,337.5,16,5,234,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Ethyl benzene",0.00390480041096,1110.0,337.5,16,6,217,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Toluene",0.00331539657534,1110.0,337.5,16,6,217,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.114639046027,1110.0,337.5,16,6,217,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Ethyl benzene",0.0027525709726,1800.0,337.5,16,7,228,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Toluene",0.00233708856164,1800.0,337.5,16,7,228,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0808113289315,1800.0,337.5,16,7,228,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Ethyl benzene",0.00183486435616,3000.0,337.5,16,8,242,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Toluene",0.00155790369863,3000.0,337.5,16,8,242,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0538688478904,3000.0,337.5,16,8,242,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Ethyl benzene",0.00121798944247,5300.0,337.5,16,9,281,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Toluene",0.00103414197945,5300.0,337.5,16,9,281,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0357583315562,5300.0,337.5,16,9,281,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Ethyl benzene",0.000365182923288,9300.0,337.5,16,10,310,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Toluene",0.000310060972603,9300.0,337.5,16,10,310,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0107212194082,9300.0,337.5,16,10,310,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183414776712,16300.0,337.5,16,11,322,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Toluene",0.000155729527397,16300.0,337.5,16,11,322,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00538478099178,16300.0,337.5,16,11,322,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Ethyl benzene",8.81585954795e-05,28600.0,337.5,16,12,338,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Toluene",7.48516376712e-05,28600.0,337.5,16,12,338,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0025882032937,28600.0,337.5,16,12,338,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Ethyl benzene",8.37867924658e-05,50000.0,337.5,16,13,244,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Toluene",7.11397294521e-05,50000.0,337.5,16,13,244,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00245985375616,50000.0,337.5,16,13,244,34.5473779281,-87.0499175582,"N","",""
