"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.00247263780822,0.2907576,560.0,225.0,11,4,230,34.1271237888,-86.8464593022,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0854983206575,10.05375168,560.0,225.0,11,4,230,34.1271237888,-86.8464593022,"N","",""
"CEOT0001","C","Ethyl benzene",0.00173356610959,0.241436229041,990.0,225.0,11,5,230,34.1243861804,-86.8497609615,"N","",""
"CEOT0001","C","Toluene",0.00147189575342,0.204993024658,990.0,225.0,11,5,230,34.1243861804,-86.8497609615,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.050894884274,7.0882032526,990.0,225.0,11,5,230,34.1243861804,-86.8497609615,"N","",""
"CEOT0001","C","Ethyl benzene",0.00113602995205,0.276663136438,1750.0,225.0,11,6,228,34.1195501181,-86.8555926491,"N","",""
"CEOT0001","C","Toluene",0.000964553732877,0.234902663014,1750.0,225.0,11,6,228,34.1195501181,-86.8555926491,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0333521246301,8.1224120811,1750.0,225.0,11,6,228,34.1195501181,-86.8555926491,"N","",""
"CEOT0001","C","Ethyl benzene",0.000728238949315,0.190672451507,3000.0,225.0,11,7,216,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Toluene",0.000618316089041,0.16189170411,3000.0,225.0,11,7,216,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0213799963233,5.59785536877,3000.0,225.0,11,7,216,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Ethyl benzene",0.000523674123288,0.133955191233,4800.0,225.0,11,8,213,34.1001219735,-86.8790104492,"N","",""
"CEOT0001","C","Toluene",0.000444628972603,0.113735539726,4800.0,225.0,11,8,213,34.1001219735,-86.8790104492,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0153742818082,3.93272221808,4800.0,225.0,11,8,213,34.1001219735,-86.8790104492,"N","",""
"CEOT0001","C","Ethyl benzene",0.000474869835616,0.143477104438,7700.0,225.0,11,9,269,34.081644356,-86.901267518,"N","",""
"CEOT0001","C","Toluene",0.000403191369863,0.121820183014,7700.0,225.0,11,9,269,34.081644356,-86.901267518,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.013941461589,4.2122712171,7700.0,225.0,11,9,269,34.081644356,-86.901267518,"N","",""
"CEOT0001","C","Ethyl benzene",0.000254207675342,0.0734788573151,12300.0,225.0,11,10,255,34.0523384313,-86.9365378027,"N","",""
"CEOT0001","C","Toluene",0.000215836705479,0.0623877090411,12300.0,225.0,11,10,255,34.0523384313,-86.9365378027,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00746315363836,2.15722833929,12300.0,225.0,11,10,255,34.0523384313,-86.9365378027,"N","",""
"CEOT0001","C","Ethyl benzene",0.000171264780822,0.0487715380274,19700.0,225.0,11,11,235,34.0051588376,-86.9932425298,"N","",""
"CEOT0001","C","Toluene",0.000145413493151,0.0414097964384,19700.0,225.0,11,11,235,34.0051588376,-86.9932425298,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00502807545205,1.43185873907,19700.0,225.0,11,11,235,34.0051588376,-86.9932425298,"N","",""
"CEOT0001","C","Ethyl benzene",9.1545469726e-05,0.0277651114521,31500.0,225.0,11,12,209,33.9298764254,-87.0835283961,"N","",""
"CEOT0001","C","Toluene",7.77272856164e-05,0.0235741512329,31500.0,225.0,11,12,209,33.9298764254,-87.0835283961,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00268763680932,0.81514176263,31500.0,225.0,11,12,209,33.9298764254,-87.0835283961,"N","",""
"CEOT0001","C","Ethyl benzene",5.40992708219e-05,0.0164769861699,50000.0,225.0,11,13,198,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Toluene",4.59333431507e-05,0.0139898939178,50000.0,225.0,11,13,198,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00158827293205,0.483739443025,50000.0,225.0,11,13,198,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00442426647945,0.553329932055,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Toluene",0.00375645267123,0.469808432877,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.129889785699,16.2449315901,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00583672446575,0.546372004932,180.0,247.5,12,2,234,34.1300697591,-86.8439595873,"N","",""
"CEOT0001","C","Toluene",0.00495570945205,0.463900758904,180.0,247.5,12,2,234,34.1300697591,-86.8439595873,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.171357420164,16.0406573523,180.0,247.5,12,2,234,34.1300697591,-86.8439595873,"N","",""
"CEOT0001","C","Ethyl benzene",0.00372951053425,0.342147787397,320.0,247.5,12,3,234,34.1295935516,-86.8453703262,"N","",""
"CEOT0001","C","Toluene",0.00316656554795,0.290502838356,320.0,247.5,12,3,234,34.1295935516,-86.8453703262,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.109492799836,10.0449425885,320.0,247.5,12,3,234,34.1295935516,-86.8453703262,"N","",""
"CEOT0001","C","Ethyl benzene",0.00178749324658,0.230548344658,560.0,247.5,12,4,234,34.1287668259,-86.8477685769,"N","",""
"CEOT0001","C","Toluene",0.00151768294521,0.195748594521,560.0,247.5,12,4,234,34.1287668259,-86.8477685769,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0524781036164,6.76855140164,560.0,247.5,12,4,234,34.1287668259,-86.8477685769,"N","",""
"CEOT0001","C","Ethyl benzene",0.000880065871233,0.158936765918,990.0,247.5,12,5,219,34.127284015,-86.8520874703,"N","",""
"CEOT0001","C","Toluene",0.000747225739726,0.134946310685,990.0,247.5,12,5,219,34.127284015,-86.8520874703,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0258374055781,4.66614354279,990.0,247.5,12,5,219,34.127284015,-86.8520874703,"N","",""
"CEOT0001","C","Ethyl benzene",0.00065879079863,0.14679085611,1750.0,247.5,12,6,221,34.1246685047,-86.85970485,"N","",""
"CEOT0001","C","Toluene",0.000559350678082,0.124633745753,1750.0,247.5,12,6,221,34.1246685047,-86.85970485,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0193411034466,4.30955796427,1750.0,247.5,12,6,221,34.1246685047,-86.85970485,"N","",""
"CEOT0001","C","Ethyl benzene",0.000567386054795,0.108166767781,3000.0,247.5,12,7,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Toluene",0.000481742876712,0.0918397084932,3000.0,247.5,12,7,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.016657598137,3.17561303145,3000.0,247.5,12,7,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Ethyl benzene",0.000455967131507,0.0835802013699,4800.0,247.5,12,8,212,34.1141747579,-86.8902781571,"N","",""
"CEOT0001","C","Toluene",0.00038714190411,0.0709643219178,4800.0,247.5,12,8,212,34.1141747579,-86.8902781571,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0133865067288,2.45378855342,4800.0,247.5,12,8,212,34.1141747579,-86.8902781571,"N","",""
"CEOT0001","C","Ethyl benzene",0.000393572046575,0.086018311726,7700.0,247.5,12,9,250,34.104186459,-86.9193364304,"N","",""
"CEOT0001","C","Toluene",0.000334164945205,0.0730344156164,7700.0,247.5,12,9,250,34.104186459,-86.9193364304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0115546812164,2.52536779332,7700.0,247.5,12,9,250,34.104186459,-86.9193364304,"N","",""
"CEOT0001","C","Ethyl benzene",0.000274494768493,0.0731956369315,12300.0,247.5,12,10,255,34.088335026,-86.9654208539,"N","",""
"CEOT0001","C","Toluene",0.00023306159589,0.0621472389041,12300.0,247.5,12,10,255,34.088335026,-86.9654208539,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00805875207123,2.14891341633,12300.0,247.5,12,10,255,34.088335026,-86.9654208539,"N","",""
"CEOT0001","C","Ethyl benzene",0.000175995793151,0.0546831231781,19700.0,247.5,12,11,250,34.0627922737,-87.0395102595,"N","",""
"CEOT0001","C","Toluene",0.000149430390411,0.0464290668493,19700.0,247.5,12,11,250,34.0627922737,-87.0395102595,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00516697083288,1.60541395595,19700.0,247.5,12,11,250,34.0627922737,-87.0395102595,"N","",""
"CEOT0001","C","Ethyl benzene",0.000107193792329,0.0360396108493,31500.0,247.5,12,12,253,34.0219685126,-87.1575753308,"N","",""
"CEOT0001","C","Toluene",9.10135972603e-05,0.030599669589,31500.0,247.5,12,12,253,34.0219685126,-87.1575753308,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00314704794082,1.05806857512,31500.0,247.5,12,12,253,34.0219685126,-87.1575753308,"N","",""
"CEOT0001","C","Ethyl benzene",6.43878123288e-05,0.0227165434521,50000.0,247.5,12,13,250,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Toluene",5.46688972603e-05,0.0192876312329,50000.0,247.5,12,13,250,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00189032898082,0.66692342663,50000.0,247.5,12,13,250,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Ethyl benzene",0.00583911817808,0.610358222466,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Toluene",0.00495774184932,0.518228679452,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.171427695945,17.9191961162,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Ethyl benzene",0.00793965410959,0.605321363836,180.0,270.0,13,2,234,34.1306922419,-86.8441102769,"N","",""
"CEOT0001","C","Toluene",0.00674121575342,0.51395210137,180.0,270.0,13,2,234,34.1306922419,-86.8441102769,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.233096260274,17.7713215496,180.0,270.0,13,2,234,34.1306922419,-86.8441102769,"N","",""
"CEOT0001","C","Ethyl benzene",0.00519958532877,0.38203831726,320.0,270.0,13,3,234,34.13069416,-86.845628608,"N","",""
"CEOT0001","C","Toluene",0.00441474226027,0.324372156164,320.0,270.0,13,3,234,34.13069416,-86.845628608,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.152651976822,11.2160683332,320.0,270.0,13,3,234,34.13069416,-86.845628608,"N","",""
"CEOT0001","C","Ethyl benzene",0.00246194075342,0.264886071781,560.0,270.0,13,4,219,34.1306974045,-86.8482314617,"N","",""
"CEOT0001","C","Toluene",0.00209032705479,0.224903268493,560.0,270.0,13,4,219,34.1306974045,-86.8482314617,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0722788643836,7.77665523945,560.0,270.0,13,4,219,34.1306974045,-86.8482314617,"N","",""
"CEOT0001","C","Ethyl benzene",0.00171411147945,0.264820206575,990.0,270.0,13,5,219,34.1307030796,-86.8528949089,"N","",""
"CEOT0001","C","Toluene",0.00145537767123,0.224847345205,990.0,270.0,13,5,219,34.1307030796,-86.8528949089,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0503237256986,7.77472153644,990.0,270.0,13,5,219,34.1307030796,-86.8528949089,"N","",""
"CEOT0001","C","Ethyl benzene",0.00156878112329,0.14853701589,1750.0,270.0,13,6,207,34.1307126769,-86.8611372837,"N","",""
"CEOT0001","C","Toluene",0.0013319839726,0.126116334247,1750.0,270.0,13,6,207,34.1307126769,-86.8611372837,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0460570458082,4.36082257973,1750.0,270.0,13,6,207,34.1307126769,-86.8611372837,"N","",""
"CEOT0001","C","Ethyl benzene",0.00141645868767,0.112193144384,3000.0,270.0,13,7,207,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Toluene",0.00120265360274,0.095258330137,3000.0,270.0,13,7,207,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0415850890192,3.29382137096,3000.0,270.0,13,7,207,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Ethyl benzene",0.00113975316575,0.0925428092055,4800.0,270.0,13,8,214,34.1307456273,-86.8942152711,"N","",""
"CEOT0001","C","Toluene",0.000967714952055,0.0785740832877,4800.0,270.0,13,8,214,34.1307456273,-86.8942152711,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0334614325644,2.71691719101,4800.0,270.0,13,8,214,34.1307456273,-86.8942152711,"N","",""
"CEOT0001","C","Ethyl benzene",0.000841998221918,0.141703683781,7700.0,270.0,13,9,269,34.1307686935,-86.9256665156,"N","",""
"CEOT0001","C","Toluene",0.000714904150685,0.120314448493,7700.0,270.0,13,9,269,34.1307686935,-86.9256665156,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0247197968548,4.16020626345,7700.0,270.0,13,9,269,34.1307686935,-86.9256665156,"N","",""
"CEOT0001","C","Ethyl benzene",0.000470279091781,0.124536100932,12300.0,270.0,13,10,279,34.1307887586,-86.9755547521,"N","",""
"CEOT0001","C","Toluene",0.000399293568493,0.105738198904,12300.0,270.0,13,10,279,34.1307887586,-86.9755547521,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0138066842795,3.65619194433,12300.0,270.0,13,10,279,34.1307887586,-86.9755547521,"N","",""
"CEOT0001","C","Ethyl benzene",0.000260855182192,0.0756262459726,19700.0,270.0,13,11,280,34.1307785094,-87.0558097713,"N","",""
"CEOT0001","C","Toluene",0.000221480815068,0.0642109635616,19700.0,270.0,13,11,280,34.1307785094,-87.0558097713,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00765831440548,2.22027242893,19700.0,270.0,13,11,280,34.1307785094,-87.0558097713,"N","",""
"CEOT0001","C","Ethyl benzene",0.000146107779041,0.0417376829589,31500.0,270.0,13,12,272,34.1306536629,-87.1837836074,"N","",""
"CEOT0001","C","Toluene",0.000124053774658,0.0354376553425,31500.0,270.0,13,12,272,34.1306536629,-87.1837836074,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0042895038526,1.2253553714,31500.0,270.0,13,12,272,34.1306536629,-87.1837836074,"N","",""
"CEOT0001","C","Ethyl benzene",8.11011082192e-05,0.025540514137,50000.0,270.0,13,13,258,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Toluene",6.88594315068e-05,0.0216853421918,50000.0,270.0,13,13,258,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00238100612055,0.749830943342,50000.0,270.0,13,13,258,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Ethyl benzene",0.00940635941096,0.619456768767,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Toluene",0.00798653157534,0.525953860274,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.276156514027,18.1863157019,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Ethyl benzene",0.0161330112329,0.619407369863,180.0,292.5,14,2,234,34.1313143389,-86.8439573003,"N","",""
"CEOT0001","C","Toluene",0.013697839726,0.525911917808,180.0,292.5,14,2,234,34.1313143389,-86.8439573003,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.473640858082,18.1848654247,180.0,292.5,14,2,234,34.1313143389,-86.8439573003,"N","",""
"CEOT0001","C","Ethyl benzene",0.0126463938904,0.523588132603,320.0,292.5,14,3,234,34.1317941132,-86.8453663191,"N","",""
"CEOT0001","C","Toluene",0.0107375042466,0.444555961644,320.0,292.5,14,3,234,34.1317941132,-86.8453663191,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.371279035726,15.3717572515,320.0,292.5,14,3,234,34.1317941132,-86.8453663191,"N","",""
"CEOT0001","C","Ethyl benzene",0.00667182513699,0.289411712877,560.0,292.5,14,4,219,34.1326268279,-86.8477616569,"N","",""
"CEOT0001","C","Toluene",0.00566475719178,0.245726926027,560.0,292.5,14,4,219,34.1326268279,-86.8477616569,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.195874715342,8.49669104219,560.0,292.5,14,4,219,34.1326268279,-86.8477616569,"N","",""
"CEOT0001","C","Ethyl benzene",0.00454346420548,0.275997166027,990.0,292.5,14,5,217,34.1341201881,-86.8520755624,"N","",""
"CEOT0001","C","Toluene",0.00385765828767,0.234337216438,990.0,292.5,14,5,217,34.1341201881,-86.8520755624,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.133389251014,8.10286019507,990.0,292.5,14,5,217,34.1341201881,-86.8520755624,"N","",""
"CEOT0001","C","Ethyl benzene",0.00341738264384,0.213196522192,1750.0,292.5,14,6,215,34.1367535641,-86.8596848826,"N","",""
"CEOT0001","C","Toluene",0.00290155130137,0.181015915068,1750.0,292.5,14,6,215,34.1367535641,-86.8596848826,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.10032919611,6.25912808548,1750.0,292.5,14,6,215,34.1367535641,-86.8596848826,"N","",""
"CEOT0001","C","Ethyl benzene",0.00272418184932,0.145850630301,3000.0,292.5,14,7,220,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Toluene",0.00231298458904,0.123835440822,3000.0,292.5,14,7,220,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0799778671233,4.28195435375,3000.0,292.5,14,7,220,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Ethyl benzene",0.00229843647945,0.116862987452,4800.0,292.5,14,8,237,34.1473095041,-86.8902353357,"N","",""
"CEOT0001","C","Toluene",0.00195150267123,0.0992232912329,4800.0,292.5,14,8,237,34.1473095041,-86.8902353357,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0674786256986,3.43092091463,4800.0,292.5,14,8,237,34.1473095041,-86.8902353357,"N","",""
"CEOT0001","C","Ethyl benzene",0.00101162399589,0.102287200438,7700.0,292.5,14,9,297,34.1573427895,-86.9192859214,"N","",""
"CEOT0001","C","Toluene",0.000858926034247,0.0868476230137,7700.0,292.5,14,9,297,34.1573427895,-86.9192859214,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0296997535397,3.0029978091,7700.0,292.5,14,9,297,34.1573427895,-86.9192859214,"N","",""
"CEOT0001","C","Ethyl benzene",0.000494237560274,0.0427933558356,12300.0,292.5,14,10,311,34.1732373164,-86.9653862638,"N","",""
"CEOT0001","C","Toluene",0.000419635664384,0.0363339813699,12300.0,292.5,14,10,311,34.1732373164,-86.9653862638,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0145100687507,1.25634833359,12300.0,292.5,14,10,311,34.1732373164,-86.9653862638,"N","",""
"CEOT0001","C","Ethyl benzene",0.000326420030137,0.033159105863,19700.0,292.5,14,11,308,34.1987766227,-87.0395735804,"N","",""
"CEOT0001","C","Toluene",0.000277149082192,0.0281539578082,19700.0,292.5,14,11,308,34.1987766227,-87.0395735804,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00958319937534,0.973501296658,19700.0,292.5,14,11,308,34.1987766227,-87.0395735804,"N","",""
"CEOT0001","C","Ethyl benzene",0.00019865830274,0.0255747274521,31500.0,292.5,14,12,305,34.2394092216,-87.157979335,"N","",""
"CEOT0001","C","Toluene",0.000168672143836,0.0217143912329,31500.0,292.5,14,12,305,34.2394092216,-87.157979335,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00583230790685,0.75083539463,31500.0,292.5,14,12,305,34.2394092216,-87.157979335,"N","",""
"CEOT0001","C","Ethyl benzene",0.00012863550863,0.0255964995616,50000.0,292.5,14,13,286,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Toluene",0.000109218828082,0.0217328769863,50000.0,292.5,14,13,286,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00377654436658,0.751474590904,50000.0,292.5,14,13,286,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00853059612329,0.612035955616,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Toluene",0.0072429589726,0.519653169863,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.250445425808,17.968451829,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Ethyl benzene",0.0147872417671,0.648111792329,180.0,315.0,15,2,234,34.1318368849,-86.8435333698,"N","",""
"CEOT0001","C","Toluene",0.012555205274,0.55028359726,180.0,315.0,15,2,234,34.1318368849,-86.8435333698,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.434131097918,19.0275839408,180.0,315.0,15,2,234,34.1318368849,-86.8435333698,"N","",""
"CEOT0001","C","Ethyl benzene",0.0115337293151,0.457635106849,320.0,315.0,15,3,234,34.1327310989,-86.8446054272,"N","",""
"CEOT0001","C","Toluene",0.0097927890411,0.388558109589,320.0,315.0,15,3,234,34.1327310989,-86.8446054272,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.338612883288,13.4354759671,320.0,315.0,15,3,234,34.1327310989,-86.8446054272,"N","",""
"CEOT0001","C","Ethyl benzene",0.00684635268493,0.406417591233,560.0,315.0,15,4,234,34.1342665958,-86.8464463867,"N","",""
"CEOT0001","C","Toluene",0.0058129409589,0.345071539726,560.0,315.0,15,4,234,34.1342665958,-86.8464463867,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.200998580712,11.9318070181,560.0,315.0,15,4,234,34.1342665958,-86.8464463867,"N","",""
"CEOT0001","C","Ethyl benzene",0.0036529879726,0.268955077808,990.0,315.0,15,5,217,34.1370123564,-86.8497386214,"N","",""
"CEOT0001","C","Toluene",0.00310159356164,0.228358084932,990.0,315.0,15,5,217,34.1370123564,-86.8497386214,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.107246212932,7.89611511452,990.0,315.0,15,5,217,34.1370123564,-86.8497386214,"N","",""
"CEOT0001","C","Ethyl benzene",0.00256044887671,0.212219521644,1750.0,315.0,15,6,221,34.1418623805,-86.855554701,"N","",""
"CEOT0001","C","Toluene",0.0021739660274,0.180186386301,1750.0,315.0,15,6,221,34.1418623805,-86.855554701,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0751709141918,6.23044482411,1750.0,315.0,15,6,221,34.1418623805,-86.855554701,"N","",""
"CEOT0001","C","Ethyl benzene",0.00215830520548,0.165024906411,3000.0,315.0,15,7,238,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Toluene",0.00183252328767,0.140115486575,3000.0,315.0,15,7,238,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0633645830137,4.84488215803,3000.0,315.0,15,7,238,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00157969767123,0.161881672438,4800.0,315.0,15,8,263,34.161340963,-86.8789231941,"N","",""
"CEOT0001","C","Toluene",0.00134125273973,0.137446703014,4800.0,315.0,15,8,263,34.161340963,-86.8789231941,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0463775391781,4.7526015531,4800.0,315.0,15,8,263,34.161340963,-86.8789231941,"N","",""
"CEOT0001","C","Ethyl benzene",0.000789376191781,0.126312265973,7700.0,315.0,15,9,293,34.1798581586,-86.9011532607,"N","",""
"CEOT0001","C","Toluene",0.000670225068493,0.107246263562,7700.0,315.0,15,9,293,34.1798581586,-86.9011532607,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0231748934795,3.70833746893,7700.0,315.0,15,9,293,34.1798581586,-86.9011532607,"N","",""
"CEOT0001","C","Ethyl benzene",0.000368335915068,0.0498398350685,12300.0,315.0,15,10,310,34.2092100904,-86.9364204585,"N","",""
"CEOT0001","C","Toluene",0.000312738041096,0.0423168410959,12300.0,315.0,15,10,310,34.2092100904,-86.9364204585,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0108137864877,1.46322232767,12300.0,315.0,15,10,310,34.2092100904,-86.9364204585,"N","",""
"CEOT0001","C","Ethyl benzene",0.000163600327397,0.0246727400548,19700.0,315.0,15,11,338,34.256420598,-86.9932225056,"N","",""
"CEOT0001","C","Toluene",0.000138905938356,0.0209485528767,19700.0,315.0,15,11,338,34.256420598,-86.9932225056,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00480305866849,0.724354406137,19700.0,315.0,15,11,338,34.256420598,-86.9932225056,"N","",""
"CEOT0001","C","Ethyl benzene",0.000112377323014,0.0164927206356,31500.0,315.0,15,12,332,34.3316422883,-87.0839245262,"N","",""
"CEOT0001","C","Toluene",9.54147082192e-05,0.0140032533699,31500.0,315.0,15,12,332,34.3316422883,-87.0839245262,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00329922857753,0.484201383189,31500.0,315.0,15,12,332,34.3316422883,-87.0839245262,"N","",""
"CEOT0001","C","Ethyl benzene",0.000107066330959,0.0201424946301,50000.0,315.0,15,13,230,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Toluene",9.09053753425e-05,0.0171021180822,50000.0,315.0,15,13,230,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0031433058674,0.591353238575,50000.0,315.0,15,13,230,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Ethyl benzene",0.0079358119726,0.622213959452,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Toluene",0.00673795356164,0.528294871233,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.232983460932,18.2672626586,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Ethyl benzene",0.0157550486301,0.654473273425,180.0,337.5,16,2,234,34.1321878108,-86.8429036877,"N","",""
"CEOT0001","C","Toluene",0.0133769280822,0.555684854795,180.0,337.5,16,2,234,34.1321878108,-86.8429036877,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.462544446575,19.2143474236,180.0,337.5,16,2,234,34.1321878108,-86.8429036877,"N","",""
"CEOT0001","C","Ethyl benzene",0.0140568088356,0.53784612,320.0,337.5,16,3,234,34.1333609747,-86.8434763334,"N","",""
"CEOT0001","C","Toluene",0.0119350263699,0.4566618,320.0,337.5,16,3,234,34.1333609747,-86.8434763334,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.412686689589,15.79035024,320.0,337.5,16,3,234,34.1333609747,-86.8434763334,"N","",""
"CEOT0001","C","Ethyl benzene",0.0088373419726,0.369436107945,560.0,337.5,16,4,234,34.1353553729,-86.8444704742,"N","",""
"CEOT0001","C","Toluene",0.00750340356164,0.313672167123,560.0,337.5,16,4,234,34.1353553729,-86.8444704742,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.259451020932,10.8460864899,560.0,337.5,16,4,234,34.1353553729,-86.8444704742,"N","",""
"CEOT0001","C","Ethyl benzene",0.00434109641096,0.189582016438,990.0,337.5,16,5,217,34.1389470637,-86.8462535339,"N","",""
"CEOT0001","C","Toluene",0.00368583657534,0.160965863014,990.0,337.5,16,5,217,34.1389470637,-86.8462535339,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.127448038027,5.5658418411,990.0,337.5,16,5,217,34.1389470637,-86.8462535339,"N","",""
"CEOT0001","C","Ethyl benzene",0.00282105858904,0.161356397425,1750.0,337.5,16,6,228,34.1452820887,-86.8493985683,"N","",""
