"Source ID","Emission type","Pollutant","Conc (ug/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","ethyl benzene",0.00113677093562,0.27679303726,1750.0,225.0,11,6,228,34.1195501171,-86.8555926491,"N","",""
"CEOT0001","C","toluene",0.000965182869863,0.235012956164,1750.0,225.0,11,6,228,34.1195501171,-86.8555926491,"N","",""
"CEOT0001","C","xylenes (mixed)",0.033373878789,8.12622577315,1750.0,225.0,11,6,228,34.1195501171,-86.8555926491,"N","",""
"CEOT0001","C","ethyl benzene",0.000719098627397,0.188123833973,3000.0,225.0,11,7,213,34.1115884609,-86.865191225,"N","",""
"CEOT0001","C","toluene",0.000610555438356,0.159727783562,3000.0,225.0,11,7,213,34.1115884609,-86.865191225,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0211116502685,5.52303180493,3000.0,225.0,11,7,213,34.1115884609,-86.865191225,"N","",""
"CEOT0001","C","ethyl benzene",0.000511193276712,0.130261250959,4800.0,225.0,11,8,206,34.1001219725,-86.8790104492,"N","",""
"CEOT0001","C","toluene",0.000434032027397,0.110599175342,4800.0,225.0,11,8,206,34.1001219725,-86.8790104492,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0150078629918,3.8242737074,4800.0,225.0,11,8,206,34.1001219725,-86.8790104492,"N","",""
"CEOT0001","C","ethyl benzene",0.000475004005479,0.143511500712,7700.0,225.0,11,9,269,34.0816443551,-86.9012675181,"N","",""
"CEOT0001","C","toluene",0.000403305287671,0.121849387397,7700.0,225.0,11,9,269,34.0816443551,-86.9012675181,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0139454006137,4.21328103978,7700.0,225.0,11,9,269,34.0816443551,-86.9012675181,"N","",""
"CEOT0001","C","ethyl benzene",0.00025522309726,0.0747037671781,12300.0,225.0,11,10,245,34.0523384303,-86.9365378027,"N","",""
"CEOT0001","C","toluene",0.000216698856164,0.0634277268493,12300.0,225.0,11,10,245,34.0523384303,-86.9365378027,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00749296489315,2.19318984395,12300.0,225.0,11,10,245,34.0523384303,-86.9365378027,"N","",""
"CEOT0001","C","ethyl benzene",0.000171312045205,0.0488273404932,19700.0,225.0,11,11,235,34.0051588367,-86.9932425298,"N","",""
"CEOT0001","C","toluene",0.000145453623288,0.0414571758904,19700.0,225.0,11,11,235,34.0051588367,-86.9932425298,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00502946306301,1.43349701523,19700.0,225.0,11,11,235,34.0051588367,-86.9932425298,"N","",""
"CEOT0001","C","ethyl benzene",9.1564680411e-05,0.0277775526575,31500.0,225.0,11,12,209,33.9298764245,-87.0835283961,"N","",""
"CEOT0001","C","toluene",7.77435965753e-05,0.0235847145205,31500.0,225.0,11,12,209,33.9298764245,-87.0835283961,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00268820080603,0.815507017644,31500.0,225.0,11,12,209,33.9298764245,-87.0835283961,"N","",""
"CEOT0001","C","ethyl benzene",5.16223121918e-05,0.0160881070192,50000.0,225.0,11,13,172,33.8117210212,-87.22475135,"N","",""
"CEOT0001","C","toluene",4.38302650685e-05,0.0136597135068,50000.0,225.0,11,13,172,33.8117210212,-87.22475135,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00151555316548,0.472322538148,50000.0,225.0,11,13,172,33.8117210212,-87.22475135,"N","",""
"CEOT0001","C","ethyl benzene",0.00442730054795,0.553694020274,100.0,247.5,12,1,234,34.1303483153,-86.8431565304,"N","",""
"CEOT0001","C","toluene",0.00375902876712,0.470117564384,100.0,247.5,12,1,234,34.1303483153,-86.8431565304,"N","",""
"CEOT0001","C","xylenes (mixed)",0.12997886137,16.2556206707,100.0,247.5,12,1,234,34.1303483153,-86.8431565304,"N","",""
"CEOT0001","C","ethyl benzene",0.00583998723288,0.546640954521,180.0,247.5,12,2,234,34.1300697581,-86.8439595873,"N","",""
"CEOT0001","C","toluene",0.00495847972603,0.464129112329,180.0,247.5,12,2,234,34.1300697581,-86.8439595873,"N","",""
"CEOT0001","C","xylenes (mixed)",0.171453210082,16.0485533063,180.0,247.5,12,2,234,34.1300697581,-86.8439595873,"N","",""
"CEOT0001","C","ethyl benzene",0.0037309589589,0.342345383014,320.0,247.5,12,3,234,34.1295935506,-86.8453703262,"N","",""
"CEOT0001","C","toluene",0.00316779534247,0.290670608219,320.0,247.5,12,3,234,34.1295935506,-86.8453703262,"N","",""
"CEOT0001","C","xylenes (mixed)",0.109535323397,10.0507436975,320.0,247.5,12,3,234,34.1295935506,-86.8453703262,"N","",""
"CEOT0001","C","ethyl benzene",0.00178822508219,0.230648972055,560.0,247.5,12,4,234,34.128766825,-86.8477685769,"N","",""
"CEOT0001","C","toluene",0.00151830431507,0.195834032877,560.0,247.5,12,4,234,34.128766825,-86.8477685769,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0524995892055,6.77150567014,560.0,247.5,12,4,234,34.128766825,-86.8477685769,"N","",""
"CEOT0001","C","ethyl benzene",0.00088061779726,0.159061177973,990.0,247.5,12,5,219,34.1272840141,-86.8520874703,"N","",""
"CEOT0001","C","toluene",0.000747694356164,0.135051943562,990.0,247.5,12,5,219,34.1272840141,-86.8520874703,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0258536092932,4.66979609293,990.0,247.5,12,5,219,34.1272840141,-86.8520874703,"N","",""
"CEOT0001","C","ethyl benzene",0.000659339675342,0.146885811781,1750.0,247.5,12,6,221,34.1246685037,-86.85970485,"N","",""
"CEOT0001","C","toluene",0.000559816705479,0.124714368493,1750.0,247.5,12,6,221,34.1246685037,-86.85970485,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0193572176384,4.31234571945,1750.0,247.5,12,6,221,34.1246685037,-86.85970485,"N","",""
"CEOT0001","C","ethyl benzene",0.000567799236986,0.108249282247,3000.0,247.5,12,7,220,34.1203712268,-86.8722366899,"N","",""
"CEOT0001","C","toluene",0.000482093691781,0.0919097679452,3000.0,247.5,12,7,220,34.1203712268,-86.8722366899,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0166697285425,3.17803553162,3000.0,247.5,12,7,220,34.1203712268,-86.8722366899,"N","",""
"CEOT0001","C","ethyl benzene",0.000457885150685,0.0840705312329,4800.0,247.5,12,8,213,34.114174757,-86.8902781571,"N","",""
"CEOT0001","C","toluene",0.000388770410959,0.071380639726,4800.0,247.5,12,8,213,34.114174757,-86.8902781571,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0134428168767,2.46818389808,4800.0,247.5,12,8,213,34.114174757,-86.8902781571,"N","",""
"CEOT0001","C","ethyl benzene",0.000361621323288,0.0744961088219,7700.0,247.5,12,9,220,34.1041864581,-86.9193364304,"N","",""
"CEOT0001","C","toluene",0.000307036972603,0.0632514131507,7700.0,247.5,12,9,220,34.1041864581,-86.9193364304,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0106166562082,2.18709330805,7700.0,247.5,12,9,220,34.1041864581,-86.9193364304,"N","",""
"CEOT0001","C","ethyl benzene",0.000274598445205,0.0732313139178,12300.0,247.5,12,10,255,34.0883350251,-86.9654208539,"N","",""
"CEOT0001","C","toluene",0.000233149623288,0.0621775306849,12300.0,247.5,12,10,255,34.0883350251,-86.9654208539,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00806179586301,2.14996083879,12300.0,247.5,12,10,255,34.0883350251,-86.9654208539,"N","",""
"CEOT0001","C","ethyl benzene",0.00018807870411,0.0566634703562,19700.0,247.5,12,11,237,34.0627922728,-87.0395102595,"N","",""
"CEOT0001","C","toluene",0.000159689465753,0.0481104936986,19700.0,247.5,12,11,237,34.0627922728,-87.0395102595,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00552170686027,1.66355395989,19700.0,247.5,12,11,237,34.0627922728,-87.0395102595,"N","",""
"CEOT0001","C","ethyl benzene",0.000119339366712,0.034935453863,31500.0,247.5,12,12,233,34.0219685117,-87.1575753308,"N","",""
"CEOT0001","C","toluene",0.000101325877397,0.0296621778082,31500.0,247.5,12,12,233,34.0219685117,-87.1575753308,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00350362367178,1.02565219266,31500.0,247.5,12,12,233,34.0219685117,-87.1575753308,"N","",""
"CEOT0001","C","ethyl benzene",6.81014206849e-05,0.0210064265753,50000.0,247.5,12,13,226,33.9577480725,-87.3424474495,"N","",""
"CEOT0001","C","toluene",5.78219609589e-05,0.0178356452055,50000.0,247.5,12,13,226,33.9577480725,-87.3424474495,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00199935491671,0.616716976438,50000.0,247.5,12,13,226,33.9577480725,-87.3424474495,"N","",""
"CEOT0001","C","ethyl benzene",0.0058431890137,0.610700355616,100.0,270.0,13,1,234,34.1306911364,-86.8432426592,"N","",""
"CEOT0001","C","toluene",0.00496119821918,0.518519169863,100.0,270.0,13,1,234,34.1306911364,-86.8432426592,"N","",""
"CEOT0001","C","xylenes (mixed)",0.171547209534,17.929240629,100.0,270.0,13,1,234,34.1306911364,-86.8432426592,"N","",""
"CEOT0001","C","ethyl benzene",0.00794422808219,0.605626905205,180.0,270.0,13,2,234,34.1306922409,-86.8441102769,"N","",""
"CEOT0001","C","toluene",0.00674509931507,0.514211523288,180.0,270.0,13,2,234,34.1306922409,-86.8441102769,"N","",""
"CEOT0001","C","xylenes (mixed)",0.233230545205,17.780291783,180.0,270.0,13,2,234,34.1306922409,-86.8441102769,"N","",""
"CEOT0001","C","ethyl benzene",0.00520182657534,0.382159070137,320.0,270.0,13,3,234,34.130694159,-86.845628608,"N","",""
"CEOT0001","C","toluene",0.00441664520548,0.324474682192,320.0,270.0,13,3,234,34.130694159,-86.845628608,"N","",""
"CEOT0001","C","xylenes (mixed)",0.152717776438,11.2196134553,320.0,270.0,13,3,234,34.130694159,-86.845628608,"N","",""
"CEOT0001","C","ethyl benzene",0.00246331294521,0.265246500822,560.0,270.0,13,4,219,34.1306974036,-86.8482314617,"N","",""
"CEOT0001","C","toluene",0.00209149212329,0.225209293151,560.0,270.0,13,4,219,34.1306974036,-86.8482314617,"N","",""
"CEOT0001","C","xylenes (mixed)",0.072319149863,7.78723689205,560.0,270.0,13,4,219,34.1306974036,-86.8482314617,"N","",""
"CEOT0001","C","ethyl benzene",0.00171569712329,0.26498304,990.0,270.0,13,5,219,34.1307030787,-86.8528949089,"N","",""
"CEOT0001","C","toluene",0.0014567239726,0.2249856,990.0,270.0,13,5,219,34.1307030787,-86.8528949089,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0503702778082,7.77950208,990.0,270.0,13,5,219,34.1307030787,-86.8528949089,"N","",""
"CEOT0001","C","ethyl benzene",0.00162737371233,0.162523492274,1750.0,270.0,13,6,221,34.130712676,-86.8611372837,"N","",""
"CEOT0001","C","toluene",0.00138173239726,0.137991644384,1750.0,270.0,13,6,221,34.130712676,-86.8611372837,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0477772357808,4.77144441468,1750.0,270.0,13,6,221,34.130712676,-86.8611372837,"N","",""
"CEOT0001","C","ethyl benzene",0.00141524506027,0.11176630126,3000.0,270.0,13,7,206,34.1307272578,-86.8746938294,"N","",""
"CEOT0001","C","toluene",0.00120162316438,0.0948959161644,3000.0,270.0,13,7,206,34.1307272578,-86.8746938294,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0415494587507,3.28128990115,3000.0,270.0,13,7,206,34.1307272578,-86.8746938294,"N","",""
"CEOT0001","C","ethyl benzene",0.00109949763288,0.0918766558356,4800.0,270.0,13,8,202,34.1307456263,-86.8942152711,"N","",""
"CEOT0001","C","toluene",0.000933535726027,0.0780084813699,4800.0,270.0,13,8,202,34.1307456263,-86.8942152711,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0322795908822,2.69735993359,4800.0,270.0,13,8,202,34.1307456263,-86.8942152711,"N","",""
"CEOT0001","C","ethyl benzene",0.000828027784932,0.12042611211,7700.0,270.0,13,9,264,34.1307686925,-86.9256665156,"N","",""
"CEOT0001","C","toluene",0.000703042458904,0.102248585753,7700.0,270.0,13,9,264,34.1307686925,-86.9256665156,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0243096459123,3.53552887627,7700.0,270.0,13,9,264,34.1307686925,-86.9256665156,"N","",""
"CEOT0001","C","ethyl benzene",0.000488399646575,0.0735249629589,12300.0,270.0,13,10,255,34.1307887576,-86.9755547521,"N","",""
"CEOT0001","C","toluene",0.000414678945205,0.0624268553425,12300.0,270.0,13,10,255,34.1307887576,-86.9755547521,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0143386764164,2.1585819314,12300.0,270.0,13,10,255,34.1307887576,-86.9755547521,"N","",""
"CEOT0001","C","ethyl benzene",0.000266775427397,0.0687193643836,19700.0,270.0,13,11,275,34.1307785084,-87.0558097713,"N","",""
"CEOT0001","C","toluene",0.000226507438356,0.058346630137,19700.0,270.0,13,11,275,34.1307785084,-87.0558097713,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00783212386849,2.01749681096,19700.0,270.0,13,11,275,34.1307785084,-87.0558097713,"N","",""
"CEOT0001","C","ethyl benzene",0.00014682299589,0.0413931713425,31500.0,270.0,13,12,269,34.1306536619,-87.1837836074,"N","",""
"CEOT0001","C","toluene",0.000124661034247,0.0351451454795,31500.0,270.0,13,12,269,34.1306536619,-87.1837836074,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00431050153973,1.21524103036,31500.0,270.0,13,12,269,34.1306536619,-87.1837836074,"N","",""
"CEOT0001","C","ethyl benzene",8.30906338356e-05,0.0252549152877,50000.0,270.0,13,13,251,34.1301894792,-87.3844178009,"N","",""
"CEOT0001","C","toluene",7.05486513699e-05,0.0214428526027,50000.0,270.0,13,13,251,34.1301894792,-87.3844178009,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00243941558959,0.741446192219,50000.0,270.0,13,13,251,34.1301894792,-87.3844178009,"N","",""
"CEOT0001","C","ethyl benzene",0.00941314413699,0.619888551781,100.0,292.5,14,1,234,34.131033736,-86.8431552645,"N","",""
"CEOT0001","C","toluene",0.00799229219178,0.526320468493,100.0,292.5,14,1,234,34.131033736,-86.8431552645,"N","",""
"CEOT0001","C","xylenes (mixed)",0.276355703342,18.1989921995,100.0,292.5,14,1,234,34.131033736,-86.8431552645,"N","",""
"CEOT0001","C","ethyl benzene",0.0161427690411,0.619690956164,180.0,292.5,14,2,234,34.131314338,-86.8439573003,"N","",""
"CEOT0001","C","toluene",0.0137061246575,0.52615269863,180.0,292.5,14,2,234,34.131314338,-86.8439573003,"N","",""
"CEOT0001","C","xylenes (mixed)",0.473927332603,18.1931910904,180.0,292.5,14,2,234,34.131314338,-86.8439573003,"N","",""
"CEOT0001","C","ethyl benzene",0.0126524467808,0.523739988493,320.0,292.5,14,3,234,34.1317941123,-86.8453663191,"N","",""
"CEOT0001","C","toluene",0.0107426434932,0.44468489589,320.0,292.5,14,3,234,34.1317941123,-86.8453663191,"N","",""
"CEOT0001","C","xylenes (mixed)",0.371456739452,15.3762155112,320.0,292.5,14,3,234,34.1317941123,-86.8453663191,"N","",""
"CEOT0001","C","ethyl benzene",0.0066755910411,0.289515999452,560.0,292.5,14,4,219,34.132626827,-86.8477616569,"N","",""
"CEOT0001","C","toluene",0.00566795465753,0.245815471233,560.0,292.5,14,4,219,34.132626827,-86.8477616569,"N","",""
"CEOT0001","C","xylenes (mixed)",0.195985276603,8.49975273863,560.0,292.5,14,4,219,34.132626827,-86.8477616569,"N","",""
"CEOT0001","C","ethyl benzene",0.00454675746575,0.276170976986,990.0,292.5,14,5,217,34.1341201872,-86.8520755624,"N","",""
"CEOT0001","C","toluene",0.00386045445205,0.234484791781,990.0,292.5,14,5,217,34.1341201872,-86.8520755624,"N","",""
"CEOT0001","C","xylenes (mixed)",0.133485936164,8.10796302247,990.0,292.5,14,5,217,34.1341201872,-86.8520755624,"N","",""
"CEOT0001","C","ethyl benzene",0.00336087883562,0.206703310685,1750.0,292.5,14,6,208,34.1367535631,-86.8596848826,"N","",""
"CEOT0001","C","toluene",0.00285357636986,0.175502810959,1750.0,292.5,14,6,208,34.1367535631,-86.8596848826,"N","",""
"CEOT0001","C","xylenes (mixed)",0.098670329589,6.06849719671,1750.0,292.5,14,6,208,34.1367535631,-86.8596848826,"N","",""
"CEOT0001","C","ethyl benzene",0.00269313982192,0.144615108822,3000.0,292.5,14,7,218,34.141078175,-86.8722055315,"N","",""
"CEOT0001","C","toluene",0.00228662815068,0.122786413151,3000.0,292.5,14,7,218,34.141078175,-86.8722055315,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0790665200548,4.24568130805,3000.0,292.5,14,7,218,34.141078175,-86.8722055315,"N","",""
"CEOT0001","C","ethyl benzene",0.00226896484932,0.112441236658,4800.0,292.5,14,8,231,34.1473095031,-86.8902353357,"N","",""
"CEOT0001","C","toluene",0.00192647958904,0.0954689745205,4800.0,292.5,14,8,231,34.1473095031,-86.8902353357,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0666133831233,3.30110498564,4800.0,292.5,14,8,231,34.1473095031,-86.8902353357,"N","",""
"CEOT0001","C","ethyl benzene",0.00143115791096,0.201501789041,7700.0,292.5,14,9,276,34.1573427886,-86.9192859214,"N","",""
"CEOT0001","C","toluene",0.00121513407534,0.171086424658,7700.0,292.5,14,9,276,34.1573427886,-86.9192859214,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0420166360274,5.9157883726,7700.0,292.5,14,9,276,34.1573427886,-86.9192859214,"N","",""
"CEOT0001","C","ethyl benzene",0.000698662117808,0.0978546550685,12300.0,292.5,14,10,292,34.1732373155,-86.9653862638,"N","",""
"CEOT0001","C","toluene",0.000593203684932,0.0830841410959,12300.0,292.5,14,10,292,34.1732373155,-86.9653862638,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0205116651945,2.87286496767,12300.0,292.5,14,10,292,34.1732373155,-86.9653862638,"N","",""
"CEOT0001","C","ethyl benzene",0.000450024016438,0.0722224785205,19700.0,292.5,14,11,281,34.1987766218,-87.0395735804,"N","",""
"CEOT0001","C","toluene",0.000382095863014,0.0613209723288,19700.0,292.5,14,11,281,34.1987766218,-87.0395735804,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0132120258411,2.1203429543,19700.0,292.5,14,11,281,34.1987766218,-87.0395735804,"N","",""
"CEOT0001","C","ethyl benzene",0.000237151331507,0.0398023436712,31500.0,292.5,14,12,287,34.2394092206,-87.157979335,"N","",""
"CEOT0001","C","toluene",0.00020135490411,0.0337944427397,31500.0,292.5,14,12,287,34.2394092206,-87.157979335,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00696240512877,1.16853673118,31500.0,292.5,14,12,287,34.2394092206,-87.157979335,"N","",""
"CEOT0001","C","ethyl benzene",0.000132905769452,0.0261817850959,50000.0,292.5,14,13,270,34.3028705718,-87.3438420498,"N","",""
"CEOT0001","C","toluene",0.000112844521233,0.0222298175342,50000.0,292.5,14,13,270,34.3028705718,-87.3438420498,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00390191277863,0.76865769074,50000.0,292.5,14,13,270,34.3028705718,-87.3438420498,"N","",""
"CEOT0001","C","ethyl benzene",0.00853686246575,0.612389066301,100.0,315.0,15,1,234,34.1313310618,-86.8429269634,"N","",""
"CEOT0001","C","toluene",0.00724827945205,0.519952980822,100.0,315.0,15,1,234,34.1313310618,-86.8429269634,"N","",""
"CEOT0001","C","xylenes (mixed)",0.250629396164,17.9788186258,100.0,315.0,15,1,234,34.1313310618,-86.8429269634,"N","",""
"CEOT0001","C","ethyl benzene",0.0147962982329,0.648431970411,180.0,315.0,15,2,234,34.131836884,-86.8435333698,"N","",""
"CEOT0001","C","toluene",0.012562894726,0.550555446575,180.0,315.0,15,2,234,34.131836884,-86.8435333698,"N","",""
"CEOT0001","C","xylenes (mixed)",0.434396982082,19.036983886,180.0,315.0,15,2,234,34.131836884,-86.8435333698,"N","",""
"CEOT0001","C","ethyl benzene",0.011539187589,0.458065060274,320.0,315.0,15,3,234,34.132731098,-86.8446054272,"N","",""
"CEOT0001","C","toluene",0.00979742342466,0.388923164384,320.0,315.0,15,3,234,34.132731098,-86.8446054272,"N","",""
"CEOT0001","C","xylenes (mixed)",0.338773129973,13.4480987507,320.0,315.0,15,3,234,34.132731098,-86.8446054272,"N","",""
"CEOT0001","C","ethyl benzene",0.00685002710959,0.40655664,560.0,315.0,15,4,234,34.1342665949,-86.8464463867,"N","",""
"CEOT0001","C","toluene",0.00581606075342,0.3451896,560.0,315.0,15,4,234,34.1342665949,-86.8464463867,"N","",""
"CEOT0001","C","xylenes (mixed)",0.201106456274,11.93588928,560.0,315.0,15,4,234,34.1342665949,-86.8464463867,"N","",""
"CEOT0001","C","ethyl benzene",0.00365519872603,0.269121570411,990.0,315.0,15,5,217,34.1370123554,-86.8497386214,"N","",""
"CEOT0001","C","toluene",0.00310347061644,0.228499446575,990.0,315.0,15,5,217,34.1370123554,-86.8497386214,"N","",""
"CEOT0001","C","xylenes (mixed)",0.107311117315,7.90100308603,990.0,315.0,15,5,217,34.1370123554,-86.8497386214,"N","",""
"CEOT0001","C","ethyl benzene",0.002562126,0.212298193973,1750.0,315.0,15,6,221,34.1418623795,-86.855554701,"N","",""
"CEOT0001","C","toluene",0.00217539,0.180253183562,1750.0,315.0,15,6,221,34.1418623795,-86.855554701,"N","",""
"CEOT0001","C","xylenes (mixed)",0.075220152,6.23275452493,1750.0,315.0,15,6,221,34.1418623795,-86.855554701,"N","",""
"CEOT0001","C","ethyl benzene",0.00215707023288,0.166796863397,3000.0,315.0,15,7,232,34.1498457995,-86.8651304772,"N","",""
"CEOT0001","C","toluene",0.00183147472603,0.141619978356,3000.0,315.0,15,7,232,34.1498457995,-86.8651304772,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0633283260822,4.89690414049,3000.0,315.0,15,7,232,34.1498457995,-86.8651304772,"N","",""
"CEOT0001","C","ethyl benzene",0.00148290326301,0.126381241479,4800.0,315.0,15,8,244,34.1613409621,-86.8789231941,"N","",""
"CEOT0001","C","toluene",0.00125906880822,0.107304827671,4800.0,315.0,15,8,244,34.1613409621,-86.8789231941,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0435358014575,3.7103624857,4800.0,315.0,15,8,244,34.1613409621,-86.8789231941,"N","",""
"CEOT0001","C","ethyl benzene",0.000722333950685,0.0917516949041,7700.0,315.0,15,9,297,34.1798581577,-86.9011532607,"N","",""
"CEOT0001","C","toluene",0.000613302410959,0.0779023824658,7700.0,315.0,15,9,297,34.1798581577,-86.9011532607,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0212066344767,2.69369126926,7700.0,315.0,15,9,297,34.1798581577,-86.9011532607,"N","",""
"CEOT0001","C","ethyl benzene",0.000362412620548,0.0498520933151,12300.0,315.0,15,10,311,34.2092100895,-86.9364204585,"N","",""
"CEOT0001","C","toluene",0.000307708828767,0.0423272490411,12300.0,315.0,15,10,311,34.2092100895,-86.9364204585,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0106398875014,1.46358221129,12300.0,315.0,15,10,311,34.2092100895,-86.9364204585,"N","",""
"CEOT0001","C","ethyl benzene",0.000172208543836,0.0295692692055,19700.0,315.0,15,11,334,34.2564205971,-86.9932225056,"N","",""
"CEOT0001","C","toluene",0.00014621480137,0.0251059832877,19700.0,315.0,15,11,334,34.2564205971,-86.9932225056,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00505578290959,0.868109111014,19700.0,315.0,15,11,334,34.2564205971,-86.9932225056,"N","",""
"CEOT0001","C","ethyl benzene",0.000134440489726,0.0217949794521,31500.0,315.0,15,12,316,34.3316422874,-87.0839245262,"N","",""
"CEOT0001","C","toluene",0.000114147585616,0.0185051712329,31500.0,315.0,15,12,316,34.3316422874,-87.0839245262,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00394696984932,0.63986769863,31500.0,315.0,15,12,316,34.3316422874,-87.0839245262,"N","",""
"CEOT0001","C","ethyl benzene",9.91789726027e-05,0.0223508086027,50000.0,315.0,15,13,286,34.4494303205,-87.2264455419,"N","",""
"CEOT0001","C","toluene",8.42085616438e-05,0.0189771016438,50000.0,315.0,15,13,286,34.4494303205,-87.2264455419,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00291174493151,0.656186003507,50000.0,315.0,15,13,286,34.4494303205,-87.2264455419,"N","",""
"CEOT0001","C","ethyl benzene",0.00794159042466,0.622616469041,100.0,337.5,16,1,234,34.131519996,-86.8425687173,"N","",""
"CEOT0001","C","toluene",0.00674285979452,0.528636624658,100.0,337.5,16,1,234,34.131519996,-86.8425687173,"N","",""
"CEOT0001","C","xylenes (mixed)",0.233153107562,18.2790797326,100.0,337.5,16,1,234,34.131519996,-86.8425687173,"N","",""
"CEOT0001","C","ethyl benzene",0.0157648064384,0.654533649863,180.0,337.5,16,2,234,34.1321878099,-86.8429036877,"N","",""
"CEOT0001","C","toluene",0.0133852130137,0.555736117808,180.0,337.5,16,2,234,34.1321878099,-86.8429036877,"N","",""
"CEOT0001","C","xylenes (mixed)",0.462830921096,19.2161199847,180.0,337.5,16,2,234,34.1321878099,-86.8429036877,"N","",""
"CEOT0001","C","ethyl benzene",0.0140634258493,0.537926621918,320.0,337.5,16,3,234,34.1333609738,-86.8434763334,"N","",""
"CEOT0001","C","toluene",0.011940644589,0.456730150685,320.0,337.5,16,3,234,34.1333609738,-86.8434763334,"N","",""
"CEOT0001","C","xylenes (mixed)",0.412880955123,15.7927136548,320.0,337.5,16,3,234,34.1333609738,-86.8434763334,"N","",""
"CEOT0001","C","ethyl benzene",0.00884139756164,0.369525757808,560.0,337.5,16,4,234,34.135355372,-86.8444704742,"N","",""
"CEOT0001","C","toluene",0.0075068469863,0.313748284932,560.0,337.5,16,4,234,34.135355372,-86.8444704742,"N","",""
"CEOT0001","C","xylenes (mixed)",0.259570086904,10.8487184745,560.0,337.5,16,4,234,34.135355372,-86.8444704742,"N","",""
"CEOT0001","C","ethyl benzene",0.00434309371233,0.189717406027,990.0,337.5,16,5,217,34.1389470627,-86.8462535339,"N","",""
"CEOT0001","C","toluene",0.00368753239726,0.161080816438,990.0,337.5,16,5,217,34.1389470627,-86.8462535339,"N","",""
"CEOT0001","C","xylenes (mixed)",0.127506675781,5.56981667507,990.0,337.5,16,5,217,34.1389470627,-86.8462535339,"N","",""
"CEOT0001","C","ethyl benzene",0.00282240028767,0.161452999726,1750.0,337.5,16,6,228,34.1452820878,-86.8493985683,"N","",""
"CEOT0001","C","toluene",0.00239637760274,0.137082735616,1750.0,337.5,16,6,228,34.1452820878,-86.8493985683,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0828614122192,4.74001636932,1750.0,337.5,16,6,228,34.1452820878,-86.8493985683,"N","",""
"CEOT0001","C","ethyl benzene",0.00184735130137,0.131761696932,3000.0,337.5,16,7,240,34.1557049022,-86.8545656253,"N","",""
"CEOT0001","C","toluene",0.00156850582192,0.111873138904,3000.0,337.5,16,7,240,34.1557049022,-86.8545656253,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0542354457534,3.86832453633,3000.0,337.5,16,7,240,34.1557049022,-86.8545656253,"N","",""
"CEOT0001","C","ethyl benzene",0.00136311701918,0.320121364932,4800.0,337.5,16,8,281,34.170711552,-86.8620157924,"N","",""
"CEOT0001","C","toluene",0.00115736350685,0.271801158904,4800.0,337.5,16,8,281,34.170711552,-86.8620157924,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0400190581479,9.39828007233,4800.0,337.5,16,8,281,34.170711552,-86.8620157924,"N","",""
