"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.000557998738356,3020.0,247.5,12,1,205.6,34.1202992809,-86.8724319888,"N","",""
"CEOT0001","C","Toluene",0.000473772513699,3020.0,247.5,12,1,205.6,34.1202992809,-86.8724319888,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0163820006959,3020.0,247.5,12,1,205.6,34.1202992809,-86.8724319888,"N","",""
"CEOT0001","C","Ethyl benzene",0.000563330465753,3700.0,247.5,12,2,215.4,34.1179612971,-86.8792452972,"N","",""
"CEOT0001","C","Toluene",0.000478299452055,3700.0,247.5,12,2,215.4,34.1179612971,-86.8792452972,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0165385321644,3700.0,247.5,12,2,215.4,34.1179612971,-86.8792452972,"N","",""
"CEOT0001","C","Ethyl benzene",0.000457988827397,4600.0,247.5,12,3,194.4,34.1148673922,-86.8882712644,"N","",""
"CEOT0001","C","Toluene",0.000388858438356,4600.0,247.5,12,3,194.4,34.1148673922,-86.8882712644,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0134458606685,4600.0,247.5,12,3,194.4,34.1148673922,-86.8882712644,"N","",""
"CEOT0001","C","Ethyl benzene",0.000404055591781,5700.0,247.5,12,4,187.8,34.1110800299,-86.8992924795,"N","",""
"CEOT0001","C","Toluene",0.000343066068493,5700.0,247.5,12,4,187.8,34.1110800299,-86.8992924795,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0118624622795,5700.0,247.5,12,4,187.8,34.1110800299,-86.8992924795,"N","",""
"CEOT0001","C","Ethyl benzene",0.000430857546575,7100.0,247.5,12,5,220.4,34.1062566819,-86.9133279209,"N","",""
"CEOT0001","C","Toluene",0.000365822445205,7100.0,247.5,12,5,220.4,34.1062566819,-86.9133279209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0126493272164,7100.0,247.5,12,5,220.4,34.1062566819,-86.9133279209,"N","",""
"CEOT0001","C","Ethyl benzene",0.000403404563014,8800.0,247.5,12,6,250.4,34.1003962989,-86.9303548811,"N","",""
"CEOT0001","C","Toluene",0.000342513308219,8800.0,247.5,12,6,250.4,34.1003962989,-86.9303548811,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0118433490575,8800.0,247.5,12,6,250.4,34.1003962989,-86.9303548811,"N","",""
"CEOT0001","C","Ethyl benzene",0.00029929789726,10900.0,247.5,12,7,238.2,34.0931643459,-86.9513913189,"N","",""
"CEOT0001","C","Toluene",0.000254120856164,10900.0,247.5,12,7,238.2,34.0931643459,-86.9513913189,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00878693449315,10900.0,247.5,12,7,238.2,34.0931643459,-86.9513913189,"N","",""
"CEOT0001","C","Ethyl benzene",0.000277123278082,13500.0,247.5,12,8,255.0,34.0841981932,-86.9774325135,"N","",""
"CEOT0001","C","Toluene",0.000235293349315,13500.0,247.5,12,8,255.0,34.0841981932,-86.9774325135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00813592114521,13500.0,247.5,12,8,255.0,34.0841981932,-86.9774325135,"N","",""
"CEOT0001","C","Ethyl benzene",0.000205417109589,16800.0,247.5,12,9,237.4,34.0728090681,-87.0104802299,"N","",""
"CEOT0001","C","Toluene",0.000174410753425,16800.0,247.5,12,9,237.4,34.0728090681,-87.0104802299,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00603073627397,16800.0,247.5,12,9,237.4,34.0728090681,-87.0104802299,"N","",""
"CEOT0001","C","Ethyl benzene",0.000166373679452,20800.0,247.5,12,10,248.3,34.0589913107,-87.0505288294,"N","",""
"CEOT0001","C","Toluene",0.000141260671233,20800.0,247.5,12,10,248.3,34.0589913107,-87.0505288294,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00488448009863,20800.0,247.5,12,10,248.3,34.0589913107,-87.0505288294,"N","",""
"CEOT0001","C","Ethyl benzene",0.000133516089863,25800.0,247.5,12,11,252.8,34.0417075189,-87.1005604473,"N","",""
"CEOT0001","C","Toluene",0.000113362717808,25800.0,247.5,12,11,252.8,34.0417075189,-87.1005604473,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00391983086466,25800.0,247.5,12,11,252.8,34.0417075189,-87.1005604473,"N","",""
"CEOT0001","C","Ethyl benzene",0.00010400985,32000.0,247.5,12,12,249.7,34.0202393983,-87.1625761397,"N","",""
"CEOT0001","C","Toluene",8.831025e-05,32000.0,247.5,12,12,249.7,34.0202393983,-87.1625761397,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0030535722,32000.0,247.5,12,12,249.7,34.0202393983,-87.1625761397,"N","",""
"CEOT0001","C","Ethyl benzene",5.86887949315e-05,50000.0,247.5,12,13,170.5,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Toluene",4.98301089041e-05,50000.0,247.5,12,13,170.5,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00172301443233,50000.0,247.5,12,13,170.5,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Ethyl benzene",0.00146877121233,3020.0,270.0,13,1,207.2,34.1307274799,-86.8749107342,"N","",""
"CEOT0001","C","Toluene",0.00124706989726,3020.0,270.0,13,1,207.2,34.1307274799,-86.8749107342,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0431209057808,3020.0,270.0,13,1,207.2,34.1307274799,-86.8749107342,"N","",""
"CEOT0001","C","Ethyl benzene",0.00144529301096,3700.0,270.0,13,2,214.3,34.1307347708,-86.8822854991,"N","",""
"CEOT0001","C","Toluene",0.00122713557534,3700.0,270.0,13,2,214.3,34.1307347708,-86.8822854991,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0424316212274,3700.0,270.0,13,2,214.3,34.1307347708,-86.8822854991,"N","",""
"CEOT0001","C","Ethyl benzene",0.00114502543151,4600.0,270.0,13,3,196.2,34.1307437396,-86.8920462212,"N","",""
"CEOT0001","C","Toluene",0.00097219140411,4600.0,270.0,13,3,196.2,34.1307437396,-86.8920462212,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0336162183288,4600.0,270.0,13,3,196.2,34.1307437396,-86.8920462212,"N","",""
"CEOT0001","C","Ethyl benzene",0.00119592002466,5700.0,270.0,13,4,225.1,34.1307536478,-86.9039759983,"N","",""
"CEOT0001","C","Toluene",0.00101540379452,5700.0,270.0,13,4,225.1,34.1307536478,-86.9039759983,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0351104067616,5700.0,270.0,13,4,225.1,34.1307536478,-86.9039759983,"N","",""
"CEOT0001","C","Ethyl benzene",0.000926770705479,7100.0,270.0,13,5,263.3,34.1307645821,-86.9191593588,"N","",""
"CEOT0001","C","Toluene",0.000786880787671,7100.0,270.0,13,5,263.3,34.1307645821,-86.9191593588,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0272085890137,7100.0,270.0,13,5,263.3,34.1307645821,-86.9191593588,"N","",""
"CEOT0001","C","Ethyl benzene",0.000690651567123,8800.0,270.0,13,6,269.2,34.1307753355,-86.9375963064,"N","",""
"CEOT0001","C","Toluene",0.000586402273973,8800.0,270.0,13,6,269.2,34.1307753355,-86.9375963064,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0202764875178,8800.0,270.0,13,6,269.2,34.1307753355,-86.9375963064,"N","",""
"CEOT0001","C","Ethyl benzene",0.0005565,10900.0,270.0,13,7,250.3,34.1307847973,-86.9603713709,"N","",""
"CEOT0001","C","Toluene",0.0004725,10900.0,270.0,13,7,250.3,34.1307847973,-86.9603713709,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.016338,10900.0,270.0,13,7,250.3,34.1307847973,-86.9603713709,"N","",""
"CEOT0001","C","Ethyl benzene",0.000362087868493,13500.0,270.0,13,8,279.4,34.1307906597,-86.9885690807,"N","",""
"CEOT0001","C","Toluene",0.00030743309589,13500.0,270.0,13,8,279.4,34.1307906597,-86.9885690807,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0106303532712,13500.0,270.0,13,8,279.4,34.1307906597,-86.9885690807,"N","",""
"CEOT0001","C","Ethyl benzene",0.000317874324658,16800.0,270.0,13,9,268.8,34.1307887758,-87.0243584857,"N","",""
"CEOT0001","C","Toluene",0.000269893294521,16800.0,270.0,13,9,268.8,34.1307887758,-87.0243584857,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00933231036164,16800.0,270.0,13,9,268.8,34.1307887758,-87.0243584857,"N","",""
"CEOT0001","C","Ethyl benzene",0.000216990784932,20800.0,270.0,13,10,280.2,34.1307725079,-87.0677395641,"N","",""
"CEOT0001","C","Toluene",0.000184237458904,20800.0,270.0,13,10,280.2,34.1307725079,-87.0677395641,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00637052191233,20800.0,270.0,13,10,280.2,34.1307725079,-87.0677395641,"N","",""
"CEOT0001","C","Ethyl benzene",0.000189502734247,25800.0,270.0,13,11,261.3,34.1307306219,-87.1219658363,"N","",""
"CEOT0001","C","Toluene",0.000160898547945,25800.0,270.0,13,11,261.3,34.1307306219,-87.1219658363,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00556351423562,25800.0,270.0,13,11,261.3,34.1307306219,-87.1219658363,"N","",""
"CEOT0001","C","Ethyl benzene",0.000139939014658,32000.0,270.0,13,12,268.5,34.1306454275,-87.1892062068,"N","",""
"CEOT0001","C","Toluene",0.000118816144521,32000.0,270.0,13,12,268.5,34.1306454275,-87.1892062068,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00410839824164,32000.0,270.0,13,12,268.5,34.1306454275,-87.1892062068,"N","",""
"CEOT0001","C","Ethyl benzene",8.73808676712e-05,50000.0,270.0,13,13,229.2,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Toluene",7.41913027397e-05,50000.0,270.0,13,13,229.2,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00256537037918,50000.0,270.0,13,13,229.2,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Ethyl benzene",0.00297879965753,3020.0,292.5,14,1,217.9,34.1411505285,-86.8724006612,"N","",""
"CEOT0001","C","Toluene",0.00252916952055,3020.0,292.5,14,1,217.9,34.1411505285,-86.8724006612,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0874530616438,3020.0,292.5,14,1,217.9,34.1411505285,-86.8724006612,"N","",""
"CEOT0001","C","Ethyl benzene",0.0026398530411,3700.0,292.5,14,2,237.1,34.1435022783,-86.8792089721,"N","",""
"CEOT0001","C","Toluene",0.00224138465753,3700.0,292.5,14,2,237.1,34.1435022783,-86.8792089721,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0775021006027,3700.0,292.5,14,2,237.1,34.1435022783,-86.8792089721,"N","",""
"CEOT0001","C","Ethyl benzene",0.00224821426027,4600.0,292.5,14,3,232.2,34.1466132546,-86.8882294878,"N","",""
"CEOT0001","C","Toluene",0.00190886116438,4600.0,292.5,14,3,232.2,34.1466132546,-86.8882294878,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0660041771507,4600.0,292.5,14,3,232.2,34.1466132546,-86.8882294878,"N","",""
"CEOT0001","C","Ethyl benzene",0.00202387615068,5700.0,292.5,14,4,259.9,34.1504196609,-86.8992458144,"N","",""
"CEOT0001","C","Toluene",0.00171838541096,5700.0,292.5,14,4,259.9,34.1504196609,-86.8992458144,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0594179488767,5700.0,292.5,14,4,259.9,34.1504196609,-86.8992458144,"N","",""
"CEOT0001","C","Ethyl benzene",0.000867235878082,7100.0,292.5,14,5,294.5,34.1552643941,-86.9132778864,"N","",""
"CEOT0001","C","Toluene",0.000736332349315,7100.0,292.5,14,5,294.5,34.1552643941,-86.9132778864,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0254607363452,7100.0,292.5,14,5,294.5,34.1552643941,-86.9132778864,"N","",""
"CEOT0001","C","Ethyl benzene",0.000686842972603,8800.0,292.5,14,6,297.3,34.1611464062,-86.9303050393,"N","",""
"CEOT0001","C","Toluene",0.000583168561644,8800.0,292.5,14,6,297.3,34.1611464062,-86.9303050393,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0201646729315,8800.0,292.5,14,6,297.3,34.1611464062,-86.9303050393,"N","",""
"CEOT0001","C","Ethyl benzene",0.0005416971,10900.0,292.5,14,7,300.4,34.1683985482,-86.9513482343,"N","",""
"CEOT0001","C","Toluene",0.0004599315,10900.0,292.5,14,7,300.4,34.1683985482,-86.9513482343,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0159034092,10900.0,292.5,14,7,300.4,34.1683985482,-86.9513482343,"N","",""
"CEOT0001","C","Ethyl benzene",0.000376067453425,13500.0,292.5,14,8,311.4,34.1773796842,-86.9774077363,"N","",""
"CEOT0001","C","Toluene",0.000319302554795,13500.0,292.5,14,8,311.4,34.1773796842,-86.9774077363,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0110407727836,13500.0,292.5,14,8,311.4,34.1773796842,-86.9774077363,"N","",""
"CEOT0001","C","Ethyl benzene",0.000403354249315,16800.0,292.5,14,9,293.7,34.1887718713,-87.0104945514,"N","",""
"CEOT0001","C","Toluene",0.000342470589041,16800.0,292.5,14,9,293.7,34.1887718713,-87.0104945514,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0118418719233,16800.0,292.5,14,9,293.7,34.1887718713,-87.0104945514,"N","",""
"CEOT0001","C","Ethyl benzene",0.000263698668493,20800.0,292.5,14,10,307.5,34.2025694052,-87.0506143352,"N","",""
"CEOT0001","C","Toluene",0.00022389509589,20800.0,292.5,14,10,307.5,34.2025694052,-87.0506143352,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00774179487123,20800.0,292.5,14,10,307.5,34.2025694052,-87.0506143352,"N","",""
"CEOT0001","C","Ethyl benzene",0.000217557957534,25800.0,292.5,14,11,304.8,34.219791048,-87.1007715565,"N","",""
"CEOT0001","C","Toluene",0.000184719020548,25800.0,292.5,14,11,304.8,34.219791048,-87.1007715565,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00638717324384,25800.0,292.5,14,11,304.8,34.219791048,-87.1007715565,"N","",""
"CEOT0001","C","Ethyl benzene",0.000194942712329,32000.0,292.5,14,12,293.6,34.2411251943,-87.1629995781,"N","",""
"CEOT0001","C","Toluene",0.00016551739726,32000.0,292.5,14,12,293.6,34.2411251943,-87.1629995781,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00572322378082,32000.0,292.5,14,12,293.6,34.2411251943,-87.1629995781,"N","",""
"CEOT0001","C","Ethyl benzene",0.000141785222466,50000.0,292.5,14,13,225.2,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Toluene",0.000120383679452,50000.0,292.5,14,13,225.2,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00416260011616,50000.0,292.5,14,13,225.2,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00212543358904,3020.0,315.0,15,1,238.4,34.1499722286,-86.8652821442,"N","",""
"CEOT0001","C","Toluene",0.00180461342466,3020.0,315.0,15,1,238.4,34.1499722286,-86.8652821442,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0623995219726,3020.0,315.0,15,1,238.4,34.1499722286,-86.8652821442,"N","",""
"CEOT0001","C","Ethyl benzene",0.0019219680411,3700.0,315.0,15,2,245.7,34.1543158255,-86.8704932655,"N","",""
"CEOT0001","C","Toluene",0.00163185965753,3700.0,315.0,15,2,245.7,34.1543158255,-86.8704932655,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0564260806027,3700.0,315.0,15,2,245.7,34.1543158255,-86.8704932655,"N","",""
"CEOT0001","C","Ethyl benzene",0.00176695610959,4600.0,315.0,15,3,260.5,34.1600678131,-86.8773953014,"N","",""
"CEOT0001","C","Toluene",0.00150024575342,4600.0,315.0,15,3,260.5,34.1600678131,-86.8773953014,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.051875164274,4600.0,315.0,15,3,260.5,34.1600678131,-86.8773953014,"N","",""
"CEOT0001","C","Ethyl benzene",0.00115907515068,5700.0,315.0,15,4,277.2,34.1670924724,-86.8858263733,"N","",""
"CEOT0001","C","Toluene",0.000984120410959,5700.0,315.0,15,4,277.2,34.1670924724,-86.8858263733,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0340286968767,5700.0,315.0,15,4,277.2,34.1670924724,-86.8858263733,"N","",""
"CEOT0001","C","Ethyl benzene",0.000641447819178,7100.0,315.0,15,5,293.2,34.1760214334,-86.8965460378,"N","",""
"CEOT0001","C","Toluene",0.000544625506849,7100.0,315.0,15,5,293.2,34.1760214334,-86.8965460378,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0188319397479,7100.0,315.0,15,5,293.2,34.1760214334,-86.8965460378,"N","",""
"CEOT0001","C","Ethyl benzene",0.000545212960274,8800.0,315.0,15,6,292.9,34.1868811701,-86.9095882695,"N","",""
"CEOT0001","C","Toluene",0.000462916664384,8800.0,315.0,15,6,292.9,34.1868811701,-86.9095882695,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0160066295507,8800.0,315.0,15,6,292.9,34.1868811701,-86.9095882695,"N","",""
"CEOT0001","C","Ethyl benzene",0.000333123949315,10900.0,315.0,15,7,310.5,34.2002756239,-86.9256815467,"N","",""
"CEOT0001","C","Toluene",0.000282841089041,10900.0,315.0,15,7,310.5,34.2002756239,-86.9256815467,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00978001632329,10900.0,315.0,15,7,310.5,34.2002756239,-86.9256815467,"N","",""
"CEOT0001","C","Ethyl benzene",0.000244968250685,13500.0,315.0,15,8,320.1,34.2168713149,-86.9456316942,"N","",""
"CEOT0001","C","Toluene",0.000207991910959,13500.0,315.0,15,8,320.1,34.2168713149,-86.9456316942,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00719189807671,13500.0,315.0,15,8,320.1,34.2168713149,-86.9456316942,"N","",""
"CEOT0001","C","Ethyl benzene",0.000229709478082,16800.0,315.0,15,9,311.0,34.2379202849,-86.9709521946,"N","",""
"CEOT0001","C","Toluene",0.000195036349315,16800.0,315.0,15,9,311.0,34.2379202849,-86.9709521946,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00674392354521,16800.0,315.0,15,9,311.0,34.2379202849,-86.9709521946,"N","",""
"CEOT0001","C","Ethyl benzene",0.000136274805205,20800.0,315.0,15,10,337.6,34.2634371964,-87.0016727898,"N","",""
"CEOT0001","C","Toluene",0.000115705023288,20800.0,315.0,15,10,337.6,34.2634371964,-87.0016727898,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00400082258301,20800.0,315.0,15,10,337.6,34.2634371964,-87.0016727898,"N","",""
"CEOT0001","C","Ethyl benzene",0.000215307563014,25800.0,315.0,15,11,282.3,34.2953110803,-87.0400860447,"N","",""
"CEOT0001","C","Toluene",0.000182808308219,25800.0,315.0,15,11,282.3,34.2953110803,-87.0400860447,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00632110505753,25800.0,315.0,15,11,282.3,34.2953110803,-87.0400860447,"N","",""
"CEOT0001","C","Ethyl benzene",0.000185924363014,32000.0,315.0,15,12,242.3,34.3348231003,-87.0877653192,"N","",""
"CEOT0001","C","Toluene",0.000157860308219,32000.0,315.0,15,12,242.3,34.3348231003,-87.0877653192,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00545845865753,32000.0,315.0,15,12,242.3,34.3348231003,-87.0877653192,"N","",""
"CEOT0001","C","Ethyl benzene",9.91652506849e-05,50000.0,315.0,15,13,195.4,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Toluene",8.41969109589e-05,50000.0,315.0,15,13,195.4,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00291134207671,50000.0,315.0,15,13,195.4,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Ethyl benzene",0.00185896919178,3020.0,337.5,16,1,239.1,34.1558673419,-86.8546521346,"N","",""
"CEOT0001","C","Toluene",0.00157837006849,3020.0,337.5,16,1,239.1,34.1558673419,-86.8546521346,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0545765294795,3020.0,337.5,16,1,239.1,34.1558673419,-86.8546521346,"N","",""
"CEOT0001","C","Ethyl benzene",0.00164858169863,3700.0,337.5,16,2,247.2,34.161534367,-86.8574632139,"N","",""
"CEOT0001","C","Toluene",0.00139973917808,3700.0,337.5,16,2,247.2,34.161534367,-86.8574632139,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0483998702466,3700.0,337.5,16,2,247.2,34.161534367,-86.8574632139,"N","",""
"CEOT0001","C","Ethyl benzene",0.00134366848767,4600.0,337.5,16,3,249.7,34.1690421616,-86.8611830472,"N","",""
"CEOT0001","C","Toluene",0.00114085060274,4600.0,337.5,16,3,249.7,34.1690421616,-86.8611830472,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0394480786192,4600.0,337.5,16,3,249.7,34.1690421616,-86.8611830472,"N","",""
"CEOT0001","C","Ethyl benzene",0.000839503882192,5700.0,337.5,16,4,281.4,34.1782101815,-86.8657364434,"N","",""
"CEOT0001","C","Toluene",0.000712786315068,5700.0,337.5,16,4,281.4,34.1782101815,-86.8657364434,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0246465668055,5700.0,337.5,16,4,281.4,34.1782101815,-86.8657364434,"N","",""
"CEOT0001","C","Ethyl benzene",0.000444794441096,7100.0,337.5,16,5,301.0,34.1898865105,-86.8715350564,"N","",""
"CEOT0001","C","Toluene",0.000377655657534,7100.0,337.5,16,5,301.0,34.1898865105,-86.8715350564,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0130584934027,7100.0,337.5,16,5,301.0,34.1898865105,-86.8715350564,"N","",""
"CEOT0001","C","Ethyl benzene",0.000342026424658,8800.0,337.5,16,6,306.5,34.2040529226,-86.8785799397,"N","",""
"CEOT0001","C","Toluene",0.000290399794521,8800.0,337.5,16,6,306.5,34.2040529226,-86.8785799397,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0100413795616,8800.0,337.5,16,6,306.5,34.2040529226,-86.8785799397,"N","",""
"CEOT0001","C","Ethyl benzene",0.000263817591781,10900.0,337.5,16,7,312.1,34.2215573043,-86.8872729091,"N","",""
"CEOT0001","C","Toluene",0.000223996068493,10900.0,337.5,16,7,312.1,34.2215573043,-86.8872729091,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00774528627945,10900.0,337.5,16,7,312.1,34.2215573043,-86.8872729091,"N","",""
"CEOT0001","C","Ethyl benzene",0.000217521365753,13500.0,337.5,16,8,311.4,34.2432293487,-86.898049395,"N","",""
"CEOT0001","C","Toluene",0.000184687952055,13500.0,337.5,16,8,311.4,34.2432293487,-86.898049395,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00638609896438,13500.0,337.5,16,8,311.4,34.2432293487,-86.898049395,"N","",""
"CEOT0001","C","Ethyl benzene",0.00019654360274,16800.0,337.5,16,9,301.9,34.2707374889,-86.9117364335,"N","",""
"CEOT0001","C","Toluene",0.000166876643836,16800.0,337.5,16,9,301.9,34.2707374889,-86.9117364335,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00577022350685,16800.0,337.5,16,9,301.9,34.2707374889,-86.9117364335,"N","",""
"CEOT0001","C","Ethyl benzene",0.000213124253425,20800.0,337.5,16,10,281.2,34.3040806778,-86.9283397033,"N","",""
"CEOT0001","C","Toluene",0.000180954554795,20800.0,337.5,16,10,281.2,34.3040806778,-86.9283397033,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00625700638356,20800.0,337.5,16,10,281.2,34.3040806778,-86.9283397033,"N","",""
"CEOT0001","C","Ethyl benzene",8.61878231507e-05,25800.0,337.5,16,11,341.6,34.345747242,-86.9491040789,"N","",""
"CEOT0001","C","Toluene",7.3178340411e-05,25800.0,337.5,16,11,341.6,34.345747242,-86.9491040789,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00253034439288,25800.0,337.5,16,11,341.6,34.345747242,-86.9491040789,"N","",""
"CEOT0001","C","Ethyl benzene",0.000142133911644,32000.0,337.5,16,12,264.6,34.3974124854,-86.9748899954,"N","",""
"CEOT0001","C","Toluene",0.000120679736301,32000.0,337.5,16,12,264.6,34.3974124854,-86.9748899954,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00417283710411,32000.0,337.5,16,12,264.6,34.3974124854,-86.9748899954,"N","",""
"CEOT0001","C","Ethyl benzene",8.68882508219e-05,50000.0,337.5,16,13,219.4,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Toluene",7.37730431507e-05,50000.0,337.5,16,13,219.4,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00255090789205,50000.0,337.5,16,13,219.4,34.5473779281,-87.0499175582,"N","",""
