"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.00501154212329,160.0,247.5,12,2,233.7,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.173287989863,160.0,247.5,12,2,233.7,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Ethyl benzene",0.00466255520548,260.0,247.5,12,3,233.7,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Toluene",0.00395877328767,260.0,247.5,12,3,233.7,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.136885583014,260.0,247.5,12,3,233.7,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Ethyl benzene",0.00262887550685,420.0,247.5,12,4,233.7,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Toluene",0.00223206410959,420.0,247.5,12,4,233.7,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0771798167671,420.0,247.5,12,4,233.7,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Ethyl benzene",0.00127707449589,680.0,247.5,12,5,219.2,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Toluene",0.00108430853425,680.0,247.5,12,5,219.2,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0374929795397,680.0,247.5,12,5,219.2,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Ethyl benzene",0.000814043626027,1110.0,247.5,12,6,220.8,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Toluene",0.000691169116438,1110.0,247.5,12,6,220.8,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0238990921151,1110.0,247.5,12,6,220.8,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Ethyl benzene",0.000654809917808,1800.0,247.5,12,7,221.1,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Toluene",0.000555970684932,1800.0,247.5,12,7,221.1,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0192242307945,1800.0,247.5,12,7,221.1,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Ethyl benzene",0.000556155427397,3000.0,247.5,12,8,215.4,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Toluene",0.000472207438356,3000.0,247.5,12,8,215.4,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0163278838685,3000.0,247.5,12,8,215.4,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Ethyl benzene",0.000453373689041,5300.0,247.5,12,9,220.4,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Toluene",0.000384939924658,5300.0,247.5,12,9,220.4,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0133103671726,5300.0,247.5,12,9,220.4,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Ethyl benzene",0.000352694453425,9300.0,247.5,12,10,255.0,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Toluene",0.000299457554795,9300.0,247.5,12,10,255.0,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0103545767836,9300.0,247.5,12,10,255.0,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Ethyl benzene",0.000210088660274,16300.0,247.5,12,11,252.8,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Toluene",0.000178377164384,16300.0,247.5,12,11,252.8,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00616788595068,16300.0,247.5,12,11,252.8,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Ethyl benzene",0.000120516249863,28600.0,247.5,12,12,249.7,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Toluene",0.000102325117808,28600.0,247.5,12,12,249.7,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00353817518466,28600.0,247.5,12,12,249.7,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Ethyl benzene",5.77241441096e-05,50000.0,247.5,12,13,170.5,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Toluene",4.90110657534e-05,50000.0,247.5,12,13,170.5,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00169469374027,50000.0,247.5,12,13,170.5,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Ethyl benzene",0.00583911817808,100.0,270.0,13,1,233.7,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Toluene",0.00495774184932,100.0,270.0,13,1,233.7,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.171427695945,100.0,270.0,13,1,233.7,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Ethyl benzene",0.00797995080822,160.0,270.0,13,2,233.7,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Toluene",0.00677542993151,160.0,270.0,13,2,233.7,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.234279310521,160.0,270.0,13,2,233.7,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Ethyl benzene",0.00642228443836,260.0,270.0,13,3,233.7,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Toluene",0.0054528830137,260.0,270.0,13,3,233.7,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.188548577096,260.0,270.0,13,3,233.7,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Ethyl benzene",0.00379542147945,420.0,270.0,13,4,233.7,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Toluene",0.00322252767123,420.0,270.0,13,4,233.7,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.111427845699,420.0,270.0,13,4,233.7,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00208858261644,680.0,270.0,13,5,219.2,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Toluene",0.00177332486301,680.0,270.0,13,5,219.2,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0613176330411,680.0,270.0,13,5,219.2,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Ethyl benzene",0.00163010284932,1110.0,270.0,13,6,206.6,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Toluene",0.00138404958904,1110.0,270.0,13,6,206.6,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0478573591233,1110.0,270.0,13,6,206.6,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Ethyl benzene",0.00156669234247,1800.0,270.0,13,7,207.2,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Toluene",0.00133021047945,1800.0,270.0,13,7,207.2,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0459957223562,1800.0,270.0,13,7,207.2,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014442684411,3000.0,270.0,13,8,214.3,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Toluene",0.00122626565753,3000.0,270.0,13,8,214.3,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0424015414027,3000.0,270.0,13,8,214.3,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Ethyl benzene",0.00129252537534,5300.0,270.0,13,9,269.2,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Toluene",0.00109742720548,5300.0,270.0,13,9,269.2,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0379465940384,5300.0,270.0,13,9,269.2,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Ethyl benzene",0.000653491089041,9300.0,270.0,13,10,279.4,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Toluene",0.000554850924658,9300.0,270.0,13,10,279.4,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0191855119726,9300.0,270.0,13,10,279.4,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Ethyl benzene",0.000329367193151,16300.0,270.0,13,11,280.2,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Toluene",0.000279651390411,16300.0,270.0,13,11,280.2,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00966972363288,16300.0,270.0,13,11,280.2,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Ethyl benzene",0.000166713678082,28600.0,270.0,13,12,268.5,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Toluene",0.000141549349315,28600.0,270.0,13,12,268.5,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00489446194521,28600.0,270.0,13,12,268.5,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Ethyl benzene",8.89373905479e-05,50000.0,270.0,13,13,229.2,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Toluene",7.55128787671e-05,50000.0,270.0,13,13,229.2,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00261106754137,50000.0,270.0,13,13,229.2,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Ethyl benzene",0.00940635941096,100.0,292.5,14,1,233.7,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Toluene",0.00798653157534,100.0,292.5,14,1,233.7,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.276156514027,100.0,292.5,14,1,233.7,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Ethyl benzene",0.0155373275342,160.0,292.5,14,2,233.7,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Toluene",0.0131920705479,160.0,292.5,14,2,233.7,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.456152483836,160.0,292.5,14,2,233.7,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Ethyl benzene",0.014675011726,260.0,292.5,14,3,233.7,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Toluene",0.0124599156164,260.0,292.5,14,3,233.7,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.430836193315,260.0,292.5,14,3,233.7,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Ethyl benzene",0.00997493469863,420.0,292.5,14,4,233.7,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Toluene",0.00846928417808,420.0,292.5,14,4,233.7,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.292849026247,420.0,292.5,14,4,233.7,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Ethyl benzene",0.00579064931507,680.0,292.5,14,5,219.2,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Toluene",0.0049165890411,680.0,292.5,14,5,219.2,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.170004723288,680.0,292.5,14,5,219.2,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Ethyl benzene",0.00428268678082,1110.0,292.5,14,6,217.2,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Toluene",0.00363624349315,1110.0,292.5,14,6,217.2,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.125733219452,1110.0,292.5,14,6,217.2,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Ethyl benzene",0.00345124528767,1800.0,292.5,14,7,219.7,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Toluene",0.00293030260274,1800.0,292.5,14,7,219.7,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.101323352219,1800.0,292.5,14,7,219.7,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Ethyl benzene",0.00314722857534,3000.0,292.5,14,8,237.1,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Toluene",0.00267217520548,3000.0,292.5,14,8,237.1,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0923978804384,3000.0,292.5,14,8,237.1,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Ethyl benzene",0.00135395992603,5300.0,292.5,14,9,297.3,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Toluene",0.00114958861644,5300.0,292.5,14,9,297.3,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0397502197151,5300.0,292.5,14,9,297.3,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Ethyl benzene",0.000619465306849,9300.0,292.5,14,10,311.4,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Toluene",0.000525961109589,9300.0,292.5,14,10,311.4,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0181865663671,9300.0,292.5,14,10,311.4,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Ethyl benzene",0.000398871756164,16300.0,292.5,14,11,307.5,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Toluene",0.00033866469863,16300.0,292.5,14,11,307.5,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0117102726904,16300.0,292.5,14,11,307.5,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Ethyl benzene",0.000224995236986,28600.0,292.5,14,12,303.9,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Toluene",0.000191033691781,28600.0,292.5,14,12,303.9,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00660552054247,28600.0,292.5,14,12,303.9,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Ethyl benzene",0.000138394689041,50000.0,292.5,14,13,225.2,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Toluene",0.000117504924658,50000.0,292.5,14,13,225.2,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0040630591726,50000.0,292.5,14,13,225.2,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00853059612329,100.0,315.0,15,1,233.7,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Toluene",0.0072429589726,100.0,315.0,15,1,233.7,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.250445425808,100.0,315.0,15,1,233.7,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Ethyl benzene",0.0141992880822,160.0,315.0,15,2,233.7,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Toluene",0.0120559993151,160.0,315.0,15,2,233.7,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.416869665205,160.0,315.0,15,2,233.7,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Ethyl benzene",0.0134580453288,260.0,315.0,15,3,233.7,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Toluene",0.0114266422603,260.0,315.0,15,3,233.7,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.395107896822,260.0,315.0,15,3,233.7,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Ethyl benzene",0.00898529473973,420.0,315.0,15,4,233.7,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Toluene",0.00762902383562,420.0,315.0,15,4,233.7,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.263794690849,420.0,315.0,15,4,233.7,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Ethyl benzene",0.00498816106849,680.0,315.0,15,5,219.2,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Toluene",0.00423523109589,680.0,315.0,15,5,219.2,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.146444879671,680.0,315.0,15,5,219.2,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Ethyl benzene",0.0033902589863,1110.0,315.0,15,6,219.1,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Toluene",0.00287852178082,1110.0,315.0,15,6,219.1,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0995328864658,1110.0,315.0,15,6,219.1,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Ethyl benzene",0.00281418238356,1800.0,315.0,15,7,231.2,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Toluene",0.00238940013699,1800.0,315.0,15,7,231.2,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0826201469589,1800.0,315.0,15,7,231.2,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Ethyl benzene",0.0020981269726,3000.0,315.0,15,8,245.7,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Toluene",0.00178142856164,3000.0,315.0,15,8,245.7,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0615978409315,3000.0,315.0,15,8,245.7,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00108426325479,5300.0,315.0,15,9,293.2,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Toluene",0.000920600876712,5300.0,315.0,15,9,293.2,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.031832332537,5300.0,315.0,15,9,293.2,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Ethyl benzene",0.000384178631507,9300.0,315.0,15,10,320.1,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Toluene",0.00032618940411,9300.0,315.0,15,10,320.1,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0112789047288,9300.0,315.0,15,10,320.1,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Ethyl benzene",0.000193003347945,16300.0,315.0,15,11,337.6,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Toluene",0.000163870767123,16300.0,315.0,15,11,337.6,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00566628696986,16300.0,315.0,15,11,337.6,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Ethyl benzene",0.00020633190411,28600.0,315.0,15,12,282.3,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Toluene",0.000175187465753,28600.0,315.0,15,12,282.3,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00605759326027,28600.0,315.0,15,12,282.3,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Ethyl benzene",9.63167330137e-05,50000.0,315.0,15,13,195.4,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Toluene",8.17783582192e-05,50000.0,315.0,15,13,195.4,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00282771389753,50000.0,315.0,15,13,195.4,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Ethyl benzene",0.0079358119726,100.0,337.5,16,1,233.7,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Toluene",0.00673795356164,100.0,337.5,16,1,233.7,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.232983460932,100.0,337.5,16,1,233.7,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Ethyl benzene",0.0146599938493,160.0,337.5,16,2,233.7,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Toluene",0.012447164589,160.0,337.5,16,2,233.7,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.430395291123,160.0,337.5,16,2,233.7,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Ethyl benzene",0.0157111384932,260.0,337.5,16,3,233.7,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Toluene",0.0133396458904,260.0,337.5,16,3,233.7,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.461255311233,260.0,337.5,16,3,233.7,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Ethyl benzene",0.0114175351644,420.0,337.5,16,4,233.7,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Toluene",0.00969413363014,420.0,337.5,16,4,233.7,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.335201598411,420.0,337.5,16,4,233.7,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Ethyl benzene",0.00735362149315,680.0,337.5,16,5,233.7,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Toluene",0.00624364089041,680.0,337.5,16,5,233.7,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.215891227233,680.0,337.5,16,5,233.7,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Ethyl benzene",0.00409986509589,1110.0,337.5,16,6,224.4,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Toluene",0.00348101753425,1110.0,337.5,16,6,224.4,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.12036585074,1110.0,337.5,16,6,224.4,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Ethyl benzene",0.00291793532877,1800.0,337.5,16,7,237.6,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Toluene",0.00247749226027,1800.0,337.5,16,7,237.6,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0856661768219,1800.0,337.5,16,7,237.6,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Ethyl benzene",0.00184049034247,3000.0,337.5,16,8,247.2,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Toluene",0.00156268047945,3000.0,337.5,16,8,247.2,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0540340183562,3000.0,337.5,16,8,247.2,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Ethyl benzene",0.000658996627397,5300.0,337.5,16,9,304.0,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Toluene",0.000559525438356,5300.0,337.5,16,9,304.0,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0193471462685,5300.0,337.5,16,9,304.0,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Ethyl benzene",0.000351677506849,9300.0,337.5,16,10,312.1,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Toluene",0.000298594109589,9300.0,337.5,16,10,312.1,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0103247207671,9300.0,337.5,16,10,312.1,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Ethyl benzene",0.000170314919178,16300.0,337.5,16,11,328.5,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Toluene",0.000144607006849,16300.0,337.5,16,11,328.5,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00500018894795,16300.0,337.5,16,11,328.5,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Ethyl benzene",8.51641680822e-05,28600.0,337.5,16,12,341.6,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Toluene",7.23091993151e-05,28600.0,337.5,16,12,341.6,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00250029142521,28600.0,337.5,16,12,341.6,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Ethyl benzene",8.29293250685e-05,50000.0,337.5,16,13,219.4,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Toluene",7.04116910959e-05,50000.0,337.5,16,13,219.4,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00243467980767,50000.0,337.5,16,13,219.4,34.5473779281,-87.0499175582,"N","",""
