"Source_id","Emis_type","Pollutant","Conc_ug_m3","Distance_m","Angle","Sector_num","Ring_num","Elev_m","Lat","Lon","Overlap","Wdp_g_m2_y","Ddp_g_m2_y"
"CEOT0001","C","Toluene",4.1965637671233e-05,50000.0,225.0,11,13,128.6,33.811721022153,-87.224751349978,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0014510784936986,50000.0,225.0,11,13,128.6,33.811721022153,-87.224751349978,"N","",""
"CEOT0001","C","Ethyl benzene",0.0044242664794521,100.0,247.5,12,1,233.7,34.130348316198,-86.843156530449,"N","",""
"CEOT0001","C","Toluene",0.0037564526712329,100.0,247.5,12,1,233.7,34.130348316198,-86.843156530449,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.12988978569863,100.0,247.5,12,1,233.7,34.130348316198,-86.843156530449,"N","",""
"CEOT0001","C","Ethyl benzene",0.0059024829452055,160.0,247.5,12,2,233.7,34.130141660416,-86.843764242018,"N","",""
"CEOT0001","C","Toluene",0.0050115421232877,160.0,247.5,12,2,233.7,34.130141660416,-86.843764242018,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17328798986301,160.0,247.5,12,2,233.7,34.130141660416,-86.843764242018,"N","",""
"CEOT0001","C","Ethyl benzene",0.0046625552054795,260.0,247.5,12,3,233.7,34.129800215349,-86.844762622444,"N","",""
"CEOT0001","C","Toluene",0.0039587732876712,260.0,247.5,12,3,233.7,34.129800215349,-86.844762622444,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.1368855830137,260.0,247.5,12,3,233.7,34.129800215349,-86.844762622444,"N","",""
"CEOT0001","C","Ethyl benzene",0.0026288755068493,420.0,247.5,12,4,233.7,34.129243074691,-86.846368710092,"N","",""
"CEOT0001","C","Toluene",0.002232064109589,420.0,247.5,12,4,233.7,34.129243074691,-86.846368710092,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.077179816767123,420.0,247.5,12,4,233.7,34.129243074691,-86.846368710092,"N","",""
"CEOT0001","C","Ethyl benzene",0.0012770744958904,680.0,247.5,12,5,219.2,34.128353452146,-86.848973107189,"N","",""
"CEOT0001","C","Toluene",0.0010843085342466,680.0,247.5,12,5,219.2,34.128353452146,-86.848973107189,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.037492979539726,680.0,247.5,12,5,219.2,34.128353452146,-86.848973107189,"N","",""
"CEOT0001","C","Ethyl benzene",0.0008140436260274,1110.0,247.5,12,6,220.8,34.126870598643,-86.853291958682,"N","",""
"CEOT0001","C","Toluene",0.00069116911643836,1110.0,247.5,12,6,220.8,34.126870598643,-86.853291958682,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.023899092115068,1110.0,247.5,12,6,220.8,34.126870598643,-86.853291958682,"N","",""
"CEOT0001","C","Ethyl benzene",0.00065480991780822,1800.0,247.5,12,7,221.1,34.124497718036,-86.860203977242,"N","",""
"CEOT0001","C","Toluene",0.00055597068493151,1800.0,247.5,12,7,221.1,34.124497718036,-86.860203977242,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.019224230794521,1800.0,247.5,12,7,221.1,34.124497718036,-86.860203977242,"N","",""
"CEOT0001","C","Ethyl benzene",0.00055615542739726,3000.0,247.5,12,8,215.4,34.120371227773,-86.872236689945,"N","",""
"CEOT0001","C","Toluene",0.00047220743835616,3000.0,247.5,12,8,215.4,34.120371227773,-86.872236689945,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.016327883868493,3000.0,247.5,12,8,215.4,34.120371227773,-86.872236689945,"N","",""
"CEOT0001","C","Ethyl benzene",0.0004533736890411,5300.0,247.5,12,9,220.4,34.112456551759,-86.895289807981,"N","",""
"CEOT0001","C","Toluene",0.00038493992465753,5300.0,247.5,12,9,220.4,34.112456551759,-86.895289807981,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.013310367172603,5300.0,247.5,12,9,220.4,34.112456551759,-86.895289807981,"N","",""
"CEOT0001","C","Ethyl benzene",0.00035269445342466,9300.0,247.5,12,10,255.0,34.098676451621,-86.935364912081,"N","",""
"CEOT0001","C","Toluene",0.00029945755479452,9300.0,247.5,12,10,255.0,34.098676451621,-86.935364912081,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.010354576783562,9300.0,247.5,12,10,255.0,34.098676451621,-86.935364912081,"N","",""
"CEOT0001","C","Ethyl benzene",0.00021008866027397,16300.0,247.5,12,11,252.8,34.074531986138,-87.005473240204,"N","",""
"CEOT0001","C","Toluene",0.00017837716438356,16300.0,247.5,12,11,252.8,34.074531986138,-87.005473240204,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0061678859506849,16300.0,247.5,12,11,252.8,34.074531986138,-87.005473240204,"N","",""
"CEOT0001","C","Ethyl benzene",0.00012051624986301,28600.0,247.5,12,12,249.7,34.032013200729,-87.128573156095,"N","",""
"CEOT0001","C","Toluene",0.00010232511780822,28600.0,247.5,12,12,249.7,34.032013200729,-87.128573156095,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0035381751846575,28600.0,247.5,12,12,249.7,34.032013200729,-87.128573156095,"N","",""
"CEOT0001","C","Ethyl benzene",5.7724144109589e-05,50000.0,247.5,12,13,170.5,33.957748073483,-87.342447449456,"N","",""
"CEOT0001","C","Toluene",4.9011065753425e-05,50000.0,247.5,12,13,170.5,33.957748073483,-87.342447449456,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.001694693740274,50000.0,247.5,12,13,170.5,33.957748073483,-87.342447449456,"N","",""
"CEOT0001","C","Ethyl benzene",0.0058391181780822,100.0,270.0,13,1,233.7,34.130691137378,-86.843242659235,"N","",""
"CEOT0001","C","Toluene",0.0049577418493151,100.0,270.0,13,1,233.7,34.130691137378,-86.843242659235,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17142769594521,100.0,270.0,13,1,233.7,34.130691137378,-86.843242659235,"N","",""
"CEOT0001","C","Ethyl benzene",0.0079799508082192,160.0,270.0,13,2,233.7,34.130691966322,-86.843893372512,"N","",""
"CEOT0001","C","Toluene",0.0067754299315069,160.0,270.0,13,2,233.7,34.130691966322,-86.843893372512,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.23427931052055,160.0,270.0,13,2,233.7,34.130691966322,-86.843893372512,"N","",""
"CEOT0001","C","Ethyl benzene",0.0064222844383562,260.0,270.0,13,3,233.7,34.130693340235,-86.8449778947,"N","",""
"CEOT0001","C","Toluene",0.0054528830136986,260.0,270.0,13,3,233.7,34.130693340235,-86.8449778947,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.18854857709589,260.0,270.0,13,3,233.7,34.130693340235,-86.8449778947,"N","",""
"CEOT0001","C","Ethyl benzene",0.0037954214794521,420.0,270.0,13,4,233.7,34.130695518572,-86.846713130352,"N","",""
"CEOT0001","C","Toluene",0.0032225276712329,420.0,270.0,13,4,233.7,34.130695518572,-86.846713130352,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.11142784569863,420.0,270.0,13,4,233.7,34.130695518572,-86.846713130352,"N","",""
"CEOT0001","C","Ethyl benzene",0.0020885826164384,680.0,270.0,13,5,219.2,34.130699006072,-86.849532888681,"N","",""
"CEOT0001","C","Toluene",0.0017733248630137,680.0,270.0,13,5,219.2,34.130699006072,-86.849532888681,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.061317633041096,680.0,270.0,13,5,219.2,34.130699006072,-86.849532888681,"N","",""
"CEOT0001","C","Ethyl benzene",0.0016301028493151,1110.0,270.0,13,6,206.6,34.130704631768,-86.854196336198,"N","",""
"CEOT0001","C","Toluene",0.0013840495890411,1110.0,270.0,13,6,206.6,34.130704631768,-86.854196336198,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.047857359123288,1110.0,270.0,13,6,206.6,34.130704631768,-86.854196336198,"N","",""
"CEOT0001","C","Ethyl benzene",0.0015666923424658,1800.0,270.0,13,7,207.2,34.130713288946,-86.861679545322,"N","",""
"CEOT0001","C","Toluene",0.0013302104794521,1800.0,270.0,13,7,207.2,34.130713288946,-86.861679545322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.045995722356164,1800.0,270.0,13,7,207.2,34.130713288946,-86.861679545322,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014442684410959,3000.0,270.0,13,8,214.3,34.130727258734,-86.874693829367,"N","",""
"CEOT0001","C","Toluene",0.0012262656575342,3000.0,270.0,13,8,214.3,34.130727258734,-86.874693829367,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.04240154140274,3000.0,270.0,13,8,214.3,34.130727258734,-86.874693829367,"N","",""
"CEOT0001","C","Ethyl benzene",0.0012925253753425,5300.0,270.0,13,9,269.2,34.130750178912,-86.899637896849,"N","",""
"CEOT0001","C","Toluene",0.0010974272054795,5300.0,270.0,13,9,269.2,34.130750178912,-86.899637896849,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.037946594038356,5300.0,270.0,13,9,269.2,34.130750178912,-86.899637896849,"N","",""
"CEOT0001","C","Ethyl benzene",0.0006534910890411,9300.0,270.0,13,10,279.4,34.130777971432,-86.943018939833,"N","",""
"CEOT0001","C","Toluene",0.00055485092465753,9300.0,270.0,13,10,279.4,34.130777971432,-86.943018939833,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.019185511972603,9300.0,270.0,13,10,279.4,34.130777971432,-86.943018939833,"N","",""
"CEOT0001","C","Ethyl benzene",0.00032936719315068,16300.0,270.0,13,11,280.2,34.130789731735,-87.01893584893,"N","",""
"CEOT0001","C","Toluene",0.00027965139041096,16300.0,270.0,13,11,280.2,34.130789731735,-87.01893584893,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0096697236328767,16300.0,270.0,13,11,280.2,34.130789731735,-87.01893584893,"N","",""
"CEOT0001","C","Ethyl benzene",0.00016671367808219,28600.0,270.0,13,12,268.5,34.130696706205,-87.15233248996,"N","",""
"CEOT0001","C","Toluene",0.00014154934931507,28600.0,270.0,13,12,268.5,34.130696706205,-87.15233248996,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0048944619452055,28600.0,270.0,13,12,268.5,34.130696706205,-87.15233248996,"N","",""
"CEOT0001","C","Ethyl benzene",8.8937390547945e-05,50000.0,270.0,13,13,229.2,34.130189480102,-87.384417800807,"N","",""
"CEOT0001","C","Toluene",7.5512878767123e-05,50000.0,270.0,13,13,229.2,34.130189480102,-87.384417800807,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0026110675413699,50000.0,270.0,13,13,229.2,34.130189480102,-87.384417800807,"N","",""
"CEOT0001","C","Ethyl benzene",0.0094063594109589,100.0,292.5,14,1,233.7,34.131033736965,-86.843155264473,"N","",""
"CEOT0001","C","Toluene",0.0079865315753425,100.0,292.5,14,1,233.7,34.131033736965,-86.843155264473,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.2761565140274,100.0,292.5,14,1,233.7,34.131033736965,-86.843155264473,"N","",""
"CEOT0001","C","Ethyl benzene",0.015537327534247,160.0,292.5,14,2,233.7,34.131241941153,-86.843762217663,"N","",""
"CEOT0001","C","Toluene",0.013192070547945,160.0,292.5,14,2,233.7,34.131241941153,-86.843762217663,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.45615248383562,160.0,292.5,14,2,233.7,34.131241941153,-86.843762217663,"N","",""
"CEOT0001","C","Ethyl benzene",0.014675011726027,260.0,292.5,14,3,233.7,34.131585916957,-86.844759357997,"N","",""
"CEOT0001","C","Toluene",0.012459915616438,260.0,292.5,14,3,233.7,34.131585916957,-86.844759357997,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.43083619331507,260.0,292.5,14,3,233.7,34.131585916957,-86.844759357997,"N","",""
"CEOT0001","C","Ethyl benzene",0.0099749346986301,420.0,292.5,14,4,233.7,34.132147094697,-86.846363456133,"N","",""
"CEOT0001","C","Toluene",0.0084692841780822,420.0,292.5,14,4,233.7,34.132147094697,-86.846363456133,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.29284902624658,420.0,292.5,14,4,233.7,34.132147094697,-86.846363456133,"N","",""
"CEOT0001","C","Ethyl benzene",0.0057906493150685,680.0,292.5,14,5,219.2,34.13304317446,-86.848964766281,"N","",""
"CEOT0001","C","Toluene",0.0049165890410959,680.0,292.5,14,5,219.2,34.13304317446,-86.848964766281,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17000472328767,680.0,292.5,14,5,219.2,34.13304317446,-86.848964766281,"N","",""
"CEOT0001","C","Ethyl benzene",0.0042826867808219,1110.0,292.5,14,6,217.2,34.134536492387,-86.85327871416,"N","",""
"CEOT0001","C","Toluene",0.0036362434931507,1110.0,292.5,14,6,217.2,34.134536492387,-86.85327871416,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.12573321945205,1110.0,292.5,14,6,217.2,34.134536492387,-86.85327871416,"N","",""
"CEOT0001","C","Ethyl benzene",0.0034512452876712,1800.0,292.5,14,7,219.7,34.136925488341,-86.860183516573,"N","",""
"CEOT0001","C","Toluene",0.0029303026027397,1800.0,292.5,14,7,219.7,34.136925488341,-86.860183516573,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.10132335221918,1800.0,292.5,14,7,219.7,34.136925488341,-86.860183516573,"N","",""
"CEOT0001","C","Ethyl benzene",0.0031472285753425,3000.0,292.5,14,8,237.1,34.141078175951,-86.872205531535,"N","",""
"CEOT0001","C","Toluene",0.0026721752054795,3000.0,292.5,14,8,237.1,34.141078175951,-86.872205531535,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.092397880438356,3000.0,292.5,14,8,237.1,34.141078175951,-86.872205531535,"N","",""
"CEOT0001","C","Ethyl benzene",0.0013539599260274,5300.0,292.5,14,9,297.3,34.149036451701,-86.895244692536,"N","",""
"CEOT0001","C","Toluene",0.0011495886164384,5300.0,292.5,14,9,297.3,34.149036451701,-86.895244692536,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.039750219715068,5300.0,292.5,14,9,297.3,34.149036451701,-86.895244692536,"N","",""
"CEOT0001","C","Ethyl benzene",0.00061946530684932,9300.0,292.5,14,10,311.4,34.162871717055,-86.935316031548,"N","",""
"CEOT0001","C","Toluene",0.00052596110958904,9300.0,292.5,14,10,311.4,34.162871717055,-86.935316031548,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.018186566367123,9300.0,292.5,14,10,311.4,34.162871717055,-86.935316031548,"N","",""
"CEOT0001","C","Ethyl benzene",0.00039887175616438,16300.0,292.5,14,11,307.5,34.187049636693,-87.005480497145,"N","",""
"CEOT0001","C","Toluene",0.00033866469863014,16300.0,292.5,14,11,307.5,34.187049636693,-87.005480497145,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.011710272690411,16300.0,292.5,14,11,307.5,34.187049636693,-87.005480497145,"N","",""
"CEOT0001","C","Ethyl benzene",0.0002249952369863,28600.0,292.5,14,12,303.9,34.229432659485,-87.12887241418,"N","",""
"CEOT0001","C","Toluene",0.00019103369178082,28600.0,292.5,14,12,303.9,34.229432659485,-87.12887241418,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0066055205424658,28600.0,292.5,14,12,303.9,34.229432659485,-87.12887241418,"N","",""
"CEOT0001","C","Ethyl benzene",0.0001383946890411,50000.0,292.5,14,13,225.2,34.302870572742,-87.343842049821,"N","",""
"CEOT0001","C","Toluene",0.00011750492465753,50000.0,292.5,14,13,225.2,34.302870572742,-87.343842049821,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0040630591726027,50000.0,292.5,14,13,225.2,34.302870572742,-87.343842049821,"N","",""
"CEOT0001","C","Ethyl benzene",0.0085305961232877,100.0,315.0,15,1,233.7,34.13133106274,-86.842926963403,"N","",""
"CEOT0001","C","Toluene",0.0072429589726027,100.0,315.0,15,1,233.7,34.13133106274,-86.842926963403,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.25044542580822,100.0,315.0,15,1,233.7,34.13133106274,-86.842926963403,"N","",""
"CEOT0001","C","Ethyl benzene",0.014199288082192,160.0,315.0,15,2,233.7,34.131710429657,-86.843381767489,"N","",""
"CEOT0001","C","Toluene",0.012055999315068,160.0,315.0,15,2,233.7,34.131710429657,-86.843381767489,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.41686966520548,160.0,315.0,15,2,233.7,34.131710429657,-86.843381767489,"N","",""
"CEOT0001","C","Ethyl benzene",0.013458045328767,260.0,315.0,15,3,233.7,34.132351736541,-86.84415061221,"N","",""
"CEOT0001","C","Toluene",0.011426642260274,260.0,315.0,15,3,233.7,34.132351736541,-86.84415061221,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.39510789682192,260.0,315.0,15,3,233.7,34.132351736541,-86.84415061221,"N","",""
"CEOT0001","C","Ethyl benzene",0.008985294739726,420.0,315.0,15,4,233.7,34.133372398059,-86.845374290433,"N","",""
"CEOT0001","C","Toluene",0.0076290238356164,420.0,315.0,15,4,233.7,34.133372398059,-86.845374290433,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.26379469084932,420.0,315.0,15,4,233.7,34.133372398059,-86.845374290433,"N","",""
"CEOT0001","C","Ethyl benzene",0.0049881610684932,680.0,315.0,15,5,219.2,34.135034333892,-86.847366891378,"N","",""
"CEOT0001","C","Toluene",0.0042352310958904,680.0,315.0,15,5,219.2,34.135034333892,-86.847366891378,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.14644487967123,680.0,315.0,15,5,219.2,34.135034333892,-86.847366891378,"N","",""
"CEOT0001","C","Ethyl benzene",0.0033902589863014,1110.0,315.0,15,6,219.1,34.137780069547,-86.850659185591,"N","",""
"CEOT0001","C","Toluene",0.0028785217808219,1110.0,315.0,15,6,219.1,34.137780069547,-86.850659185591,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.099532886465753,1110.0,315.0,15,6,219.1,34.137780069547,-86.850659185591,"N","",""
"CEOT0001","C","Ethyl benzene",0.0028141823835616,1800.0,315.0,15,7,231.2,34.14218751183,-86.85594462953,"N","",""
"CEOT0001","C","Toluene",0.0023894001369863,1800.0,315.0,15,7,231.2,34.14218751183,-86.85594462953,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.082620146958904,1800.0,315.0,15,7,231.2,34.14218751183,-86.85594462953,"N","",""
"CEOT0001","C","Ethyl benzene",0.0020981269726027,3000.0,315.0,15,8,245.7,34.149845800427,-86.865130477178,"N","",""
"CEOT0001","C","Toluene",0.0017814285616438,3000.0,315.0,15,8,245.7,34.149845800427,-86.865130477178,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.061597840931507,3000.0,315.0,15,8,245.7,34.149845800427,-86.865130477178,"N","",""
"CEOT0001","C","Ethyl benzene",0.0010842632547945,5300.0,315.0,15,9,293.2,34.164537297622,-86.882759382159,"N","",""
"CEOT0001","C","Toluene",0.00092060087671233,5300.0,315.0,15,9,293.2,34.164537297622,-86.882759382159,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.031832332536986,5300.0,315.0,15,9,293.2,34.164537297622,-86.882759382159,"N","",""
"CEOT0001","C","Ethyl benzene",0.00038417863150685,9300.0,315.0,15,10,320.1,34.190067510461,-86.913415926042,"N","",""
"CEOT0001","C","Toluene",0.00032618940410959,9300.0,315.0,15,10,320.1,34.190067510461,-86.913415926042,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.011278904728767,9300.0,315.0,15,10,320.1,34.190067510461,-86.913415926042,"N","",""
"CEOT0001","C","Ethyl benzene",0.00019300334794521,16300.0,315.0,15,11,337.6,34.234735761284,-86.96712020832,"N","",""
"CEOT0001","C","Toluene",0.00016387076712329,16300.0,315.0,15,11,337.6,34.234735761284,-86.96712020832,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.005666286969863,16300.0,315.0,15,11,337.6,34.234735761284,-86.96712020832,"N","",""
"CEOT0001","C","Ethyl benzene",0.00020633190410959,28600.0,315.0,15,12,282.3,34.313158717192,-87.061614491182,"N","",""
"CEOT0001","C","Toluene",0.00017518746575342,28600.0,315.0,15,12,282.3,34.313158717192,-87.061614491182,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.006057593260274,28600.0,315.0,15,12,282.3,34.313158717192,-87.061614491182,"N","",""
"CEOT0001","C","Ethyl benzene",9.6316733013699e-05,50000.0,315.0,15,13,195.4,34.44943032142,-87.226445541932,"N","",""
"CEOT0001","C","Toluene",8.1778358219178e-05,50000.0,315.0,15,13,195.4,34.44943032142,-87.226445541932,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0028277138975342,50000.0,315.0,15,13,195.4,34.44943032142,-87.226445541932,"N","",""
"CEOT0001","C","Ethyl benzene",0.0079358119726027,100.0,337.5,16,1,233.7,34.131519996975,-86.842568717293,"N","",""
"CEOT0001","C","Toluene",0.0067379535616438,100.0,337.5,16,1,233.7,34.131519996975,-86.842568717293,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.23298346093151,100.0,337.5,16,1,233.7,34.131519996975,-86.842568717293,"N","",""
"CEOT0001","C","Ethyl benzene",0.014659993849315,160.0,337.5,16,2,233.7,34.132025363304,-86.842817224932,"N","",""
"CEOT0001","C","Toluene",0.012447164589041,160.0,337.5,16,2,233.7,34.132025363304,-86.842817224932,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.43039529112329,160.0,337.5,16,2,233.7,34.132025363304,-86.842817224932,"N","",""
"CEOT0001","C","Ethyl benzene",0.015711138493151,260.0,337.5,16,3,233.7,34.132855609791,-86.843227817918,"N","",""
"CEOT0001","C","Toluene",0.013339645890411,260.0,337.5,16,3,233.7,34.132855609791,-86.843227817918,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.46125531123288,260.0,337.5,16,3,233.7,34.132855609791,-86.843227817918,"N","",""
"CEOT0001","C","Ethyl benzene",0.011417535164384,420.0,337.5,16,4,233.7,34.134191232624,-86.843897784876,"N","",""
"CEOT0001","C","Toluene",0.009694133630137,420.0,337.5,16,4,233.7,34.134191232624,-86.843897784876,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.33520159841096,420.0,337.5,16,4,233.7,34.134191232624,-86.843897784876,"N","",""
"CEOT0001","C","Ethyl benzene",0.0073536214931507,680.0,337.5,16,5,233.7,34.136357078128,-86.844967553819,"N","",""
"CEOT0001","C","Toluene",0.006243640890411,680.0,337.5,16,5,233.7,34.136357078128,-86.844967553819,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.21589122723288,680.0,337.5,16,5,233.7,34.136357078128,-86.844967553819,"N","",""
"CEOT0001","C","Ethyl benzene",0.0040998650958904,1110.0,337.5,16,6,224.4,34.139948761193,-86.846750655511,"N","",""
"CEOT0001","C","Toluene",0.0034810175342466,1110.0,337.5,16,6,224.4,34.139948761193,-86.846750655511,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.12036585073973,1110.0,337.5,16,6,224.4,34.139948761193,-86.846750655511,"N","",""
"CEOT0001","C","Ethyl benzene",0.0029179353287671,1800.0,337.5,16,7,237.6,34.145697200439,-86.849603927863,"N","",""
"CEOT0001","C","Toluene",0.002477492260274,1800.0,337.5,16,7,237.6,34.145697200439,-86.849603927863,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.085666176821918,1800.0,337.5,16,7,237.6,34.145697200439,-86.849603927863,"N","",""
"CEOT0001","C","Ethyl benzene",0.0018404903424658,3000.0,337.5,16,8,247.2,34.155704903168,-86.854565625288,"N","",""
"CEOT0001","C","Toluene",0.0015626804794521,3000.0,337.5,16,8,247.2,34.155704903168,-86.854565625288,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.054034018356164,3000.0,337.5,16,8,247.2,34.155704903168,-86.854565625288,"N","",""
"CEOT0001","C","Ethyl benzene",0.00065899662739726,5300.0,337.5,16,9,304.0,34.174880477433,-86.864081529268,"N","",""
"CEOT0001","C","Toluene",0.00055952543835616,5300.0,337.5,16,9,304.0,34.174880477433,-86.864081529268,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.019347146268493,5300.0,337.5,16,9,304.0,34.174880477433,-86.864081529268,"N","",""
"CEOT0001","C","Ethyl benzene",0.00035167750684932,9300.0,337.5,16,10,312.1,34.208221549136,-86.880647300217,"N","",""
"CEOT0001","C","Toluene",0.00029859410958904,9300.0,337.5,16,10,312.1,34.208221549136,-86.880647300217,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.010324720767123,9300.0,337.5,16,10,312.1,34.208221549136,-86.880647300217,"N","",""
"CEOT0001","C","Ethyl benzene",0.00017031491917808,16300.0,337.5,16,11,328.5,34.26656942373,-86.909666018488,"N","",""
"CEOT0001","C","Toluene",0.00014460700684932,16300.0,337.5,16,11,328.5,34.26656942373,-86.909666018488,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0050001889479452,16300.0,337.5,16,11,328.5,34.26656942373,-86.909666018488,"N","",""
"CEOT0001","C","Ethyl benzene",8.5164168082192e-05,28600.0,337.5,16,12,341.6,34.369082112399,-86.960748921823,"N","",""
"CEOT0001","C","Toluene",7.2309199315069e-05,28600.0,337.5,16,12,341.6,34.369082112399,-86.960748921823,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0025002914252055,28600.0,337.5,16,12,341.6,34.369082112399,-86.960748921823,"N","",""
"CEOT0001","C","Ethyl benzene",8.2929325068493e-05,50000.0,337.5,16,13,219.4,34.547377928097,-87.049917558166,"N","",""
"CEOT0001","C","Toluene",7.041169109589e-05,50000.0,337.5,16,13,219.4,34.547377928097,-87.049917558166,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0024346798076712,50000.0,337.5,16,13,219.4,34.547377928097,-87.049917558166,"N","",""
