"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.00356931678082,0.40104919726,420.0,225.0,11,4,234,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.123419042466,13.8673900208,420.0,225.0,11,4,234,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Ethyl benzene",0.00239238587671,0.283465548493,680.0,225.0,11,5,230,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Toluene",0.0020312710274,0.24067829589,680.0,225.0,11,5,230,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0702368381918,8.32212063123,680.0,225.0,11,5,230,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Ethyl benzene",0.00159221510959,0.26748225863,1110.0,225.0,11,6,230,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Toluene",0.00135188075342,0.227107578082,1110.0,225.0,11,6,230,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.046745032274,7.85287536658,1110.0,225.0,11,6,230,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Ethyl benzene",0.00111508420685,0.27398827726,1800.0,225.0,11,7,228,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Toluene",0.000946769609589,0.232631556164,1800.0,225.0,11,7,228,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0327371891671,8.04388225315,1800.0,225.0,11,7,228,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Ethyl benzene",0.000718694593151,0.188050650411,3000.0,225.0,11,8,213,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Toluene",0.000610212390411,0.159665646575,3000.0,225.0,11,8,213,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0210997884329,5.52088324603,3000.0,225.0,11,8,213,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Ethyl benzene",0.000474401765753,0.120764586082,5300.0,225.0,11,9,206,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Toluene",0.000402793952055,0.102535969315,5300.0,225.0,11,9,206,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0139277197644,3.54546596121,5300.0,225.0,11,9,206,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Ethyl benzene",0.000383992623288,0.118514008603,9300.0,225.0,11,10,269,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Toluene",0.000326031472603,0.100625101644,9300.0,225.0,11,10,269,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0112734438082,3.47939240351,9300.0,225.0,11,10,269,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Ethyl benzene",0.000193273212329,0.059472438411,16300.0,225.0,11,11,245,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Toluene",0.00016409989726,0.0504954665753,16300.0,225.0,11,11,245,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00567420978082,1.74602102203,16300.0,225.0,11,11,245,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Ethyl benzene",0.000109504258356,0.0345111721644,28600.0,225.0,11,12,226,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Toluene",9.29753136986e-05,0.0293019386301,28600.0,225.0,11,12,226,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00321487973589,1.01319592241,28600.0,225.0,11,12,226,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Ethyl benzene",5.16154512329e-05,0.0160867714192,50000.0,225.0,11,13,172,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Toluene",4.3824439726e-05,0.0136585795068,50000.0,225.0,11,13,172,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00151535173808,0.472283326948,50000.0,225.0,11,13,172,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00442426647945,0.553329932055,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Toluene",0.00375645267123,0.469808432877,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.129889785699,16.2449315901,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00590248294521,0.575874128219,160.0,247.5,12,2,234,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Toluene",0.00501154212329,0.488949731507,160.0,247.5,12,2,234,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.173287989863,16.9067951605,160.0,247.5,12,2,234,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Ethyl benzene",0.00466255520548,0.40707258411,260.0,247.5,12,3,234,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Toluene",0.00395877328767,0.345627665753,260.0,247.5,12,3,234,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.136885583014,11.9510366203,260.0,247.5,12,3,234,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Ethyl benzene",0.00262887550685,0.274227953425,420.0,247.5,12,4,234,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Toluene",0.00223206410959,0.232835054795,420.0,247.5,12,4,234,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0771798167671,8.05091878356,420.0,247.5,12,4,234,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Ethyl benzene",0.00127453136712,0.193160692603,680.0,247.5,12,5,219,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Toluene",0.00108214927397,0.164004361644,680.0,247.5,12,5,219,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0374183171178,5.67090637151,680.0,247.5,12,5,219,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Ethyl benzene",0.000813761564384,0.158944084274,1110.0,247.5,12,6,221,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Toluene",0.000690929630137,0.134952524384,1110.0,247.5,12,6,221,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.023890811211,4.66635839868,1110.0,247.5,12,6,221,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Ethyl benzene",0.000653521582192,0.14503609726,1800.0,247.5,12,7,221,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Toluene",0.000554876815068,0.123143856164,1800.0,247.5,12,7,221,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0191864072055,4.25804089315,1800.0,247.5,12,7,221,34.124497718,-86.8602039772,"N","",""
"CEOT0001","C","Ethyl benzene",0.000567386054795,0.108166767781,3000.0,247.5,12,8,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Toluene",0.000481742876712,0.0918397084932,3000.0,247.5,12,8,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.016657598137,3.17561303145,3000.0,247.5,12,8,220,34.1203712278,-86.8722366899,"N","",""
"CEOT0001","C","Ethyl benzene",0.000435096094521,0.0799195596164,5300.0,247.5,12,9,213,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Toluene",0.000369421212329,0.067856229863,5300.0,247.5,12,9,213,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0127737645863,2.34631763704,5300.0,247.5,12,9,213,34.1124565518,-86.895289808,"N","",""
"CEOT0001","C","Ethyl benzene",0.000351755264384,0.0831129243288,9300.0,247.5,12,10,255,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Toluene",0.000298660130137,0.0705675772603,9300.0,247.5,12,10,255,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.010327003611,2.44007000482,9300.0,247.5,12,10,255,34.0986764516,-86.9353649121,"N","",""
"CEOT0001","C","Ethyl benzene",0.000222032827397,0.0649696216438,16300.0,247.5,12,11,238,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Toluene",0.000188518438356,0.0551628863014,16300.0,247.5,12,11,238,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00651854866849,1.90741002411,16300.0,247.5,12,11,238,34.0745319861,-87.0054732402,"N","",""
"CEOT0001","C","Ethyl benzene",0.00013151924589,0.039480336,28600.0,247.5,12,12,236,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Toluene",0.000111667284247,0.03352104,28600.0,247.5,12,12,236,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00386120653973,1.159083072,28600.0,247.5,12,12,236,34.0320132007,-87.1285731561,"N","",""
"CEOT0001","C","Ethyl benzene",6.80924252055e-05,0.0209998400548,50000.0,247.5,12,13,226,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Toluene",5.78143232877e-05,0.0178300528767,50000.0,247.5,12,13,226,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00199909082301,0.616523606137,50000.0,247.5,12,13,226,33.9577480735,-87.3424474495,"N","",""
"CEOT0001","C","Ethyl benzene",0.00583911817808,0.610358222466,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Toluene",0.00495774184932,0.518228679452,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.171427695945,17.9191961162,100.0,270.0,13,1,234,34.1306911374,-86.8432426592,"N","",""
"CEOT0001","C","Ethyl benzene",0.00797995080822,0.632734096438,160.0,270.0,13,2,234,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Toluene",0.00677542993151,0.537227063014,160.0,270.0,13,2,234,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.234279310521,18.5761180011,160.0,270.0,13,2,234,34.1306919663,-86.8438933725,"N","",""
"CEOT0001","C","Ethyl benzene",0.00642228443836,0.453942996164,260.0,270.0,13,3,234,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Toluene",0.0054528830137,0.38542329863,260.0,270.0,13,3,234,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.188548577096,13.3270811704,260.0,270.0,13,3,234,34.1306933402,-86.8449778947,"N","",""
"CEOT0001","C","Ethyl benzene",0.00379542147945,0.306163430137,420.0,270.0,13,4,234,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Toluene",0.00322252767123,0.259950082192,420.0,270.0,13,4,234,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.111427845699,8.98849617534,420.0,270.0,13,4,234,34.1306955186,-86.8467131304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00208466424658,0.287547361644,680.0,270.0,13,5,219,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Toluene",0.00176999794521,0.244143986301,680.0,270.0,13,5,219,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0612025956164,8.44195650411,680.0,270.0,13,5,219,34.1306990061,-86.8495328887,"N","",""
"CEOT0001","C","Ethyl benzene",0.00166713678082,0.2464182,1110.0,270.0,13,6,219,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Toluene",0.00141549349315,0.209223,1110.0,270.0,13,6,219,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0489446194521,7.2344664,1110.0,270.0,13,6,219,34.1307046318,-86.8541963362,"N","",""
"CEOT0001","C","Ethyl benzene",0.00162391273973,0.157265436329,1800.0,270.0,13,7,221,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Toluene",0.00137879383562,0.13352725726,1800.0,270.0,13,7,221,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0476756268493,4.61707582882,1800.0,270.0,13,7,221,34.1307132889,-86.8616795453,"N","",""
"CEOT0001","C","Ethyl benzene",0.00141418694795,0.111732636822,3000.0,270.0,13,8,206,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Toluene",0.00120072476712,0.0948673331507,3000.0,270.0,13,8,206,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0415183941699,3.28030156405,3000.0,270.0,13,8,206,34.1307272587,-86.8746938294,"N","",""
"CEOT0001","C","Ethyl benzene",0.00115636888356,0.100251416712,5300.0,270.0,13,9,225,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Toluene",0.000981822636986,0.0851191273973,5300.0,270.0,13,9,225,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0339492449589,2.94323027178,5300.0,270.0,13,9,225,34.1307501789,-86.8996378968,"N","",""
"CEOT0001","C","Ethyl benzene",0.00066937039726,0.10433377874,9300.0,270.0,13,10,264,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Toluene",0.000568333356164,0.0885852838356,9300.0,270.0,13,10,264,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0196517044932,3.06308225885,9300.0,270.0,13,10,264,34.1307779714,-86.9430189398,"N","",""
"CEOT0001","C","Ethyl benzene",0.000342189563014,0.0745830143014,16300.0,270.0,13,11,270,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Toluene",0.000290538308219,0.0633252008219,16300.0,270.0,13,11,270,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0100461690575,2.18964472175,16300.0,270.0,13,11,270,34.1307897317,-87.0189358489,"N","",""
"CEOT0001","C","Ethyl benzene",0.00016481700411,0.0460567938082,28600.0,270.0,13,12,275,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Toluene",0.000139938965753,0.0391048249315,28600.0,270.0,13,12,275,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00483877846027,1.35215794652,28600.0,270.0,13,12,275,34.1306967062,-87.15233249,"N","",""
"CEOT0001","C","Ethyl benzene",8.30849926027e-05,0.0252521709041,50000.0,270.0,13,13,251,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Toluene",7.05438616438e-05,0.0214405224658,50000.0,270.0,13,13,251,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00243924997151,0.74136562126,50000.0,270.0,13,13,251,34.1301894801,-87.3844178008,"N","",""
"CEOT0001","C","Ethyl benzene",0.00940635941096,0.619456768767,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Toluene",0.00798653157534,0.525953860274,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.276156514027,18.1863157019,100.0,292.5,14,1,234,34.131033737,-86.8431552645,"N","",""
"CEOT0001","C","Ethyl benzene",0.0155373275342,0.642333950137,160.0,292.5,14,2,234,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Toluene",0.0131920705479,0.545377882192,160.0,292.5,14,2,234,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.456152483836,18.8579552153,160.0,292.5,14,2,234,34.1312419412,-86.8437622177,"N","",""
"CEOT0001","C","Ethyl benzene",0.014675011726,0.533370945205,260.0,292.5,14,3,234,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Toluene",0.0124599156164,0.452862123288,260.0,292.5,14,3,234,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.430836193315,15.658965863,260.0,292.5,14,3,234,34.131585917,-86.844759358,"N","",""
"CEOT0001","C","Ethyl benzene",0.00997493469863,0.436911351781,420.0,292.5,14,4,234,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Toluene",0.00846928417808,0.370962468493,420.0,292.5,14,4,234,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.292849026247,12.8270577995,420.0,292.5,14,4,234,34.1321470947,-86.8463634561,"N","",""
"CEOT0001","C","Ethyl benzene",0.00577730856164,0.269405156712,680.0,292.5,14,5,219,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Toluene",0.0049052619863,0.228740227397,680.0,292.5,14,5,219,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.169613058904,7.90932875178,680.0,292.5,14,5,219,34.1330431745,-86.8489647663,"N","",""
"CEOT0001","C","Ethyl benzene",0.00427541416438,0.27459936,1110.0,292.5,14,6,217,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Toluene",0.00363006863014,0.2331504,1110.0,292.5,14,6,217,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.125519706411,8.06182272,1110.0,292.5,14,6,217,34.1345364924,-86.8532787142,"N","",""
"CEOT0001","C","Ethyl benzene",0.00331512386301,0.202804456438,1800.0,292.5,14,7,208,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Toluene",0.00281472780822,0.172192463014,1800.0,292.5,14,7,208,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0973270326575,5.9540327211,1800.0,292.5,14,7,208,34.1369254883,-86.8601835166,"N","",""
"CEOT0001","C","Ethyl benzene",0.00269147794521,0.144555830137,3000.0,292.5,14,8,218,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Toluene",0.00228521712329,0.122736082192,3000.0,292.5,14,8,218,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.079017729863,4.24394097534,3000.0,292.5,14,8,218,34.141078176,-86.8722055315,"N","",""
"CEOT0001","C","Ethyl benzene",0.0020958399863,0.112337133041,5300.0,292.5,14,9,231,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Toluene",0.00177948678082,0.0953805846575,5300.0,292.5,14,9,231,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0615306984658,3.2980486606,5300.0,292.5,14,9,231,34.1490364517,-86.8952446925,"N","",""
"CEOT0001","C","Ethyl benzene",0.000940410291781,0.125671726849,9300.0,292.5,14,10,292,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Toluene",0.000798461568493,0.106702409589,9300.0,292.5,14,10,292,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0276090266795,3.68953220712,9300.0,292.5,14,10,292,34.1628717171,-86.9353160315,"N","",""
"CEOT0001","C","Ethyl benzene",0.000569977972603,0.0890541488219,16300.0,292.5,14,11,281,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Toluene",0.000483943561644,0.0756120131507,16300.0,292.5,14,11,281,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0167336929315,2.61449538805,16300.0,292.5,14,11,281,34.1870496367,-87.0054804971,"N","",""
"CEOT0001","C","Ethyl benzene",0.000268714791781,0.0450940640548,28600.0,292.5,14,12,287,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Toluene",0.000228154068493,0.0382874128767,28600.0,292.5,14,12,287,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00788906067945,1.32389365414,28600.0,292.5,14,12,287,34.2294326595,-87.1288724142,"N","",""
"CEOT0001","C","Ethyl benzene",0.00013289829863,0.026173917863,50000.0,292.5,14,13,270,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Toluene",0.000112838178082,0.0222231378082,50000.0,292.5,14,13,270,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00390169344658,0.768426720658,50000.0,292.5,14,13,270,34.3028705727,-87.3438420498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00853059612329,0.612035955616,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Toluene",0.0072429589726,0.519653169863,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.250445425808,17.968451829,100.0,315.0,15,1,234,34.1313310627,-86.8429269634,"N","",""
"CEOT0001","C","Ethyl benzene",0.0141992880822,0.671894620274,160.0,315.0,15,2,234,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Toluene",0.0120559993151,0.570476564384,160.0,315.0,15,2,234,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.416869665205,19.7258118707,160.0,315.0,15,2,234,34.1317104297,-86.8433817675,"N","",""
"CEOT0001","C","Ethyl benzene",0.0134580453288,0.491912457534,260.0,315.0,15,3,234,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Toluene",0.0114266422603,0.417661520548,260.0,315.0,15,3,234,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.395107896822,14.4418072438,260.0,315.0,15,3,234,34.1323517365,-86.8441506122,"N","",""
"CEOT0001","C","Ethyl benzene",0.00898529473973,0.484778889863,420.0,315.0,15,4,234,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Toluene",0.00762902383562,0.411604717808,420.0,315.0,15,4,234,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.263794690849,14.2323764647,420.0,315.0,15,4,234,34.1333723981,-86.8453742904,"N","",""
"CEOT0001","C","Ethyl benzene",0.00497602479452,0.31978106137,680.0,315.0,15,5,219,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Toluene",0.00422492671233,0.271512221918,680.0,315.0,15,5,219,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.146088576986,9.38828927342,680.0,315.0,15,5,219,34.1350343339,-86.8473668914,"N","",""
"CEOT0001","C","Ethyl benzene",0.00335882054795,0.251513605479,1110.0,315.0,15,6,217,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Toluene",0.00285182876712,0.213549287671,1110.0,315.0,15,6,217,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0986099013699,7.3840598137,1110.0,315.0,15,6,217,34.1377800695,-86.8506591856,"N","",""
"CEOT0001","C","Ethyl benzene",0.00252028939726,0.208843929863,1800.0,315.0,15,7,221,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Toluene",0.00213986835616,0.177320317808,1800.0,315.0,15,7,221,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0739918924932,6.13134254466,1800.0,315.0,15,7,221,34.1421875118,-86.8559446295,"N","",""
"CEOT0001","C","Ethyl benzene",0.00215577427397,0.166751123671,3000.0,315.0,15,8,232,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Toluene",0.00183037438356,0.14158114274,3000.0,315.0,15,8,232,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0632902786849,4.89556129118,3000.0,315.0,15,8,232,34.1498458004,-86.8651304772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00144889425205,0.161688467836,5300.0,315.0,15,9,265,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Toluene",0.00123019323288,0.13728266137,5300.0,315.0,15,9,265,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0425373482301,4.74692935759,5300.0,315.0,15,9,265,34.1645372976,-86.8827593822,"N","",""
"CEOT0001","C","Ethyl benzene",0.000572293927397,0.0652429622466,9300.0,315.0,15,10,300,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Toluene",0.000485909938356,0.0553949679452,9300.0,315.0,15,10,300,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0168016858685,1.91543489162,9300.0,315.0,15,10,300,34.1900675105,-86.913415926,"N","",""
"CEOT0001","C","Ethyl benzene",0.000280334206849,0.0368449959452,16300.0,315.0,15,11,311,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Toluene",0.000238019609589,0.0312834871233,16300.0,315.0,15,11,311,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00823018916712,1.08171346586,16300.0,315.0,15,11,311,34.2347357613,-86.9671202083,"N","",""
"CEOT0001","C","Ethyl benzene",0.00012137981589,0.0183059531507,28600.0,315.0,15,12,334,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Toluene",0.000103058334247,0.015542790411,28600.0,315.0,15,12,334,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00356352817973,0.537435152877,28600.0,315.0,15,12,334,34.3131587172,-87.0616144912,"N","",""
"CEOT0001","C","Ethyl benzene",9.91756183562e-05,0.0223500767671,50000.0,315.0,15,13,286,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Toluene",8.42057136986e-05,0.018976480274,50000.0,315.0,15,13,286,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00291164645589,0.656164517918,50000.0,315.0,15,13,286,34.4494303214,-87.2264455419,"N","",""
"CEOT0001","C","Ethyl benzene",0.0079358119726,0.622213959452,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Toluene",0.00673795356164,0.528294871233,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.232983460932,18.2672626586,100.0,337.5,16,1,234,34.131519997,-86.8425687173,"N","",""
"CEOT0001","C","Ethyl benzene",0.0146599938493,0.646701179178,160.0,337.5,16,2,234,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Toluene",0.012447164589,0.549085906849,160.0,337.5,16,2,234,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.430395291123,18.9861704679,160.0,337.5,16,2,234,34.1320253633,-86.8428172249,"N","",""
"CEOT0001","C","Ethyl benzene",0.0157111384932,0.608038303562,260.0,337.5,16,3,234,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Toluene",0.0133396458904,0.516258936986,260.0,337.5,16,3,234,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.461255311233,17.8510867989,260.0,337.5,16,3,234,34.1328556098,-86.8432278179,"N","",""
"CEOT0001","C","Ethyl benzene",0.0114175351644,0.447376601096,420.0,337.5,16,4,234,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Toluene",0.00969413363014,0.379848057534,420.0,337.5,16,4,234,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.335201598411,13.1343017227,420.0,337.5,16,4,234,34.1341912326,-86.8438977849,"N","",""
"CEOT0001","C","Ethyl benzene",0.00735362149315,0.308724854795,680.0,337.5,16,5,234,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Toluene",0.00624364089041,0.262124876712,680.0,337.5,16,5,234,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.215891227233,9.06369573699,680.0,337.5,16,5,234,34.1363570781,-86.8449675538,"N","",""
"CEOT0001","C","Ethyl benzene",0.00390480041096,0.181707282247,1110.0,337.5,16,6,217,34.1399487612,-86.8467506555,"N","",""
