"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9654012030",34.0790867,-86.7825166,"CEOT0001","C","Ethyl benzene",0.000528524706155,0.0778857378001,195.2,93,"N"
"01043","9654012030",34.0790867,-86.7825166,"CEOT0001","C","Toluene",0.000448747392018,0.0661294000189,195.2,93,"N"
"01043","9654012030",34.0790867,-86.7825166,"CEOT0001","C","Xylenes (mixed)",0.0155166875996,2.28660769843,195.2,93,"N"
"01043","9654012036",34.0732945,-86.7803514,"CEOT0001","C","Ethyl benzene",0.000503126179539,0.081536230276,189.3,2,"N"
"01043","9654012036",34.0732945,-86.7803514,"CEOT0001","C","Toluene",0.000427182605269,0.0692288747626,189.3,2,"N"
"01043","9654012036",34.0732945,-86.7803514,"CEOT0001","C","Xylenes (mixed)",0.0147710251955,2.39378064735,189.3,2,"N"
"01043","9654012037",34.0677631,-86.7715946,"CEOT0001","C","Ethyl benzene",0.000444481198377,0.071207972454,166.8,244,"N"
"01043","9654012037",34.0677631,-86.7715946,"CEOT0001","C","Toluene",0.000377389696735,0.0604595992534,166.8,244,"N"
"01043","9654012037",34.0677631,-86.7715946,"CEOT0001","C","Xylenes (mixed)",0.0130492970693,2.09055858752,166.8,244,"N"
"01043","9654012038",34.0697635,-86.7775203,"CEOT0001","C","Ethyl benzene",0.000479651974578,0.0791171705783,181.7,17,"N"
"01043","9654012038",34.0697635,-86.7775203,"CEOT0001","C","Toluene",0.000407251676529,0.0671749561514,181.7,17,"N"
"01043","9654012038",34.0697635,-86.7775203,"CEOT0001","C","Xylenes (mixed)",0.0140818579706,2.32276070603,181.7,17,"N"
"01043","9654012039",34.0710494,-86.7782167,"CEOT0001","C","Ethyl benzene",0.000485976732431,0.079380013464,184.8,2,"N"
"01043","9654012039",34.0710494,-86.7782167,"CEOT0001","C","Toluene",0.000412621753951,0.0673981246393,184.8,2,"N"
"01043","9654012039",34.0710494,-86.7782167,"CEOT0001","C","Xylenes (mixed)",0.0142675433144,2.33047737642,184.8,2,"N"
"01043","9654012044",34.0669491,-86.7815304,"CEOT0001","C","Ethyl benzene",0.000497159190399,0.088526515804,172.6,15,"N"
"01043","9654012044",34.0669491,-86.7815304,"CEOT0001","C","Toluene",0.000422116293735,0.0751640228525,172.6,15,"N"
"01043","9654012044",34.0669491,-86.7815304,"CEOT0001","C","Xylenes (mixed)",0.0145958434012,2.59900487908,172.6,15,"N"
"01043","9654012045",34.0636204,-86.7782993,"CEOT0001","C","Ethyl benzene",0.000472400789219,0.083316408139,169.0,27,"N"
"01043","9654012045",34.0636204,-86.7782993,"CEOT0001","C","Toluene",0.000401095009714,0.0707403465331,169.0,27,"N"
"01043","9654012045",34.0636204,-86.7782993,"CEOT0001","C","Xylenes (mixed)",0.0138689741137,2.44604398235,169.0,27,"N"
"01043","9654012046",34.06562,-86.7762993,"CEOT0001","C","Ethyl benzene",0.00046569601797,0.0794121272685,179.5,28,"N"
"01043","9654012046",34.06562,-86.7762993,"CEOT0001","C","Toluene",0.000395402279409,0.0674253910771,179.5,28,"N"
"01043","9654012046",34.06562,-86.7762993,"CEOT0001","C","Xylenes (mixed)",0.0136721321502,2.33142018924,179.5,28,"N"
"01043","9654012047",34.0666925,-86.776487,"CEOT0001","C","Ethyl benzene",0.000468550179327,0.0792284410343,193.3,38,"N"
"01043","9654012047",34.0666925,-86.776487,"CEOT0001","C","Toluene",0.000397825623957,0.0672694310669,193.3,38,"N"
"01043","9654012047",34.0666925,-86.776487,"CEOT0001","C","Xylenes (mixed)",0.0137559260195,2.32602743867,193.3,38,"N"
"01043","9654012048",34.0677758,-86.7764391,"CEOT0001","C","Ethyl benzene",0.000470170961921,0.0785639895878,194.5,21,"N"
"01043","9654012048",34.0677758,-86.7764391,"CEOT0001","C","Toluene",0.000399201760122,0.0667052741783,194.5,21,"N"
"01043","9654012048",34.0677758,-86.7764391,"CEOT0001","C","Xylenes (mixed)",0.01380350975,2.30652014714,194.5,21,"N"
"01043","9654012049",34.0687727,-86.7766215,"CEOT0001","C","Ethyl benzene",0.000472874620001,0.0782361685199,182.0,16,"N"
"01043","9654012049",34.0687727,-86.7766215,"CEOT0001","C","Toluene",0.000401497318869,0.0664269355357,182.0,16,"N"
"01043","9654012049",34.0687727,-86.7766215,"CEOT0001","C","Xylenes (mixed)",0.0138828850702,2.29689581541,182.0,16,"N"
"01043","9654012050",34.0687876,-86.7786026,"CEOT0001","C","Ethyl benzene",0.000484111769084,0.0818263948149,179.7,15,"N"
"01043","9654012050",34.0687876,-86.7786026,"CEOT0001","C","Toluene",0.000411038294505,0.0694752408806,179.7,15,"N"
"01043","9654012050",34.0687876,-86.7786026,"CEOT0001","C","Xylenes (mixed)",0.0142127908056,2.40229944023,179.7,15,"N"
"01043","9654012051",34.0677755,-86.7786244,"CEOT0001","C","Ethyl benzene",0.00048233127362,0.0824542729943,179.5,11,"N"
"01043","9654012051",34.0677755,-86.7786244,"CEOT0001","C","Toluene",0.000409526553073,0.0700083449952,179.5,11,"N"
"01043","9654012051",34.0677755,-86.7786244,"CEOT0001","C","Xylenes (mixed)",0.0141605181463,2.42073299583,179.5,11,"N"
"01043","9654012052",34.0695747,-86.793724,"CEOT0001","C","Ethyl benzene",0.000582264575783,0.121706220063,188.9,58,"N"
"01043","9654012052",34.0695747,-86.793724,"CEOT0001","C","Toluene",0.000494375583212,0.103335469865,188.9,58,"N"
"01043","9654012052",34.0695747,-86.793724,"CEOT0001","C","Xylenes (mixed)",0.0170944090551,3.57311091356,188.9,58,"N"
"01043","9654012053",34.0596266,-86.7947,"CEOT0001","C","Ethyl benzene",0.000550166813645,0.116917173012,170.3,37,"N"
"01043","9654012053",34.0596266,-86.7947,"CEOT0001","C","Toluene",0.000467122766302,0.0992692978405,170.3,37,"N"
"01043","9654012053",34.0596266,-86.7947,"CEOT0001","C","Xylenes (mixed)",0.0161520672081,3.43251172089,170.3,37,"N"
"01043","9654012054",34.0612046,-86.7793566,"CEOT0001","C","Ethyl benzene",0.000472806567031,0.0852754277501,167.6,51,"N"
"01043","9654012054",34.0612046,-86.7793566,"CEOT0001","C","Toluene",0.000401439538046,0.0724036650709,167.6,51,"N"
"01043","9654012054",34.0612046,-86.7793566,"CEOT0001","C","Xylenes (mixed)",0.0138808871378,2.50355784112,167.6,51,"N"
"01043","9654012055",34.061476,-86.7759032,"CEOT0001","C","Ethyl benzene",0.000456174997885,0.0798448360288,166.7,1,"N"
"01043","9654012055",34.061476,-86.7759032,"CEOT0001","C","Toluene",0.00038731839443,0.0677927853075,166.7,1,"N"
"01043","9654012055",34.061476,-86.7759032,"CEOT0001","C","Xylenes (mixed)",0.0133926093719,2.3441238653,166.7,1,"N"
"01043","9654012056",34.0627797,-86.7743399,"CEOT0001","C","Ethyl benzene",0.000450818533879,0.0773474740907,166.3,58,"N"
"01043","9654012056",34.0627797,-86.7743399,"CEOT0001","C","Toluene",0.000382770453294,0.065672383662,166.3,58,"N"
"01043","9654012056",34.0627797,-86.7743399,"CEOT0001","C","Xylenes (mixed)",0.0132353516739,2.2708050884,166.3,58,"N"
"01043","9654012058",34.0633645,-86.7701725,"CEOT0001","C","Ethyl benzene",0.000431697768594,0.0717150419359,164.6,213,"N"
"01043","9654012058",34.0633645,-86.7701725,"CEOT0001","C","Toluene",0.000366535841259,0.0608901299456,164.6,213,"N"
"01043","9654012058",34.0633645,-86.7701725,"CEOT0001","C","Xylenes (mixed)",0.0126739948666,2.10544538212,164.6,213,"N"
"01043","9654012059",34.06678,-86.7663975,"CEOT0001","C","Ethyl benzene",0.000417822263867,0.065685051436,167.8,251,"N"
"01043","9654012059",34.06678,-86.7663975,"CEOT0001","C","Toluene",0.00035475475234,0.0557703266909,167.8,251,"N"
"01043","9654012059",34.06678,-86.7663975,"CEOT0001","C","Xylenes (mixed)",0.012266630992,1.92841396291,167.8,251,"N"
"01043","9654012060",34.0627248,-86.7683617,"CEOT0001","C","Ethyl benzene",0.000422441810904,0.069866904543,164.7,10,"N"
"01043","9654012060",34.0627248,-86.7683617,"CEOT0001","C","Toluene",0.000358677009258,0.0593209566875,164.7,10,"N"
"01043","9654012060",34.0627248,-86.7683617,"CEOT0001","C","Xylenes (mixed)",0.0124022539201,2.0511868579,164.7,10,"N"
"01043","9654012062",34.0586255,-86.7760302,"CEOT0001","C","Ethyl benzene",0.000451432419604,0.080101383789,164.7,23,"N"
"01043","9654012062",34.0586255,-86.7760302,"CEOT0001","C","Toluene",0.000383291677022,0.0680106088774,164.7,23,"N"
"01043","9654012062",34.0586255,-86.7760302,"CEOT0001","C","Xylenes (mixed)",0.0132533744322,2.3516557203,164.7,23,"N"
"01043","9654012063",34.0580202,-86.7782861,"CEOT0001","C","Ethyl benzene",0.000460789079545,0.0832643558879,165.1,11,"N"
"01043","9654012063",34.0580202,-86.7782861,"CEOT0001","C","Toluene",0.000391236010934,0.0706961512256,165.1,11,"N"
"01043","9654012063",34.0580202,-86.7782861,"CEOT0001","C","Xylenes (mixed)",0.0135280718448,2.44451580682,165.1,11,"N"
"01043","9654012064",34.0511412,-86.7943632,"CEOT0001","C","Ethyl benzene",0.000517345813426,0.105765177199,168.9,31,"N"
"01043","9654012064",34.0511412,-86.7943632,"CEOT0001","C","Toluene",0.000439255879324,0.0898006221501,168.9,31,"N"
"01043","9654012064",34.0511412,-86.7943632,"CEOT0001","C","Xylenes (mixed)",0.0151884921828,3.10510595701,168.9,31,"N"
"01043","9654012065",34.0539768,-86.7950653,"CEOT0001","C","Ethyl benzene",0.000530952395752,0.110853438589,177.8,14,"N"
"01043","9654012065",34.0539768,-86.7950653,"CEOT0001","C","Toluene",0.000450808637903,0.0941208440853,177.8,14,"N"
"01043","9654012065",34.0539768,-86.7950653,"CEOT0001","C","Xylenes (mixed)",0.0155879609017,3.25448963104,177.8,14,"N"
"01043","9654022014",34.0650328,-86.7635388,"CEOT0001","C","Ethyl benzene",0.00040320886984,0.0639991359637,165.9,14,"N"
"01043","9654022014",34.0650328,-86.7635388,"CEOT0001","C","Toluene",0.000342347153638,0.0543388890257,165.9,14,"N"
"01043","9654022014",34.0650328,-86.7635388,"CEOT0001","C","Xylenes (mixed)",0.0118376038014,1.87891802942,165.9,14,"N"
"01043","9654022015",34.0640098,-86.7644356,"CEOT0001","C","Ethyl benzene",0.000406224590192,0.0653460708189,164.9,25,"N"
"01043","9654022015",34.0640098,-86.7644356,"CEOT0001","C","Toluene",0.000344907670918,0.0554825129594,164.9,25,"N"
"01043","9654022015",34.0640098,-86.7644356,"CEOT0001","C","Xylenes (mixed)",0.0119261407988,1.91846200366,164.9,25,"N"
"01043","9654022016",34.0626471,-86.7665914,"CEOT0001","C","Ethyl benzene",0.000414396582074,0.0680334250556,164.6,12,"N"
"01043","9654022016",34.0626471,-86.7665914,"CEOT0001","C","Toluene",0.000351846154591,0.0577642288208,164.6,12,"N"
"01043","9654022016",34.0626471,-86.7665914,"CEOT0001","C","Xylenes (mixed)",0.0121660581454,1.99735866767,164.6,12,"N"
"01043","9654022017",34.0614126,-86.7652929,"CEOT0001","C","Ethyl benzene",0.000407349491598,0.0672092729474,164.6,30,"N"
"01043","9654022017",34.0614126,-86.7652929,"CEOT0001","C","Toluene",0.000345862775885,0.0570644770308,164.6,30,"N"
"01043","9654022017",34.0614126,-86.7652929,"CEOT0001","C","Xylenes (mixed)",0.0119591662062,1.97316280578,164.6,30,"N"
"01043","9654022018",34.0625073,-86.7625244,"CEOT0001","C","Ethyl benzene",0.000396637255234,0.0643497407551,166.0,38,"N"
"01043","9654022018",34.0625073,-86.7625244,"CEOT0001","C","Toluene",0.000336767480859,0.0546365723392,166.0,38,"N"
"01043","9654022018",34.0625073,-86.7625244,"CEOT0001","C","Xylenes (mixed)",0.0116446711159,1.88921125689,166.0,38,"N"
"01043","9654022022",34.0586617,-86.7616193,"CEOT0001","C","Ethyl benzene",0.000389357467567,0.0648340582218,164.6,9,"N"
"01043","9654022022",34.0586617,-86.7616193,"CEOT0001","C","Toluene",0.000330586529066,0.0550477852827,164.6,9,"N"
"01043","9654022022",34.0586617,-86.7616193,"CEOT0001","C","Xylenes (mixed)",0.0114309475384,1.90343008666,164.6,9,"N"
"01043","9654022023",34.0578189,-86.7587214,"CEOT0001","C","Ethyl benzene",0.000377400781535,0.0629456263391,170.1,2,"N"
"01043","9654022023",34.0578189,-86.7587214,"CEOT0001","C","Toluene",0.000320434625831,0.0534443997219,170.1,2,"N"
"01043","9654022023",34.0578189,-86.7587214,"CEOT0001","C","Xylenes (mixed)",0.0110799172843,1.84798857705,170.1,2,"N"
"01043","9654022030",34.0522003,-86.7555789,"CEOT0001","C","Ethyl benzene",0.000361396951927,0.0616985441952,174.0,5,"N"
"01043","9654022030",34.0522003,-86.7555789,"CEOT0001","C","Toluene",0.000306846468617,0.0523855563922,174.0,5,"N"
"01043","9654022030",34.0522003,-86.7555789,"CEOT0001","C","Xylenes (mixed)",0.0106100690037,1.81137612769,174.0,5,"N"
"01043","9654022031",34.0561361,-86.756385,"CEOT0001","C","Ethyl benzene",0.000367376396191,0.0617864179804,163.7,13,"N"
"01043","9654022031",34.0561361,-86.756385,"CEOT0001","C","Toluene",0.000311923355257,0.0524601662098,163.7,13,"N"
"01043","9654022031",34.0561361,-86.756385,"CEOT0001","C","Xylenes (mixed)",0.0107856164618,1.81395596939,163.7,13,"N"
"01043","9654022038",34.0564819,-86.7706447,"CEOT0001","C","Ethyl benzene",0.000423777514331,0.0734253866768,167.0,28,"N"
"01043","9654022038",34.0564819,-86.7706447,"CEOT0001","C","Toluene",0.000359811097074,0.0623423094426,167.0,28,"N"
"01043","9654022038",34.0564819,-86.7706447,"CEOT0001","C","Xylenes (mixed)",0.0124414681566,2.15565852206,167.0,28,"N"
"01043","9654022039",34.0575029,-86.7658984,"CEOT0001","C","Ethyl benzene",0.000405368165832,0.0686371330697,164.6,11,"N"
"01043","9654022039",34.0575029,-86.7658984,"CEOT0001","C","Toluene",0.000344180518159,0.0582768110969,164.6,11,"N"
"01043","9654022039",34.0575029,-86.7658984,"CEOT0001","C","Xylenes (mixed)",0.0119009974723,2.01508262371,164.6,11,"N"
"01043","9654022040",34.0599797,-86.7678009,"CEOT0001","C","Ethyl benzene",0.000416502015434,0.0700674807765,164.6,3,"N"
"01043","9654022040",34.0599797,-86.7678009,"CEOT0001","C","Toluene",0.000353633786689,0.0594912572631,164.6,3,"N"
"01043","9654022040",34.0599797,-86.7678009,"CEOT0001","C","Xylenes (mixed)",0.0122278704909,2.05707547336,164.6,3,"N"
"01043","9654022041",34.0610588,-86.7689827,"CEOT0001","C","Ethyl benzene",0.000423107261371,0.0710686711883,164.6,4,"N"
"01043","9654022041",34.0610588,-86.7689827,"CEOT0001","C","Toluene",0.000359242014372,0.0603413245939,164.6,4,"N"
"01043","9654022041",34.0610588,-86.7689827,"CEOT0001","C","Xylenes (mixed)",0.0124217905414,2.08646891262,164.6,4,"N"
"01043","9654022046",34.0446655,-86.7807787,"CEOT0001","C","Ethyl benzene",0.000441639513081,0.080151569645,176.9,22,"N"
"01043","9654022046",34.0446655,-86.7807787,"CEOT0001","C","Toluene",0.000374976945069,0.0680532195099,176.9,22,"N"
"01043","9654022046",34.0446655,-86.7807787,"CEOT0001","C","Xylenes (mixed)",0.0129658694784,2.35312910128,176.9,22,"N"
"01043","9654022047",34.046782,-86.7849678,"CEOT0001","C","Ethyl benzene",0.000463272954155,0.0866637242847,169.1,28,"N"
"01043","9654022047",34.046782,-86.7849678,"CEOT0001","C","Toluene",0.000393344961075,0.0735824074116,169.1,28,"N"
"01043","9654022047",34.046782,-86.7849678,"CEOT0001","C","Xylenes (mixed)",0.0136009946541,2.54431613183,169.1,28,"N"
"01043","9654022048",34.0484967,-86.7894621,"CEOT0001","C","Ethyl benzene",0.000486820204667,0.0944894413578,164.1,3,"N"
"01043","9654022048",34.0484967,-86.7894621,"CEOT0001","C","Toluene",0.000413337909623,0.0802268841717,164.1,3,"N"
"01043","9654022048",34.0484967,-86.7894621,"CEOT0001","C","Xylenes (mixed)",0.0142923063861,2.77406737269,164.1,3,"N"
"01043","9654022049",34.0569541,-86.776419,"CEOT0001","C","Ethyl benzene",0.00045002000013,0.0804623498429,166.2,13,"N"
"01043","9654022049",34.0569541,-86.776419,"CEOT0001","C","Toluene",0.000382092452941,0.0683170894892,166.2,13,"N"
"01043","9654022049",34.0569541,-86.776419,"CEOT0001","C","Xylenes (mixed)",0.0132119079283,2.36225313878,166.2,13,"N"
"01043","9654022050",34.0582027,-86.773961,"CEOT0001","C","Ethyl benzene",0.000441147507429,0.0773390326264,165.6,2,"N"
"01043","9654022050",34.0582027,-86.773961,"CEOT0001","C","Toluene",0.00037455920442,0.0656652163809,165.6,2,"N"
"01043","9654022050",34.0582027,-86.773961,"CEOT0001","C","Xylenes (mixed)",0.0129514249351,2.27055725975,165.6,2,"N"
"01043","9654022051",34.0431031,-86.7603558,"CEOT0001","C","Ethyl benzene",0.000367817897543,0.0632770299522,182.6,48,"N"
"01043","9654022051",34.0431031,-86.7603558,"CEOT0001","C","Toluene",0.000312298214895,0.0537257801481,182.6,48,"N"
"01043","9654022051",34.0431031,-86.7603558,"CEOT0001","C","Xylenes (mixed)",0.010798578275,1.8577180869,182.6,48,"N"
"01043","9654022058",34.0579964,-86.7562754,"CEOT0001","C","Ethyl benzene",0.000368388125274,0.06136448985,169.3,32,"N"
"01043","9654022058",34.0579964,-86.7562754,"CEOT0001","C","Toluene",0.000312782370516,0.0521019253443,169.3,32,"N"
"01043","9654022058",34.0579964,-86.7562754,"CEOT0001","C","Xylenes (mixed)",0.0108153193005,1.80156879635,169.3,32,"N"
"01043","9654022059",34.0597832,-86.7663497,"CEOT0001","C","Ethyl benzene",0.000410007176451,0.0686660970405,164.6,2,"N"
"01043","9654022059",34.0597832,-86.7663497,"CEOT0001","C","Toluene",0.000348119300761,0.0583014031476,164.6,2,"N"
"01043","9654022059",34.0597832,-86.7663497,"CEOT0001","C","Xylenes (mixed)",0.0120371918219,2.01593296217,164.6,2,"N"
"01043","9654022060",34.0599683,-86.7644286,"CEOT0001","C","Ethyl benzene",0.000402128893791,0.0668450844307,165.0,8,"N"
"01043","9654022060",34.0599683,-86.7644286,"CEOT0001","C","Toluene",0.000341430192841,0.0567552603657,165.0,8,"N"
"01043","9654022060",34.0599683,-86.7644286,"CEOT0001","C","Xylenes (mixed)",0.0118058973347,1.96247078065,165.0,8,"N"
"01043","9654022063",34.0589637,-86.7674284,"CEOT0001","C","Ethyl benzene",0.000413569950578,0.0698811596008,164.6,3,"N"
"01043","9654022063",34.0589637,-86.7674284,"CEOT0001","C","Toluene",0.00035114429766,0.0593330600384,164.6,3,"N"
"01043","9654022063",34.0589637,-86.7674284,"CEOT0001","C","Xylenes (mixed)",0.0121417894924,2.05160536488,164.6,3,"N"
"01043","9654024000",34.0362635,-86.7836779,"CEOT0001","C","Ethyl benzene",0.000432202146457,0.0762715957723,189.6,50,"N"
"01043","9654024000",34.0362635,-86.7836779,"CEOT0001","C","Toluene",0.000366964086614,0.0647589020708,189.6,50,"N"
"01043","9654024000",34.0362635,-86.7836779,"CEOT0001","C","Xylenes (mixed)",0.0126888026394,2.23921892494,189.6,50,"N"
"01043","9654024001",34.039999,-86.7853183,"CEOT0001","C","Ethyl benzene",0.00044706949914,0.0811280990618,177.9,13,"N"
"01043","9654024001",34.039999,-86.7853183,"CEOT0001","C","Toluene",0.000379587310591,0.06888234826,177.9,13,"N"
"01043","9654024001",34.039999,-86.7853183,"CEOT0001","C","Xylenes (mixed)",0.0131252856729,2.38179853095,177.9,13,"N"
"01043","9654024002",34.0375892,-86.7920015,"CEOT0001","C","Ethyl benzene",0.000464168208384,0.0855032806361,178.1,90,"N"
"01043","9654024002",34.0375892,-86.7920015,"CEOT0001","C","Toluene",0.00039410508259,0.0725971250684,178.1,90,"N"
"01043","9654024002",34.0375892,-86.7920015,"CEOT0001","C","Xylenes (mixed)",0.0136272779669,2.51024725792,178.1,90,"N"
"01043","9654024003",34.0390104,-86.7864226,"CEOT0001","C","Ethyl benzene",0.000448461903187,0.081314862407,185.1,3,"N"
"01043","9654024003",34.0390104,-86.7864226,"CEOT0001","C","Toluene",0.000380769540442,0.0690409209116,185.1,3,"N"
"01043","9654024003",34.0390104,-86.7864226,"CEOT0001","C","Xylenes (mixed)",0.013166164554,2.38728162085,185.1,3,"N"
"01043","965402S002",34.061666,-86.7601113,"CEOT0001","C","Ethyl benzene",0.000385956652482,0.0627930419467,165.17,0,"N"
"01043","965402S002",34.061666,-86.7601113,"CEOT0001","C","Toluene",0.00032769904456,0.0533148469359,165.17,0,"N"
"01043","965402S002",34.061666,-86.7601113,"CEOT0001","C","Xylenes (mixed)",0.0113311047408,1.84350892961,165.17,0,"N"
"01009","0505004017",34.0192338,-86.7142223,"CEOT0001","C","Ethyl benzene",0.000111737894756,0.0187415310399,207.1,62,"N"
"01009","0505004017",34.0192338,-86.7142223,"CEOT0001","C","Toluene",9.48717974339e-05,0.0159126206942,207.1,62,"N"
"01009","0505004017",34.0192338,-86.7142223,"CEOT0001","C","Xylenes (mixed)",0.00328045592905,0.550223062227,207.1,62,"N"
"01009","0505004023",33.9986772,-86.7201429,"CEOT0001","C","Ethyl benzene",0.000103231335401,0.0212534835434,312.7,189,"N"
"01009","0505004023",33.9986772,-86.7201429,"CEOT0001","C","Toluene",8.76492470385e-05,0.0180454105557,312.7,189,"N"
"01009","0505004023",33.9986772,-86.7201429,"CEOT0001","C","Xylenes (mixed)",0.00303071618649,0.623970196105,312.7,189,"N"
"01009","0505004024",34.0020944,-86.7373131,"CEOT0001","C","Ethyl benzene",0.000138859927343,0.0292512822403,181.1,84,"N"
"01009","0505004024",34.0020944,-86.7373131,"CEOT0001","C","Toluene",0.00011789993831,0.0248359943549,181.1,84,"N"
"01009","0505004024",34.0020944,-86.7373131,"CEOT0001","C","Xylenes (mixed)",0.0040767178669,0.858773493695,181.1,84,"N"
"01009","0505004032",33.9764033,-86.7541058,"CEOT0001","C","Ethyl benzene",0.000128455791197,0.0334200617733,177.1,31,"N"
"01009","0505004032",33.9764033,-86.7541058,"CEOT0001","C","Toluene",0.000109066237809,0.0283755241471,177.1,31,"N"
"01009","0505004032",33.9764033,-86.7541058,"CEOT0001","C","Xylenes (mixed)",0.00377126813401,0.981162568288,177.1,31,"N"
"01009","0505004035",33.9776486,-86.7559599,"CEOT0001","C","Ethyl benzene",0.000133020200664,0.034354725854,158.0,17,"N"
"01009","0505004035",33.9776486,-86.7559599,"CEOT0001","C","Toluene",0.000112941679809,0.0291691068571,158.0,17,"N"
"01009","0505004035",33.9776486,-86.7559599,"CEOT0001","C","Xylenes (mixed)",0.00390527230629,1.00860289488,158.0,17,"N"
"01009","0505004036",33.9754008,-86.7569923,"CEOT0001","C","Ethyl benzene",0.000131036449855,0.0344195065084,148.6,5,"N"
"01009","0505004036",33.9754008,-86.7569923,"CEOT0001","C","Toluene",0.000111257363084,0.0292241092996,148.6,5,"N"
"01009","0505004036",33.9754008,-86.7569923,"CEOT0001","C","Xylenes (mixed)",0.00384703237687,1.01050475712,148.6,5,"N"
"01009","0506021011",33.9710091,-86.7576119,"CEOT0001","C","Ethyl benzene",0.000125366651545,0.0339796950276,151.2,4,"N"
"01009","0506021011",33.9710091,-86.7576119,"CEOT0001","C","Toluene",0.000106443383387,0.0288506844574,151.2,4,"N"
"01009","0506021011",33.9710091,-86.7576119,"CEOT0001","C","Xylenes (mixed)",0.00368057565668,0.997592555905,151.2,4,"N"
"01009","0506021012",33.9730638,-86.7572983,"CEOT0001","C","Ethyl benzene",0.000127954098638,0.0341773697781,146.9,1,"N"
"01009","0506021012",33.9730638,-86.7572983,"CEOT0001","C","Toluene",0.000108640272428,0.0290185215097,146.9,1,"N"
"01009","0506021012",33.9730638,-86.7572983,"CEOT0001","C","Xylenes (mixed)",0.00375653919774,1.0033959882,146.9,1,"N"
"01009","0506021021",33.9692348,-86.7609551,"CEOT0001","C","Ethyl benzene",0.000127126548353,0.0349721690532,146.6,12,"N"
"01009","0506021021",33.9692348,-86.7609551,"CEOT0001","C","Toluene",0.000107937635394,0.0296933510829,146.6,12,"N"
"01009","0506021021",33.9692348,-86.7609551,"CEOT0001","C","Xylenes (mixed)",0.00373224357051,1.02673009522,146.6,12,"N"
"01043","9654021051",34.0356705,-86.7441515,"CEOT0001","C","Ethyl benzene",0.000239122558371,0.0417771279014,166.0,3,"N"
"01043","9654021051",34.0356705,-86.7441515,"CEOT0001","C","Toluene",0.000203028587296,0.0354711463314,166.0,3,"N"
"01043","9654021051",34.0356705,-86.7441515,"CEOT0001","C","Xylenes (mixed)",0.00702027737407,1.22651341537,166.0,3,"N"
"01043","9654021055",34.0422141,-86.7382118,"CEOT0001","C","Ethyl benzene",0.00023309545346,0.0395423624207,162.1,14,"N"
"01043","9654021055",34.0422141,-86.7382118,"CEOT0001","C","Toluene",0.00019791123407,0.0335737039421,162.1,14,"N"
"01043","9654021055",34.0422141,-86.7382118,"CEOT0001","C","Xylenes (mixed)",0.0068433306714,1.16090407409,162.1,14,"N"
"01043","9654022037",34.0364279,-86.7704848,"CEOT0001","C","Ethyl benzene",0.000385763745203,0.0663066432056,192.6,203,"N"
"01043","9654022037",34.0364279,-86.7704848,"CEOT0001","C","Toluene",0.000327535255361,0.0562980932878,192.6,203,"N"
"01043","9654022037",34.0364279,-86.7704848,"CEOT0001","C","Xylenes (mixed)",0.0113254412743,1.94666295902,192.6,203,"N"
"01043","9654022064",34.03628,-86.756808,"CEOT0001","C","Ethyl benzene",0.000305110592636,0.0535472012011,176.7,12,"N"
"01043","9654022064",34.03628,-86.756808,"CEOT0001","C","Toluene",0.000259056163559,0.0454646047934,176.7,12,"N"
"01043","9654022064",34.03628,-86.756808,"CEOT0001","C","Xylenes (mixed)",0.00895758645551,1.5720650013,176.7,12,"N"
"01043","9654022071",34.0336827,-86.750713,"CEOT0001","C","Ethyl benzene",0.000262158986389,0.0464326176877,163.8,1,"N"
"01043","9654022071",34.0336827,-86.750713,"CEOT0001","C","Toluene",0.000222587818632,0.0394239206783,163.8,1,"N"
"01043","9654022071",34.0336827,-86.750713,"CEOT0001","C","Xylenes (mixed)",0.00769659212871,1.36319156834,163.8,1,"N"
"01043","9654023009",34.0325748,-86.7363942,"CEOT0001","C","Ethyl benzene",0.000197303061097,0.0342430521835,169.8,7,"N"
"01043","9654023009",34.0325748,-86.7363942,"CEOT0001","C","Toluene",0.000167521466969,0.0290742895897,169.8,7,"N"
"01043","9654023009",34.0325748,-86.7363942,"CEOT0001","C","Xylenes (mixed)",0.00579252005788,1.00532432448,169.8,7,"N"
"01043","9654023013",34.011288,-86.7442488,"CEOT0001","C","Ethyl benzene",0.000171985331991,0.0343246295265,141.4,6,"N"
"01043","9654023013",34.011288,-86.7442488,"CEOT0001","C","Toluene",0.000146025281879,0.0291435533716,141.4,6,"N"
"01043","9654023013",34.011288,-86.7442488,"CEOT0001","C","Xylenes (mixed)",0.00504922974677,1.00771931214,141.4,6,"N"
"01043","9654023014",34.0124236,-86.7388035,"CEOT0001","C","Ethyl benzene",0.000160161095404,0.0314121987012,147.7,20,"N"
"01043","9654023014",34.0124236,-86.7388035,"CEOT0001","C","Toluene",0.00013598583572,0.0266707347463,147.7,20,"N"
"01043","9654023014",34.0124236,-86.7388035,"CEOT0001","C","Xylenes (mixed)",0.00470208800846,0.922214739227,147.7,20,"N"
"01043","9654023016",34.023175,-86.737946,"CEOT0001","C","Ethyl benzene",0.000180102627261,0.032905930805,158.6,100,"N"
"01043","9654023016",34.023175,-86.737946,"CEOT0001","C","Toluene",0.000152917325033,0.0279389978533,158.6,100,"N"
