"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01009","0501024035",33.9452994,-86.4794103,"CEOT0001","C","Toluene",2.32411207719e-05,0.0,261.9,4,"N"
"01009","0501024035",33.9452994,-86.4794103,"CEOT0001","C","Xylenes (mixed)",0.000803626309358,0.0,261.9,4,"N"
"01009","0501024037",33.9496282,-86.4782653,"CEOT0001","C","Ethyl benzene",2.75112469289e-05,0.0,280.2,3,"N"
"01009","0501024037",33.9496282,-86.4782653,"CEOT0001","C","Toluene",2.3358605883e-05,0.0,280.2,3,"N"
"01009","0501024037",33.9496282,-86.4782653,"CEOT0001","C","Xylenes (mixed)",0.000807688683421,0.0,280.2,3,"N"
"01009","0501024038",33.9417025,-86.486691,"CEOT0001","C","Ethyl benzene",2.77686664992e-05,0.0,256.8,35,"N"
"01009","0501024038",33.9417025,-86.486691,"CEOT0001","C","Toluene",2.35771696692e-05,0.0,256.8,35,"N"
"01009","0501024038",33.9417025,-86.486691,"CEOT0001","C","Xylenes (mixed)",0.00081524613345,0.0,256.8,35,"N"
"01009","0501024043",33.9468889,-86.4788756,"CEOT0001","C","Ethyl benzene",2.74157030626e-05,0.0,271.9,18,"N"
"01009","0501024043",33.9468889,-86.4788756,"CEOT0001","C","Toluene",2.32774837324e-05,0.0,271.9,18,"N"
"01009","0501024043",33.9468889,-86.4788756,"CEOT0001","C","Xylenes (mixed)",0.000804883659724,0.0,271.9,18,"N"
"01009","0501024044",33.9508864,-86.4775125,"CEOT0001","C","Ethyl benzene",2.75162750886e-05,0.0,278.1,35,"N"
"01009","0501024044",33.9508864,-86.4775125,"CEOT0001","C","Toluene",2.33628750752e-05,0.0,278.1,35,"N"
"01009","0501024044",33.9508864,-86.4775125,"CEOT0001","C","Xylenes (mixed)",0.0008078363026,0.0,278.1,35,"N"
"01009","0501024045",33.9511454,-86.4764819,"CEOT0001","C","Ethyl benzene",2.74498041556e-05,0.0,274.4,28,"N"
"01009","0501024045",33.9511454,-86.4764819,"CEOT0001","C","Toluene",2.33064374906e-05,0.0,274.4,28,"N"
"01009","0501024045",33.9511454,-86.4764819,"CEOT0001","C","Xylenes (mixed)",0.00080588481634,0.0,274.4,28,"N"
"01009","0501024046",33.9502024,-86.475672,"CEOT0001","C","Ethyl benzene",2.73331894954e-05,0.0,267.9,18,"N"
"01009","0501024046",33.9502024,-86.475672,"CEOT0001","C","Toluene",2.32074250433e-05,0.0,267.9,18,"N"
"01009","0501024046",33.9502024,-86.475672,"CEOT0001","C","Xylenes (mixed)",0.000802461185942,0.0,267.9,18,"N"
"01009","0501024047",33.9527001,-86.55162,"CEOT0001","C","Ethyl benzene",3.52806162427e-05,0.0,171.7,28,"N"
"01009","0501024047",33.9527001,-86.55162,"CEOT0001","C","Toluene",2.99552402061e-05,0.0,171.7,28,"N"
"01009","0501024047",33.9527001,-86.55162,"CEOT0001","C","Xylenes (mixed)",0.00103578563913,0.0,171.7,28,"N"
"01009","0501024048",33.9480452,-86.5515919,"CEOT0001","C","Ethyl benzene",3.48653223723e-05,0.0,191.3,6,"N"
"01009","0501024048",33.9480452,-86.5515919,"CEOT0001","C","Toluene",2.96026322029e-05,0.0,191.3,6,"N"
"01009","0501024048",33.9480452,-86.5515919,"CEOT0001","C","Xylenes (mixed)",0.00102359323795,0.0,191.3,6,"N"
"01009","0501024049",33.9469465,-86.559988,"CEOT0001","C","Ethyl benzene",3.58405567946e-05,0.0,165.2,1,"N"
"01009","0501024049",33.9469465,-86.559988,"CEOT0001","C","Toluene",3.04306614294e-05,0.0,165.2,1,"N"
"01009","0501024049",33.9469465,-86.559988,"CEOT0001","C","Xylenes (mixed)",0.00105222464854,0.0,165.2,1,"N"
"01009","0501024051",33.9345919,-86.5518277,"CEOT0001","C","Ethyl benzene",3.3683258791e-05,0.0,210.4,71,"N"
"01009","0501024051",33.9345919,-86.5518277,"CEOT0001","C","Toluene",2.85989933131e-05,0.0,210.4,71,"N"
"01009","0501024051",33.9345919,-86.5518277,"CEOT0001","C","Xylenes (mixed)",0.00098888963545,0.0,210.4,71,"N"
"01009","0501024052",33.9452498,-86.5445941,"CEOT0001","C","Ethyl benzene",3.37680349138e-05,0.0,218.8,16,"N"
"01009","0501024052",33.9452498,-86.5445941,"CEOT0001","C","Toluene",2.86709730401e-05,0.0,218.8,16,"N"
"01009","0501024052",33.9452498,-86.5445941,"CEOT0001","C","Xylenes (mixed)",0.000991378534452,0.0,218.8,16,"N"
"01009","0501024054",33.905227,-86.5590291,"CEOT0001","C","Ethyl benzene",3.16543078187e-05,0.0,306.8,125,"N"
"01009","0501024054",33.905227,-86.5590291,"CEOT0001","C","Toluene",2.68762990914e-05,0.0,306.8,125,"N"
"01009","0501024054",33.905227,-86.5590291,"CEOT0001","C","Xylenes (mixed)",0.000929322697471,0.0,306.8,125,"N"
"01009","0501024058",33.9215983,-86.5360807,"CEOT0001","C","Ethyl benzene",3.08483397646e-05,0.0,254.1,6,"N"
"01009","0501024058",33.9215983,-86.5360807,"CEOT0001","C","Toluene",2.61919865926e-05,0.0,254.1,6,"N"
"01009","0501024058",33.9215983,-86.5360807,"CEOT0001","C","Xylenes (mixed)",0.000905660691957,0.0,254.1,6,"N"
"01009","0501024060",33.923766,-86.5469321,"CEOT0001","C","Ethyl benzene",3.2143474207e-05,0.0,281.4,2,"N"
"01009","0501024060",33.923766,-86.5469321,"CEOT0001","C","Toluene",2.72916290437e-05,0.0,281.4,2,"N"
"01009","0501024060",33.923766,-86.5469321,"CEOT0001","C","Xylenes (mixed)",0.000943683884266,0.0,281.4,2,"N"
"01009","0501024061",33.9254559,-86.5401478,"CEOT0001","C","Ethyl benzene",3.1593807203e-05,0.0,292.0,5,"N"
"01009","0501024061",33.9254559,-86.5401478,"CEOT0001","C","Toluene",2.68249306441e-05,0.0,292.0,5,"N"
"01009","0501024061",33.9254559,-86.5401478,"CEOT0001","C","Xylenes (mixed)",0.000927546490715,0.0,292.0,5,"N"
"01009","0501024062",33.9314368,-86.5351285,"CEOT0001","C","Ethyl benzene",3.15679538875e-05,0.0,311.4,23,"N"
"01009","0501024062",33.9314368,-86.5351285,"CEOT0001","C","Toluene",2.68029797158e-05,0.0,311.4,23,"N"
"01009","0501024062",33.9314368,-86.5351285,"CEOT0001","C","Xylenes (mixed)",0.000926787476395,0.0,311.4,23,"N"
"01009","0501024064",33.9406945,-86.520487,"CEOT0001","C","Ethyl benzene",3.07749403198e-05,0.0,335.6,86,"N"
"01009","0501024064",33.9406945,-86.520487,"CEOT0001","C","Toluene",2.61296663092e-05,0.0,335.6,86,"N"
"01009","0501024064",33.9406945,-86.520487,"CEOT0001","C","Xylenes (mixed)",0.000903505795048,0.0,335.6,86,"N"
"01009","0501024070",33.9226373,-86.5057408,"CEOT0001","C","Ethyl benzene",2.81652818231e-05,0.0,231.9,5,"N"
"01009","0501024070",33.9226373,-86.5057408,"CEOT0001","C","Toluene",2.3913918529e-05,0.0,231.9,5,"N"
"01009","0501024070",33.9226373,-86.5057408,"CEOT0001","C","Xylenes (mixed)",0.000826890160693,0.0,231.9,5,"N"
"01009","0501024076",33.9230338,-86.5208734,"CEOT0001","C","Ethyl benzene",2.95162227056e-05,0.0,261.0,1,"N"
"01009","0501024076",33.9230338,-86.5208734,"CEOT0001","C","Toluene",2.50609438067e-05,0.0,261.0,1,"N"
"01009","0501024076",33.9230338,-86.5208734,"CEOT0001","C","Xylenes (mixed)",0.000866551745848,0.0,261.0,1,"N"
"01009","0501024077",33.9236685,-86.5316646,"CEOT0001","C","Ethyl benzene",3.05842654262e-05,0.0,231.4,2,"N"
"01009","0501024077",33.9236685,-86.5316646,"CEOT0001","C","Toluene",2.59677725317e-05,0.0,231.4,2,"N"
"01009","0501024077",33.9236685,-86.5316646,"CEOT0001","C","Xylenes (mixed)",0.000897907867986,0.0,231.4,2,"N"
"01009","0501024078",33.8982189,-86.5543009,"CEOT0001","C","Ethyl benzene",3.05030931239e-05,0.0,244.4,50,"N"
"01009","0501024078",33.8982189,-86.5543009,"CEOT0001","C","Toluene",2.58988526523e-05,0.0,244.4,50,"N"
"01009","0501024078",33.8982189,-86.5543009,"CEOT0001","C","Xylenes (mixed)",0.000895524771712,0.0,244.4,50,"N"
"01009","0501024083",33.9198896,-86.5313716,"CEOT0001","C","Ethyl benzene",3.02491407351e-05,0.0,225.1,1,"N"
"01009","0501024083",33.9198896,-86.5313716,"CEOT0001","C","Toluene",2.56832326996e-05,0.0,225.1,1,"N"
"01009","0501024083",33.9198896,-86.5313716,"CEOT0001","C","Xylenes (mixed)",0.000888069112901,0.0,225.1,1,"N"
"01009","0501024084",33.9205962,-86.5339255,"CEOT0001","C","Ethyl benzene",3.05582323903e-05,0.0,235.6,10,"N"
"01009","0501024084",33.9205962,-86.5339255,"CEOT0001","C","Toluene",2.59456690106e-05,0.0,235.6,10,"N"
"01009","0501024084",33.9205962,-86.5339255,"CEOT0001","C","Xylenes (mixed)",0.000897143577344,0.0,235.6,10,"N"
"01009","0501024095",33.909233,-86.5370255,"CEOT0001","C","Ethyl benzene",2.99011825864e-05,0.0,292.2,11,"N"
"01009","0501024095",33.909233,-86.5370255,"CEOT0001","C","Toluene",2.53877965356e-05,0.0,292.2,11,"N"
"01009","0501024095",33.909233,-86.5370255,"CEOT0001","C","Xylenes (mixed)",0.000877853586876,0.0,292.2,11,"N"
"01009","0501024096",33.9043252,-86.5351243,"CEOT0001","C","Ethyl benzene",2.93147177825e-05,0.0,237.4,11,"N"
"01009","0501024096",33.9043252,-86.5351243,"CEOT0001","C","Toluene",2.4889854721e-05,0.0,237.4,11,"N"
"01009","0501024096",33.9043252,-86.5351243,"CEOT0001","C","Xylenes (mixed)",0.000860635865464,0.0,237.4,11,"N"
"01009","0501024097",33.9057248,-86.5302281,"CEOT0001","C","Ethyl benzene",2.89999799433e-05,0.0,232.9,2,"N"
"01009","0501024097",33.9057248,-86.5302281,"CEOT0001","C","Toluene",2.46226244801e-05,0.0,232.9,2,"N"
"01009","0501024097",33.9057248,-86.5302281,"CEOT0001","C","Xylenes (mixed)",0.00085139563758,0.0,232.9,2,"N"
"01009","0501024098",33.9072799,-86.5271321,"CEOT0001","C","Ethyl benzene",2.88577015805e-05,0.0,232.9,2,"N"
"01009","0501024098",33.9072799,-86.5271321,"CEOT0001","C","Toluene",2.45018220967e-05,0.0,232.9,2,"N"
"01009","0501024098",33.9072799,-86.5271321,"CEOT0001","C","Xylenes (mixed)",0.000847218559609,0.0,232.9,2,"N"
"01009","0501024103",33.9165788,-86.5128659,"CEOT0001","C","Ethyl benzene",2.83405688263e-05,0.0,241.7,5,"N"
"01009","0501024103",33.9165788,-86.5128659,"CEOT0001","C","Toluene",2.40627471167e-05,0.0,241.7,5,"N"
"01009","0501024103",33.9165788,-86.5128659,"CEOT0001","C","Xylenes (mixed)",0.000832036322523,0.0,241.7,5,"N"
"01009","0501024104",33.9157525,-86.5099414,"CEOT0001","C","Ethyl benzene",2.80343049749e-05,0.0,282.3,23,"N"
"01009","0501024104",33.9157525,-86.5099414,"CEOT0001","C","Toluene",2.38027117711e-05,0.0,282.3,23,"N"
"01009","0501024104",33.9157525,-86.5099414,"CEOT0001","C","Xylenes (mixed)",0.000823044878131,0.0,282.3,23,"N"
"01009","0501024106",33.9076992,-86.5160264,"CEOT0001","C","Ethyl benzene",2.79540617953e-05,0.0,275.6,106,"N"
"01009","0501024106",33.9076992,-86.5160264,"CEOT0001","C","Toluene",2.37345807696e-05,0.0,275.6,106,"N"
"01009","0501024106",33.9076992,-86.5160264,"CEOT0001","C","Xylenes (mixed)",0.000820689059499,0.0,275.6,106,"N"
"01009","0501024109",33.9135311,-86.5134812,"CEOT0001","C","Ethyl benzene",2.81724533637e-05,0.0,234.1,4,"N"
"01009","0501024109",33.9135311,-86.5134812,"CEOT0001","C","Toluene",2.3920007573e-05,0.0,234.1,4,"N"
"01009","0501024109",33.9135311,-86.5134812,"CEOT0001","C","Xylenes (mixed)",0.000827100706302,0.0,234.1,4,"N"
"01009","0501024110",33.912381,-86.5195351,"CEOT0001","C","Ethyl benzene",2.85988663436e-05,0.0,249.8,21,"N"
"01009","0501024110",33.912381,-86.5195351,"CEOT0001","C","Toluene",2.42820563295e-05,0.0,249.8,21,"N"
"01009","0501024110",33.912381,-86.5195351,"CEOT0001","C","Xylenes (mixed)",0.000839619547748,0.0,249.8,21,"N"
"01009","0501024111",33.9087753,-86.5249463,"CEOT0001","C","Ethyl benzene",2.87852010187e-05,0.0,226.7,2,"N"
"01009","0501024111",33.9087753,-86.5249463,"CEOT0001","C","Toluene",2.44402650159e-05,0.0,226.7,2,"N"
"01009","0501024111",33.9087753,-86.5249463,"CEOT0001","C","Xylenes (mixed)",0.000845090052549,0.0,226.7,2,"N"
"01009","0501024115",33.9337341,-86.5931433,"CEOT0001","C","Ethyl benzene",3.90690364567e-05,0.0,183.6,91,"N"
"01009","0501024115",33.9337341,-86.5931433,"CEOT0001","C","Toluene",3.31718234067e-05,0.0,183.6,91,"N"
"01009","0501024115",33.9337341,-86.5931433,"CEOT0001","C","Xylenes (mixed)",0.00114700793824,0.0,183.6,91,"N"
"01009","0501024117",33.9291719,-86.5890843,"CEOT0001","C","Ethyl benzene",3.79059624679e-05,0.0,144.3,12,"N"
"01009","0501024117",33.9291719,-86.5890843,"CEOT0001","C","Toluene",3.21843077558e-05,0.0,144.3,12,"N"
"01009","0501024117",33.9291719,-86.5890843,"CEOT0001","C","Xylenes (mixed)",0.00111286184151,0.0,144.3,12,"N"
"01009","0501024119",33.9200609,-86.5657309,"CEOT0001","C","Ethyl benzene",3.38762133256e-05,0.0,236.4,41,"N"
"01009","0501024119",33.9200609,-86.5657309,"CEOT0001","C","Toluene",2.87628226349e-05,0.0,236.4,41,"N"
"01009","0501024119",33.9200609,-86.5657309,"CEOT0001","C","Xylenes (mixed)",0.000994554489332,0.0,236.4,41,"N"
"01009","0501024120",33.9294413,-86.565603,"CEOT0001","C","Ethyl benzene",3.48273284213e-05,0.0,200.5,12,"N"
"01009","0501024120",33.9294413,-86.565603,"CEOT0001","C","Toluene",2.95703731879e-05,0.0,200.5,12,"N"
"01009","0501024120",33.9294413,-86.565603,"CEOT0001","C","Xylenes (mixed)",0.0010224777929,0.0,200.5,12,"N"
"01009","0501024122",33.9286368,-86.5814925,"CEOT0001","C","Ethyl benzene",3.67786029695e-05,0.0,154.6,24,"N"
"01009","0501024122",33.9286368,-86.5814925,"CEOT0001","C","Toluene",3.12271157288e-05,0.0,154.6,24,"N"
"01009","0501024122",33.9286368,-86.5814925,"CEOT0001","C","Xylenes (mixed)",0.00107976426831,0.0,154.6,24,"N"
"01009","0501024124",33.9123776,-86.5795462,"CEOT0001","C","Ethyl benzene",3.46440798588e-05,0.0,222.0,29,"N"
"01009","0501024124",33.9123776,-86.5795462,"CEOT0001","C","Toluene",2.94147847858e-05,0.0,222.0,29,"N"
"01009","0501024124",33.9123776,-86.5795462,"CEOT0001","C","Xylenes (mixed)",0.0010170978917,0.0,222.0,29,"N"
"01009","0501024128",33.9315255,-86.5417454,"CEOT0001","C","Ethyl benzene",3.22659098508e-05,0.0,269.4,23,"N"
"01009","0501024128",33.9315255,-86.5417454,"CEOT0001","C","Toluene",2.73955838356e-05,0.0,269.4,23,"N"
"01009","0501024128",33.9315255,-86.5417454,"CEOT0001","C","Xylenes (mixed)",0.00094727840996,0.0,269.4,23,"N"
"01009","0501024130",33.9494105,-86.4749524,"CEOT0001","C","Ethyl benzene",2.72330530574e-05,0.0,265.9,4,"N"
"01009","0501024130",33.9494105,-86.4749524,"CEOT0001","C","Toluene",2.31224035393e-05,0.0,265.9,4,"N"
"01009","0501024130",33.9494105,-86.4749524,"CEOT0001","C","Xylenes (mixed)",0.000799521331271,0.0,265.9,4,"N"
"01009","0501024131",33.9485724,-86.4762616,"CEOT0001","C","Ethyl benzene",2.72945530153e-05,0.0,268.9,24,"N"
"01009","0501024131",33.9485724,-86.4762616,"CEOT0001","C","Toluene",2.31746204847e-05,0.0,268.9,24,"N"
"01009","0501024131",33.9485724,-86.4762616,"CEOT0001","C","Xylenes (mixed)",0.000801326877203,0.0,268.9,24,"N"
"01009","0501024132",33.9493563,-86.4769668,"CEOT0001","C","Ethyl benzene",2.73937275926e-05,0.0,270.2,33,"N"
"01009","0501024132",33.9493563,-86.4769668,"CEOT0001","C","Toluene",2.32588253145e-05,0.0,270.2,33,"N"
"01009","0501024132",33.9493563,-86.4769668,"CEOT0001","C","Xylenes (mixed)",0.000804238493095,0.0,270.2,33,"N"
"01009","0501024133",33.9485347,-86.4781957,"CEOT0001","C","Ethyl benzene",2.74500921339e-05,0.0,275.5,28,"N"
"01009","0501024133",33.9485347,-86.4781957,"CEOT0001","C","Toluene",2.33066820005e-05,0.0,275.5,28,"N"
"01009","0501024133",33.9485347,-86.4781957,"CEOT0001","C","Xylenes (mixed)",0.00080589327095,0.0,275.5,28,"N"
"01009","0501024134",33.9477405,-86.477567,"CEOT0001","C","Ethyl benzene",2.73556666629e-05,0.0,270.9,22,"N"
"01009","0501024134",33.9477405,-86.477567,"CEOT0001","C","Toluene",2.32265094308e-05,0.0,270.9,22,"N"
"01009","0501024134",33.9477405,-86.477567,"CEOT0001","C","Xylenes (mixed)",0.00080312108165,0.0,270.9,22,"N"
"01009","0501024135",33.947065,-86.4768181,"CEOT0001","C","Ethyl benzene",2.72586942645e-05,0.0,269.1,8,"N"
"01009","0501024135",33.947065,-86.4768181,"CEOT0001","C","Toluene",2.31441743755e-05,0.0,269.1,8,"N"
"01009","0501024135",33.947065,-86.4768181,"CEOT0001","C","Xylenes (mixed)",0.000800274118406,0.0,269.1,8,"N"
"01009","0501024136",33.9477823,-86.4755438,"CEOT0001","C","Ethyl benzene",2.72001953169e-05,0.0,268.7,4,"N"
"01009","0501024136",33.9477823,-86.4755438,"CEOT0001","C","Toluene",2.30945054577e-05,0.0,268.7,4,"N"
"01009","0501024136",33.9477823,-86.4755438,"CEOT0001","C","Xylenes (mixed)",0.000798556677604,0.0,268.7,4,"N"
"01009","0501024137",33.9486267,-86.4742287,"CEOT0001","C","Ethyl benzene",2.71392982504e-05,0.0,264.0,18,"N"
"01009","0501024137",33.9486267,-86.4742287,"CEOT0001","C","Toluene",2.30428004013e-05,0.0,264.0,18,"N"
"01009","0501024137",33.9486267,-86.4742287,"CEOT0001","C","Xylenes (mixed)",0.000796768831653,0.0,264.0,18,"N"
"01009","0501024144",33.9446104,-86.478772,"CEOT0001","C","Ethyl benzene",2.72887091803e-05,0.0,263.2,12,"N"
"01009","0501024144",33.9446104,-86.478772,"CEOT0001","C","Toluene",2.31696587379e-05,0.0,263.2,12,"N"
"01009","0501024144",33.9446104,-86.478772,"CEOT0001","C","Xylenes (mixed)",0.000801155311028,0.0,263.2,12,"N"
"01009","0501024146",33.9428223,-86.4815667,"CEOT0001","C","Ethyl benzene",2.74159709539e-05,0.0,259.4,7,"N"
"01009","0501024146",33.9428223,-86.4815667,"CEOT0001","C","Toluene",2.32777111873e-05,0.0,259.4,7,"N"
"01009","0501024146",33.9428223,-86.4815667,"CEOT0001","C","Xylenes (mixed)",0.000804891524608,0.0,259.4,7,"N"
"01009","0501024147",33.9422069,-86.482544,"CEOT0001","C","Ethyl benzene",2.74558265313e-05,0.0,258.1,21,"N"
"01009","0501024147",33.9422069,-86.482544,"CEOT0001","C","Toluene",2.33115508285e-05,0.0,258.1,21,"N"
"01009","0501024147",33.9422069,-86.482544,"CEOT0001","C","Xylenes (mixed)",0.000806061624202,0.0,258.1,21,"N"
"01009","0502001017",33.9942804,-86.5192903,"CEOT0001","C","Ethyl benzene",3.40082776203e-05,0.0,187.3,4,"N"
"01009","0502001017",33.9942804,-86.5192903,"CEOT0001","C","Toluene",2.88749526965e-05,0.0,187.3,4,"N"
"01009","0502001017",33.9942804,-86.5192903,"CEOT0001","C","Xylenes (mixed)",0.000998431697683,0.0,187.3,4,"N"
"01009","0502001022",33.9955932,-86.5226401,"CEOT0001","C","Ethyl benzene",3.44904069149e-05,0.0,189.3,10,"N"
"01009","0502001022",33.9955932,-86.5226401,"CEOT0001","C","Toluene",2.92843077579e-05,0.0,189.3,10,"N"
"01009","0502001022",33.9955932,-86.5226401,"CEOT0001","C","Xylenes (mixed)",0.00101258628603,0.0,189.3,10,"N"
"01009","0502001024",34.0038546,-86.5307965,"CEOT0001","C","Ethyl benzene",3.59715463127e-05,0.0,229.0,39,"N"
"01009","0502001024",34.0038546,-86.5307965,"CEOT0001","C","Toluene",3.05418789447e-05,0.0,229.0,39,"N"
"01009","0502001024",34.0038546,-86.5307965,"CEOT0001","C","Xylenes (mixed)",0.00105607030307,0.0,229.0,39,"N"
"01009","0502001025",34.0000067,-86.5232923,"CEOT0001","C","Ethyl benzene",3.4799478848e-05,0.0,199.7,15,"N"
"01009","0502001025",34.0000067,-86.5232923,"CEOT0001","C","Toluene",2.95467273238e-05,0.0,199.7,15,"N"
"01009","0502001025",34.0000067,-86.5232923,"CEOT0001","C","Xylenes (mixed)",0.00102166017146,0.0,199.7,15,"N"
"01009","0502001026",33.9959034,-86.530368,"CEOT0001","C","Ethyl benzene",3.55024947881e-05,0.0,197.3,17,"N"
"01009","0502001026",33.9959034,-86.530368,"CEOT0001","C","Toluene",3.01436276503e-05,0.0,197.3,17,"N"
"01009","0502001026",33.9959034,-86.530368,"CEOT0001","C","Xylenes (mixed)",0.00104229965831,0.0,197.3,17,"N"
"01009","0502001027",33.9933155,-86.5320845,"CEOT0001","C","Ethyl benzene",3.56029918463e-05,0.0,179.5,4,"N"
"01009","0502001027",33.9933155,-86.5320845,"CEOT0001","C","Toluene",3.02289553412e-05,0.0,179.5,4,"N"
"01009","0502001027",33.9933155,-86.5320845,"CEOT0001","C","Xylenes (mixed)",0.00104525010024,0.0,179.5,4,"N"
"01009","0502001028",34.0114041,-86.5351048,"CEOT0001","C","Ethyl benzene",3.69177945666e-05,0.0,184.3,40,"N"
"01009","0502001028",34.0114041,-86.5351048,"CEOT0001","C","Toluene",3.13452972735e-05,0.0,184.3,40,"N"
"01009","0502001028",34.0114041,-86.5351048,"CEOT0001","C","Xylenes (mixed)",0.0010838507235,0.0,184.3,40,"N"
"01009","0502001035",34.0246106,-86.5533183,"CEOT0001","C","Ethyl benzene",4.03455311088e-05,0.0,204.1,17,"N"
"01009","0502001035",34.0246106,-86.5533183,"CEOT0001","C","Toluene",3.42556396206e-05,0.0,204.1,17,"N"
"01009","0502001035",34.0246106,-86.5533183,"CEOT0001","C","Xylenes (mixed)",0.00118448389444,0.0,204.1,17,"N"
"01009","0502001037",34.023958,-86.556451,"CEOT0001","C","Ethyl benzene",4.08830385547e-05,0.0,201.3,2,"N"
"01009","0502001037",34.023958,-86.556451,"CEOT0001","C","Toluene",3.47120138672e-05,0.0,201.3,2,"N"
"01009","0502001037",34.023958,-86.556451,"CEOT0001","C","Xylenes (mixed)",0.00120026430172,0.0,201.3,2,"N"
"01009","0502001038",34.0173815,-86.5573573,"CEOT0001","C","Ethyl benzene",4.07512217448e-05,0.0,188.5,91,"N"
"01009","0502001038",34.0173815,-86.5573573,"CEOT0001","C","Toluene",3.46000939342e-05,0.0,188.5,91,"N"
"01009","0502001038",34.0173815,-86.5573573,"CEOT0001","C","Xylenes (mixed)",0.00119639435915,0.0,188.5,91,"N"
"01009","0502001040",34.0169906,-86.5539081,"CEOT0001","C","Ethyl benzene",4.0131081923e-05,0.0,177.4,13,"N"
"01009","0502001040",34.0169906,-86.5539081,"CEOT0001","C","Toluene",3.40735601233e-05,0.0,177.4,13,"N"
"01009","0502001040",34.0169906,-86.5539081,"CEOT0001","C","Xylenes (mixed)",0.00117818799004,0.0,177.4,13,"N"
"01009","0502001043",34.006798,-86.5696945,"CEOT0001","C","Ethyl benzene",4.24219098223e-05,0.0,186.2,160,"N"
"01009","0502001043",34.006798,-86.5696945,"CEOT0001","C","Toluene",3.60186026793e-05,0.0,186.2,160,"N"
"01009","0502001043",34.006798,-86.5696945,"CEOT0001","C","Xylenes (mixed)",0.00124544323931,0.0,186.2,160,"N"
"01009","0502001048",34.0168595,-86.5517117,"CEOT0001","C","Ethyl benzene",3.97399701601e-05,0.0,183.6,2,"N"
"01009","0502001048",34.0168595,-86.5517117,"CEOT0001","C","Toluene",3.37414840982e-05,0.0,183.6,2,"N"
"01009","0502001048",34.0168595,-86.5517117,"CEOT0001","C","Xylenes (mixed)",0.00116670553904,0.0,183.6,2,"N"
"01009","0502001049",34.0157504,-86.5499359,"CEOT0001","C","Ethyl benzene",3.94253953537e-05,0.0,175.3,16,"N"
"01009","0502001049",34.0157504,-86.5499359,"CEOT0001","C","Toluene",3.34743922815e-05,0.0,175.3,16,"N"
"01009","0502001049",34.0157504,-86.5499359,"CEOT0001","C","Xylenes (mixed)",0.00115747009755,0.0,175.3,16,"N"
"01009","0502001050",34.0209292,-86.5449397,"CEOT0001","C","Ethyl benzene",3.88427713829e-05,0.0,182.3,7,"N"
"01009","0502001050",34.0209292,-86.5449397,"CEOT0001","C","Toluene",3.29797115515e-05,0.0,182.3,7,"N"
"01009","0502001050",34.0209292,-86.5449397,"CEOT0001","C","Xylenes (mixed)",0.0011403651372,0.0,182.3,7,"N"
"01009","0502001051",34.0123101,-86.5431106,"CEOT0001","C","Ethyl benzene",3.81559194957e-05,0.0,273.2,60,"N"
"01009","0502001051",34.0123101,-86.5431106,"CEOT0001","C","Toluene",3.23965354209e-05,0.0,273.2,60,"N"
"01009","0502001051",34.0123101,-86.5431106,"CEOT0001","C","Xylenes (mixed)",0.00112020020255,0.0,273.2,60,"N"
"01009","0502001054",33.9994918,-86.5557387,"CEOT0001","C","Ethyl benzene",3.9464392804e-05,0.0,182.9,60,"N"
"01009","0502001054",33.9994918,-86.5557387,"CEOT0001","C","Toluene",3.35075033241e-05,0.0,182.9,60,"N"
"01009","0502001054",33.9994918,-86.5557387,"CEOT0001","C","Xylenes (mixed)",0.00115861500383,0.0,182.9,60,"N"
"01009","0502001055",33.9923001,-86.5547056,"CEOT0001","C","Ethyl benzene",3.88510666411e-05,0.0,164.8,23,"N"
"01009","0502001055",33.9923001,-86.5547056,"CEOT0001","C","Toluene",3.29867546953e-05,0.0,164.8,23,"N"
"01009","0502001055",33.9923001,-86.5547056,"CEOT0001","C","Xylenes (mixed)",0.00114060867346,0.0,164.8,23,"N"
"01009","0502001056",34.002181,-86.561345,"CEOT0001","C","Ethyl benzene",4.05836423914e-05,0.0,170.9,102,"N"
"01009","0502001056",34.002181,-86.561345,"CEOT0001","C","Toluene",3.44578095776e-05,0.0,170.9,102,"N"
"01009","0502001056",34.002181,-86.561345,"CEOT0001","C","Xylenes (mixed)",0.00119147448228,0.0,170.9,102,"N"
"01009","0502001057",34.0054963,-86.5449419,"CEOT0001","C","Ethyl benzene",3.81294102737e-05,0.0,178.8,2,"N"
"01009","0502001057",34.0054963,-86.5449419,"CEOT0001","C","Toluene",3.23740275908e-05,0.0,178.8,2,"N"
"01009","0502001057",34.0054963,-86.5449419,"CEOT0001","C","Xylenes (mixed)",0.00111942193181,0.0,178.8,2,"N"
"01009","0502001058",33.9981754,-86.5485206,"CEOT0001","C","Ethyl benzene",3.82588651868e-05,0.0,166.4,3,"N"
"01009","0502001058",33.9981754,-86.5485206,"CEOT0001","C","Toluene",3.24839421397e-05,0.0,166.4,3,"N"
"01009","0502001058",33.9981754,-86.5485206,"CEOT0001","C","Xylenes (mixed)",0.00112322253265,0.0,166.4,3,"N"
"01009","0502001059",33.9961849,-86.5441973,"CEOT0001","C","Ethyl benzene",3.7483451501e-05,0.0,202.7,3,"N"
