"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01009","0507001124",33.8088419,-86.6834807,"CEOT0001","C","Xylenes (mixed)",0.00303481475483,0.0,189.2,4,"N"
"01009","0507001125",33.8079535,-86.6831243,"CEOT0001","C","Ethyl benzene",0.000103077804579,0.0,189.6,6,"N"
"01009","0507001125",33.8079535,-86.6831243,"CEOT0001","C","Toluene",8.75188906804e-05,0.0,189.6,6,"N"
"01009","0507001125",33.8079535,-86.6831243,"CEOT0001","C","Xylenes (mixed)",0.0030262087533,0.0,189.6,6,"N"
"01009","0507001126",33.8089475,-86.6843256,"CEOT0001","C","Ethyl benzene",0.000103415087146,0.0,186.0,5,"N"
"01009","0507001126",33.8089475,-86.6843256,"CEOT0001","C","Toluene",8.78052626708e-05,0.0,186.0,5,"N"
"01009","0507001126",33.8089475,-86.6843256,"CEOT0001","C","Xylenes (mixed)",0.00303611086035,0.0,186.0,5,"N"
"01009","0507001135",33.8176395,-86.6907608,"CEOT0001","C","Ethyl benzene",0.000106423606037,0.0,176.9,16,"N"
"01009","0507001135",33.8176395,-86.6907608,"CEOT0001","C","Toluene",9.03596655029e-05,0.0,176.9,16,"N"
"01009","0507001135",33.8176395,-86.6907608,"CEOT0001","C","Xylenes (mixed)",0.00312443643383,0.0,176.9,16,"N"
"01009","0507001137",33.8056232,-86.6817168,"CEOT0001","C","Ethyl benzene",0.000102309689818,0.0,181.0,39,"N"
"01009","0507001137",33.8056232,-86.6817168,"CEOT0001","C","Toluene",8.68667177704e-05,0.0,181.0,39,"N"
"01009","0507001137",33.8056232,-86.6817168,"CEOT0001","C","Xylenes (mixed)",0.00300365806335,0.0,181.0,39,"N"
"01009","0507001138",33.8067425,-86.6838883,"CEOT0001","C","Ethyl benzene",0.000102687873071,0.0,187.0,18,"N"
"01009","0507001138",33.8067425,-86.6838883,"CEOT0001","C","Toluene",8.71878167588e-05,0.0,187.0,18,"N"
"01009","0507001138",33.8067425,-86.6838883,"CEOT0001","C","Xylenes (mixed)",0.00301476095281,0.0,187.0,18,"N"
"01009","0507001140",33.8197152,-86.7084471,"CEOT0001","C","Ethyl benzene",0.000107345748825,0.0,164.4,3,"N"
"01009","0507001140",33.8197152,-86.7084471,"CEOT0001","C","Toluene",9.11426169272e-05,0.0,164.4,3,"N"
"01009","0507001140",33.8197152,-86.7084471,"CEOT0001","C","Xylenes (mixed)",0.00315150915419,0.0,164.4,3,"N"
"01009","0507001142",33.8292316,-86.7285484,"CEOT0001","C","Ethyl benzene",0.000111111766502,0.0,165.2,13,"N"
"01009","0507001142",33.8292316,-86.7285484,"CEOT0001","C","Toluene",9.43401791058e-05,0.0,165.2,13,"N"
"01009","0507001142",33.8292316,-86.7285484,"CEOT0001","C","Xylenes (mixed)",0.00326207374864,0.0,165.2,13,"N"
"01009","0507001148",33.8214936,-86.7264001,"CEOT0001","C","Ethyl benzene",0.000108063734929,0.0,165.0,2,"N"
"01009","0507001148",33.8214936,-86.7264001,"CEOT0001","C","Toluene",9.17522277703e-05,0.0,165.0,2,"N"
"01009","0507001148",33.8214936,-86.7264001,"CEOT0001","C","Xylenes (mixed)",0.00317258814246,0.0,165.0,2,"N"
"01009","0507001149",33.8136943,-86.6974992,"CEOT0001","C","Ethyl benzene",0.00010512438278,0.0,185.2,4,"N"
"01009","0507001149",33.8136943,-86.6974992,"CEOT0001","C","Toluene",8.92565514168e-05,0.0,185.2,4,"N"
"01009","0507001149",33.8136943,-86.6974992,"CEOT0001","C","Xylenes (mixed)",0.0030862932001,0.0,185.2,4,"N"
"01009","0507002064",33.7990768,-86.6793386,"CEOT0001","C","Ethyl benzene",0.000100221621642,0.0,174.2,78,"N"
"01009","0507002064",33.7990768,-86.6793386,"CEOT0001","C","Toluene",8.50938296959e-05,0.0,174.2,78,"N"
"01009","0507002064",33.7990768,-86.6793386,"CEOT0001","C","Xylenes (mixed)",0.00294235553348,0.0,174.2,78,"N"
"01009","0507002065",33.7999587,-86.6840424,"CEOT0001","C","Ethyl benzene",0.000100514733795,0.0,158.0,2,"N"
"01009","0507002065",33.7999587,-86.6840424,"CEOT0001","C","Toluene",8.5342698505e-05,0.0,158.0,2,"N"
"01009","0507002065",33.7999587,-86.6840424,"CEOT0001","C","Xylenes (mixed)",0.00295096086386,0.0,158.0,2,"N"
"01073","0112061000",33.797128,-86.6861674,"CEOT0001","C","Ethyl benzene",9.96301196827e-05,0.0,153.0,2,"N"
"01073","0112061000",33.797128,-86.6861674,"CEOT0001","C","Toluene",8.45916110514e-05,0.0,153.0,2,"N"
"01073","0112061000",33.797128,-86.6861674,"CEOT0001","C","Xylenes (mixed)",0.0029249899288,0.0,153.0,2,"N"
"01073","0112061001",33.7937433,-86.6830694,"CEOT0001","C","Ethyl benzene",9.8580210054e-05,0.0,159.4,9,"N"
"01073","0112061001",33.7937433,-86.6830694,"CEOT0001","C","Toluene",8.37001783478e-05,0.0,159.4,9,"N"
"01073","0112061001",33.7937433,-86.6830694,"CEOT0001","C","Xylenes (mixed)",0.00289416616687,0.0,159.4,9,"N"
"01073","0112061002",33.7942709,-86.6861658,"CEOT0001","C","Ethyl benzene",9.87411523609e-05,0.0,150.0,4,"N"
"01073","0112061002",33.7942709,-86.6861658,"CEOT0001","C","Toluene",8.38368274762e-05,0.0,150.0,4,"N"
"01073","0112061002",33.7942709,-86.6861658,"CEOT0001","C","Xylenes (mixed)",0.00289889119007,0.0,150.0,4,"N"
"01073","0112061003",33.7899264,-86.680435,"CEOT0001","C","Ethyl benzene",9.74277135639e-05,0.0,152.5,81,"N"
"01073","0112061003",33.7899264,-86.680435,"CEOT0001","C","Toluene",8.2721643592e-05,0.0,152.5,81,"N"
"01073","0112061003",33.7899264,-86.680435,"CEOT0001","C","Xylenes (mixed)",0.00286033060954,0.0,152.5,81,"N"
"01073","0112061009",33.7668462,-86.6741644,"CEOT0001","C","Ethyl benzene",9.09327535215e-05,0.0,175.1,16,"N"
"01073","0112061009",33.7668462,-86.6741644,"CEOT0001","C","Toluene",7.72070548767e-05,0.0,175.1,16,"N"
"01073","0112061009",33.7668462,-86.6741644,"CEOT0001","C","Xylenes (mixed)",0.0026696483864,0.0,175.1,16,"N"
"01073","0112061010",33.7705418,-86.6740042,"CEOT0001","C","Ethyl benzene",9.19291718123e-05,0.0,176.9,26,"N"
"01073","0112061010",33.7705418,-86.6740042,"CEOT0001","C","Toluene",7.80530704067e-05,0.0,176.9,26,"N"
"01073","0112061010",33.7705418,-86.6740042,"CEOT0001","C","Xylenes (mixed)",0.00269890172339,0.0,176.9,26,"N"
"01073","0112061011",33.7829642,-86.6754963,"CEOT0001","C","Ethyl benzene",9.53947842893e-05,0.0,170.7,205,"N"
"01073","0112061011",33.7829642,-86.6754963,"CEOT0001","C","Toluene",8.09955715664e-05,0.0,170.7,205,"N"
"01073","0112061011",33.7829642,-86.6754963,"CEOT0001","C","Xylenes (mixed)",0.00280064687461,0.0,170.7,205,"N"
"01073","0112061012",33.7836107,-86.6830013,"CEOT0001","C","Ethyl benzene",9.55481563391e-05,0.0,183.9,45,"N"
"01073","0112061012",33.7836107,-86.6830013,"CEOT0001","C","Toluene",8.11257931181e-05,0.0,183.9,45,"N"
"01073","0112061012",33.7836107,-86.6830013,"CEOT0001","C","Xylenes (mixed)",0.00280514964648,0.0,183.9,45,"N"
"01073","0112061016",33.7765036,-86.6800669,"CEOT0001","C","Ethyl benzene",9.35285910883e-05,0.0,175.7,30,"N"
"01073","0112061016",33.7765036,-86.6800669,"CEOT0001","C","Toluene",7.94110679052e-05,0.0,175.7,30,"N"
"01073","0112061016",33.7765036,-86.6800669,"CEOT0001","C","Xylenes (mixed)",0.00274585825912,0.0,175.7,30,"N"
"01073","0112061017",33.7778333,-86.6840765,"CEOT0001","C","Ethyl benzene",9.38697463327e-05,0.0,158.3,3,"N"
"01073","0112061017",33.7778333,-86.6840765,"CEOT0001","C","Toluene",7.97007280183e-05,0.0,158.3,3,"N"
"01073","0112061017",33.7778333,-86.6840765,"CEOT0001","C","Xylenes (mixed)",0.00275587406214,0.0,158.3,3,"N"
"01073","0112061018",33.7737161,-86.6833975,"CEOT0001","C","Ethyl benzene",9.27131972455e-05,0.0,164.4,16,"N"
"01073","0112061018",33.7737161,-86.6833975,"CEOT0001","C","Toluene",7.87187523783e-05,0.0,164.4,16,"N"
"01073","0112061018",33.7737161,-86.6833975,"CEOT0001","C","Xylenes (mixed)",0.00272191952668,0.0,164.4,16,"N"
"01073","0112061019",33.7710063,-86.6802876,"CEOT0001","C","Ethyl benzene",9.1994101078e-05,0.0,183.2,33,"N"
"01073","0112061019",33.7710063,-86.6802876,"CEOT0001","C","Toluene",7.81081990285e-05,0.0,183.2,33,"N"
"01073","0112061019",33.7710063,-86.6802876,"CEOT0001","C","Xylenes (mixed)",0.00270080794863,0.0,183.2,33,"N"
"01073","0112061020",33.7716872,-86.6779427,"CEOT0001","C","Ethyl benzene",9.22055341708e-05,0.0,161.9,1,"N"
"01073","0112061020",33.7716872,-86.6779427,"CEOT0001","C","Toluene",7.82877176922e-05,0.0,161.9,1,"N"
"01073","0112061020",33.7716872,-86.6779427,"CEOT0001","C","Xylenes (mixed)",0.00270701530509,0.0,161.9,1,"N"
"01073","0112061026",33.7408881,-86.6500037,"CEOT0001","C","Ethyl benzene",8.47569829142e-05,0.0,224.3,51,"N"
"01073","0112061026",33.7408881,-86.6500037,"CEOT0001","C","Toluene",7.19634760592e-05,0.0,224.3,51,"N"
"01073","0112061026",33.7408881,-86.6500037,"CEOT0001","C","Xylenes (mixed)",0.00248833708329,0.0,224.3,51,"N"
"01073","0112061031",33.7380495,-86.6543558,"CEOT0001","C","Ethyl benzene",8.40416468401e-05,0.0,209.5,10,"N"
"01073","0112061031",33.7380495,-86.6543558,"CEOT0001","C","Toluene",7.13561152416e-05,0.0,209.5,10,"N"
"01073","0112061031",33.7380495,-86.6543558,"CEOT0001","C","Xylenes (mixed)",0.00246733589591,0.0,209.5,10,"N"
"01073","0112061032",33.7515208,-86.6711119,"CEOT0001","C","Ethyl benzene",8.70130149665e-05,0.0,222.1,162,"N"
"01073","0112061032",33.7515208,-86.6711119,"CEOT0001","C","Toluene",7.38789749716e-05,0.0,222.1,162,"N"
"01073","0112061032",33.7515208,-86.6711119,"CEOT0001","C","Xylenes (mixed)",0.00255457077902,0.0,222.1,162,"N"
"01073","0112061034",33.750311,-86.6791191,"CEOT0001","C","Ethyl benzene",8.65744541378e-05,0.0,193.4,19,"N"
"01073","0112061034",33.750311,-86.6791191,"CEOT0001","C","Toluene",7.35066120038e-05,0.0,193.4,19,"N"
"01073","0112061034",33.750311,-86.6791191,"CEOT0001","C","Xylenes (mixed)",0.00254169529507,0.0,193.4,19,"N"
"01073","0112061035",33.7674118,-86.6766545,"CEOT0001","C","Ethyl benzene",9.10572399194e-05,0.0,171.2,14,"N"
"01073","0112061035",33.7674118,-86.6766545,"CEOT0001","C","Toluene",7.73127508749e-05,0.0,171.2,14,"N"
"01073","0112061035",33.7674118,-86.6766545,"CEOT0001","C","Xylenes (mixed)",0.00267330311914,0.0,171.2,14,"N"
"01073","0112061041",33.7388825,-86.6791743,"CEOT0001","C","Ethyl benzene",8.37781722976e-05,0.0,179.9,17,"N"
"01073","0112061041",33.7388825,-86.6791743,"CEOT0001","C","Toluene",7.11324104414e-05,0.0,179.9,17,"N"
"01073","0112061041",33.7388825,-86.6791743,"CEOT0001","C","Xylenes (mixed)",0.00245960068104,0.0,179.9,17,"N"
"01073","0112061042",33.7429155,-86.6822811,"CEOT0001","C","Ethyl benzene",8.46812250738e-05,0.0,154.3,13,"N"
"01073","0112061042",33.7429155,-86.6822811,"CEOT0001","C","Toluene",7.18991533645e-05,0.0,154.3,13,"N"
"01073","0112061042",33.7429155,-86.6822811,"CEOT0001","C","Xylenes (mixed)",0.00248611294745,0.0,154.3,13,"N"
"01073","0112061043",33.7447677,-86.6825189,"CEOT0001","C","Ethyl benzene",8.51286659127e-05,0.0,157.7,1,"N"
"01073","0112061043",33.7447677,-86.6825189,"CEOT0001","C","Toluene",7.22790559637e-05,0.0,157.7,1,"N"
"01073","0112061043",33.7447677,-86.6825189,"CEOT0001","C","Xylenes (mixed)",0.0024992491351,0.0,157.7,1,"N"
"01073","0112061044",33.7467857,-86.6828024,"CEOT0001","C","Ethyl benzene",8.56216901345e-05,0.0,176.8,22,"N"
"01073","0112061044",33.7467857,-86.6828024,"CEOT0001","C","Toluene",7.2697661435e-05,0.0,176.8,22,"N"
"01073","0112061044",33.7467857,-86.6828024,"CEOT0001","C","Xylenes (mixed)",0.00251372358206,0.0,176.8,22,"N"
"01073","0112061045",33.751711,-86.6821198,"CEOT0001","C","Ethyl benzene",8.68696728603e-05,0.0,209.1,55,"N"
"01073","0112061045",33.751711,-86.6821198,"CEOT0001","C","Toluene",7.37572694097e-05,0.0,209.1,55,"N"
"01073","0112061045",33.751711,-86.6821198,"CEOT0001","C","Xylenes (mixed)",0.00255036247114,0.0,209.1,55,"N"
"01073","0112061046",33.7544727,-86.6837018,"CEOT0001","C","Ethyl benzene",8.75446774937e-05,0.0,196.8,10,"N"
"01073","0112061046",33.7544727,-86.6837018,"CEOT0001","C","Toluene",7.43303865512e-05,0.0,196.8,10,"N"
"01073","0112061046",33.7544727,-86.6837018,"CEOT0001","C","Xylenes (mixed)",0.00257017958831,0.0,196.8,10,"N"
"01073","0112061047",33.7605825,-86.6815165,"CEOT0001","C","Ethyl benzene",8.91718285808e-05,0.0,203.7,63,"N"
"01073","0112061047",33.7605825,-86.6815165,"CEOT0001","C","Toluene",7.57119299271e-05,0.0,203.7,63,"N"
"01073","0112061047",33.7605825,-86.6815165,"CEOT0001","C","Xylenes (mixed)",0.00261795028815,0.0,203.7,63,"N"
"01073","0112061048",33.7669336,-86.6828809,"CEOT0001","C","Ethyl benzene",9.08496268958e-05,0.0,179.6,10,"N"
"01073","0112061048",33.7669336,-86.6828809,"CEOT0001","C","Toluene",7.71364756662e-05,0.0,179.6,10,"N"
"01073","0112061048",33.7669336,-86.6828809,"CEOT0001","C","Xylenes (mixed)",0.00266720791415,0.0,179.6,10,"N"
"01073","0112061054",33.7274201,-86.6721048,"CEOT0001","C","Ethyl benzene",8.1281209928e-05,0.0,232.4,10,"N"
"01073","0112061054",33.7274201,-86.6721048,"CEOT0001","C","Toluene",6.90123480521e-05,0.0,232.4,10,"N"
"01073","0112061054",33.7274201,-86.6721048,"CEOT0001","C","Xylenes (mixed)",0.00238629363487,0.0,232.4,10,"N"
"01073","0112061055",33.7229452,-86.6777809,"CEOT0001","C","Ethyl benzene",8.01396852625e-05,0.0,179.3,4,"N"
"01073","0112061055",33.7229452,-86.6777809,"CEOT0001","C","Toluene",6.80431289965e-05,0.0,179.3,4,"N"
"01073","0112061055",33.7229452,-86.6777809,"CEOT0001","C","Xylenes (mixed)",0.00235278019375,0.0,179.3,4,"N"
"01073","0112061056",33.7269579,-86.6783656,"CEOT0001","C","Ethyl benzene",8.10255872377e-05,0.0,171.0,3,"N"
"01073","0112061056",33.7269579,-86.6783656,"CEOT0001","C","Toluene",6.87953099188e-05,0.0,171.0,3,"N"
"01073","0112061056",33.7269579,-86.6783656,"CEOT0001","C","Xylenes (mixed)",0.00237878893852,0.0,171.0,3,"N"
"01073","0112061057",33.7241647,-86.6638101,"CEOT0001","C","Ethyl benzene",8.07401848978e-05,0.0,262.0,179,"N"
"01073","0112061057",33.7241647,-86.6638101,"CEOT0001","C","Toluene",6.85529871774e-05,0.0,262.0,179,"N"
"01073","0112061057",33.7241647,-86.6638101,"CEOT0001","C","Xylenes (mixed)",0.00237040995662,0.0,262.0,179,"N"
"01073","0112061059",33.7142245,-86.6651158,"CEOT0001","C","Ethyl benzene",7.85656111428e-05,0.0,219.7,4,"N"
"01073","0112061059",33.7142245,-86.6651158,"CEOT0001","C","Toluene",6.67066509703e-05,0.0,219.7,4,"N"
"01073","0112061059",33.7142245,-86.6651158,"CEOT0001","C","Xylenes (mixed)",0.00230656775355,0.0,219.7,4,"N"
"01073","0112061060",33.7268426,-86.6562105,"CEOT0001","C","Ethyl benzene",8.14846094743e-05,0.0,227.9,59,"N"
"01073","0112061060",33.7268426,-86.6562105,"CEOT0001","C","Toluene",6.918504578e-05,0.0,227.9,59,"N"
"01073","0112061060",33.7268426,-86.6562105,"CEOT0001","C","Xylenes (mixed)",0.00239226513853,0.0,227.9,59,"N"
"01073","0112061061",33.7201977,-86.6624232,"CEOT0001","C","Ethyl benzene",7.99056655453e-05,0.0,225.9,2,"N"
"01073","0112061061",33.7201977,-86.6624232,"CEOT0001","C","Toluene",6.78444330101e-05,0.0,225.9,2,"N"
"01073","0112061061",33.7201977,-86.6624232,"CEOT0001","C","Xylenes (mixed)",0.00234590972808,0.0,225.9,2,"N"
"01073","0112061063",33.7331196,-86.6545049,"CEOT0001","C","Ethyl benzene",8.29143500677e-05,0.0,225.8,14,"N"
"01073","0112061063",33.7331196,-86.6545049,"CEOT0001","C","Toluene",7.03989764726e-05,0.0,225.8,14,"N"
"01073","0112061063",33.7331196,-86.6545049,"CEOT0001","C","Xylenes (mixed)",0.00243424016425,0.0,225.8,14,"N"
"01073","0112061064",33.7116881,-86.6645398,"CEOT0001","C","Ethyl benzene",7.80458473546e-05,0.0,208.4,17,"N"
"01073","0112061064",33.7116881,-86.6645398,"CEOT0001","C","Toluene",6.62653420935e-05,0.0,208.4,17,"N"
"01073","0112061064",33.7116881,-86.6645398,"CEOT0001","C","Xylenes (mixed)",0.00229130827328,0.0,208.4,17,"N"
"01073","0112061065",33.7174168,-86.6633234,"CEOT0001","C","Ethyl benzene",7.92864216737e-05,0.0,227.8,115,"N"
"01073","0112061065",33.7174168,-86.6633234,"CEOT0001","C","Toluene",6.73186599116e-05,0.0,227.8,115,"N"
"01073","0112061065",33.7174168,-86.6633234,"CEOT0001","C","Xylenes (mixed)",0.00232772966272,0.0,227.8,115,"N"
"01073","0112061066",33.721813,-86.6600587,"CEOT0001","C","Ethyl benzene",8.03071269593e-05,0.0,238.7,97,"N"
"01073","0112061066",33.721813,-86.6600587,"CEOT0001","C","Toluene",6.81852964749e-05,0.0,238.7,97,"N"
"01073","0112061066",33.721813,-86.6600587,"CEOT0001","C","Xylenes (mixed)",0.00235769602922,0.0,238.7,97,"N"
"01073","0112061071",33.730771,-86.6551193,"CEOT0001","C","Ethyl benzene",8.23752037664e-05,0.0,225.3,8,"N"
"01073","0112061071",33.730771,-86.6551193,"CEOT0001","C","Toluene",6.99412107451e-05,0.0,225.3,8,"N"
"01073","0112061071",33.730771,-86.6551193,"CEOT0001","C","Xylenes (mixed)",0.00241841164265,0.0,225.3,8,"N"
"01073","0112061074",33.7078538,-86.6713773,"CEOT0001","C","Ethyl benzene",7.70697134974e-05,0.0,210.1,86,"N"
"01073","0112061074",33.7078538,-86.6713773,"CEOT0001","C","Toluene",6.54365491959e-05,0.0,210.1,86,"N"
"01073","0112061074",33.7078538,-86.6713773,"CEOT0001","C","Xylenes (mixed)",0.00226265045664,0.0,210.1,86,"N"
"01073","0112061081",33.7122224,-86.6635462,"CEOT0001","C","Ethyl benzene",7.81810208158e-05,0.0,214.4,13,"N"
"01073","0112061081",33.7122224,-86.6635462,"CEOT0001","C","Toluene",6.63801120134e-05,0.0,214.4,13,"N"
"01073","0112061081",33.7122224,-86.6635462,"CEOT0001","C","Xylenes (mixed)",0.00229527676206,0.0,214.4,13,"N"
"01073","0112061082",33.7132337,-86.6625024,"CEOT0001","C","Ethyl benzene",7.84195055508e-05,0.0,207.2,18,"N"
"01073","0112061082",33.7132337,-86.6625024,"CEOT0001","C","Toluene",6.65825990526e-05,0.0,207.2,18,"N"
"01073","0112061082",33.7132337,-86.6625024,"CEOT0001","C","Xylenes (mixed)",0.00230227831391,0.0,207.2,18,"N"
"01073","0112061092",33.7218652,-86.658215,"CEOT0001","C","Ethyl benzene",8.0356060617e-05,0.0,220.7,6,"N"
"01073","0112061092",33.7218652,-86.658215,"CEOT0001","C","Toluene",6.82268439201e-05,0.0,220.7,6,"N"
"01073","0112061092",33.7218652,-86.658215,"CEOT0001","C","Xylenes (mixed)",0.00235913264755,0.0,220.7,6,"N"
"01073","0112061093",33.7221925,-86.6574481,"CEOT0001","C","Ethyl benzene",8.04435390521e-05,0.0,221.2,10,"N"
"01073","0112061093",33.7221925,-86.6574481,"CEOT0001","C","Toluene",6.83011180631e-05,0.0,221.2,10,"N"
"01073","0112061093",33.7221925,-86.6574481,"CEOT0001","C","Xylenes (mixed)",0.00236170088236,0.0,221.2,10,"N"
"01073","0112061106",33.7032959,-86.6812339,"CEOT0001","C","Ethyl benzene",7.58405311889e-05,0.0,216.0,13,"N"
"01073","0112061106",33.7032959,-86.6812339,"CEOT0001","C","Toluene",6.43929038396e-05,0.0,216.0,13,"N"
"01073","0112061106",33.7032959,-86.6812339,"CEOT0001","C","Xylenes (mixed)",0.00222656351943,0.0,216.0,13,"N"
"01073","0112061109",33.703205,-86.6735671,"CEOT0001","C","Ethyl benzene",7.60525563779e-05,0.0,192.2,53,"N"
"01073","0112061109",33.703205,-86.6735671,"CEOT0001","C","Toluene",6.45729252265e-05,0.0,192.2,53,"N"
"01073","0112061109",33.703205,-86.6735671,"CEOT0001","C","Xylenes (mixed)",0.00223278825894,0.0,192.2,53,"N"
"01073","0112061117",33.7001825,-86.6818185,"CEOT0001","C","Ethyl benzene",7.5187886887e-05,0.0,178.9,1,"N"
"01073","0112061117",33.7001825,-86.6818185,"CEOT0001","C","Toluene",6.38387718852e-05,0.0,178.9,1,"N"
"01073","0112061117",33.7001825,-86.6818185,"CEOT0001","C","Xylenes (mixed)",0.00220740286785,0.0,178.9,1,"N"
"01073","0112062000",33.7315601,-86.6452255,"CEOT0001","C","Ethyl benzene",8.27073004646e-05,0.0,240.1,28,"N"
"01073","0112062000",33.7315601,-86.6452255,"CEOT0001","C","Toluene",7.02231796398e-05,0.0,240.1,28,"N"
"01073","0112062000",33.7315601,-86.6452255,"CEOT0001","C","Xylenes (mixed)",0.00242816150043,0.0,240.1,28,"N"
"01073","0112062010",33.7250274,-86.6472746,"CEOT0001","C","Ethyl benzene",8.12440460218e-05,0.0,246.9,86,"N"
"01073","0112062010",33.7250274,-86.6472746,"CEOT0001","C","Toluene",6.89807937921e-05,0.0,246.9,86,"N"
"01073","0112062010",33.7250274,-86.6472746,"CEOT0001","C","Xylenes (mixed)",0.00238520255868,0.0,246.9,86,"N"
"01073","0112062012",33.7209942,-86.6510415,"CEOT0001","C","Ethyl benzene",8.0309619375e-05,0.0,245.4,18,"N"
"01073","0112062012",33.7209942,-86.6510415,"CEOT0001","C","Toluene",6.81874126769e-05,0.0,245.4,18,"N"
"01073","0112062012",33.7209942,-86.6510415,"CEOT0001","C","Xylenes (mixed)",0.00235776920278,0.0,245.4,18,"N"
"01073","0112062015",33.7304196,-86.6498868,"CEOT0001","C","Ethyl benzene",8.2384091669e-05,0.0,228.4,24,"N"
"01073","0112062015",33.7304196,-86.6498868,"CEOT0001","C","Toluene",6.99487570775e-05,0.0,228.4,24,"N"
"01073","0112062015",33.7304196,-86.6498868,"CEOT0001","C","Xylenes (mixed)",0.00241867257806,0.0,228.4,24,"N"
"01073","0112062016",33.7300443,-86.6516583,"CEOT0001","C","Ethyl benzene",8.22724473356e-05,0.0,224.1,10,"N"
"01073","0112062016",33.7300443,-86.6516583,"CEOT0001","C","Toluene",6.98539647189e-05,0.0,224.1,10,"N"
"01073","0112062016",33.7300443,-86.6516583,"CEOT0001","C","Xylenes (mixed)",0.00241539486895,0.0,224.1,10,"N"
"01073","0112062021",33.7209331,-86.649945,"CEOT0001","C","Ethyl benzene",8.03156795191e-05,0.0,241.9,13,"N"
"01073","0112062021",33.7209331,-86.649945,"CEOT0001","C","Toluene",6.81925580822e-05,0.0,241.9,13,"N"
"01073","0112062021",33.7209331,-86.649945,"CEOT0001","C","Xylenes (mixed)",0.00235794711947,0.0,241.9,13,"N"
"01073","0112062022",33.720728,-86.6489714,"CEOT0001","C","Ethyl benzene",8.02906727744e-05,0.0,240.2,28,"N"
"01073","0112062022",33.720728,-86.6489714,"CEOT0001","C","Toluene",6.81713259405e-05,0.0,240.2,28,"N"
"01073","0112062022",33.720728,-86.6489714,"CEOT0001","C","Xylenes (mixed)",0.00235721295919,0.0,240.2,28,"N"
"01073","0112062023",33.715781,-86.6554725,"CEOT0001","C","Ethyl benzene",7.91123078916e-05,0.0,224.3,212,"N"
"01073","0112062023",33.715781,-86.6554725,"CEOT0001","C","Toluene",6.71708274551e-05,0.0,224.3,212,"N"
"01073","0112062023",33.715781,-86.6554725,"CEOT0001","C","Xylenes (mixed)",0.00232261794489,0.0,224.3,212,"N"
"01073","0112062025",33.7218983,-86.6550374,"CEOT0001","C","Ethyl benzene",8.0427471869e-05,0.0,215.8,7,"N"
"01073","0112062025",33.7218983,-86.6550374,"CEOT0001","C","Toluene",6.82874761152e-05,0.0,215.8,7,"N"
"01073","0112062025",33.7218983,-86.6550374,"CEOT0001","C","Xylenes (mixed)",0.00236122917412,0.0,215.8,7,"N"
"01073","0112062026",33.721213,-86.6551239,"CEOT0001","C","Ethyl benzene",8.02779538775e-05,0.0,214.2,3,"N"
"01073","0112062026",33.721213,-86.6551239,"CEOT0001","C","Toluene",6.81605268771e-05,0.0,214.2,3,"N"
"01073","0112062026",33.721213,-86.6551239,"CEOT0001","C","Xylenes (mixed)",0.00235683955157,0.0,214.2,3,"N"
"01073","0112062027",33.7196196,-86.6500179,"CEOT0001","C","Ethyl benzene",8.00355117593e-05,0.0,225.6,45,"N"
"01073","0112062027",33.7196196,-86.6500179,"CEOT0001","C","Toluene",6.79546797956e-05,0.0,225.6,45,"N"
"01073","0112062027",33.7196196,-86.6500179,"CEOT0001","C","Xylenes (mixed)",0.00234972181693,0.0,225.6,45,"N"
"01073","0112062032",33.7205998,-86.6452627,"CEOT0001","C","Ethyl benzene",8.03290583596e-05,0.0,250.3,2,"N"
"01073","0112062032",33.7205998,-86.6452627,"CEOT0001","C","Toluene",6.82039174752e-05,0.0,250.3,2,"N"
"01073","0112062032",33.7205998,-86.6452627,"CEOT0001","C","Xylenes (mixed)",0.00235833990203,0.0,250.3,2,"N"
"01073","0112062035",33.712799,-86.6423434,"CEOT0001","C","Ethyl benzene",7.87525441651e-05,0.0,232.1,4,"N"
"01073","0112062035",33.712799,-86.6423434,"CEOT0001","C","Toluene",6.68653676874e-05,0.0,232.1,4,"N"
"01073","0112062035",33.712799,-86.6423434,"CEOT0001","C","Xylenes (mixed)",0.00231205582492,0.0,232.1,4,"N"
"01073","0112062038",33.7164268,-86.6405309,"CEOT0001","C","Ethyl benzene",7.9534042567e-05,0.0,217.9,10,"N"
"01073","0112062038",33.7164268,-86.6405309,"CEOT0001","C","Toluene",6.75289040663e-05,0.0,217.9,10,"N"
"01073","0112062038",33.7164268,-86.6405309,"CEOT0001","C","Xylenes (mixed)",0.00233499943838,0.0,217.9,10,"N"
"01073","0112062043",33.7114188,-86.6581079,"CEOT0001","C","Ethyl benzene",7.81422199016e-05,0.0,195.7,4,"N"
"01073","0112062043",33.7114188,-86.6581079,"CEOT0001","C","Toluene",6.6347167841e-05,0.0,195.7,4,"N"
"01073","0112062043",33.7114188,-86.6581079,"CEOT0001","C","Xylenes (mixed)",0.00229413762579,0.0,195.7,4,"N"
"01073","0112062045",33.7092625,-86.6636132,"CEOT0001","C","Ethyl benzene",7.75632111485e-05,0.0,200.3,7,"N"
"01073","0112062045",33.7092625,-86.6636132,"CEOT0001","C","Toluene",6.58555566356e-05,0.0,200.3,7,"N"
