"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01009","0506011057",33.869484,-86.8783425,"CEOT0001","C","Ethyl benzene",8.84324857505e-05,0.0213622846396,218.2,65,"N"
"01009","0506011057",33.869484,-86.8783425,"CEOT0001","C","Toluene",7.50841860146e-05,0.018137788845,218.2,65,"N"
"01009","0506011057",33.869484,-86.8783425,"CEOT0001","C","Xylenes (mixed)",0.00259624429864,0.627164432062,218.2,65,"N"
"01009","0506011058",33.8698586,-86.883368,"CEOT0001","C","Ethyl benzene",9.16001154946e-05,0.0222772988284,214.0,1,"N"
"01009","0506011058",33.8698586,-86.883368,"CEOT0001","C","Toluene",7.77736829671e-05,0.0189146876845,214.0,1,"N"
"01009","0506011058",33.8698586,-86.883368,"CEOT0001","C","Xylenes (mixed)",0.0026892411266,0.654027867491,214.0,1,"N"
"01009","0506011059",33.8660772,-86.8693618,"CEOT0001","C","Ethyl benzene",8.00878157343e-05,0.0191250723095,280.5,60,"N"
"01009","0506011059",33.8660772,-86.8693618,"CEOT0001","C","Toluene",6.7999088831e-05,0.0162382689421,280.5,60,"N"
"01009","0506011059",33.8660772,-86.8693618,"CEOT0001","C","Xylenes (mixed)",0.00235125738269,0.561483254975,280.5,60,"N"
"01009","0506011060",33.8536279,-86.8655909,"CEOT0001","C","Ethyl benzene",7.00366390813e-05,0.0168631811415,246.9,108,"N"
"01009","0506011060",33.8536279,-86.8655909,"CEOT0001","C","Toluene",5.94650709181e-05,0.0143177953088,246.9,108,"N"
"01009","0506011060",33.8536279,-86.8655909,"CEOT0001","C","Xylenes (mixed)",0.00205617000775,0.495077544455,246.9,108,"N"
"01009","0506011061",33.8559743,-86.8786588,"CEOT0001","C","Ethyl benzene",7.8992552156e-05,0.0193919170217,269.2,365,"N"
"01009","0506011061",33.8559743,-86.8786588,"CEOT0001","C","Toluene",6.7069148057e-05,0.0164648352071,269.2,365,"N"
"01009","0506011061",33.8559743,-86.8786588,"CEOT0001","C","Xylenes (mixed)",0.00231910209726,0.569317412938,269.2,365,"N"
"01009","0506011074",33.8924599,-86.9017165,"CEOT0001","C","Ethyl benzene",0.000122467017317,0.0296434162469,125.0,13,"N"
"01009","0506011074",33.8924599,-86.9017165,"CEOT0001","C","Toluene",0.000103981429797,0.0251689383229,125.0,13,"N"
"01009","0506011074",33.8924599,-86.9017165,"CEOT0001","C","Xylenes (mixed)",0.00359544677255,0.870285956231,125.0,13,"N"
"01009","0506012002",33.8921644,-86.8737241,"CEOT0001","C","Ethyl benzene",0.000106409545377,0.0248638825107,173.5,123,"N"
"01009","0506012002",33.8921644,-86.8737241,"CEOT0001","C","Toluene",9.03477272065e-05,0.0211108436412,173.5,123,"N"
"01009","0506012002",33.8921644,-86.8737241,"CEOT0001","C","Xylenes (mixed)",0.00312402363407,0.729966060126,173.5,123,"N"
"01009","0506012003",33.877816,-86.8557048,"CEOT0001","C","Ethyl benzene",8.11411955345e-05,0.0186788029473,253.7,497,"N"
"01009","0506012003",33.877816,-86.8557048,"CEOT0001","C","Toluene",6.88934679067e-05,0.015859360993,253.7,497,"N"
"01009","0506012003",33.877816,-86.8557048,"CEOT0001","C","Xylenes (mixed)",0.00238218302362,0.548381460114,253.7,497,"N"
"01009","0506012005",33.8598147,-86.8617395,"CEOT0001","C","Ethyl benzene",7.14166874314e-05,0.0169436030996,263.9,9,"N"
"01009","0506012005",33.8598147,-86.8617395,"CEOT0001","C","Toluene",6.06368100833e-05,0.0143860781034,263.9,9,"N"
"01009","0506012005",33.8598147,-86.8617395,"CEOT0001","C","Xylenes (mixed)",0.00209668614421,0.497438611753,263.9,9,"N"
"01009","0506012008",33.8588401,-86.8470049,"CEOT0001","C","Ethyl benzene",6.12885450541e-05,0.014047679099,228.0,2,"N"
"01009","0506012008",33.8588401,-86.8470049,"CEOT0001","C","Toluene",5.20374439138e-05,0.0119272747067,228.0,2,"N"
"01009","0506012008",33.8588401,-86.8470049,"CEOT0001","C","Xylenes (mixed)",0.00179933917178,0.412418654303,228.0,2,"N"
"01009","0506012013",33.8863484,-86.8520706,"CEOT0001","C","Ethyl benzene",8.61927053561e-05,0.0195239805078,150.4,24,"N"
"01009","0506012013",33.8863484,-86.8520706,"CEOT0001","C","Toluene",7.31824856797e-05,0.0165769645821,150.4,24,"N"
"01009","0506012013",33.8863484,-86.8520706,"CEOT0001","C","Xylenes (mixed)",0.00253048772706,0.573194597549,150.4,24,"N"
"01009","0506012014",33.8806184,-86.8469301,"CEOT0001","C","Ethyl benzene",7.79833771402e-05,0.0175897382775,177.9,10,"N"
"01009","0506012014",33.8806184,-86.8469301,"CEOT0001","C","Toluene",6.62123013455e-05,0.0149346834432,177.9,10,"N"
"01009","0506012014",33.8806184,-86.8469301,"CEOT0001","C","Xylenes (mixed)",0.00228947424208,0.51640816528,177.9,10,"N"
"01009","0506012024",33.8564246,-86.8476722,"CEOT0001","C","Ethyl benzene",6.06258821067e-05,0.0139724987926,210.3,22,"N"
"01009","0506012024",33.8564246,-86.8476722,"CEOT0001","C","Toluene",5.14748055623e-05,0.0118634423711,210.3,22,"N"
"01009","0506012024",33.8564246,-86.8476722,"CEOT0001","C","Xylenes (mixed)",0.00177988438789,0.410211473986,210.3,22,"N"
"01009","0506012026",33.8473914,-86.8448652,"CEOT0001","C","Ethyl benzene",5.39145097195e-05,0.0124252840006,216.9,14,"N"
"01009","0506012026",33.8473914,-86.8448652,"CEOT0001","C","Toluene",4.57764705165e-05,0.0105497694344,216.9,14,"N"
"01009","0506012026",33.8473914,-86.8448652,"CEOT0001","C","Xylenes (mixed)",0.00158284862497,0.364787583111,216.9,14,"N"
"01009","0506012027",33.8569164,-86.8579003,"CEOT0001","C","Ethyl benzene",6.72917891059e-05,0.0158896028512,241.7,25,"N"
"01009","0506012027",33.8569164,-86.8579003,"CEOT0001","C","Toluene",5.71345379201e-05,0.0134911722322,241.7,25,"N"
"01009","0506012027",33.8569164,-86.8579003,"CEOT0001","C","Xylenes (mixed)",0.00197558535564,0.466494755405,241.7,25,"N"
"01009","0506012029",33.8852886,-86.8502256,"CEOT0001","C","Ethyl benzene",8.44633114336e-05,0.0191082320897,157.0,8,"N"
"01009","0506012029",33.8852886,-86.8502256,"CEOT0001","C","Toluene",7.17141323493e-05,0.0162239706422,157.0,8,"N"
"01009","0506012029",33.8852886,-86.8502256,"CEOT0001","C","Xylenes (mixed)",0.0024797153319,0.560988851539,157.0,8,"N"
"01009","0506024008",33.907789,-86.8612919,"CEOT0001","C","Ethyl benzene",0.000116767409218,0.0262816070236,121.5,4,"N"
"01009","0506024008",33.907789,-86.8612919,"CEOT0001","C","Toluene",9.91421399018e-05,0.0223145720011,121.5,4,"N"
"01009","0506024008",33.907789,-86.8612919,"CEOT0001","C","Xylenes (mixed)",0.00342811488194,0.771588311861,121.5,4,"N"
"01009","0506024011",33.9118287,-86.8571439,"CEOT0001","C","Ethyl benzene",0.000119373316283,0.0265643308393,120.2,44,"N"
"01009","0506024011",33.9118287,-86.8571439,"CEOT0001","C","Toluene",0.000101354702504,0.0225546205239,120.2,44,"N"
"01009","0506024011",33.9118287,-86.8571439,"CEOT0001","C","Xylenes (mixed)",0.00350462037992,0.779888656337,120.2,44,"N"
"01009","0506024012",33.9223574,-86.843826,"CEOT0001","C","Ethyl benzene",0.000126891398116,0.027358866738,128.0,85,"N"
"01009","0506024012",33.9223574,-86.843826,"CEOT0001","C","Toluene",0.000107737979533,0.0232292264757,128.0,85,"N"
"01009","0506024012",33.9223574,-86.843826,"CEOT0001","C","Xylenes (mixed)",0.0037253399145,0.803215031025,128.0,85,"N"
"01009","0506024014",33.9366876,-86.8469163,"CEOT0001","C","Ethyl benzene",0.000157603264308,0.0336494147662,100.4,37,"N"
"01009","0506024014",33.9366876,-86.8469163,"CEOT0001","C","Toluene",0.000133814092337,0.0285702578204,100.4,37,"N"
"01009","0506024014",33.9366876,-86.8469163,"CEOT0001","C","Xylenes (mixed)",0.00462699394837,0.987896025966,100.4,37,"N"
"01009","0506024017",33.920244,-86.8591071,"CEOT0001","C","Ethyl benzene",0.000133664678376,0.0295544706494,128.6,32,"N"
"01009","0506024017",33.920244,-86.8591071,"CEOT0001","C","Toluene",0.000113488877867,0.0250934184759,128.6,32,"N"
"01009","0506024017",33.920244,-86.8591071,"CEOT0001","C","Xylenes (mixed)",0.00392419319912,0.867674647745,128.6,32,"N"
"01009","0506024018",33.916584,-86.8633962,"CEOT0001","C","Ethyl benzene",0.000130604284168,0.0291805707453,139.6,33,"N"
"01009","0506024018",33.916584,-86.8633962,"CEOT0001","C","Toluene",0.000110890429954,0.0247759562932,139.6,33,"N"
"01009","0506024018",33.916584,-86.8633962,"CEOT0001","C","Xylenes (mixed)",0.00383434464463,0.856697510938,139.6,33,"N"
"01009","0506024019",33.9178384,-86.8539725,"CEOT0001","C","Ethyl benzene",0.000126110235569,0.027733149355,104.2,16,"N"
"01009","0506024019",33.9178384,-86.8539725,"CEOT0001","C","Toluene",0.000107074728313,0.0235470136033,104.2,16,"N"
"01009","0506024019",33.9178384,-86.8539725,"CEOT0001","C","Xylenes (mixed)",0.00370240616123,0.814203403705,104.2,16,"N"
"01009","0506024020",33.9095576,-86.862865,"CEOT0001","C","Ethyl benzene",0.000119632726139,0.0269075041524,132.8,20,"N"
"01009","0506024020",33.9095576,-86.862865,"CEOT0001","C","Toluene",0.000101574956155,0.0228459940917,132.8,20,"N"
"01009","0506024020",33.9095576,-86.862865,"CEOT0001","C","Xylenes (mixed)",0.00351223626173,0.789963706815,132.8,20,"N"
"01009","0506024043",33.9136836,-86.8611376,"CEOT0001","C","Ethyl benzene",0.000124556007625,0.027819888186,116.0,8,"N"
"01009","0506024043",33.9136836,-86.8611376,"CEOT0001","C","Toluene",0.000105755100814,0.0236206597805,116.0,8,"N"
"01009","0506024043",33.9136836,-86.8611376,"CEOT0001","C","Xylenes (mixed)",0.0036567763748,0.816749924856,116.0,8,"N"
"01043","9654024035",33.9502209,-86.8516291,"CEOT0001","C","Ethyl benzene",0.000194517046116,0.0410883073247,103.7,29,"N"
"01043","9654024035",33.9502209,-86.8516291,"CEOT0001","C","Toluene",0.000165155982551,0.0348862986719,103.7,29,"N"
"01043","9654024035",33.9502209,-86.8516291,"CEOT0001","C","Xylenes (mixed)",0.00571072686332,1.20629068297,103.7,29,"N"
"01043","9654024036",33.9494276,-86.8554592,"CEOT0001","C","Ethyl benzene",0.00019349185922,0.0410516744062,100.3,18,"N"
"01043","9654024036",33.9494276,-86.8554592,"CEOT0001","C","Toluene",0.000164285540847,0.0348551952505,100.3,18,"N"
"01043","9654024036",33.9494276,-86.8554592,"CEOT0001","C","Xylenes (mixed)",0.00568062892351,1.20521519577,100.3,18,"N"
"01043","9654024037",33.9450165,-86.8540363,"CEOT0001","C","Ethyl benzene",0.000181146139113,0.0385935153975,104.1,15,"N"
"01043","9654024037",33.9450165,-86.8540363,"CEOT0001","C","Toluene",0.000153803325662,0.0327680791111,104.1,15,"N"
"01043","9654024037",33.9450165,-86.8540363,"CEOT0001","C","Xylenes (mixed)",0.00531817721622,1.13304735771,104.1,15,"N"
"01043","9654024039",33.9515287,-86.8479788,"CEOT0001","C","Ethyl benzene",0.000196652394529,0.0413062549187,115.8,5,"N"
"01043","9654024039",33.9515287,-86.8479788,"CEOT0001","C","Toluene",0.000166969014223,0.0350713485158,115.8,5,"N"
"01043","9654024039",33.9515287,-86.8479788,"CEOT0001","C","Xylenes (mixed)",0.00577341746956,1.21268929535,115.8,5,"N"
"01043","9654024041",33.938793,-86.8650026,"CEOT0001","C","Ethyl benzene",0.000171514879746,0.03729471665,94.7,4,"N"
"01043","9654024041",33.938793,-86.8650026,"CEOT0001","C","Toluene",0.000145625841294,0.0316653254575,94.7,4,"N"
"01043","9654024041",33.938793,-86.8650026,"CEOT0001","C","Xylenes (mixed)",0.00503541797897,1.09491658693,94.7,4,"N"
"01043","9655003043",33.9526389,-86.914137,"CEOT0001","C","Ethyl benzene",0.000211234693396,0.0474594358924,230.8,41,"N"
"01043","9655003043",33.9526389,-86.914137,"CEOT0001","C","Toluene",0.000179350211374,0.0402957474558,230.8,41,"N"
"01043","9655003043",33.9526389,-86.914137,"CEOT0001","C","Xylenes (mixed)",0.00620153175327,1.39333740092,230.8,41,"N"
"01043","9655003048",33.9315818,-86.920848,"CEOT0001","C","Ethyl benzene",0.000179783018448,0.0421066544965,116.4,15,"N"
"01043","9655003048",33.9315818,-86.920848,"CEOT0001","C","Toluene",0.00015264595906,0.0357509330631,116.4,15,"N"
"01043","9655003048",33.9315818,-86.920848,"CEOT0001","C","Xylenes (mixed)",0.00527815805105,1.2361878188,116.4,15,"N"
"01043","9655003049",33.9278515,-86.9148558,"CEOT0001","C","Ethyl benzene",0.000172382461815,0.0403276255738,102.5,19,"N"
"01043","9655003049",33.9278515,-86.9148558,"CEOT0001","C","Toluene",0.000146362467579,0.0342404368079,102.5,19,"N"
"01043","9655003049",33.9278515,-86.9148558,"CEOT0001","C","Xylenes (mixed)",0.00506088887895,1.18395821496,102.5,19,"N"
"01043","9655003051",33.9376989,-86.905456,"CEOT0001","C","Ethyl benzene",0.000184161755317,0.041987559766,126.6,14,"N"
"01043","9655003051",33.9376989,-86.905456,"CEOT0001","C","Toluene",0.000156363754515,0.0356498148956,126.6,14,"N"
"01043","9655003051",33.9376989,-86.905456,"CEOT0001","C","Xylenes (mixed)",0.00540671115611,1.23269137728,126.6,14,"N"
"01043","9655003052",33.9411828,-86.9018642,"CEOT0001","C","Ethyl benzene",0.000188779140926,0.0426157319209,130.2,24,"N"
"01043","9655003052",33.9411828,-86.9018642,"CEOT0001","C","Toluene",0.000160284176258,0.0361831686121,130.2,24,"N"
"01043","9655003052",33.9411828,-86.9018642,"CEOT0001","C","Xylenes (mixed)",0.00554227062794,1.25113356357,130.2,24,"N"
"01043","9655003053",33.9517177,-86.9032167,"CEOT0001","C","Ethyl benzene",0.000208437629884,0.0463191934933,170.2,10,"N"
"01043","9655003053",33.9517177,-86.9032167,"CEOT0001","C","Toluene",0.000176975346128,0.039327617117,170.2,10,"N"
"01043","9655003053",33.9517177,-86.9032167,"CEOT0001","C","Xylenes (mixed)",0.00611941419056,1.3598616052,170.2,10,"N"
"01043","9655003054",33.9547508,-86.8958466,"CEOT0001","C","Ethyl benzene",0.00021403857133,0.046936435205,159.7,12,"N"
"01043","9655003054",33.9547508,-86.8958466,"CEOT0001","C","Toluene",0.00018173086245,0.0398516902684,159.7,12,"N"
"01043","9655003054",33.9547508,-86.8958466,"CEOT0001","C","Xylenes (mixed)",0.00628384937717,1.37798289017,159.7,12,"N"
"01043","9655003055",33.9543602,-86.8901503,"CEOT0001","C","Ethyl benzene",0.000212655712575,0.0463654085696,138.1,2,"N"
"01043","9655003055",33.9543602,-86.8901503,"CEOT0001","C","Toluene",0.000180556737092,0.0393668563327,138.1,2,"N"
"01043","9655003055",33.9543602,-86.8901503,"CEOT0001","C","Xylenes (mixed)",0.00624325073145,1.36121841008,138.1,2,"N"
"01043","9655003077",33.9508548,-86.8892395,"CEOT0001","C","Ethyl benzene",0.000204790988711,0.0448687733883,145.8,10,"N"
"01043","9655003077",33.9508548,-86.8892395,"CEOT0001","C","Toluene",0.000173879141358,0.0380961283486,145.8,10,"N"
"01043","9655003077",33.9508548,-86.8892395,"CEOT0001","C","Xylenes (mixed)",0.00601235431008,1.31727946023,145.8,10,"N"
"01043","9655003078",33.9499352,-86.8914196,"CEOT0001","C","Ethyl benzene",0.000203068819379,0.0446587713086,140.2,5,"N"
"01043","9655003078",33.9499352,-86.8914196,"CEOT0001","C","Toluene",0.000172416922114,0.037917824696,140.2,5,"N"
"01043","9655003078",33.9499352,-86.8914196,"CEOT0001","C","Xylenes (mixed)",0.00596179401799,1.31111411615,140.2,5,"N"
"01043","9655003079",33.9507978,-86.8961199,"CEOT0001","C","Ethyl benzene",0.000205785245812,0.0454412883998,147.5,13,"N"
"01043","9655003079",33.9507978,-86.8961199,"CEOT0001","C","Toluene",0.000174723321916,0.0385822259998,147.5,13,"N"
"01043","9655003079",33.9507978,-86.8961199,"CEOT0001","C","Xylenes (mixed)",0.0060415441978,1.33408763679,147.5,13,"N"
"01043","9655003080",33.9228985,-86.8914563,"CEOT0001","C","Ethyl benzene",0.000154697357381,0.0354664946499,101.4,7,"N"
"01043","9655003080",33.9228985,-86.8914563,"CEOT0001","C","Toluene",0.00013134681287,0.0301130614952,101.4,7,"N"
"01043","9655003080",33.9228985,-86.8914563,"CEOT0001","C","Xylenes (mixed)",0.00454168090725,1.04124274859,101.4,7,"N"
"01043","9655003083",33.944024,-86.8819695,"CEOT0001","C","Ethyl benzene",0.000188505337239,0.041420351902,104.6,15,"N"
"01043","9655003083",33.944024,-86.8819695,"CEOT0001","C","Toluene",0.000160051701429,0.035168223313,104.6,15,"N"
"01043","9655003083",33.944024,-86.8819695,"CEOT0001","C","Xylenes (mixed)",0.00553423216498,1.21603901056,104.6,15,"N"
"01043","9655003085",33.9437783,-86.8852401,"CEOT0001","C","Ethyl benzene",0.000189156522066,0.0417433021458,128.6,14,"N"
"01043","9655003085",33.9437783,-86.8852401,"CEOT0001","C","Toluene",0.000160604594207,0.0354424263502,128.6,14,"N"
"01043","9655003085",33.9437783,-86.8852401,"CEOT0001","C","Xylenes (mixed)",0.00555334996859,1.22552034224,128.6,14,"N"
"01043","9655003091",33.9405072,-86.8916618,"CEOT0001","C","Ethyl benzene",0.000184596620539,0.0412369879458,129.3,78,"N"
"01043","9655003091",33.9405072,-86.8916618,"CEOT0001","C","Toluene",0.000156732979703,0.0350125369351,129.3,78,"N"
"01043","9655003091",33.9405072,-86.8916618,"CEOT0001","C","Xylenes (mixed)",0.00541947814262,1.21065572158,129.3,78,"N"
"01043","9655003093",33.9217377,-86.9058926,"CEOT0001","C","Ethyl benzene",0.000159753096416,0.0373167438846,101.4,5,"N"
"01043","9655003093",33.9217377,-86.9058926,"CEOT0001","C","Toluene",0.000135639421485,0.0316840278265,101.4,5,"N"
"01043","9655003093",33.9217377,-86.9058926,"CEOT0001","C","Xylenes (mixed)",0.00469010977402,1.09556327329,101.4,5,"N"
"01043","9655003097",33.9395263,-86.8866103,"CEOT0001","C","Ethyl benzene",0.000180934520919,0.040240504929,115.1,12,"N"
"01043","9655003097",33.9395263,-86.8866103,"CEOT0001","C","Toluene",0.000153623649837,0.0341664664491,115.1,12,"N"
"01043","9655003097",33.9395263,-86.8866103,"CEOT0001","C","Xylenes (mixed)",0.00531196442547,1.18140048433,115.1,12,"N"
"01043","9655003099",33.9428442,-86.899569,"CEOT0001","C","Ethyl benzene",0.000191061558859,0.0429014851304,131.2,32,"N"
"01043","9655003099",33.9428442,-86.899569,"CEOT0001","C","Toluene",0.000162222078276,0.0364257892616,131.2,32,"N"
"01043","9655003099",33.9428442,-86.899569,"CEOT0001","C","Xylenes (mixed)",0.00560927897329,1.25952284647,131.2,32,"N"
"01043","9655003101",33.9463064,-86.896727,"CEOT0001","C","Ethyl benzene",0.000196851199188,0.0438134238712,134.4,3,"N"
"01043","9655003101",33.9463064,-86.896727,"CEOT0001","C","Toluene",0.000167137810631,0.0372000768718,134.4,3,"N"
"01043","9655003101",33.9463064,-86.896727,"CEOT0001","C","Xylenes (mixed)",0.00577925407426,1.28629599139,134.4,3,"N"
"01043","9655003104",33.9414778,-86.935905,"CEOT0001","C","Ethyl benzene",0.000197867807503,0.0464337232324,203.5,95,"N"
"01043","9655003104",33.9414778,-86.935905,"CEOT0001","C","Toluene",0.000168000968635,0.0394248593483,203.5,95,"N"
"01043","9655003104",33.9414778,-86.935905,"CEOT0001","C","Xylenes (mixed)",0.00580910015991,1.36322402546,203.5,95,"N"
"01043","9655003114",33.8994998,-86.9299205,"CEOT0001","C","Ethyl benzene",0.000143996040867,0.0356238097942,121.0,49,"N"
"01043","9655003114",33.8994998,-86.9299205,"CEOT0001","C","Toluene",0.000122260789415,0.0302466309574,121.0,49,"N"
"01043","9655003114",33.8994998,-86.9299205,"CEOT0001","C","Xylenes (mixed)",0.00422750640734,1.04586128377,121.0,49,"N"
"01043","9655003120",33.931079,-86.9091067,"CEOT0001","C","Ethyl benzene",0.000174641037417,0.0403790611812,135.0,2,"N"
"01043","9655003120",33.931079,-86.9091067,"CEOT0001","C","Toluene",0.000148280126109,0.0342841085501,135.0,2,"N"
"01043","9655003120",33.931079,-86.9091067,"CEOT0001","C","Xylenes (mixed)",0.00512719724945,1.18546828675,135.0,2,"N"
"01043","9657001033",33.9084505,-86.9483928,"CEOT0001","C","Ethyl benzene",0.00016108079887,0.0401269147273,137.8,4,"N"
"01043","9657001033",33.9084505,-86.9483928,"CEOT0001","C","Toluene",0.000136766716022,0.0340700219383,137.8,4,"N"
"01043","9657001033",33.9084505,-86.9483928,"CEOT0001","C","Xylenes (mixed)",0.00472908911399,1.17806564747,137.8,4,"N"
"01043","9657001035",33.8724996,-86.9669472,"CEOT0001","C","Ethyl benzene",0.000134179212868,0.0355098749512,105.1,99,"N"
"01043","9657001035",33.8724996,-86.9669472,"CEOT0001","C","Toluene",0.000113925746774,0.0301498938265,105.1,99,"N"
"01043","9657001035",33.8724996,-86.9669472,"CEOT0001","C","Xylenes (mixed)",0.00393929915513,1.04251632876,105.1,99,"N"
"01043","9657001036",33.8754669,-86.9528544,"CEOT0001","C","Ethyl benzene",0.000131087801744,0.0341521303084,104.1,5,"N"
"01043","9657001036",33.8754669,-86.9528544,"CEOT0001","C","Toluene",0.000111300963745,0.0289970917713,104.1,5,"N"
"01043","9657001036",33.8754669,-86.9528544,"CEOT0001","C","Xylenes (mixed)",0.00384853999084,1.00265499547,104.1,5,"N"
"01043","9657001041",33.8842489,-86.9568041,"CEOT0001","C","Ethyl benzene",0.000140595398839,0.0363876407895,96.4,19,"N"
"01043","9657001041",33.8842489,-86.9568041,"CEOT0001","C","Toluene",0.000119373451844,0.0308951667081,96.4,19,"N"
"01043","9657001041",33.8842489,-86.9568041,"CEOT0001","C","Xylenes (mixed)",0.00412766869045,1.06828620884,96.4,19,"N"
"01043","9657001042",33.8878104,-86.9470513,"CEOT0001","C","Ethyl benzene",0.000139967042788,0.0357481801352,148.8,39,"N"
"01043","9657001042",33.8878104,-86.9470513,"CEOT0001","C","Toluene",0.00011883994199,0.0303522284167,148.8,39,"N"
"01043","9657001042",33.8878104,-86.9470513,"CEOT0001","C","Xylenes (mixed)",0.00410922110526,1.04951260925,148.8,39,"N"
"01009","0506011027",33.8594757,-86.9500199,"CEOT0001","C","Ethyl benzene",0.000117068040401,0.0308705682269,106.9,17,"N"
"01009","0506011027",33.8594757,-86.9500199,"CEOT0001","C","Toluene",9.9397392793e-05,0.0262108598153,106.9,17,"N"
"01009","0506011027",33.8594757,-86.9500199,"CEOT0001","C","Xylenes (mixed)",0.00343694095969,0.906313286059,106.9,17,"N"
"01009","0506011028",33.8557477,-86.9385803,"CEOT0001","C","Ethyl benzene",0.000109563523734,0.0286758338273,111.3,13,"N"
"01009","0506011028",33.8557477,-86.9385803,"CEOT0001","C","Toluene",9.30256333593e-05,0.0243474060798,111.3,13,"N"
"01009","0506011028",33.8557477,-86.9385803,"CEOT0001","C","Xylenes (mixed)",0.00321661967794,0.841879196891,111.3,13,"N"
"01009","0506011029",33.8502357,-86.9471509,"CEOT0001","C","Ethyl benzene",0.000110578727581,0.0288956992707,129.0,10,"N"
"01009","0506011029",33.8502357,-86.9471509,"CEOT0001","C","Toluene",9.38875988896e-05,0.0245340842864,129.0,10,"N"
"01009","0506011029",33.8502357,-86.9471509,"CEOT0001","C","Xylenes (mixed)",0.00324642453049,0.848334114437,129.0,10,"N"
"01009","0506011030",33.8461225,-86.9491918,"CEOT0001","C","Ethyl benzene",0.000108864973894,0.028355767816,145.9,18,"N"
"01009","0506011030",33.8461225,-86.9491918,"CEOT0001","C","Toluene",9.24325250043e-05,0.0240756519192,145.9,18,"N"
"01009","0506011030",33.8461225,-86.9491918,"CEOT0001","C","Xylenes (mixed)",0.00319611130904,0.832482541919,145.9,18,"N"
"01009","0506011032",33.8539285,-86.9340481,"CEOT0001","C","Ethyl benzene",0.000106118049667,0.0276655018716,153.2,22,"N"
"01009","0506011032",33.8539285,-86.9340481,"CEOT0001","C","Toluene",9.01002308495e-05,0.0234895770608,153.2,22,"N"
"01009","0506011032",33.8539285,-86.9340481,"CEOT0001","C","Xylenes (mixed)",0.00311546576004,0.812217375702,153.2,22,"N"
"01009","0506011034",33.8544498,-86.9237993,"CEOT0001","C","Ethyl benzene",0.000101392835831,0.0263117389767,201.2,6,"N"
"01009","0506011034",33.8544498,-86.9237993,"CEOT0001","C","Toluene",8.60882568375e-05,0.0223401557349,201.2,6,"N"
"01009","0506011034",33.8544498,-86.9237993,"CEOT0001","C","Xylenes (mixed)",0.0029767406142,0.772472940523,201.2,6,"N"
"01009","0506011035",33.8439822,-86.934779,"CEOT0001","C","Ethyl benzene",0.000102068017443,0.0264059368081,200.2,9,"N"
"01009","0506011035",33.8439822,-86.934779,"CEOT0001","C","Toluene",8.6661524244e-05,0.0224201350257,200.2,9,"N"
"01009","0506011035",33.8439822,-86.934779,"CEOT0001","C","Xylenes (mixed)",0.00299656292719,0.775238446667,200.2,9,"N"
"01009","0506011036",33.8481145,-86.9280469,"CEOT0001","C","Ethyl benzene",0.000100787745822,0.0260790282235,199.5,42,"N"
"01009","0506011036",33.8481145,-86.9280469,"CEOT0001","C","Toluene",8.55745011699e-05,0.0221425711332,199.5,42,"N"
"01009","0506011036",33.8481145,-86.9280469,"CEOT0001","C","Xylenes (mixed)",0.0029589760849,0.765640904072,199.5,42,"N"
"01009","0506011037",33.8448546,-86.9166677,"CEOT0001","C","Ethyl benzene",9.36596963303e-05,0.0240050438422,225.1,87,"N"
"01009","0506011037",33.8448546,-86.9166677,"CEOT0001","C","Toluene",7.95223836767e-05,0.0203816409981,225.1,87,"N"
"01009","0506011037",33.8448546,-86.9166677,"CEOT0001","C","Xylenes (mixed)",0.00274970731113,0.704751853178,225.1,87,"N"
"01009","0506011039",33.8519335,-86.9110849,"CEOT0001","C","Ethyl benzene",9.32518334845e-05,0.0239357524395,226.1,128,"N"
"01009","0506011039",33.8519335,-86.9110849,"CEOT0001","C","Toluene",7.9176085034e-05,0.020322808675,226.1,128,"N"
"01009","0506011039",33.8519335,-86.9110849,"CEOT0001","C","Xylenes (mixed)",0.00273773307362,0.702717562186,226.1,128,"N"
"01009","0506011040",33.8324904,-86.9215413,"CEOT0001","C","Ethyl benzene",9.13060059908e-05,0.0232522861873,225.8,69,"N"
"01009","0506011040",33.8324904,-86.9215413,"CEOT0001","C","Toluene",7.75239673507e-05,0.0197425071402,225.8,69,"N"
"01009","0506011040",33.8324904,-86.9215413,"CEOT0001","C","Xylenes (mixed)",0.0026806065155,0.68265202467,225.8,69,"N"
"01009","0506011041",33.8340393,-86.9408094,"CEOT0001","C","Ethyl benzene",0.000100045601899,0.0257386187224,207.6,285,"N"
"01009","0506011041",33.8340393,-86.9408094,"CEOT0001","C","Toluene",8.49443789709e-05,0.0218535441983,207.6,285,"N"
"01009","0506011041",33.8340393,-86.9408094,"CEOT0001","C","Xylenes (mixed)",0.00293718785953,0.755646994945,207.6,285,"N"
"01009","0506011042",33.8398257,-86.9352564,"CEOT0001","C","Ethyl benzene",0.000100066450817,0.0257964638758,197.1,2,"N"
"01009","0506011042",33.8398257,-86.9352564,"CEOT0001","C","Toluene",8.49620808825e-05,0.0219026580078,197.1,2,"N"
"01009","0506011042",33.8398257,-86.9352564,"CEOT0001","C","Xylenes (mixed)",0.00293779995229,0.757345241335,197.1,2,"N"
