"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01073","0114001066",33.8150584,-86.8050667,"CEOT0001","C","Xylenes (mixed)",0.00172732968666,0.425691978718,168.3,15,"N"
"01073","0114001067",33.8139197,-86.8062946,"CEOT0001","C","Ethyl benzene",5.8857337925e-05,0.0144812548753,181.9,19,"N"
"01073","0114001067",33.8139197,-86.8062946,"CEOT0001","C","Toluene",4.99732114458e-05,0.0122954050828,181.9,19,"N"
"01073","0114001067",33.8139197,-86.8062946,"CEOT0001","C","Xylenes (mixed)",0.00172796260021,0.425147784641,181.9,19,"N"
"01073","0114001068",33.8238899,-86.8033164,"CEOT0001","C","Ethyl benzene",5.92507834421e-05,0.01462564052,180.3,16,"N"
"01073","0114001068",33.8238899,-86.8033164,"CEOT0001","C","Toluene",5.03072689603e-05,0.0124179966679,180.3,16,"N"
"01073","0114001068",33.8238899,-86.8033164,"CEOT0001","C","Xylenes (mixed)",0.00173951356672,0.429386729228,180.3,16,"N"
"01073","0114001069",33.8221681,-86.7990747,"CEOT0001","C","Ethyl benzene",5.89934976557e-05,0.014661025401,169.0,4,"N"
"01073","0114001069",33.8221681,-86.7990747,"CEOT0001","C","Toluene",5.00888187643e-05,0.0124480404348,169.0,4,"N"
"01073","0114001069",33.8221681,-86.7990747,"CEOT0001","C","Xylenes (mixed)",0.00173196004438,0.430425575923,169.0,4,"N"
"01073","0114001070",33.8240269,-86.8042123,"CEOT0001","C","Ethyl benzene",5.92654289992e-05,0.0146284408579,180.5,10,"N"
"01073","0114001070",33.8240269,-86.8042123,"CEOT0001","C","Toluene",5.03197038673e-05,0.0124203743133,180.5,10,"N"
"01073","0114001070",33.8240269,-86.8042123,"CEOT0001","C","Xylenes (mixed)",0.00173994353817,0.429468942922,180.5,10,"N"
"01073","0114001084",33.8343846,-86.81006,"CEOT0001","C","Ethyl benzene",5.99642962276e-05,0.0146279960947,161.6,13,"N"
"01073","0114001084",33.8343846,-86.81006,"CEOT0001","C","Toluene",5.09130817027e-05,0.0124199966842,161.6,13,"N"
"01073","0114001084",33.8343846,-86.81006,"CEOT0001","C","Xylenes (mixed)",0.0017604612251,0.429455885347,161.6,13,"N"
"01073","0114001087",33.8318867,-86.8276034,"CEOT0001","C","Ethyl benzene",5.9642603648e-05,0.014158855045,121.4,7,"N"
"01073","0114001087",33.8318867,-86.8276034,"CEOT0001","C","Toluene",5.06399464936e-05,0.0120216693778,121.4,7,"N"
"01073","0114001087",33.8318867,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.00175101681653,0.415682612265,121.4,7,"N"
"01073","0114001088",33.8248646,-86.827837,"CEOT0001","C","Ethyl benzene",5.97045050023e-05,0.0141955773134,156.2,6,"N"
"01073","0114001088",33.8248646,-86.827837,"CEOT0001","C","Toluene",5.06925042472e-05,0.0120528486623,156.2,6,"N"
"01073","0114001088",33.8248646,-86.827837,"CEOT0001","C","Xylenes (mixed)",0.00175283414686,0.416760722634,156.2,6,"N"
"01073","0114001092",33.8200098,-86.8323165,"CEOT0001","C","Ethyl benzene",5.98872761328e-05,0.0141870703191,115.9,5,"N"
"01073","0114001092",33.8200098,-86.8323165,"CEOT0001","C","Toluene",5.08476872826e-05,0.0120456257427,115.9,5,"N"
"01073","0114001092",33.8200098,-86.8323165,"CEOT0001","C","Xylenes (mixed)",0.00175820003137,0.416510970124,115.9,5,"N"
"01073","0114001093",33.815929,-86.8296581,"CEOT0001","C","Ethyl benzene",5.98894795814e-05,0.0142816546793,126.0,3,"N"
"01073","0114001093",33.815929,-86.8296581,"CEOT0001","C","Toluene",5.08495581351e-05,0.0121259332183,126.0,3,"N"
"01073","0114001093",33.815929,-86.8296581,"CEOT0001","C","Xylenes (mixed)",0.00175826472129,0.419287824171,126.0,3,"N"
"01073","0114001094",33.8292368,-86.831845,"CEOT0001","C","Ethyl benzene",5.96386274553e-05,0.0140795806009,123.8,1,"N"
"01073","0114001094",33.8292368,-86.831845,"CEOT0001","C","Toluene",5.06365704809e-05,0.0119543608875,123.8,1,"N"
"01073","0114001094",33.8292368,-86.831845,"CEOT0001","C","Xylenes (mixed)",0.00175090008152,0.413355234245,123.8,1,"N"
"01073","0114001097",33.8150885,-86.8062504,"CEOT0001","C","Ethyl benzene",5.88425047908e-05,0.0145008509085,176.8,6,"N"
"01073","0114001097",33.8150885,-86.8062504,"CEOT0001","C","Toluene",4.99606172752e-05,0.0123120432242,176.8,6,"N"
"01073","0114001097",33.8150885,-86.8062504,"CEOT0001","C","Xylenes (mixed)",0.00172752712178,0.425723094595,176.8,6,"N"
"01073","0114002000",33.824615,-86.8072153,"CEOT0001","C","Ethyl benzene",5.93701948794e-05,0.0145891092969,183.7,15,"N"
"01073","0114002000",33.824615,-86.8072153,"CEOT0001","C","Toluene",5.04086560297e-05,0.0123869795917,183.7,15,"N"
"01073","0114002000",33.824615,-86.8072153,"CEOT0001","C","Xylenes (mixed)",0.00174301930627,0.42831422766,183.7,15,"N"
"01073","0114002001",33.8252425,-86.8092259,"CEOT0001","C","Ethyl benzene",5.94564387865e-05,0.0145447063901,190.7,21,"N"
"01073","0114002001",33.8252425,-86.8092259,"CEOT0001","C","Toluene",5.04818819885e-05,0.0123492790105,190.7,21,"N"
"01073","0114002001",33.8252425,-86.8092259,"CEOT0001","C","Xylenes (mixed)",0.0017455512972,0.427010625341,190.7,21,"N"
"01073","0114002002",33.8225739,-86.8078864,"CEOT0001","C","Ethyl benzene",5.92863980879e-05,0.0145464001918,175.2,6,"N"
"01073","0114002002",33.8225739,-86.8078864,"CEOT0001","C","Toluene",5.03375078105e-05,0.012350717144,175.2,6,"N"
"01073","0114002002",33.8225739,-86.8078864,"CEOT0001","C","Xylenes (mixed)",0.00174055915896,0.427060352801,175.2,6,"N"
"01073","0114002003",33.8223414,-86.8068673,"CEOT0001","C","Ethyl benzene",5.92356834019e-05,0.0145657420337,172.0,7,"N"
"01073","0114002003",33.8223414,-86.8068673,"CEOT0001","C","Toluene",5.02944481714e-05,0.0123671394626,172.0,7,"N"
"01073","0114002003",33.8223414,-86.8068673,"CEOT0001","C","Xylenes (mixed)",0.00173907025233,0.427628200083,172.0,7,"N"
"01073","0114002004",33.8198568,-86.8073635,"CEOT0001","C","Ethyl benzene",5.91442149676e-05,0.014523898549,164.4,24,"N"
"01073","0114002004",33.8198568,-86.8073635,"CEOT0001","C","Toluene",5.02167862932e-05,0.0123316119756,164.4,24,"N"
"01073","0114002004",33.8198568,-86.8073635,"CEOT0001","C","Xylenes (mixed)",0.00173638487716,0.426399738534,164.4,24,"N"
"01073","0114002005",33.8188474,-86.8085107,"CEOT0001","C","Ethyl benzene",5.91485766609e-05,0.0144995382184,170.8,12,"N"
"01073","0114002005",33.8188474,-86.8085107,"CEOT0001","C","Toluene",5.02204896177e-05,0.012310928676,170.8,12,"N"
"01073","0114002005",33.8188474,-86.8085107,"CEOT0001","C","Xylenes (mixed)",0.00173651292989,0.425684555995,170.8,12,"N"
"01073","0114002006",33.8188581,-86.8093856,"CEOT0001","C","Ethyl benzene",5.91519499594e-05,0.014500006082,171.9,28,"N"
"01073","0114002006",33.8188581,-86.8093856,"CEOT0001","C","Toluene",5.02233537391e-05,0.0123113259187,171.9,28,"N"
"01073","0114002006",33.8188581,-86.8093856,"CEOT0001","C","Xylenes (mixed)",0.00173661196485,0.425698291766,171.9,28,"N"
"01073","0114002007",33.8174915,-86.8073697,"CEOT0001","C","Ethyl benzene",5.90278405368e-05,0.0145061233847,167.5,3,"N"
"01073","0114002007",33.8174915,-86.8073697,"CEOT0001","C","Toluene",5.01179778143e-05,0.012316519855,167.5,3,"N"
"01073","0114002007",33.8174915,-86.8073697,"CEOT0001","C","Xylenes (mixed)",0.00173296829953,0.425877886541,167.5,3,"N"
"01073","0114002008",33.8175366,-86.808532,"CEOT0001","C","Ethyl benzene",5.90906711996e-05,0.0144916113225,169.3,2,"N"
"01073","0114002008",33.8175366,-86.808532,"CEOT0001","C","Toluene",5.01713246034e-05,0.0123041982927,169.3,2,"N"
"01073","0114002008",33.8175366,-86.808532,"CEOT0001","C","Xylenes (mixed)",0.00173481291295,0.425451834299,169.3,2,"N"
"01073","0114002009",33.8176137,-86.809829,"CEOT0001","C","Ethyl benzene",5.91536077149e-05,0.0144768921896,170.7,11,"N"
"01073","0114002009",33.8176137,-86.809829,"CEOT0001","C","Toluene",5.02247612674e-05,0.0122917009157,170.7,11,"N"
"01073","0114002009",33.8176137,-86.809829,"CEOT0001","C","Xylenes (mixed)",0.00173666063405,0.425019702773,170.7,11,"N"
"01073","0114002011",33.8164749,-86.8110289,"CEOT0001","C","Ethyl benzene",5.91726343298e-05,0.0144578386439,169.7,12,"N"
"01073","0114002011",33.8164749,-86.8110289,"CEOT0001","C","Toluene",5.02409159404e-05,0.0122755233769,169.7,12,"N"
"01073","0114002011",33.8164749,-86.8110289,"CEOT0001","C","Xylenes (mixed)",0.00173721922674,0.424460319432,169.7,12,"N"
"01073","0114002012",33.8165604,-86.8095644,"CEOT0001","C","Ethyl benzene",5.91117304494e-05,0.0144720678994,164.7,3,"N"
"01073","0114002012",33.8165604,-86.8095644,"CEOT0001","C","Toluene",5.01892050986e-05,0.0122876048202,164.7,3,"N"
"01073","0114002012",33.8165604,-86.8095644,"CEOT0001","C","Xylenes (mixed)",0.00173543118074,0.424878068895,164.7,3,"N"
"01073","0114002013",33.8163474,-86.8085995,"CEOT0001","C","Ethyl benzene",5.90393456006e-05,0.0144847562603,166.5,1,"N"
"01073","0114002013",33.8163474,-86.8085995,"CEOT0001","C","Toluene",5.01277462647e-05,0.0122983779568,166.5,1,"N"
"01073","0114002013",33.8163474,-86.8085995,"CEOT0001","C","Xylenes (mixed)",0.00173330607084,0.425250580018,166.5,1,"N"
"01073","0114002014",33.8162987,-86.8073993,"CEOT0001","C","Ethyl benzene",5.89711943702e-05,0.0144976987892,167.7,6,"N"
"01073","0114002014",33.8162987,-86.8073993,"CEOT0001","C","Toluene",5.00698820124e-05,0.0123093668965,167.7,6,"N"
"01073","0114002014",33.8162987,-86.8073993,"CEOT0001","C","Xylenes (mixed)",0.00173130525359,0.425630553132,167.7,6,"N"
"01073","0114002015",33.8151307,-86.8074511,"CEOT0001","C","Ethyl benzene",5.89166354053e-05,0.0144897348184,169.7,11,"N"
"01073","0114002015",33.8151307,-86.8074511,"CEOT0001","C","Toluene",5.0023558363e-05,0.0123026050345,169.7,11,"N"
"01073","0114002015",33.8151307,-86.8074511,"CEOT0001","C","Xylenes (mixed)",0.00172970348473,0.425396742972,169.7,11,"N"
"01073","0114002017",33.8139586,-86.8074799,"CEOT0001","C","Ethyl benzene",5.88631960442e-05,0.0144820842124,169.1,21,"N"
"01073","0114002017",33.8139586,-86.8074799,"CEOT0001","C","Toluene",4.99781853206e-05,0.012296109237,169.1,21,"N"
"01073","0114002017",33.8139586,-86.8074799,"CEOT0001","C","Xylenes (mixed)",0.00172813458575,0.425172132727,169.1,21,"N"
"01073","0114002018",33.8145764,-86.8084095,"CEOT0001","C","Ethyl benzene",5.89639805465e-05,0.014475000492,166.3,4,"N"
"01073","0114002018",33.8145764,-86.8084095,"CEOT0001","C","Toluene",5.00637570678e-05,0.0122900947574,166.3,4,"N"
"01073","0114002018",33.8145764,-86.8084095,"CEOT0001","C","Xylenes (mixed)",0.00173109346661,0.424964165388,166.3,4,"N"
"01073","0114002020",33.8127717,-86.812015,"CEOT0001","C","Ethyl benzene",5.90538806793e-05,0.0144481530595,154.0,76,"N"
"01073","0114002020",33.8127717,-86.812015,"CEOT0001","C","Toluene",5.01400873692e-05,0.0122672997675,154.0,76,"N"
"01073","0114002020",33.8127717,-86.812015,"CEOT0001","C","Xylenes (mixed)",0.00173373279881,0.424175965293,154.0,76,"N"
"01073","0114002022",33.8101058,-86.8112136,"CEOT0001","C","Ethyl benzene",5.89708875874e-05,0.0144425753419,160.8,15,"N"
"01073","0114002022",33.8101058,-86.8112136,"CEOT0001","C","Toluene",5.00696215364e-05,0.0122625639696,160.8,15,"N"
"01073","0114002022",33.8101058,-86.8112136,"CEOT0001","C","Xylenes (mixed)",0.0017312962469,0.424012211926,160.8,15,"N"
"01073","0114002024",33.8137612,-86.808133,"CEOT0001","C","Ethyl benzene",5.89298185568e-05,0.0144707067725,166.6,5,"N"
"01073","0114002024",33.8137612,-86.808133,"CEOT0001","C","Toluene",5.00347516048e-05,0.0122864491465,166.6,5,"N"
"01073","0114002024",33.8137612,-86.808133,"CEOT0001","C","Xylenes (mixed)",0.00173009052216,0.424838108265,166.6,5,"N"
"01073","0114002026",33.8127864,-86.8074871,"CEOT0001","C","Ethyl benzene",5.88107863295e-05,0.0144747322687,165.2,7,"N"
"01073","0114002026",33.8127864,-86.8074871,"CEOT0001","C","Toluene",4.99336865062e-05,0.0122898670206,165.2,7,"N"
"01073","0114002026",33.8127864,-86.8074871,"CEOT0001","C","Xylenes (mixed)",0.00172659591564,0.424956290757,165.2,7,"N"
"01073","0114002027",33.8127699,-86.8063231,"CEOT0001","C","Ethyl benzene",5.88059408733e-05,0.014474060382,164.7,9,"N"
"01073","0114002027",33.8127699,-86.8063231,"CEOT0001","C","Toluene",4.99295724396e-05,0.0122892965507,164.7,9,"N"
"01073","0114002027",33.8127699,-86.8063231,"CEOT0001","C","Xylenes (mixed)",0.00172645366036,0.424936565176,164.7,9,"N"
"01073","0114002028",33.7980558,-86.8109835,"CEOT0001","C","Ethyl benzene",5.87983944598e-05,0.0144425077675,148.3,343,"N"
"01073","0114002028",33.7980558,-86.8109835,"CEOT0001","C","Toluene",4.99231651073e-05,0.0122625065951,148.3,343,"N"
"01073","0114002028",33.7980558,-86.8109835,"CEOT0001","C","Xylenes (mixed)",0.00172623210904,0.424010228043,148.3,343,"N"
"01073","0114002029",33.8035475,-86.8162958,"CEOT0001","C","Ethyl benzene",5.92557076988e-05,0.0144420036104,152.7,44,"N"
"01073","0114002029",33.8035475,-86.8162958,"CEOT0001","C","Toluene",5.03114499329e-05,0.0122620785372,152.7,44,"N"
"01073","0114002029",33.8035475,-86.8162958,"CEOT0001","C","Xylenes (mixed)",0.00173965813546,0.423995426751,152.7,44,"N"
"01073","0114002030",33.7918907,-86.8207649,"CEOT0001","C","Ethyl benzene",5.96528250621e-05,0.0145429614177,153.7,4,"N"
"01073","0114002030",33.7918907,-86.8207649,"CEOT0001","C","Toluene",5.06486250527e-05,0.0123477974302,153.7,4,"N"
"01073","0114002030",33.7918907,-86.8207649,"CEOT0001","C","Xylenes (mixed)",0.00175131690182,0.426959395585,153.7,4,"N"
"01073","0114002033",33.8096706,-86.8075651,"CEOT0001","C","Ethyl benzene",5.87684885581e-05,0.0144516259647,164.3,9,"N"
"01073","0114002033",33.8096706,-86.8075651,"CEOT0001","C","Toluene",4.98977733041e-05,0.0122702484606,164.3,9,"N"
"01073","0114002033",33.8096706,-86.8075651,"CEOT0001","C","Xylenes (mixed)",0.00172535411691,0.424277924549,164.3,9,"N"
"01073","0114002034",33.8026717,-86.8167676,"CEOT0001","C","Ethyl benzene",5.92479541955e-05,0.0144455903289,152.9,27,"N"
"01073","0114002034",33.8026717,-86.8167676,"CEOT0001","C","Toluene",5.03048667697e-05,0.0122651238642,152.9,27,"N"
"01073","0114002034",33.8026717,-86.8167676,"CEOT0001","C","Xylenes (mixed)",0.0017394305043,0.424100727393,152.9,27,"N"
"01073","0114002035",33.7937038,-86.8197764,"CEOT0001","C","Ethyl benzene",5.9641485032e-05,0.0145273774545,153.4,18,"N"
"01073","0114002035",33.7937038,-86.8197764,"CEOT0001","C","Toluene",5.06389967252e-05,0.0123345657633,153.4,18,"N"
"01073","0114002035",33.7937038,-86.8197764,"CEOT0001","C","Xylenes (mixed)",0.00175098397566,0.426501873948,153.4,18,"N"
"01073","0114002039",33.7967832,-86.8207432,"CEOT0001","C","Ethyl benzene",5.96238988119e-05,0.014500467231,149.5,8,"N"
"01073","0114002039",33.7967832,-86.8207432,"CEOT0001","C","Toluene",5.06240650289e-05,0.0123117174602,149.5,8,"N"
"01073","0114002039",33.7967832,-86.8207432,"CEOT0001","C","Xylenes (mixed)",0.00175046767078,0.425711830403,149.5,8,"N"
"01073","0114002041",33.8091486,-86.8109142,"CEOT0001","C","Ethyl benzene",5.89423754931e-05,0.0144409170915,158.6,15,"N"
"01073","0114002041",33.8091486,-86.8109142,"CEOT0001","C","Toluene",5.00454131545e-05,0.0122611560211,158.6,15,"N"
"01073","0114002041",33.8091486,-86.8109142,"CEOT0001","C","Xylenes (mixed)",0.00173045917485,0.423963528195,158.6,15,"N"
"01073","0114002042",33.8119427,-86.8074068,"CEOT0001","C","Ethyl benzene",5.87736955945e-05,0.0144696238426,165.0,2,"N"
"01073","0114002042",33.8119427,-86.8074068,"CEOT0001","C","Toluene",4.99021943727e-05,0.0122855296777,165.0,2,"N"
"01073","0114002042",33.8119427,-86.8074068,"CEOT0001","C","Xylenes (mixed)",0.00172550698764,0.424806315077,165.0,2,"N"
"01073","0114002043",33.8107572,-86.8081656,"CEOT0001","C","Ethyl benzene",5.88112384713e-05,0.0144564784032,160.6,18,"N"
"01073","0114002043",33.8107572,-86.8081656,"CEOT0001","C","Toluene",4.99340704002e-05,0.0122743684556,160.6,18,"N"
"01073","0114002043",33.8107572,-86.8081656,"CEOT0001","C","Xylenes (mixed)",0.00172660918984,0.42442038482,160.6,18,"N"
"01073","0114002046",33.800146,-86.819835,"CEOT0001","C","Ethyl benzene",5.94819548454e-05,0.0144673120135,147.4,26,"N"
"01073","0114002046",33.800146,-86.819835,"CEOT0001","C","Toluene",5.05035465668e-05,0.0122835668039,147.4,26,"N"
"01073","0114002046",33.800146,-86.819835,"CEOT0001","C","Xylenes (mixed)",0.00174630041018,0.424738443263,147.4,26,"N"
"01073","0114002047",33.7982784,-86.8196122,"CEOT0001","C","Ethyl benzene",5.94826706335e-05,0.0144806206906,137.9,4,"N"
"01073","0114002047",33.7982784,-86.8196122,"CEOT0001","C","Toluene",5.05041543115e-05,0.0122948666241,137.9,4,"N"
"01073","0114002047",33.7982784,-86.8196122,"CEOT0001","C","Xylenes (mixed)",0.00174632142464,0.425129165935,137.9,4,"N"
"01073","0114002048",33.8097722,-86.8091046,"CEOT0001","C","Ethyl benzene",5.88667516574e-05,0.0144471375922,159.6,13,"N"
"01073","0114002048",33.8097722,-86.8091046,"CEOT0001","C","Toluene",4.99812042374e-05,0.0122664375783,159.6,13,"N"
"01073","0114002048",33.8097722,-86.8091046,"CEOT0001","C","Xylenes (mixed)",0.00172823897319,0.424146152708,159.6,13,"N"
"01073","0114002049",33.8065499,-86.8181063,"CEOT0001","C","Ethyl benzene",5.93884849944e-05,0.0144276656213,159.3,197,"N"
"01073","0114002049",33.8065499,-86.8181063,"CEOT0001","C","Toluene",5.04241853726e-05,0.0122499047728,159.3,197,"N"
"01073","0114002049",33.8065499,-86.8181063,"CEOT0001","C","Xylenes (mixed)",0.00174355627644,0.423574485032,159.3,197,"N"
"01073","0114002052",33.8068945,-86.8245465,"CEOT0001","C","Ethyl benzene",5.97880455239e-05,0.01441324525,126.7,13,"N"
"01073","0114002052",33.8068945,-86.8245465,"CEOT0001","C","Toluene",5.07634348788e-05,0.0122376610613,126.7,13,"N"
"01073","0114002052",33.8068945,-86.8245465,"CEOT0001","C","Xylenes (mixed)",0.00175528677048,0.423151124698,126.7,13,"N"
"01073","0114002060",33.8103846,-86.8171323,"CEOT0001","C","Ethyl benzene",5.93318131276e-05,0.0144165352427,129.3,5,"N"
"01073","0114002060",33.8103846,-86.8171323,"CEOT0001","C","Toluene",5.03760677498e-05,0.0122404544514,129.3,5,"N"
"01073","0114002060",33.8103846,-86.8171323,"CEOT0001","C","Xylenes (mixed)",0.00174189247597,0.423247713919,129.3,5,"N"
"01073","0114002061",33.8102439,-86.8155636,"CEOT0001","C","Ethyl benzene",5.92424908748e-05,0.0144237793222,128.1,4,"N"
"01073","0114002061",33.8102439,-86.8155636,"CEOT0001","C","Toluene",5.03002281012e-05,0.0122466050849,128.1,4,"N"
"01073","0114002061",33.8102439,-86.8155636,"CEOT0001","C","Xylenes (mixed)",0.00173927010946,0.423460389157,128.1,4,"N"
"01073","0114002063",33.802859,-86.8205733,"CEOT0001","C","Ethyl benzene",5.95994380314e-05,0.0144510012848,154.3,218,"N"
"01073","0114002063",33.802859,-86.8205733,"CEOT0001","C","Toluene",5.06032964418e-05,0.012269718072,154.3,218,"N"
"01073","0114002063",33.802859,-86.8205733,"CEOT0001","C","Xylenes (mixed)",0.00174974953919,0.42425958489,154.3,218,"N"
"01073","0114002065",33.7949055,-86.8228774,"CEOT0001","C","Ethyl benzene",5.97801351107e-05,0.0145272922809,163.3,39,"N"
"01073","0114002065",33.7949055,-86.8228774,"CEOT0001","C","Toluene",5.07567184902e-05,0.012334493446,163.3,39,"N"
"01073","0114002065",33.7949055,-86.8228774,"CEOT0001","C","Xylenes (mixed)",0.00175505453268,0.426499373378,163.3,39,"N"
"01073","0114002066",33.7966993,-86.8226116,"CEOT0001","C","Ethyl benzene",5.97637456218e-05,0.0145100204017,147.5,8,"N"
"01073","0114002066",33.7966993,-86.8226116,"CEOT0001","C","Toluene",5.07428028864e-05,0.0123198286429,147.5,8,"N"
"01073","0114002066",33.7966993,-86.8226116,"CEOT0001","C","Xylenes (mixed)",0.00175457336203,0.425992297076,147.5,8,"N"
"01073","0114002067",33.797511,-86.8235954,"CEOT0001","C","Ethyl benzene",5.98928028613e-05,0.0145103680512,152.6,6,"N"
"01073","0114002067",33.797511,-86.8235954,"CEOT0001","C","Toluene",5.08523797879e-05,0.0123201238171,152.6,6,"N"
"01073","0114002067",33.797511,-86.8235954,"CEOT0001","C","Xylenes (mixed)",0.00175836228778,0.426002503542,152.6,6,"N"
"01073","0114002068",33.7977691,-86.8212762,"CEOT0001","C","Ethyl benzene",5.96189391783e-05,0.0144920009399,145.0,13,"N"
"01073","0114002068",33.7977691,-86.8212762,"CEOT0001","C","Toluene",5.06198540193e-05,0.0123045290999,145.0,13,"N"
"01073","0114002068",33.7977691,-86.8212762,"CEOT0001","C","Xylenes (mixed)",0.00175032206342,0.425463272877,145.0,13,"N"
"01073","0114002076",33.8069665,-86.8264171,"CEOT0001","C","Ethyl benzene",5.9884892683e-05,0.0144088408876,154.2,1,"N"
"01073","0114002076",33.8069665,-86.8264171,"CEOT0001","C","Toluene",5.08456635988e-05,0.0122339215083,154.2,1,"N"
"01073","0114002076",33.8069665,-86.8264171,"CEOT0001","C","Xylenes (mixed)",0.00175813005688,0.423021819266,154.2,1,"N"
"01073","0114002079",33.8009,-86.8342326,"CEOT0001","C","Ethyl benzene",6.05815697822e-05,0.0144965377694,121.5,333,"N"
"01073","0114002079",33.8009,-86.8342326,"CEOT0001","C","Toluene",5.14371818906e-05,0.0123083811249,121.5,333,"N"
"01073","0114002079",33.8009,-86.8342326,"CEOT0001","C","Xylenes (mixed)",0.00177858344493,0.425596467342,121.5,333,"N"
"01073","0114002080",33.8026377,-86.8294025,"CEOT0001","C","Ethyl benzene",6.01773176632e-05,0.0144613079739,152.1,8,"N"
"01073","0114002080",33.8026377,-86.8294025,"CEOT0001","C","Toluene",5.10939489594e-05,0.0122784690345,152.1,8,"N"
"01073","0114002080",33.8026377,-86.8294025,"CEOT0001","C","Xylenes (mixed)",0.00176671521291,0.424562173725,152.1,8,"N"
"01073","0114002081",33.8002521,-86.830063,"CEOT0001","C","Ethyl benzene",6.03573777205e-05,0.0144993449053,160.1,64,"N"
"01073","0114002081",33.8002521,-86.830063,"CEOT0001","C","Toluene",5.124683014e-05,0.0123107645422,160.1,64,"N"
"01073","0114002081",33.8002521,-86.830063,"CEOT0001","C","Xylenes (mixed)",0.0017720015044,0.425678880616,160.1,64,"N"
"01073","0114002082",33.8002006,-86.8287593,"CEOT0001","C","Ethyl benzene",6.02344609885e-05,0.0144955744861,153.3,51,"N"
"01073","0114002082",33.8002006,-86.8287593,"CEOT0001","C","Toluene",5.1142466877e-05,0.0123075632429,153.3,51,"N"
"01073","0114002082",33.8002006,-86.8287593,"CEOT0001","C","Xylenes (mixed)",0.00176839285468,0.4255681868,153.3,51,"N"
"01073","0114002084",33.7965152,-86.827797,"CEOT0001","C","Ethyl benzene",6.01831519821e-05,0.0145384709383,151.4,9,"N"
"01073","0114002084",33.7965152,-86.827797,"CEOT0001","C","Toluene",5.10989026263e-05,0.0123439847589,151.4,9,"N"
"01073","0114002084",33.7965152,-86.827797,"CEOT0001","C","Xylenes (mixed)",0.0017668864997,0.426827561886,151.4,9,"N"
"01073","0114002088",33.783072,-86.8316964,"CEOT0001","C","Ethyl benzene",6.10363362103e-05,0.014789888738,138.8,3,"N"
"01073","0114002088",33.783072,-86.8316964,"CEOT0001","C","Toluene",5.18233043295e-05,0.012557452702,138.8,3,"N"
"01073","0114002088",33.783072,-86.8316964,"CEOT0001","C","Xylenes (mixed)",0.00179193470082,0.434208808986,138.8,3,"N"
"01073","0114002090",33.7934225,-86.8267795,"CEOT0001","C","Ethyl benzene",6.02478524122e-05,0.0145795937707,148.2,51,"N"
"01073","0114002090",33.7934225,-86.8267795,"CEOT0001","C","Toluene",5.11538369538e-05,0.0123789003713,148.2,51,"N"
"01073","0114002090",33.7934225,-86.8267795,"CEOT0001","C","Xylenes (mixed)",0.00176878600667,0.428034866173,148.2,51,"N"
"01073","0114002115",33.811711,-86.8084012,"CEOT0001","C","Ethyl benzene",5.88489485574e-05,0.0144608844933,164.7,8,"N"
"01073","0114002115",33.811711,-86.8084012,"CEOT0001","C","Toluene",4.99660883978e-05,0.0122781094754,164.7,8,"N"
"01073","0114002115",33.811711,-86.8084012,"CEOT0001","C","Xylenes (mixed)",0.00172771630104,0.424549740972,164.7,8,"N"
"01073","0114002116",33.7986783,-86.8204165,"CEOT0001","C","Ethyl benzene",5.96149287893e-05,0.0144847516268,142.1,1,"N"
"01073","0114002116",33.7986783,-86.8204165,"CEOT0001","C","Toluene",5.0616448972e-05,0.0122983740228,142.1,1,"N"
"01073","0114002116",33.7986783,-86.8204165,"CEOT0001","C","Xylenes (mixed)",0.00175020432445,0.425250443987,142.1,1,"N"
"01073","0114003000",33.8380368,-86.8373281,"CEOT0001","C","Ethyl benzene",5.92417628386e-05,0.0137699326833,133.6,4,"N"
"01073","0114003000",33.8380368,-86.8373281,"CEOT0001","C","Toluene",5.02996099573e-05,0.0116914522782,133.6,4,"N"
"01073","0114003000",33.8380368,-86.8373281,"CEOT0001","C","Xylenes (mixed)",0.00173924873541,0.404264438776,133.6,4,"N"
"01073","011400S002",33.810166,-86.806898,"CEOT0001","C","Ethyl benzene",5.8695973548e-05,0.0144591876135,164.1,0,"N"
"01073","011400S002",33.810166,-86.806898,"CEOT0001","C","Toluene",4.98362039558e-05,0.0122766687284,164.1,0,"N"
"01073","011400S002",33.810166,-86.806898,"CEOT0001","C","Xylenes (mixed)",0.00172322518567,0.424499923143,164.1,0,"N"
"01073","0117041006",33.7756705,-86.8414651,"CEOT0001","C","Ethyl benzene",6.25531758884e-05,0.0151024676789,133.7,5,"N"
"01073","0117041006",33.7756705,-86.8414651,"CEOT0001","C","Toluene",5.31111870751e-05,0.0128228499161,133.7,5,"N"
"01073","0117041006",33.7756705,-86.8414651,"CEOT0001","C","Xylenes (mixed)",0.0018364668242,0.443385654875,133.7,5,"N"
"01073","0117041007",33.765098,-86.8352698,"CEOT0001","C","Ethyl benzene",6.23768268175e-05,0.0152204633541,154.7,2,"N"
"01073","0117041007",33.765098,-86.8352698,"CEOT0001","C","Toluene",5.29614567319e-05,0.0129230349233,154.7,2,"N"
