"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01073","0113021023",33.8059821,-86.7471183,"CEOT0001","C","Toluene",5.57307934826e-05,0.0162307339659,139.9,2,"N"
"01073","0113021023",33.8059821,-86.7471183,"CEOT0001","C","Xylenes (mixed)",0.00192704699242,0.561222712242,139.9,2,"N"
"01073","0113021024",33.8131809,-86.7471447,"CEOT0001","C","Ethyl benzene",6.92157301963e-05,0.0204353272682,165.6,41,"N"
"01073","0113021024",33.8131809,-86.7471447,"CEOT0001","C","Toluene",5.87680728082e-05,0.0173507495673,165.6,41,"N"
"01073","0113021024",33.8131809,-86.7471447,"CEOT0001","C","Xylenes (mixed)",0.00203206936199,0.599950362816,165.6,41,"N"
"01073","0113021025",33.8162488,-86.7482433,"CEOT0001","C","Ethyl benzene",7.08431415533e-05,0.0209997559409,157.7,17,"N"
"01073","0113021025",33.8162488,-86.7482433,"CEOT0001","C","Toluene",6.01498371679e-05,0.0178299814593,157.7,17,"N"
"01073","0113021025",33.8162488,-86.7482433,"CEOT0001","C","Xylenes (mixed)",0.00207984770296,0.616521136681,157.7,17,"N"
"01073","0113021026",33.817131,-86.7516236,"CEOT0001","C","Ethyl benzene",7.11461172601e-05,0.0210220706495,157.5,12,"N"
"01073","0113021026",33.817131,-86.7516236,"CEOT0001","C","Toluene",6.04070806925e-05,0.01784892791,157.5,12,"N"
"01073","0113021026",33.817131,-86.7516236,"CEOT0001","C","Xylenes (mixed)",0.00208874261239,0.617176262843,157.5,12,"N"
"01073","0113021027",33.817442,-86.746639,"CEOT0001","C","Ethyl benzene",7.15195966414e-05,0.0212763587892,171.6,22,"N"
"01073","0113021027",33.817442,-86.746639,"CEOT0001","C","Toluene",6.07241858276e-05,0.0180648329342,171.6,22,"N"
"01073","0113021027",33.817442,-86.746639,"CEOT0001","C","Xylenes (mixed)",0.00209970740328,0.624641778793,171.6,22,"N"
"01073","0113021028",33.8176752,-86.7437934,"CEOT0001","C","Ethyl benzene",7.18045087012e-05,0.0214584539214,152.7,20,"N"
"01073","0113021028",33.8176752,-86.7437934,"CEOT0001","C","Toluene",6.09660922935e-05,0.0182194420087,152.7,20,"N"
"01073","0113021028",33.8176752,-86.7437934,"CEOT0001","C","Xylenes (mixed)",0.0021080719913,0.629987817013,152.7,20,"N"
"01073","0113021029",33.8149225,-86.7449396,"CEOT0001","C","Ethyl benzene",7.00546950167e-05,0.0207678455121,163.6,53,"N"
"01073","0113021029",33.8149225,-86.7449396,"CEOT0001","C","Toluene",5.94804014292e-05,0.0176330763782,163.6,53,"N"
"01073","0113021029",33.8149225,-86.7449396,"CEOT0001","C","Xylenes (mixed)",0.00205670010275,0.609712596545,163.6,53,"N"
"01073","0113021030",33.8108166,-86.7468222,"CEOT0001","C","Ethyl benzene",6.7883615436e-05,0.0199325444877,151.2,12,"N"
"01073","0113021030",33.8108166,-86.7468222,"CEOT0001","C","Toluene",5.7637031974e-05,0.0169238585273,151.2,12,"N"
"01073","0113021030",33.8108166,-86.7468222,"CEOT0001","C","Xylenes (mixed)",0.00199296048337,0.585189419299,151.2,12,"N"
"01073","0113021031",33.7779643,-86.756676,"CEOT0001","C","Ethyl benzene",5.69701470521e-05,0.0157398046629,162.7,28,"N"
"01073","0113021031",33.7779643,-86.756676,"CEOT0001","C","Toluene",4.83708795725e-05,0.0133639850912,162.7,28,"N"
"01073","0113021031",33.7779643,-86.756676,"CEOT0001","C","Xylenes (mixed)",0.00167255752477,0.462096906707,162.7,28,"N"
"01073","0113021032",33.776935,-86.7522107,"CEOT0001","C","Ethyl benzene",5.63826973705e-05,0.0156710371083,150.9,26,"N"
"01073","0113021032",33.776935,-86.7522107,"CEOT0001","C","Toluene",4.7872101541e-05,0.0133055975448,150.9,26,"N"
"01073","0113021032",33.776935,-86.7522107,"CEOT0001","C","Xylenes (mixed)",0.00165531088884,0.460077995105,150.9,26,"N"
"01073","0113021035",33.780143,-86.7661317,"CEOT0001","C","Ethyl benzene",5.79669617524e-05,0.0158606938132,159.2,41,"N"
"01073","0113021035",33.780143,-86.7661317,"CEOT0001","C","Toluene",4.92172316766e-05,0.0134666268225,159.2,41,"N"
"01073","0113021035",33.780143,-86.7661317,"CEOT0001","C","Xylenes (mixed)",0.00170182249975,0.465646029685,159.2,41,"N"
"01073","0113021036",33.7914286,-86.7695595,"CEOT0001","C","Ethyl benzene",6.05999074644e-05,0.0167087321655,149.0,343,"N"
"01073","0113021036",33.7914286,-86.7695595,"CEOT0001","C","Toluene",5.14527516207e-05,0.0141866593858,149.0,343,"N"
"01073","0113021036",33.7914286,-86.7695595,"CEOT0001","C","Xylenes (mixed)",0.0017791218116,0.490543155651,149.0,343,"N"
"01073","0113021037",33.782359,-86.7781301,"CEOT0001","C","Ethyl benzene",5.88052394863e-05,0.0158433680378,159.1,11,"N"
"01073","0113021037",33.782359,-86.7781301,"CEOT0001","C","Toluene",4.99289769223e-05,0.0134519162586,159.1,11,"N"
"01073","0113021037",33.782359,-86.7781301,"CEOT0001","C","Xylenes (mixed)",0.00172643306869,0.465137371073,159.1,11,"N"
"01073","0113021038",33.7852385,-86.7715387,"CEOT0001","C","Ethyl benzene",5.92089536043e-05,0.0161509519008,162.4,8,"N"
"01073","0113021038",33.7852385,-86.7715387,"CEOT0001","C","Toluene",5.02717530602e-05,0.0137130723686,162.4,8,"N"
"01073","0113021038",33.7852385,-86.7715387,"CEOT0001","C","Xylenes (mixed)",0.00173828550582,0.474167569013,162.4,8,"N"
"01073","0113021043",33.782347,-86.7736846,"CEOT0001","C","Ethyl benzene",5.8686485063e-05,0.0159317322305,159.3,1,"N"
"01073","0113021043",33.782347,-86.7736846,"CEOT0001","C","Toluene",4.9828147695e-05,0.0135269424598,159.3,1,"N"
"01073","0113021043",33.782347,-86.7736846,"CEOT0001","C","Xylenes (mixed)",0.00172294661808,0.467731610389,159.3,1,"N"
"01073","0113021047",33.8007292,-86.7882075,"CEOT0001","C","Ethyl benzene",6.22246124095e-05,0.0168406542332,135.9,56,"N"
"01073","0113021047",33.8007292,-86.7882075,"CEOT0001","C","Toluene",5.28322180836e-05,0.0142986686886,135.9,56,"N"
"01073","0113021047",33.8007292,-86.7882075,"CEOT0001","C","Xylenes (mixed)",0.0018268206964,0.494416188433,135.9,56,"N"
"01073","0113021048",33.7954657,-86.7945515,"CEOT0001","C","Ethyl benzene",6.07493000044e-05,0.0161202754211,144.7,13,"N"
"01073","0113021048",33.7954657,-86.7945515,"CEOT0001","C","Toluene",5.15795943434e-05,0.0136870263009,144.7,13,"N"
"01073","0113021048",33.7954657,-86.7945515,"CEOT0001","C","Xylenes (mixed)",0.00178350775107,0.473266953872,144.7,13,"N"
"01073","0113021050",33.7914837,-86.796559,"CEOT0001","C","Ethyl benzene",6.01204981589e-05,0.0158617947375,153.8,63,"N"
"01073","0113021050",33.7914837,-86.796559,"CEOT0001","C","Toluene",5.1045705984e-05,0.0134675615696,153.8,63,"N"
"01073","0113021050",33.7914837,-86.796559,"CEOT0001","C","Xylenes (mixed)",0.00176504707802,0.465678351162,153.8,63,"N"
"01073","0113021052",33.7794739,-86.7698908,"CEOT0001","C","Ethyl benzene",5.79979730274e-05,0.0157856503318,157.0,29,"N"
"01073","0113021052",33.7794739,-86.7698908,"CEOT0001","C","Toluene",4.92435620044e-05,0.0134029106591,157.0,29,"N"
"01073","0113021052",33.7794739,-86.7698908,"CEOT0001","C","Xylenes (mixed)",0.00170273294397,0.463442866346,157.0,29,"N"
"01073","0113021055",33.7787242,-86.7743394,"CEOT0001","C","Ethyl benzene",5.80577816584e-05,0.0156775614503,146.1,26,"N"
"01073","0113021055",33.7787242,-86.7743394,"CEOT0001","C","Toluene",4.92943429175e-05,0.0133111370805,146.1,26,"N"
"01073","0113021055",33.7787242,-86.7743394,"CEOT0001","C","Xylenes (mixed)",0.0017044888351,0.460269539938,146.1,26,"N"
"01073","0113021056",33.7826093,-86.7857118,"CEOT0001","C","Ethyl benzene",5.89787039151e-05,0.0157306306125,153.3,105,"N"
"01073","0113021056",33.7826093,-86.7857118,"CEOT0001","C","Toluene",5.00762580411e-05,0.0133561958031,153.3,105,"N"
"01073","0113021056",33.7826093,-86.7857118,"CEOT0001","C","Xylenes (mixed)",0.00173152572249,0.461827570435,153.3,105,"N"
"01073","0113021057",33.7870025,-86.7920838,"CEOT0001","C","Ethyl benzene",5.95948071678e-05,0.0157679033468,146.3,15,"N"
"01073","0113021057",33.7870025,-86.7920838,"CEOT0001","C","Toluene",5.05993645764e-05,0.0133878424642,146.3,15,"N"
"01073","0113021057",33.7870025,-86.7920838,"CEOT0001","C","Xylenes (mixed)",0.00174961358402,0.462921841652,146.3,15,"N"
"01073","0113021058",33.7814646,-86.7778362,"CEOT0001","C","Ethyl benzene",5.8645107974e-05,0.01578941775,156.3,5,"N"
"01073","0113021058",33.7814646,-86.7778362,"CEOT0001","C","Toluene",4.97930162044e-05,0.0134061094104,156.3,5,"N"
"01073","0113021058",33.7814646,-86.7778362,"CEOT0001","C","Xylenes (mixed)",0.0017217318492,0.463553472057,156.3,5,"N"
"01073","0113021059",33.7830571,-86.7804438,"CEOT0001","C","Ethyl benzene",5.89717814294e-05,0.0158567376873,152.7,2,"N"
"01073","0113021059",33.7830571,-86.7804438,"CEOT0001","C","Toluene",5.00703804589e-05,0.0134632678477,152.7,2,"N"
"01073","0113021059",33.7830571,-86.7804438,"CEOT0001","C","Xylenes (mixed)",0.00173132248876,0.4655298838,152.7,2,"N"
"01073","0113021060",33.781738,-86.7789602,"CEOT0001","C","Ethyl benzene",5.87161247938e-05,0.0158133356866,158.9,7,"N"
"01073","0113021060",33.781738,-86.7789602,"CEOT0001","C","Toluene",4.98533135042e-05,0.0134264170924,158.9,7,"N"
"01073","0113021060",33.781738,-86.7789602,"CEOT0001","C","Xylenes (mixed)",0.00172381679583,0.464255666571,158.9,7,"N"
"01073","0113021062",33.7809894,-86.7995256,"CEOT0001","C","Ethyl benzene",5.88903791708e-05,0.0153155197272,137.5,161,"N"
"01073","0113021062",33.7809894,-86.7995256,"CEOT0001","C","Toluene",5.00012653337e-05,0.0130037431646,137.5,161,"N"
"01073","0113021062",33.7809894,-86.7995256,"CEOT0001","C","Xylenes (mixed)",0.00172893264132,0.449640541426,137.5,161,"N"
"01073","0113021063",33.7854365,-86.798679,"CEOT0001","C","Ethyl benzene",5.93210932468e-05,0.0155037612549,146.5,17,"N"
"01073","0113021063",33.7854365,-86.798679,"CEOT0001","C","Toluene",5.03669659642e-05,0.0131635708768,146.5,17,"N"
"01073","0113021063",33.7854365,-86.798679,"CEOT0001","C","Xylenes (mixed)",0.00174157775645,0.45516702854,146.5,17,"N"
"01073","0113021064",33.7719366,-86.8052321,"CEOT0001","C","Ethyl benzene",5.84311234144e-05,0.0149928149735,140.2,171,"N"
"01073","0113021064",33.7719366,-86.8052321,"CEOT0001","C","Toluene",4.96113312009e-05,0.0127297485624,140.2,171,"N"
"01073","0113021064",33.7719366,-86.8052321,"CEOT0001","C","Xylenes (mixed)",0.00171544958552,0.440166416959,140.2,171,"N"
"01073","0113021065",33.7737468,-86.8043519,"CEOT0001","C","Ethyl benzene",5.84698961258e-05,0.0150476481695,136.7,2,"N"
"01073","0113021065",33.7737468,-86.8043519,"CEOT0001","C","Toluene",4.96442514275e-05,0.0127763050496,136.7,2,"N"
"01073","0113021065",33.7737468,-86.8043519,"CEOT0001","C","Xylenes (mixed)",0.00171658789381,0.441776236827,136.7,2,"N"
"01073","0113021066",33.7698711,-86.7988429,"CEOT0001","C","Ethyl benzene",5.80491506005e-05,0.0150367268895,145.5,87,"N"
"01073","0113021066",33.7698711,-86.7988429,"CEOT0001","C","Toluene",4.92870146608e-05,0.0127670322647,145.5,87,"N"
"01073","0113021066",33.7698711,-86.7988429,"CEOT0001","C","Xylenes (mixed)",0.00170423544027,0.44145560453,145.5,87,"N"
"01073","0113021067",33.7702552,-86.7951825,"CEOT0001","C","Ethyl benzene",5.79182010275e-05,0.0150780155291,153.4,10,"N"
"01073","0113021067",33.7702552,-86.7951825,"CEOT0001","C","Toluene",4.91758310611e-05,0.0128020886568,153.4,10,"N"
"01073","0113021067",33.7702552,-86.7951825,"CEOT0001","C","Xylenes (mixed)",0.00170039095847,0.442667776667,153.4,10,"N"
"01073","0113021068",33.7666378,-86.8016529,"CEOT0001","C","Ethyl benzene",5.80327734764e-05,0.0149481105837,149.2,37,"N"
"01073","0113021068",33.7666378,-86.8016529,"CEOT0001","C","Toluene",4.92731095555e-05,0.012691792005,149.2,37,"N"
"01073","0113021068",33.7666378,-86.8016529,"CEOT0001","C","Xylenes (mixed)",0.00170375463263,0.438853963551,149.2,37,"N"
"01073","0113021069",33.7702694,-86.7931659,"CEOT0001","C","Ethyl benzene",5.783590067e-05,0.0150931390853,158.1,5,"N"
"01073","0113021069",33.7702694,-86.7931659,"CEOT0001","C","Toluene",4.9105953399e-05,0.0128149294121,158.1,5,"N"
"01073","0113021069",33.7702694,-86.7931659,"CEOT0001","C","Xylenes (mixed)",0.0016979747442,0.443111781449,158.1,5,"N"
"01073","0113021070",33.7728831,-86.7953456,"CEOT0001","C","Ethyl benzene",5.81302264861e-05,0.0151477664157,149.9,8,"N"
"01073","0113021070",33.7728831,-86.7953456,"CEOT0001","C","Toluene",4.93558526769e-05,0.0128613111077,149.9,8,"N"
"01073","0113021070",33.7728831,-86.7953456,"CEOT0001","C","Xylenes (mixed)",0.00170661570589,0.444715557413,149.9,8,"N"
"01073","0113021071",33.7711239,-86.7955393,"CEOT0001","C","Ethyl benzene",5.79889701129e-05,0.0151012442191,155.4,2,"N"
"01073","0113021071",33.7711239,-86.7955393,"CEOT0001","C","Toluene",4.92359180204e-05,0.0128218111294,155.4,2,"N"
"01073","0113021071",33.7711239,-86.7955393,"CEOT0001","C","Xylenes (mixed)",0.00170246863199,0.443349735941,155.4,2,"N"
"01073","0113021072",33.7686642,-86.7948018,"CEOT0001","C","Ethyl benzene",5.77933172713e-05,0.0150371619934,156.0,4,"N"
"01073","0113021072",33.7686642,-86.7948018,"CEOT0001","C","Toluene",4.90697976832e-05,0.0127674016926,156.0,4,"N"
"01073","0113021072",33.7686642,-86.7948018,"CEOT0001","C","Xylenes (mixed)",0.00169672455989,0.441468378525,156.0,4,"N"
"01073","0113021073",33.7663969,-86.8030695,"CEOT0001","C","Ethyl benzene",5.81137550792e-05,0.0149327771859,147.8,12,"N"
"01073","0113021073",33.7663969,-86.8030695,"CEOT0001","C","Toluene",4.93418675201e-05,0.0126787730824,147.8,12,"N"
"01073","0113021073",33.7663969,-86.8030695,"CEOT0001","C","Xylenes (mixed)",0.00170613213025,0.438403798137,147.8,12,"N"
"01073","0113021074",33.7658635,-86.799243,"CEOT0001","C","Ethyl benzene",5.78942061578e-05,0.014944999851,147.6,24,"N"
"01073","0113021074",33.7658635,-86.799243,"CEOT0001","C","Toluene",4.91554580585e-05,0.0126891508169,147.6,24,"N"
"01073","0113021074",33.7658635,-86.799243,"CEOT0001","C","Xylenes (mixed)",0.00169968650531,0.438762637136,147.6,24,"N"
"01073","0113021075",33.7755421,-86.7891639,"CEOT0001","C","Ethyl benzene",5.81527124163e-05,0.0153252774208,151.7,1,"N"
"01073","0113021075",33.7755421,-86.7891639,"CEOT0001","C","Toluene",4.93749445044e-05,0.0130120279988,151.7,1,"N"
"01073","0113021075",33.7755421,-86.7891639,"CEOT0001","C","Xylenes (mixed)",0.00170727585886,0.44992701258,151.7,1,"N"
"01073","0113021078",33.759839,-86.804395,"CEOT0001","C","Ethyl benzene",5.79920428434e-05,0.0148554036309,140.1,8,"N"
"01073","0113021078",33.759839,-86.804395,"CEOT0001","C","Toluene",4.92385269425e-05,0.0126130785546,140.1,8,"N"
"01073","0113021078",33.759839,-86.804395,"CEOT0001","C","Xylenes (mixed)",0.00170255884272,0.436132227353,140.1,8,"N"
"01073","0113021080",33.7658844,-86.808939,"CEOT0001","C","Ethyl benzene",5.83737590449e-05,0.0148922661102,139.8,197,"N"
"01073","0113021080",33.7658844,-86.808939,"CEOT0001","C","Toluene",4.95626256042e-05,0.012644376886,139.8,197,"N"
"01073","0113021080",33.7658844,-86.808939,"CEOT0001","C","Xylenes (mixed)",0.00171376545422,0.437214454103,139.8,197,"N"
"01073","0113021083",33.7601805,-86.8089775,"CEOT0001","C","Ethyl benzene",5.83746911595e-05,0.0148553321903,146.6,37,"N"
"01073","0113021083",33.7601805,-86.8089775,"CEOT0001","C","Toluene",4.95634170222e-05,0.0126130178974,146.6,37,"N"
"01073","0113021083",33.7601805,-86.8089775,"CEOT0001","C","Xylenes (mixed)",0.0017137928197,0.436130129963,146.6,37,"N"
"01073","0113021086",33.7611417,-86.8100056,"CEOT0001","C","Ethyl benzene",5.83878682231e-05,0.0148586933864,139.2,2,"N"
"01073","0113021086",33.7611417,-86.8100056,"CEOT0001","C","Toluene",4.9574605095e-05,0.0126158717432,139.2,2,"N"
"01073","0113021086",33.7611417,-86.8100056,"CEOT0001","C","Xylenes (mixed)",0.0017141796784,0.43622880961,139.2,2,"N"
"01073","0113021087",33.7604219,-86.8063594,"CEOT0001","C","Ethyl benzene",5.81336589051e-05,0.0148595701432,146.4,3,"N"
"01073","0113021087",33.7604219,-86.8063594,"CEOT0001","C","Toluene",4.93587669949e-05,0.0126166161593,146.4,3,"N"
"01073","0113021087",33.7604219,-86.8063594,"CEOT0001","C","Xylenes (mixed)",0.00170671647653,0.436254549865,146.4,3,"N"
"01073","0113021088",33.7590372,-86.8038279,"CEOT0001","C","Ethyl benzene",5.79684495926e-05,0.0148484060594,151.3,98,"N"
"01073","0113021088",33.7590372,-86.8038279,"CEOT0001","C","Toluene",4.92184949371e-05,0.0126071372203,151.3,98,"N"
"01073","0113021088",33.7590372,-86.8038279,"CEOT0001","C","Xylenes (mixed)",0.00170186618049,0.435926789217,151.3,98,"N"
"01073","0113021089",33.7598961,-86.8022938,"CEOT0001","C","Ethyl benzene",5.786388867e-05,0.014855096725,155.4,18,"N"
"01073","0113021089",33.7598961,-86.8022938,"CEOT0001","C","Toluene",4.91297167953e-05,0.012612817974,155.4,18,"N"
"01073","0113021089",33.7598961,-86.8022938,"CEOT0001","C","Xylenes (mixed)",0.00169879642963,0.436123217057,155.4,18,"N"
"01073","0113021090",33.7584496,-86.7993831,"CEOT0001","C","Ethyl benzene",5.75392754338e-05,0.0148332200925,145.5,25,"N"
"01073","0113021090",33.7584496,-86.7993831,"CEOT0001","C","Toluene",4.88541017835e-05,0.0125942434747,145.5,25,"N"
"01073","0113021090",33.7584496,-86.7993831,"CEOT0001","C","Xylenes (mixed)",0.001689266275,0.435480952149,145.5,25,"N"
"01073","0113021091",33.7600995,-86.7993151,"CEOT0001","C","Ethyl benzene",5.76115985514e-05,0.0148556613056,152.3,9,"N"
"01073","0113021091",33.7600995,-86.7993151,"CEOT0001","C","Toluene",4.8915508204e-05,0.012613297335,152.3,9,"N"
"01073","0113021091",33.7600995,-86.7993151,"CEOT0001","C","Xylenes (mixed)",0.00169138957256,0.436139792293,152.3,9,"N"
"01073","0113021093",33.7619771,-86.7988571,"CEOT0001","C","Ethyl benzene",5.76967491933e-05,0.0148823244141,152.9,7,"N"
"01073","0113021093",33.7619771,-86.7988571,"CEOT0001","C","Toluene",4.89878059189e-05,0.0126359358233,152.9,7,"N"
"01073","0113021093",33.7619771,-86.7988571,"CEOT0001","C","Xylenes (mixed)",0.00169388946688,0.436922580911,152.9,7,"N"
"01073","0113021094",33.7628411,-86.7946874,"CEOT0001","C","Ethyl benzene",5.73841862999e-05,0.0149047287834,147.0,15,"N"
"01073","0113021094",33.7628411,-86.7946874,"CEOT0001","C","Toluene",4.87224223301e-05,0.012654958401,147.0,15,"N"
"01073","0113021094",33.7628411,-86.7946874,"CEOT0001","C","Xylenes (mixed)",0.00168471309212,0.437580339376,147.0,15,"N"
"01073","0113021095",33.7639811,-86.791253,"CEOT0001","C","Ethyl benzene",5.72231001561e-05,0.0149350921298,150.1,15,"N"
"01073","0113021095",33.7639811,-86.791253,"CEOT0001","C","Toluene",4.85856510759e-05,0.0126807386008,150.1,15,"N"
"01073","0113021095",33.7639811,-86.791253,"CEOT0001","C","Xylenes (mixed)",0.00167998384609,0.438471761395,150.1,15,"N"
"01073","0113021096",33.76881,-86.7920435,"CEOT0001","C","Ethyl benzene",5.76280509419e-05,0.0150670264698,157.7,149,"N"
"01073","0113021096",33.76881,-86.7920435,"CEOT0001","C","Toluene",4.89294772148e-05,0.0127927583234,157.7,149,"N"
"01073","0113021096",33.76881,-86.7920435,"CEOT0001","C","Xylenes (mixed)",0.00169187258992,0.442345154472,157.7,149,"N"
"01073","0113021097",33.7687085,-86.7881298,"CEOT0001","C","Ethyl benzene",5.74218551352e-05,0.0150834183704,158.0,5,"N"
"01073","0113021097",33.7687085,-86.7881298,"CEOT0001","C","Toluene",4.87544053034e-05,0.0128066759749,158.0,5,"N"
"01073","0113021097",33.7687085,-86.7881298,"CEOT0001","C","Xylenes (mixed)",0.00168581899227,0.442826395931,158.0,5,"N"
"01073","0113021098",33.7672135,-86.7942324,"CEOT0001","C","Ethyl benzene",5.76829097702e-05,0.0150011999261,153.9,1,"N"
"01073","0113021098",33.7672135,-86.7942324,"CEOT0001","C","Toluene",4.89760554653e-05,0.0127368678617,153.9,1,"N"
"01073","0113021098",33.7672135,-86.7942324,"CEOT0001","C","Xylenes (mixed)",0.00169348316231,0.440412586508,153.9,1,"N"
"01073","0113021099",33.7698467,-86.7912776,"CEOT0001","C","Ethyl benzene",5.77125602592e-05,0.0150947576716,159.1,3,"N"
"01073","0113021099",33.7698467,-86.7912776,"CEOT0001","C","Toluene",4.90012304087e-05,0.0128163036834,159.1,3,"N"
"01073","0113021099",33.7698467,-86.7912776,"CEOT0001","C","Xylenes (mixed)",0.00169435365591,0.443159300698,159.1,3,"N"
"01073","0113021100",33.7693501,-86.7829569,"CEOT0001","C","Ethyl benzene",5.71873718178e-05,0.0151325350146,145.1,41,"N"
"01073","0113021100",33.7693501,-86.7829569,"CEOT0001","C","Toluene",4.85553156943e-05,0.012848378786,145.1,41,"N"
"01073","0113021100",33.7693501,-86.7829569,"CEOT0001","C","Xylenes (mixed)",0.00167893491601,0.444268386467,145.1,41,"N"
"01073","0113021103",33.7631243,-86.78495,"CEOT0001","C","Ethyl benzene",5.67588646482e-05,0.0149085517332,158.6,13,"N"
"01073","0113021103",33.7631243,-86.78495,"CEOT0001","C","Toluene",4.81914888523e-05,0.0126582043017,158.6,13,"N"
"01073","0113021103",33.7631243,-86.78495,"CEOT0001","C","Xylenes (mixed)",0.00166635459231,0.437692575411,158.6,13,"N"
"01073","0113021104",33.7633752,-86.7828411,"CEOT0001","C","Ethyl benzene",5.65280222123e-05,0.014916268341,153.4,3,"N"
"01073","0113021104",33.7633752,-86.7828411,"CEOT0001","C","Toluene",4.79954905576e-05,0.0126647561386,153.4,3,"N"
"01073","0113021104",33.7633752,-86.7828411,"CEOT0001","C","Xylenes (mixed)",0.00165957740684,0.437919123369,153.4,3,"N"
"01073","0113021105",33.7636108,-86.7809405,"CEOT0001","C","Ethyl benzene",5.6414441158e-05,0.0149207287472,158.7,5,"N"
"01073","0113021105",33.7636108,-86.7809405,"CEOT0001","C","Toluene",4.78990538134e-05,0.0126685432759,158.7,5,"N"
"01073","0113021105",33.7636108,-86.7809405,"CEOT0001","C","Xylenes (mixed)",0.00165624283853,0.438050074164,158.7,5,"N"
"01073","0113021106",33.7692254,-86.775126,"CEOT0001","C","Ethyl benzene",5.66252793854e-05,0.0151577371211,160.0,38,"N"
"01073","0113021106",33.7692254,-86.775126,"CEOT0001","C","Toluene",4.80780674027e-05,0.0128697768009,160.0,38,"N"
"01073","0113021106",33.7692254,-86.775126,"CEOT0001","C","Xylenes (mixed)",0.00166243273063,0.445008282271,160.0,38,"N"
"01073","0113021107",33.7760971,-86.7742378,"CEOT0001","C","Ethyl benzene",5.76057238374e-05,0.0155262066769,149.3,15,"N"
"01073","0113021107",33.7760971,-86.7742378,"CEOT0001","C","Toluene",4.89105202393e-05,0.0131826283105,149.3,15,"N"
"01073","0113021107",33.7760971,-86.7742378,"CEOT0001","C","Xylenes (mixed)",0.00169121709983,0.455825992249,149.3,15,"N"
"01073","0113021110",33.7752271,-86.7698965,"CEOT0001","C","Ethyl benzene",5.72548461286e-05,0.015494194345,149.3,2,"N"
"01073","0113021110",33.7752271,-86.7698965,"CEOT0001","C","Toluene",4.86126052035e-05,0.0131554480288,149.3,2,"N"
"01073","0113021110",33.7752271,-86.7698965,"CEOT0001","C","Xylenes (mixed)",0.00168091585993,0.454886158507,149.3,2,"N"
"01073","0113021111",33.7688448,-86.7660285,"CEOT0001","C","Ethyl benzene",5.59096850622e-05,0.0151318499203,156.0,62,"N"
"01073","0113021111",33.7688448,-86.7660285,"CEOT0001","C","Toluene",4.7470487317e-05,0.0128477971022,156.0,62,"N"
"01073","0113021111",33.7688448,-86.7660285,"CEOT0001","C","Xylenes (mixed)",0.00164142396145,0.444248273132,156.0,62,"N"
"01073","0113021112",33.7763697,-86.7643114,"CEOT0001","C","Ethyl benzene",5.70995621284e-05,0.0156126426881,146.2,73,"N"
"01073","0113021112",33.7763697,-86.7643114,"CEOT0001","C","Toluene",4.84807602977e-05,0.0132560173767,146.2,73,"N"
"01073","0113021112",33.7763697,-86.7643114,"CEOT0001","C","Xylenes (mixed)",0.00167635695607,0.45836362307,146.2,73,"N"
"01073","0113021113",33.7774473,-86.7610737,"CEOT0001","C","Ethyl benzene",5.71158181261e-05,0.0157033153351,164.5,45,"N"
"01073","0113021113",33.7774473,-86.7610737,"CEOT0001","C","Toluene",4.84945625599e-05,0.0133330035864,164.5,45,"N"
"01073","0113021113",33.7774473,-86.7610737,"CEOT0001","C","Xylenes (mixed)",0.00167683420763,0.461025635121,164.5,45,"N"
"01073","0113021114",33.7757061,-86.7609035,"CEOT0001","C","Ethyl benzene",5.68008235859e-05,0.0155553865993,160.5,2,"N"
"01073","0113021114",33.7757061,-86.7609035,"CEOT0001","C","Toluene",4.82271143654e-05,0.0132074037164,160.5,2,"N"
"01073","0113021114",33.7757061,-86.7609035,"CEOT0001","C","Xylenes (mixed)",0.00166758644339,0.456682670728,160.5,2,"N"
"01073","0113021115",33.7734841,-86.7628277,"CEOT0001","C","Ethyl benzene",5.64877477262e-05,0.0154084541828,147.6,20,"N"
"01073","0113021115",33.7734841,-86.7628277,"CEOT0001","C","Toluene",4.79612952393e-05,0.0130826497779,147.6,20,"N"
"01073","0113021115",33.7734841,-86.7628277,"CEOT0001","C","Xylenes (mixed)",0.00165839500872,0.452368956764,147.6,20,"N"
"01073","0113021116",33.7734815,-86.759484,"CEOT0001","C","Ethyl benzene",5.62366533478e-05,0.0154097088593,147.0,43,"N"
"01073","0113021116",33.7734815,-86.759484,"CEOT0001","C","Toluene",4.77481018991e-05,0.0130837150692,147.0,43,"N"
"01073","0113021116",33.7734815,-86.759484,"CEOT0001","C","Xylenes (mixed)",0.00165102325678,0.452405792172,147.0,43,"N"
"01073","0113021117",33.7755265,-86.7567953,"CEOT0001","C","Ethyl benzene",5.64323761546e-05,0.0155599706268,158.3,74,"N"
"01073","0113021117",33.7755265,-86.7567953,"CEOT0001","C","Toluene",4.79142816407e-05,0.0132112958152,158.3,74,"N"
"01073","0113021117",33.7755265,-86.7567953,"CEOT0001","C","Xylenes (mixed)",0.00165676938295,0.456817250856,158.3,74,"N"
"01073","0113021118",33.7731161,-86.7550115,"CEOT0001","C","Ethyl benzene",5.57687120463e-05,0.0153811353942,158.5,30,"N"
