"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01043","9649002049",34.2166988,-86.8639474,"CEOT0001","C","Xylenes (mixed)",0.0081615751337348,0.0,291.2,15,"N"
"01043","9649002050",34.2170838,-86.866322,"CEOT0001","C","Ethyl benzene",0.00028057492248789,0.0,275.0,25,"N"
"01043","9649002050",34.2170838,-86.866322,"CEOT0001","C","Toluene",0.0002382239907916,0.0,275.0,25,"N"
"01043","9649002050",34.2170838,-86.866322,"CEOT0001","C","Xylenes (mixed)",0.0082372562149275,0.0,275.0,25,"N"
"01043","9649002051",34.2153817,-86.8678476,"CEOT0001","C","Ethyl benzene",0.00029185887405244,0.0,283.8,32,"N"
"01043","9649002051",34.2153817,-86.8678476,"CEOT0001","C","Toluene",0.00024780470438415,0.0,283.8,32,"N"
"01043","9649002051",34.2153817,-86.8678476,"CEOT0001","C","Xylenes (mixed)",0.008568536000483,0.0,283.8,32,"N"
"01043","9649002052",34.2146923,-86.8660206,"CEOT0001","C","Ethyl benzene",0.00029211208547275,0.0,298.6,16,"N"
"01043","9649002052",34.2146923,-86.8660206,"CEOT0001","C","Toluene",0.00024801969521271,0.0,298.6,16,"N"
"01043","9649002052",34.2146923,-86.8660206,"CEOT0001","C","Xylenes (mixed)",0.0085759699055774,0.0,298.6,16,"N"
"01043","9649002053",34.2145854,-86.8645734,"CEOT0001","C","Ethyl benzene",0.00028989596027664,0.0,297.7,21,"N"
"01043","9649002053",34.2145854,-86.8645734,"CEOT0001","C","Toluene",0.00024613807948017,0.0,297.7,21,"N"
"01043","9649002053",34.2145854,-86.8645734,"CEOT0001","C","Xylenes (mixed)",0.0085109078149143,0.0,297.7,21,"N"
"01043","9649002054",34.2124595,-86.8602298,"CEOT0001","C","Ethyl benzene",0.00029275375857068,0.0,300.2,26,"N"
"01043","9649002054",34.2124595,-86.8602298,"CEOT0001","C","Toluene",0.00024856451199397,0.0,300.2,26,"N"
"01043","9649002054",34.2124595,-86.8602298,"CEOT0001","C","Xylenes (mixed)",0.0085948084591693,0.0,300.2,26,"N"
"01043","9649002055",34.2129125,-86.861718,"CEOT0001","C","Ethyl benzene",0.00029292511813981,0.0,302.9,20,"N"
"01043","9649002055",34.2129125,-86.861718,"CEOT0001","C","Toluene",0.00024871000596776,0.0,302.9,20,"N"
"01043","9649002055",34.2129125,-86.861718,"CEOT0001","C","Xylenes (mixed)",0.008599839317463,0.0,302.9,20,"N"
"01043","9649002056",34.2135594,-86.8633465,"CEOT0001","C","Ethyl benzene",0.00029281559716476,0.0,300.1,17,"N"
"01043","9649002056",34.2135594,-86.8633465,"CEOT0001","C","Toluene",0.00024861701646065,0.0,300.1,17,"N"
"01043","9649002056",34.2135594,-86.8633465,"CEOT0001","C","Xylenes (mixed)",0.0085966239469504,0.0,300.1,17,"N"
"01043","9649002057",34.2126443,-86.8650437,"CEOT0001","C","Ethyl benzene",0.00030121765257876,0.0,279.0,20,"N"
"01043","9649002057",34.2126443,-86.8650437,"CEOT0001","C","Toluene",0.00025575083709517,0.0,279.0,20,"N"
"01043","9649002057",34.2126443,-86.8650437,"CEOT0001","C","Xylenes (mixed)",0.0088432956115576,0.0,279.0,20,"N"
"01043","9649002059",34.2149905,-86.8719137,"CEOT0001","C","Ethyl benzene",0.00030061143080666,0.0,250.2,5,"N"
"01043","9649002059",34.2149905,-86.8719137,"CEOT0001","C","Toluene",0.00025523612049622,0.0,250.2,5,"N"
"01043","9649002059",34.2149905,-86.8719137,"CEOT0001","C","Xylenes (mixed)",0.0088254978553804,0.0,250.2,5,"N"
"01043","9649002060",34.2090562,-86.8646928,"CEOT0001","C","Ethyl benzene",0.000323407346917,0.0,295.9,16,"N"
"01043","9649002060",34.2090562,-86.8646928,"CEOT0001","C","Toluene",0.00027459114360877,0.0,295.9,16,"N"
"01043","9649002060",34.2090562,-86.8646928,"CEOT0001","C","Xylenes (mixed)",0.00949475154345,0.0,295.9,16,"N"
"01043","9649002064",34.2115715,-86.8714671,"CEOT0001","C","Ethyl benzene",0.00031892068055432,0.0,274.9,5,"N"
"01043","9649002064",34.2115715,-86.8714671,"CEOT0001","C","Toluene",0.00027078170990461,0.0,274.9,5,"N"
"01043","9649002064",34.2115715,-86.8714671,"CEOT0001","C","Xylenes (mixed)",0.0093630297913683,0.0,274.9,5,"N"
"01043","9649002067",34.211381,-86.8779979,"CEOT0001","C","Ethyl benzene",0.00032928827129454,0.0,258.3,2,"N"
"01043","9649002067",34.211381,-86.8779979,"CEOT0001","C","Toluene",0.00027958438128782,0.0,258.3,2,"N"
"01043","9649002067",34.211381,-86.8779979,"CEOT0001","C","Xylenes (mixed)",0.0096674066063076,0.0,258.3,2,"N"
"01043","9649002074",34.2110745,-86.8627637,"CEOT0001","C","Ethyl benzene",0.00030665638926979,0.0,292.5,15,"N"
"01043","9649002074",34.2110745,-86.8627637,"CEOT0001","C","Toluene",0.00026036863239888,0.0,292.5,15,"N"
"01043","9649002074",34.2110745,-86.8627637,"CEOT0001","C","Xylenes (mixed)",0.0090029687113923,0.0,292.5,15,"N"
"01043","9649002075",34.2086534,-86.8614904,"CEOT0001","C","Ethyl benzene",0.00032069171134461,0.0,298.4,34,"N"
"01043","9649002075",34.2086534,-86.8614904,"CEOT0001","C","Toluene",0.00027228541529259,0.0,298.4,34,"N"
"01043","9649002075",34.2086534,-86.8614904,"CEOT0001","C","Xylenes (mixed)",0.0094150245821171,0.0,298.4,34,"N"
"01043","9649002080",34.2113428,-86.848847,"CEOT0001","C","Ethyl benzene",0.00027450411051007,0.0,250.1,1,"N"
"01043","9649002080",34.2113428,-86.848847,"CEOT0001","C","Toluene",0.00023306952779157,0.0,250.1,1,"N"
"01043","9649002080",34.2113428,-86.848847,"CEOT0001","C","Xylenes (mixed)",0.0080590263387485,0.0,250.1,1,"N"
"01043","9649002083",34.2019794,-86.8486669,"CEOT0001","C","Ethyl benzene",0.00035589456513769,0.0,254.5,2,"N"
"01043","9649002083",34.2019794,-86.8486669,"CEOT0001","C","Toluene",0.00030217463077728,0.0,254.5,2,"N"
"01043","9649002083",34.2019794,-86.8486669,"CEOT0001","C","Xylenes (mixed)",0.010448527233099,0.0,254.5,2,"N"
"01043","9649002084",34.2039789,-86.8540961,"CEOT0001","C","Ethyl benzene",0.00034540229654056,0.0,285.6,12,"N"
"01043","9649002084",34.2039789,-86.8540961,"CEOT0001","C","Toluene",0.00029326610083633,0.0,285.6,12,"N"
"01043","9649002084",34.2039789,-86.8540961,"CEOT0001","C","Xylenes (mixed)",0.010140490064474,0.0,285.6,12,"N"
"01043","9649002085",34.2020049,-86.8544693,"CEOT0001","C","Ethyl benzene",0.00036433848889357,0.0,279.8,38,"N"
"01043","9649002085",34.2020049,-86.8544693,"CEOT0001","C","Toluene",0.00030934400000397,0.0,279.8,38,"N"
"01043","9649002085",34.2020049,-86.8544693,"CEOT0001","C","Xylenes (mixed)",0.010696428089026,0.0,279.8,38,"N"
"01043","9649002086",34.2020347,-86.8530254,"CEOT0001","C","Ethyl benzene",0.00036213860223694,0.0,272.4,28,"N"
"01043","9649002086",34.2020347,-86.8530254,"CEOT0001","C","Toluene",0.00030747617171061,0.0,272.4,28,"N"
"01043","9649002086",34.2020347,-86.8530254,"CEOT0001","C","Xylenes (mixed)",0.010631842737371,0.0,272.4,28,"N"
"01043","9649002094",34.1996021,-86.8538511,"CEOT0001","C","Ethyl benzene",0.00038801468016123,0.0,278.0,2,"N"
"01043","9649002094",34.1996021,-86.8538511,"CEOT0001","C","Toluene",0.00032944642655199,0.0,278.0,2,"N"
"01043","9649002094",34.1996021,-86.8538511,"CEOT0001","C","Xylenes (mixed)",0.011391525326998,0.0,278.0,2,"N"
"01043","9649002095",34.2006114,-86.8534525,"CEOT0001","C","Ethyl benzene",0.00037703920608728,0.0,268.4,11,"N"
"01043","9649002095",34.2006114,-86.8534525,"CEOT0001","C","Toluene",0.00032012762780996,0.0,268.4,11,"N"
"01043","9649002095",34.2006114,-86.8534525,"CEOT0001","C","Xylenes (mixed)",0.01106930197494,0.0,268.4,11,"N"
"01043","9649002098",34.1994435,-86.8487211,"CEOT0001","C","Ethyl benzene",0.00038405026622666,0.0,250.8,1,"N"
"01043","9649002098",34.1994435,-86.8487211,"CEOT0001","C","Toluene",0.00032608041472075,0.0,250.8,1,"N"
"01043","9649002098",34.1994435,-86.8487211,"CEOT0001","C","Xylenes (mixed)",0.0112751361179,0.0,250.8,1,"N"
"01043","9649002099",34.1960103,-86.8493092,"CEOT0001","C","Ethyl benzene",0.00042767712751019,0.0,262.3,114,"N"
"01043","9649002099",34.1960103,-86.8493092,"CEOT0001","C","Toluene",0.00036312208939544,0.0,262.3,114,"N"
"01043","9649002099",34.1960103,-86.8493092,"CEOT0001","C","Xylenes (mixed)",0.012555954913318,0.0,262.3,114,"N"
"01043","9649002100",34.1963723,-86.8526057,"CEOT0001","C","Ethyl benzene",0.00042416960169473,0.0,256.1,9,"N"
"01043","9649002100",34.1963723,-86.8526057,"CEOT0001","C","Toluene",0.00036014400143892,0.0,256.1,9,"N"
"01043","9649002100",34.1963723,-86.8526057,"CEOT0001","C","Xylenes (mixed)",0.012452979249755,0.0,256.1,9,"N"
"01043","9649002101",34.1942621,-86.8539659,"CEOT0001","C","Ethyl benzene",0.00045093357486617,0.0,251.9,2,"N"
"01043","9649002101",34.1942621,-86.8539659,"CEOT0001","C","Toluene",0.00038286812960335,0.0,251.9,2,"N"
"01043","9649002101",34.1942621,-86.8539659,"CEOT0001","C","Xylenes (mixed)",0.013238729103618,0.0,251.9,2,"N"
"01043","9649002103",34.1924835,-86.849999,"CEOT0001","C","Ethyl benzene",0.00047854306291249,0.0,247.4,3,"N"
"01043","9649002103",34.1924835,-86.849999,"CEOT0001","C","Toluene",0.00040631014775589,0.0,247.4,3,"N"
"01043","9649002103",34.1924835,-86.849999,"CEOT0001","C","Xylenes (mixed)",0.014049301997959,0.0,247.4,3,"N"
"01043","9649003004",34.1920807,-86.8452389,"CEOT0001","C","Ethyl benzene",0.00048762922740771,0.0,229.4,6,"N"
"01043","9649003004",34.1920807,-86.8452389,"CEOT0001","C","Toluene",0.00041402481572353,0.0,229.4,6,"N"
"01043","9649003004",34.1920807,-86.8452389,"CEOT0001","C","Xylenes (mixed)",0.014316058072574,0.0,229.4,6,"N"
"01043","9649003005",34.1921458,-86.8481659,"CEOT0001","C","Ethyl benzene",0.00048534475574541,0.0,238.2,81,"N"
"01043","9649003005",34.1921458,-86.8481659,"CEOT0001","C","Toluene",0.00041208516997252,0.0,238.2,81,"N"
"01043","9649003005",34.1921458,-86.8481659,"CEOT0001","C","Xylenes (mixed)",0.014248989432827,0.0,238.2,81,"N"
"01043","9649003006",34.1920066,-86.8472411,"CEOT0001","C","Ethyl benzene",0.00048818933759198,0.0,237.5,1,"N"
"01043","9649003006",34.1920066,-86.8472411,"CEOT0001","C","Toluene",0.00041450038097432,0.0,237.5,1,"N"
"01043","9649003006",34.1920066,-86.8472411,"CEOT0001","C","Xylenes (mixed)",0.014332502062134,0.0,237.5,1,"N"
"01043","9649003007",34.1909438,-86.845511,"CEOT0001","C","Ethyl benzene",0.00050807910039231,0.0,247.0,17,"N"
"01043","9649003007",34.1909438,-86.845511,"CEOT0001","C","Toluene",0.00043138791542743,0.0,247.0,17,"N"
"01043","9649003007",34.1909438,-86.845511,"CEOT0001","C","Xylenes (mixed)",0.014916435475669,0.0,247.0,17,"N"
"01043","9649003008",34.1912376,-86.846168,"CEOT0001","C","Ethyl benzene",0.00050230697695635,0.0,244.8,3,"N"
"01043","9649003008",34.1912376,-86.846168,"CEOT0001","C","Toluene",0.00042648705590633,0.0,244.8,3,"N"
"01043","9649003008",34.1912376,-86.846168,"CEOT0001","C","Xylenes (mixed)",0.014746974644228,0.0,244.8,3,"N"
"01043","9649003009",34.1908621,-86.8441438,"CEOT0001","C","Ethyl benzene",0.00051046480383692,0.0,244.4,6,"N"
"01043","9649003009",34.1908621,-86.8441438,"CEOT0001","C","Toluene",0.00043341351269172,0.0,244.4,6,"N"
"01043","9649003009",34.1908621,-86.8441438,"CEOT0001","C","Xylenes (mixed)",0.01498647612774,0.0,244.4,6,"N"
"01043","9649003010",34.1908368,-86.842168,"CEOT0001","C","Ethyl benzene",0.00051159168845237,0.0,240.7,12,"N"
"01043","9649003010",34.1908368,-86.842168,"CEOT0001","C","Toluene",0.00043437030151617,0.0,240.7,12,"N"
"01043","9649003010",34.1908368,-86.842168,"CEOT0001","C","Xylenes (mixed)",0.015019559759092,0.0,240.7,12,"N"
"01043","9649003011",34.1894822,-86.8423021,"CEOT0001","C","Ethyl benzene",0.0005396768977416,0.0,248.8,17,"N"
"01043","9649003011",34.1894822,-86.8423021,"CEOT0001","C","Toluene",0.00045821623393155,0.0,248.8,17,"N"
"01043","9649003011",34.1894822,-86.8423021,"CEOT0001","C","Xylenes (mixed)",0.015844099111055,0.0,248.8,17,"N"
"01043","9649003012",34.1895011,-86.8441391,"CEOT0001","C","Ethyl benzene",0.00053765569507698,0.0,250.2,8,"N"
"01043","9649003012",34.1895011,-86.8441391,"CEOT0001","C","Toluene",0.00045650011846159,0.0,250.2,8,"N"
"01043","9649003012",34.1895011,-86.8441391,"CEOT0001","C","Xylenes (mixed)",0.015784759651694,0.0,250.2,8,"N"
"01043","9649003013",34.1895104,-86.8451178,"CEOT0001","C","Ethyl benzene",0.00053629750452193,0.0,250.9,6,"N"
"01043","9649003013",34.1895104,-86.8451178,"CEOT0001","C","Toluene",0.00045534693780163,0.0,250.9,6,"N"
"01043","9649003013",34.1895104,-86.8451178,"CEOT0001","C","Xylenes (mixed)",0.015744885227097,0.0,250.9,6,"N"
"01043","9649003014",34.1895288,-86.8457778,"CEOT0001","C","Ethyl benzene",0.00053503215217381,0.0,252.3,12,"N"
"01043","9649003014",34.1895288,-86.8457778,"CEOT0001","C","Toluene",0.00045427258203436,0.0,252.3,12,"N"
"01043","9649003014",34.1895288,-86.8457778,"CEOT0001","C","Xylenes (mixed)",0.015707736392122,0.0,252.3,12,"N"
"01043","9649003015",34.1903355,-86.8468253,"CEOT0001","C","Ethyl benzene",0.00051819909640264,0.0,251.4,33,"N"
"01043","9649003015",34.1903355,-86.8468253,"CEOT0001","C","Toluene",0.00043998036487017,0.0,251.4,33,"N"
"01043","9649003015",34.1903355,-86.8468253,"CEOT0001","C","Xylenes (mixed)",0.015213543283066,0.0,251.4,33,"N"
"01043","9649003017",34.1903972,-86.8481569,"CEOT0001","C","Ethyl benzene",0.00051527458274714,0.0,256.6,15,"N"
"01043","9649003017",34.1903972,-86.8481569,"CEOT0001","C","Toluene",0.00043749728723814,0.0,256.6,15,"N"
"01043","9649003017",34.1903972,-86.8481569,"CEOT0001","C","Xylenes (mixed)",0.015127683976501,0.0,256.6,15,"N"
"01043","9649003019",34.1882105,-86.8484534,"CEOT0001","C","Ethyl benzene",0.00055602634387766,0.0,246.9,15,"N"
"01043","9649003019",34.1882105,-86.8484534,"CEOT0001","C","Toluene",0.00047209783914141,0.0,246.9,15,"N"
"01043","9649003019",34.1882105,-86.8484534,"CEOT0001","C","Xylenes (mixed)",0.016324094171201,0.0,246.9,15,"N"
"01043","9649003020",34.1885883,-86.8468056,"CEOT0001","C","Ethyl benzene",0.00055230832582377,0.0,250.2,23,"N"
"01043","9649003020",34.1885883,-86.8468056,"CEOT0001","C","Toluene",0.00046894103135981,0.0,250.2,23,"N"
"01043","9649003020",34.1885883,-86.8468056,"CEOT0001","C","Xylenes (mixed)",0.016214938773241,0.0,250.2,23,"N"
"01043","9649003021",34.1885761,-86.845464,"CEOT0001","C","Ethyl benzene",0.0005551437246452,0.0,250.5,19,"N"
"01043","9649003021",34.1885761,-86.845464,"CEOT0001","C","Toluene",0.00047134844545347,0.0,250.5,19,"N"
"01043","9649003021",34.1885761,-86.845464,"CEOT0001","C","Xylenes (mixed)",0.016298181802791,0.0,250.5,19,"N"
"01043","9649003022",34.1885602,-86.8441511,"CEOT0001","C","Ethyl benzene",0.00055777843311702,0.0,247.9,16,"N"
"01043","9649003022",34.1885602,-86.8441511,"CEOT0001","C","Toluene",0.00047358546208049,0.0,247.9,16,"N"
"01043","9649003022",34.1885602,-86.8441511,"CEOT0001","C","Xylenes (mixed)",0.016375532866605,0.0,247.9,16,"N"
"01043","9649003026",34.1876254,-86.8441581,"CEOT0001","C","Ethyl benzene",0.00057858987718822,0.0,243.8,21,"N"
"01043","9649003026",34.1876254,-86.8441581,"CEOT0001","C","Toluene",0.0004912555561032,0.0,243.8,21,"N"
"01043","9649003026",34.1876254,-86.8441581,"CEOT0001","C","Xylenes (mixed)",0.016986525451035,0.0,243.8,21,"N"
"01043","9649003027",34.1876411,-86.8454728,"CEOT0001","C","Ethyl benzene",0.00057545986030299,0.0,246.1,7,"N"
"01043","9649003027",34.1876411,-86.8454728,"CEOT0001","C","Toluene",0.00048859799459688,0.0,246.1,7,"N"
"01043","9649003027",34.1876411,-86.8454728,"CEOT0001","C","Xylenes (mixed)",0.016894632879839,0.0,246.1,7,"N"
"01043","9649003028",34.18765,-86.8468128,"CEOT0001","C","Ethyl benzene",0.00057187088188393,0.0,247.1,15,"N"
"01043","9649003028",34.18765,-86.8468128,"CEOT0001","C","Toluene",0.00048555074876937,0.0,247.1,15,"N"
"01043","9649003028",34.18765,-86.8468128,"CEOT0001","C","Xylenes (mixed)",0.016789265890781,0.0,247.1,15,"N"
"01043","9649003029",34.1867099,-86.8468352,"CEOT0001","C","Ethyl benzene",0.00059238470291603,0.0,244.0,18,"N"
"01043","9649003029",34.1867099,-86.8468352,"CEOT0001","C","Toluene",0.00050296814398531,0.0,244.0,18,"N"
"01043","9649003029",34.1867099,-86.8468352,"CEOT0001","C","Xylenes (mixed)",0.017391520712025,0.0,244.0,18,"N"
"01043","9649003030",34.186707,-86.8454823,"CEOT0001","C","Ethyl benzene",0.00059660708770412,0.0,238.0,3,"N"
"01043","9649003030",34.186707,-86.8454823,"CEOT0001","C","Toluene",0.00050655318767331,0.0,238.0,3,"N"
"01043","9649003030",34.186707,-86.8454823,"CEOT0001","C","Xylenes (mixed)",0.017515483555992,0.0,238.0,3,"N"
"01043","9649003031",34.1866876,-86.8441735,"CEOT0001","C","Ethyl benzene",0.00060071558225714,0.0,237.4,12,"N"
"01043","9649003031",34.1866876,-86.8441735,"CEOT0001","C","Toluene",0.00051004153210512,0.0,237.4,12,"N"
"01043","9649003031",34.1866876,-86.8441735,"CEOT0001","C","Xylenes (mixed)",0.017636102754568,0.0,237.4,12,"N"
"01043","9649003032",34.1858212,-86.844191,"CEOT0001","C","Ethyl benzene",0.00062217814689319,0.0,245.2,10,"N"
"01043","9649003032",34.1858212,-86.844191,"CEOT0001","C","Toluene",0.00052826446434328,0.0,245.2,10,"N"
"01043","9649003032",34.1858212,-86.844191,"CEOT0001","C","Xylenes (mixed)",0.018266211255959,0.0,245.2,10,"N"
"01043","9649003033",34.1858426,-86.8454535,"CEOT0001","C","Ethyl benzene",0.00061746838252968,0.0,245.3,14,"N"
"01043","9649003033",34.1858426,-86.8454535,"CEOT0001","C","Toluene",0.00052426560780822,0.0,245.3,14,"N"
"01043","9649003033",34.1858426,-86.8454535,"CEOT0001","C","Xylenes (mixed)",0.018127939683324,0.0,245.3,14,"N"
"01043","9649003034",34.185844,-86.8468466,"CEOT0001","C","Ethyl benzene",0.00061231673540668,0.0,244.0,16,"N"
"01043","9649003034",34.185844,-86.8468466,"CEOT0001","C","Toluene",0.00051989156779812,0.0,244.0,16,"N"
"01043","9649003034",34.185844,-86.8468466,"CEOT0001","C","Xylenes (mixed)",0.017976695099864,0.0,244.0,16,"N"
"01043","9649003035",34.1849505,-86.8467964,"CEOT0001","C","Ethyl benzene",0.00063407836434533,0.0,246.3,21,"N"
"01043","9649003035",34.1849505,-86.8467964,"CEOT0001","C","Toluene",0.00053836842255735,0.0,246.3,21,"N"
"01043","9649003035",34.1849505,-86.8467964,"CEOT0001","C","Xylenes (mixed)",0.018615583677761,0.0,246.3,21,"N"
"01043","9649003037",34.1834175,-86.8432405,"CEOT0001","C","Ethyl benzene",0.00069286695884189,0.0,243.9,9,"N"
"01043","9649003037",34.1834175,-86.8432405,"CEOT0001","C","Toluene",0.00058828326694123,0.0,243.9,9,"N"
"01043","9649003037",34.1834175,-86.8432405,"CEOT0001","C","Xylenes (mixed)",0.020341528074679,0.0,243.9,9,"N"
"01043","9649003038",34.1829255,-86.8442806,"CEOT0001","C","Ethyl benzene",0.00070219389281988,0.0,243.2,34,"N"
"01043","9649003038",34.1829255,-86.8442806,"CEOT0001","C","Toluene",0.0005962023618282,0.0,243.2,34,"N"
"01043","9649003038",34.1829255,-86.8442806,"CEOT0001","C","Xylenes (mixed)",0.020615352777882,0.0,243.2,34,"N"
"01043","9649003039",34.1821124,-86.8455682,"CEOT0001","C","Ethyl benzene",0.00071913309259496,0.0,244.0,50,"N"
"01043","9649003039",34.1821124,-86.8455682,"CEOT0001","C","Toluene",0.00061058470125988,0.0,244.0,50,"N"
"01043","9649003039",34.1821124,-86.8455682,"CEOT0001","C","Xylenes (mixed)",0.021112662114675,0.0,244.0,50,"N"
"01043","9649003040",34.1840782,-86.8450963,"CEOT0001","C","Ethyl benzene",0.00066492386421614,0.0,244.3,4,"N"
"01043","9649003040",34.1840782,-86.8450963,"CEOT0001","C","Toluene",0.00056455799791937,0.0,244.3,4,"N"
"01043","9649003040",34.1840782,-86.8450963,"CEOT0001","C","Xylenes (mixed)",0.019521160994723,0.0,244.3,4,"N"
"01043","9649003044",34.1809016,-86.8427431,"CEOT0001","C","Ethyl benzene",0.00077900421364193,0.0,245.6,45,"N"
"01043","9649003044",34.1809016,-86.8427431,"CEOT0001","C","Toluene",0.00066141867196013,0.0,245.6,45,"N"
"01043","9649003044",34.1809016,-86.8427431,"CEOT0001","C","Xylenes (mixed)",0.02287038785711,0.0,245.6,45,"N"
"01043","9649003045",34.1818392,-86.8433015,"CEOT0001","C","Ethyl benzene",0.00074274080655182,0.0,244.4,43,"N"
"01043","9649003045",34.1818392,-86.8433015,"CEOT0001","C","Toluene",0.00063062898669494,0.0,244.4,43,"N"
"01043","9649003045",34.1818392,-86.8433015,"CEOT0001","C","Xylenes (mixed)",0.021805748962163,0.0,244.4,43,"N"
"01043","9649003046",34.1821633,-86.842503,"CEOT0001","C","Ethyl benzene",0.0007366174924439,0.0,244.8,2,"N"
"01043","9649003046",34.1821633,-86.842503,"CEOT0001","C","Toluene",0.00062542994641463,0.0,244.8,2,"N"
"01043","9649003046",34.1821633,-86.842503,"CEOT0001","C","Xylenes (mixed)",0.021625977702692,0.0,244.8,2,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Ethyl benzene",0.0008030859150152,0.0,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Toluene",0.00068186539954121,0.0,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Xylenes (mixed)",0.023577390259692,0.0,246.3,3,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.00088448202130897,0.0,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.00075097530111139,0.0,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.025967057078429,0.0,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.00092499692360515,0.0,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.0007853747464572,0.0,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.027156513455276,0.0,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.00090948634586019,0.0,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.0007722053879945,0.0,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.026701146304877,0.0,248.7,6,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Ethyl benzene",0.00051122753438136,0.0,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Toluene",0.00043406111409738,0.0,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Xylenes (mixed)",0.015008868745234,0.0,232.5,22,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Ethyl benzene",0.00050608832399974,0.0,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Toluene",0.00042969763358468,0.0,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Xylenes (mixed)",0.014857989285728,0.0,237.1,4,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Ethyl benzene",0.00048530141189095,0.0,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Toluene",0.00041204836858665,0.0,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Xylenes (mixed)",0.014247716922685,0.0,222.7,3,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Ethyl benzene",0.0005785217175555,0.0,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Toluene",0.00049119768471694,0.0,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Xylenes (mixed)",0.016984524387101,0.0,234.4,107,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Ethyl benzene",0.0005254263158116,0.0,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Toluene",0.00044611668323626,0.0,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Xylenes (mixed)",0.015425723535903,0.0,241.1,54,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Ethyl benzene",0.00051991752935058,0.0,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Toluene",0.00044143941171276,0.0,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Xylenes (mixed)",0.015263993880557,0.0,244.9,41,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Ethyl benzene",0.00069510410323091,0.0,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Toluene",0.00059018272915832,0.0,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Xylenes (mixed)",0.020407207257119,0.0,242.9,16,"N"
"01043","9649004007",34.1837319,-86.8421296,"CEOT0001","C","Ethyl benzene",0.00068821518353259,0.0,243.9,15,"N"
"01043","9649004007",34.1837319,-86.8421296,"CEOT0001","C","Toluene",0.00058433364639559,0.0,243.9,15,"N"
"01043","9649004007",34.1837319,-86.8421296,"CEOT0001","C","Xylenes (mixed)",0.020204958973145,0.0,243.9,15,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Ethyl benzene",0.00072348736613835,0.0,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Toluene",0.00061428172596652,0.0,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Xylenes (mixed)",0.02124049701342,0.0,244.3,9,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Ethyl benzene",0.00075295889017008,0.0,244.0,94,"N"
