"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01073","0115001007",33.7929208,-86.9601666,"CEOT0001","C","Xylenes (mixed)",0.00278478568105,0.684090728145,227.2,28,"N"
"01073","0115001008",33.7834335,-86.9538777,"CEOT0001","C","Ethyl benzene",9.19377221093e-05,0.0228176735924,209.3,139,"N"
"01073","0115001008",33.7834335,-86.9538777,"CEOT0001","C","Toluene",7.80603300928e-05,0.0193734964464,209.3,139,"N"
"01073","0115001008",33.7834335,-86.9538777,"CEOT0001","C","Xylenes (mixed)",0.00269915274721,0.669892454902,209.3,139,"N"
"01073","0115001009",33.7817384,-86.9746003,"CEOT0001","C","Ethyl benzene",9.03608267205e-05,0.021683050782,208.0,5,"N"
"01073","0115001009",33.7817384,-86.9746003,"CEOT0001","C","Toluene",7.67214566495e-05,0.0184101374564,208.0,5,"N"
"01073","0115001009",33.7817384,-86.9746003,"CEOT0001","C","Xylenes (mixed)",0.00265285747881,0.636581641827,208.0,5,"N"
"01073","0115001011",33.7855551,-86.9867161,"CEOT0001","C","Ethyl benzene",9.08766066739e-05,0.0213291075372,216.6,2,"N"
"01073","0115001011",33.7855551,-86.9867161,"CEOT0001","C","Toluene",7.7159383025e-05,0.018109619607,216.6,2,"N"
"01073","0115001011",33.7855551,-86.9867161,"CEOT0001","C","Xylenes (mixed)",0.00266799999971,0.626190402411,216.6,2,"N"
"01073","0115001012",33.7674331,-86.9465441,"CEOT0001","C","Ethyl benzene",8.7260202077e-05,0.0218854592995,163.7,199,"N"
"01073","0115001012",33.7674331,-86.9465441,"CEOT0001","C","Toluene",7.40888508201e-05,0.0185819937448,163.7,199,"N"
"01073","0115001012",33.7674331,-86.9465441,"CEOT0001","C","Xylenes (mixed)",0.00256182781947,0.642524050376,163.7,199,"N"
"01073","0115001013",33.7625779,-86.9421545,"CEOT0001","C","Ethyl benzene",8.60231435238e-05,0.0216859332988,119.8,12,"N"
"01073","0115001013",33.7625779,-86.9421545,"CEOT0001","C","Toluene",7.30385180862e-05,0.0184125848763,119.8,12,"N"
"01073","0115001013",33.7625779,-86.9421545,"CEOT0001","C","Xylenes (mixed)",0.0025255096476,0.636666268169,119.8,12,"N"
"01073","0115001014",33.7820126,-86.9469212,"CEOT0001","C","Ethyl benzene",9.1751214222e-05,0.0230283062628,198.2,51,"N"
"01073","0115001014",33.7820126,-86.9469212,"CEOT0001","C","Toluene",7.79019743395e-05,0.0195523355061,198.2,51,"N"
"01073","0115001014",33.7820126,-86.9469212,"CEOT0001","C","Xylenes (mixed)",0.00269367715716,0.676076312168,198.2,51,"N"
"01073","0115001015",33.7671594,-86.9574993,"CEOT0001","C","Ethyl benzene",8.67476979417e-05,0.0213914683016,152.5,5,"N"
"01073","0115001015",33.7671594,-86.9574993,"CEOT0001","C","Toluene",7.36537057996e-05,0.0181625674259,152.5,5,"N"
"01073","0115001015",33.7671594,-86.9574993,"CEOT0001","C","Xylenes (mixed)",0.00254678147165,0.628021220327,152.5,5,"N"
"01073","0115001017",33.7817073,-86.959165,"CEOT0001","C","Ethyl benzene",9.11654422836e-05,0.022403556588,208.6,52,"N"
"01073","0115001017",33.7817073,-86.959165,"CEOT0001","C","Toluene",7.74046208068e-05,0.0190218876691,208.6,52,"N"
"01073","0115001017",33.7817073,-86.959165,"CEOT0001","C","Xylenes (mixed)",0.00267647977723,0.657734604736,208.6,52,"N"
"01073","0115001019",33.7805703,-86.9636712,"CEOT0001","C","Ethyl benzene",9.0573870613e-05,0.0221120238774,202.8,23,"N"
"01073","0115001019",33.7805703,-86.9636712,"CEOT0001","C","Toluene",7.69023429733e-05,0.0187743598959,202.8,23,"N"
"01073","0115001019",33.7805703,-86.9636712,"CEOT0001","C","Xylenes (mixed)",0.00265911212592,0.649175644399,202.8,23,"N"
"01073","0115001021",33.7787616,-86.9671864,"CEOT0001","C","Ethyl benzene",8.98411576055e-05,0.0217870045384,212.3,41,"N"
"01073","0115001021",33.7787616,-86.9671864,"CEOT0001","C","Toluene",7.62802281556e-05,0.0184984000797,212.3,41,"N"
"01073","0115001021",33.7787616,-86.9671864,"CEOT0001","C","Xylenes (mixed)",0.002637600778,0.639633567201,212.3,41,"N"
"01073","0115001023",33.7759963,-86.9688812,"CEOT0001","C","Ethyl benzene",8.88727347486e-05,0.021522575986,180.7,8,"N"
"01073","0115001023",33.7759963,-86.9688812,"CEOT0001","C","Toluene",7.54579823337e-05,0.0182738852712,180.7,8,"N"
"01073","0115001023",33.7759963,-86.9688812,"CEOT0001","C","Xylenes (mixed)",0.00260916934469,0.631870344043,180.7,8,"N"
"01073","0115001024",33.7713117,-86.9612343,"CEOT0001","C","Ethyl benzene",8.78204386497e-05,0.0215241128415,184.5,6,"N"
"01073","0115001024",33.7713117,-86.9612343,"CEOT0001","C","Toluene",7.45645233818e-05,0.0182751901485,184.5,6,"N"
"01073","0115001024",33.7713117,-86.9612343,"CEOT0001","C","Xylenes (mixed)",0.0025782755196,0.6319154638,184.5,6,"N"
"01073","0115001025",33.7727369,-86.9594476,"CEOT0001","C","Ethyl benzene",8.83210051448e-05,0.0217240287199,181.5,2,"N"
"01073","0115001025",33.7727369,-86.9594476,"CEOT0001","C","Toluene",7.49895326701e-05,0.0184449300452,181.5,2,"N"
"01073","0115001025",33.7727369,-86.9594476,"CEOT0001","C","Xylenes (mixed)",0.00259297139633,0.637784692229,181.5,2,"N"
"01073","0115001027",33.7616992,-86.9588428,"CEOT0001","C","Ethyl benzene",8.5131325478e-05,0.0209292996337,117.2,1,"N"
"01073","0115001027",33.7616992,-86.9588428,"CEOT0001","C","Toluene",7.22813140851e-05,0.0177701600663,117.2,1,"N"
"01073","0115001027",33.7616992,-86.9588428,"CEOT0001","C","Xylenes (mixed)",0.00249932721592,0.614452645848,117.2,1,"N"
"01073","0115001028",33.7609898,-86.9733048,"CEOT0001","C","Ethyl benzene",8.42134973391e-05,0.0203062153943,165.5,224,"N"
"01073","0115001028",33.7609898,-86.9733048,"CEOT0001","C","Toluene",7.15020260426e-05,0.0172411262782,165.5,224,"N"
"01073","0115001028",33.7609898,-86.9733048,"CEOT0001","C","Xylenes (mixed)",0.00247238116716,0.596159833085,165.5,224,"N"
"01073","0115001031",33.7725131,-86.971015,"CEOT0001","C","Ethyl benzene",8.76777701294e-05,0.0211967397676,202.7,30,"N"
"01073","0115001031",33.7725131,-86.971015,"CEOT0001","C","Toluene",7.44433897325e-05,0.0179972318782,202.7,30,"N"
"01073","0115001031",33.7725131,-86.971015,"CEOT0001","C","Xylenes (mixed)",0.00257408698719,0.622304284498,202.7,30,"N"
"01073","0115001032",33.7737426,-86.9805756,"CEOT0001","C","Ethyl benzene",8.75334416663e-05,0.0208185438441,191.5,66,"N"
"01073","0115001032",33.7737426,-86.9805756,"CEOT0001","C","Toluene",7.43208466978e-05,0.0176761221318,191.5,66,"N"
"01073","0115001032",33.7737426,-86.9805756,"CEOT0001","C","Xylenes (mixed)",0.00256984972137,0.611201023047,191.5,66,"N"
"01073","0115001033",33.7692531,-86.9746169,"CEOT0001","C","Ethyl benzene",8.65339411775e-05,0.0207752836213,206.1,4,"N"
"01073","0115001033",33.7692531,-86.9746169,"CEOT0001","C","Toluene",7.34722142073e-05,0.0176393917539,206.1,4,"N"
"01073","0115001033",33.7692531,-86.9746169,"CEOT0001","C","Xylenes (mixed)",0.0025405058957,0.609930968202,206.1,4,"N"
"01073","0115001034",33.7694892,-87.0004562,"CEOT0001","C","Ethyl benzene",8.49442439746e-05,0.0196777263895,193.1,235,"N"
"01073","0115001034",33.7694892,-87.0004562,"CEOT0001","C","Toluene",7.21224712992e-05,0.0167075035383,193.1,235,"N"
"01073","0115001034",33.7694892,-87.0004562,"CEOT0001","C","Xylenes (mixed)",0.00249383478537,0.577708344568,193.1,235,"N"
"01073","0115001035",33.7810902,-86.9995114,"CEOT0001","C","Ethyl benzene",8.85388392125e-05,0.0203981821308,190.2,79,"N"
"01073","0115001035",33.7810902,-86.9995114,"CEOT0001","C","Toluene",7.51744861238e-05,0.0173192112431,190.2,79,"N"
"01073","0115001035",33.7810902,-86.9995114,"CEOT0001","C","Xylenes (mixed)",0.00259936667575,0.59885983765,190.2,79,"N"
"01073","0115001036",33.767046,-87.0182263,"CEOT0001","C","Ethyl benzene",8.2902015899e-05,0.0187447466354,175.1,109,"N"
"01073","0115001036",33.767046,-87.0182263,"CEOT0001","C","Toluene",7.03885040652e-05,0.0159153509169,175.1,109,"N"
"01073","0115001036",33.767046,-87.0182263,"CEOT0001","C","Xylenes (mixed)",0.00243387805168,0.550317467259,175.1,109,"N"
"01073","0115001037",33.7677478,-87.0223602,"CEOT0001","C","Ethyl benzene",8.27516487831e-05,0.0186155379834,132.1,4,"N"
"01073","0115001037",33.7677478,-87.0223602,"CEOT0001","C","Toluene",7.02608338724e-05,0.0158056454576,132.1,4,"N"
"01073","0115001037",33.7677478,-87.0223602,"CEOT0001","C","Xylenes (mixed)",0.00242946350012,0.546524096266,132.1,4,"N"
"01073","0115001038",33.7611152,-87.0222487,"CEOT0001","C","Ethyl benzene",8.09662564638e-05,0.0182482509169,168.9,9,"N"
"01073","0115001038",33.7611152,-87.0222487,"CEOT0001","C","Toluene",6.87449347334e-05,0.0154937979483,168.9,9,"N"
"01073","0115001038",33.7611152,-87.0222487,"CEOT0001","C","Xylenes (mixed)",0.00237704707656,0.535741102391,168.9,9,"N"
"01073","0115001039",33.7539312,-87.0159349,"CEOT0001","C","Ethyl benzene",7.95731427463e-05,0.0181383625694,152.1,133,"N"
"01073","0115001039",33.7539312,-87.0159349,"CEOT0001","C","Toluene",6.75621023318e-05,0.0154004965212,152.1,133,"N"
"01073","0115001039",33.7539312,-87.0159349,"CEOT0001","C","Xylenes (mixed)",0.00233614736063,0.532514946378,152.1,133,"N"
"01073","0115001040",33.7499185,-87.0088686,"CEOT0001","C","Ethyl benzene",7.90597052068e-05,0.0182260494002,153.8,139,"N"
"01073","0115001040",33.7499185,-87.0088686,"CEOT0001","C","Toluene",6.71261647982e-05,0.0154749476039,153.8,139,"N"
"01073","0115001040",33.7499185,-87.0088686,"CEOT0001","C","Xylenes (mixed)",0.00232107360947,0.535089299371,153.8,139,"N"
"01073","0115001041",33.7608571,-86.9997947,"CEOT0001","C","Ethyl benzene",8.25683184429e-05,0.0191857578304,159.6,18,"N"
"01073","0115001041",33.7608571,-86.9997947,"CEOT0001","C","Toluene",7.01051760365e-05,0.0162897943843,159.6,18,"N"
"01073","0115001041",33.7608571,-86.9997947,"CEOT0001","C","Xylenes (mixed)",0.00242408119806,0.563264890267,159.6,18,"N"
"01073","0115001042",33.7633372,-86.9901174,"CEOT0001","C","Ethyl benzene",8.39079111349e-05,0.0197196140386,189.5,56,"N"
"01073","0115001042",33.7633372,-86.9901174,"CEOT0001","C","Toluene",7.1242566058e-05,0.0167430685234,189.5,56,"N"
"01073","0115001042",33.7633372,-86.9901174,"CEOT0001","C","Xylenes (mixed)",0.00246340961747,0.578938102719,189.5,56,"N"
"01073","0115001045",33.7580995,-86.9888408,"CEOT0001","C","Ethyl benzene",8.25353924282e-05,0.0194635564992,189.0,4,"N"
"01073","0115001045",33.7580995,-86.9888408,"CEOT0001","C","Toluene",7.00772199862e-05,0.0165256611785,189.0,4,"N"
"01073","0115001045",33.7580995,-86.9888408,"CEOT0001","C","Xylenes (mixed)",0.00242311453997,0.571420639863,189.0,4,"N"
"01073","0115001046",33.7576555,-86.9916629,"CEOT0001","C","Ethyl benzene",8.22319809352e-05,0.0193375646187,183.9,44,"N"
"01073","0115001046",33.7576555,-86.9916629,"CEOT0001","C","Toluene",6.98196064545e-05,0.0164186869404,183.9,44,"N"
"01073","0115001046",33.7576555,-86.9916629,"CEOT0001","C","Xylenes (mixed)",0.00241420683651,0.567721708427,183.9,44,"N"
"01073","0115001047",33.7598769,-86.9947685,"CEOT0001","C","Ethyl benzene",8.26322016812e-05,0.0193448817288,175.4,15,"N"
"01073","0115001047",33.7598769,-86.9947685,"CEOT0001","C","Toluene",7.01594165218e-05,0.016424899581,175.4,15,"N"
"01073","0115001047",33.7598769,-86.9947685,"CEOT0001","C","Xylenes (mixed)",0.00242595671351,0.567936527735,175.4,15,"N"
"01073","0115001048",33.7545469,-86.9971038,"CEOT0001","C","Ethyl benzene",8.10674296665e-05,0.0189015713276,174.3,164,"N"
"01073","0115001048",33.7545469,-86.9971038,"CEOT0001","C","Toluene",6.88308365093e-05,0.0160485039574,174.3,164,"N"
"01073","0115001048",33.7545469,-86.9971038,"CEOT0001","C","Xylenes (mixed)",0.00238001736908,0.554921603503,174.3,164,"N"
"01073","0115001050",33.7556765,-86.989007,"CEOT0001","C","Ethyl benzene",8.18805005873e-05,0.0192938622593,188.9,17,"N"
"01073","0115001050",33.7556765,-86.989007,"CEOT0001","C","Toluene",6.95211797439e-05,0.0163815811636,188.9,17,"N"
"01073","0115001050",33.7556765,-86.989007,"CEOT0001","C","Xylenes (mixed)",0.00240388790403,0.566438673122,188.9,17,"N"
"01073","0115001051",33.7526233,-87.0231474,"CEOT0001","C","Ethyl benzene",7.8682894145e-05,0.0178014549527,151.5,7,"N"
"01073","0115001051",33.7526233,-87.0231474,"CEOT0001","C","Toluene",6.68062308778e-05,0.0151144428843,151.5,7,"N"
"01073","0115001051",33.7526233,-87.0231474,"CEOT0001","C","Xylenes (mixed)",0.00231001100546,0.522623847289,151.5,7,"N"
"01073","0115001052",33.7563627,-87.0230935,"CEOT0001","C","Ethyl benzene",7.96446029291e-05,0.0179843977165,162.1,10,"N"
"01073","0115001052",33.7563627,-87.0230935,"CEOT0001","C","Toluene",6.76227760719e-05,0.0152697716461,162.1,10,"N"
"01073","0115001052",33.7563627,-87.0230935,"CEOT0001","C","Xylenes (mixed)",0.00233824532373,0.527994770696,162.1,10,"N"
"01073","0115001053",33.7477016,-87.0174195,"CEOT0001","C","Ethyl benzene",7.78913110751e-05,0.0177770117791,146.8,11,"N"
"01073","0115001053",33.7477016,-87.0174195,"CEOT0001","C","Toluene",6.61341320449e-05,0.0150936892464,146.8,11,"N"
"01073","0115001053",33.7477016,-87.0174195,"CEOT0001","C","Xylenes (mixed)",0.00228677132137,0.521906232609,146.8,11,"N"
"01073","0115001058",33.7485734,-87.0231505,"CEOT0001","C","Ethyl benzene",7.76738999875e-05,0.0176047807867,146.5,2,"N"
"01073","0115001058",33.7485734,-87.0231505,"CEOT0001","C","Toluene",6.59495377252e-05,0.0149474553849,146.5,2,"N"
"01073","0115001058",33.7485734,-87.0231505,"CEOT0001","C","Xylenes (mixed)",0.00228038846001,0.516849790644,146.5,2,"N"
"01073","0115002001",33.7572576,-86.9420667,"CEOT0001","C","Ethyl benzene",8.45436059718e-05,0.0212921799389,129.7,83,"N"
"01073","0115002001",33.7572576,-86.9420667,"CEOT0001","C","Toluene",7.17823069572e-05,0.0180782659858,129.7,83,"N"
"01073","0115002001",33.7572576,-86.9420667,"CEOT0001","C","Xylenes (mixed)",0.00248207265834,0.625106263865,129.7,83,"N"
"01073","0115002002",33.7569512,-86.9517552,"CEOT0001","C","Ethyl benzene",8.41013081319e-05,0.0208953880338,133.3,12,"N"
"01073","0115002002",33.7569512,-86.9517552,"CEOT0001","C","Toluene",7.14067710554e-05,0.0177413671985,133.3,12,"N"
"01073","0115002002",33.7569512,-86.9517552,"CEOT0001","C","Xylenes (mixed)",0.00246908746138,0.613457052463,133.3,12,"N"
"01073","0115002003",33.7526529,-86.95669,"CEOT0001","C","Ethyl benzene",8.27448550855e-05,0.020397656291,143.6,66,"N"
"01073","0115002003",33.7526529,-86.95669,"CEOT0001","C","Toluene",7.02550656386e-05,0.0173187647754,143.6,66,"N"
"01073","0115002003",33.7526529,-86.95669,"CEOT0001","C","Xylenes (mixed)",0.00242926404742,0.598844399789,143.6,66,"N"
"01073","0115002005",33.7523141,-86.9663565,"CEOT0001","C","Ethyl benzene",8.22163023412e-05,0.0200023480426,133.5,109,"N"
"01073","0115002005",33.7523141,-86.9663565,"CEOT0001","C","Toluene",6.98062944406e-05,0.0169831256965,133.5,109,"N"
"01073","0115002005",33.7523141,-86.9663565,"CEOT0001","C","Xylenes (mixed)",0.00241374653666,0.587238746306,133.5,109,"N"
"01073","0115002006",33.7513812,-86.9759291,"CEOT0001","C","Ethyl benzene",8.14876330432e-05,0.0195637238036,151.2,18,"N"
"01073","0115002006",33.7513812,-86.9759291,"CEOT0001","C","Toluene",6.91876129612e-05,0.0166107088898,151.2,18,"N"
"01073","0115002006",33.7513812,-86.9759291,"CEOT0001","C","Xylenes (mixed)",0.00239235390595,0.574361400724,151.2,18,"N"
"01073","0115002007",33.7498375,-86.9764832,"CEOT0001","C","Ethyl benzene",8.10568338073e-05,0.0194466449021,134.5,6,"N"
"01073","0115002007",33.7498375,-86.9764832,"CEOT0001","C","Toluene",6.88218400251e-05,0.0165113022754,134.5,6,"N"
"01073","0115002007",33.7498375,-86.9764832,"CEOT0001","C","Xylenes (mixed)",0.00237970629065,0.570924140901,134.5,6,"N"
"01073","0115002008",33.7453163,-86.9678774,"CEOT0001","C","Ethyl benzene",8.03439769622e-05,0.0194777486402,140.8,59,"N"
"01073","0115002008",33.7453163,-86.9678774,"CEOT0001","C","Toluene",6.82165842132e-05,0.0165377111096,140.8,59,"N"
"01073","0115002008",33.7453163,-86.9678774,"CEOT0001","C","Xylenes (mixed)",0.00235877788968,0.571837299701,140.8,59,"N"
"01073","0115002009",33.7422969,-86.9770012,"CEOT0001","C","Ethyl benzene",7.91253124604e-05,0.0189654591541,121.2,147,"N"
"01073","0115002009",33.7422969,-86.9770012,"CEOT0001","C","Toluene",6.71818690701e-05,0.0161027483384,121.2,147,"N"
"01073","0115002009",33.7422969,-86.9770012,"CEOT0001","C","Xylenes (mixed)",0.0023229997394,0.556797253655,121.2,147,"N"
"01073","0115002010",33.7398786,-86.9820821,"CEOT0001","C","Ethyl benzene",7.82589271068e-05,0.0186466577858,131.4,30,"N"
"01073","0115002010",33.7398786,-86.9820821,"CEOT0001","C","Toluene",6.64462588643e-05,0.0158320679314,131.4,30,"N"
"01073","0115002010",33.7398786,-86.9820821,"CEOT0001","C","Xylenes (mixed)",0.00229756397317,0.547437726693,131.4,30,"N"
"01073","0115002011",33.7458606,-86.9907145,"CEOT0001","C","Ethyl benzene",7.92383189145e-05,0.0186531728999,166.0,193,"N"
"01073","0115002011",33.7458606,-86.9907145,"CEOT0001","C","Toluene",6.72778179463e-05,0.015837599632,166.0,193,"N"
"01073","0115002011",33.7458606,-86.9907145,"CEOT0001","C","Xylenes (mixed)",0.00232631743832,0.547629000609,166.0,193,"N"
"01073","0115002012",33.7414853,-86.9897994,"CEOT0001","C","Ethyl benzene",7.82059623801e-05,0.018467427257,138.7,18,"N"
"01073","0115002012",33.7414853,-86.9897994,"CEOT0001","C","Toluene",6.64012888133e-05,0.0156798910673,138.7,18,"N"
"01073","0115002012",33.7414853,-86.9897994,"CEOT0001","C","Xylenes (mixed)",0.00229600900874,0.542175788904,138.7,18,"N"
"01073","0115002013",33.7416919,-86.9908775,"CEOT0001","C","Ethyl benzene",7.8196006261e-05,0.0184236520041,145.3,23,"N"
"01073","0115002013",33.7416919,-86.9908775,"CEOT0001","C","Toluene",6.63928355047e-05,0.0156427233997,145.3,23,"N"
"01073","0115002013",33.7416919,-86.9908775,"CEOT0001","C","Xylenes (mixed)",0.00229571671212,0.540890613554,145.3,23,"N"
"01073","0115002014",33.7475604,-86.9980769,"CEOT0001","C","Ethyl benzene",7.9205094042e-05,0.018474098154,172.7,70,"N"
"01073","0115002014",33.7475604,-86.9980769,"CEOT0001","C","Toluene",6.72496081489e-05,0.0156855550364,172.7,70,"N"
"01073","0115002014",33.7475604,-86.9980769,"CEOT0001","C","Xylenes (mixed)",0.00232534200621,0.542371636371,172.7,70,"N"
"01073","0115002015",33.7434179,-87.0029267,"CEOT0001","C","Ethyl benzene",7.78554439718e-05,0.0180914825688,169.6,116,"N"
"01073","0115002015",33.7434179,-87.0029267,"CEOT0001","C","Toluene",6.6103678844e-05,0.0153606927471,169.6,116,"N"
"01073","0115002015",33.7434179,-87.0029267,"CEOT0001","C","Xylenes (mixed)",0.00228571831736,0.531138620321,169.6,116,"N"
"01073","0115002016",33.7341524,-86.9863195,"CEOT0001","C","Ethyl benzene",7.66612515305e-05,0.018178618616,120.4,102,"N"
"01073","0115002016",33.7341524,-86.9863195,"CEOT0001","C","Toluene",6.50897418655e-05,0.0154346761834,120.4,102,"N"
"01073","0115002016",33.7341524,-86.9863195,"CEOT0001","C","Xylenes (mixed)",0.00225065862984,0.53369680314,120.4,102,"N"
"01073","0115002018",33.7309545,-86.9886551,"CEOT0001","C","Ethyl benzene",7.57918899667e-05,0.0179093867265,117.4,2,"N"
"01073","0115002018",33.7309545,-86.9886551,"CEOT0001","C","Toluene",6.43516046887e-05,0.0152060830697,117.4,2,"N"
"01073","0115002018",33.7309545,-86.9886551,"CEOT0001","C","Xylenes (mixed)",0.00222513548657,0.525792561254,117.4,2,"N"
"01073","0115002019",33.7348764,-86.9791686,"CEOT0001","C","Ethyl benzene",7.72245173061e-05,0.0184481846244,129.2,19,"N"
"01073","0115002019",33.7348764,-86.9791686,"CEOT0001","C","Toluene",6.5567986392e-05,0.015663552983,129.2,19,"N"
"01073","0115002019",33.7348764,-86.9791686,"CEOT0001","C","Xylenes (mixed)",0.0022671952628,0.541610854257,129.2,19,"N"
"01073","0115002020",33.732807,-86.9712583,"CEOT0001","C","Ethyl benzene",7.71476209349e-05,0.018586079635,124.1,25,"N"
"01073","0115002020",33.732807,-86.9712583,"CEOT0001","C","Toluene",6.55026970202e-05,0.0157806336524,124.1,25,"N"
"01073","0115002020",33.732807,-86.9712583,"CEOT0001","C","Xylenes (mixed)",0.00226493770141,0.545659243624,124.1,25,"N"
"01073","0115002022",33.7429282,-86.9623873,"CEOT0001","C","Ethyl benzene",8.00083085568e-05,0.0195175929327,102.7,13,"N"
"01073","0115002022",33.7429282,-86.9623873,"CEOT0001","C","Toluene",6.79315827369e-05,0.0165715411693,102.7,13,"N"
"01073","0115002022",33.7429282,-86.9623873,"CEOT0001","C","Xylenes (mixed)",0.00234892317197,0.573007067986,102.7,13,"N"
"01073","0115002024",33.7321284,-86.9592293,"CEOT0001","C","Ethyl benzene",7.75413769814e-05,0.0189789330604,125.8,32,"N"
"01073","0115002024",33.7321284,-86.9592293,"CEOT0001","C","Toluene",6.58370181917e-05,0.0161141884475,125.8,32,"N"
"01073","0115002024",33.7321284,-86.9592293,"CEOT0001","C","Xylenes (mixed)",0.00227649778459,0.557192827207,125.8,32,"N"
"01073","0115002026",33.7469418,-86.9537292,"CEOT0001","C","Ethyl benzene",8.13926846682e-05,0.0201009507641,127.3,46,"N"
"01073","0115002026",33.7469418,-86.9537292,"CEOT0001","C","Toluene",6.91069964164e-05,0.0170668449884,127.3,46,"N"
"01073","0115002026",33.7469418,-86.9537292,"CEOT0001","C","Xylenes (mixed)",0.00238956636498,0.590133573376,127.3,46,"N"
"01073","0115002027",33.7513991,-86.952504,"CEOT0001","C","Ethyl benzene",8.25964732049e-05,0.0204534890754,123.2,13,"N"
"01073","0115002027",33.7513991,-86.952504,"CEOT0001","C","Toluene",7.0129081023e-05,0.0173661699697,123.2,13,"N"
"01073","0115002027",33.7513991,-86.952504,"CEOT0001","C","Xylenes (mixed)",0.00242490777937,0.600483566063,123.2,13,"N"
"01073","0115002028",33.7544479,-86.952411,"CEOT0001","C","Ethyl benzene",8.33988511558e-05,0.0206889453396,135.0,8,"N"
"01073","0115002028",33.7544479,-86.952411,"CEOT0001","C","Toluene",7.0810345321e-05,0.0175660856657,135.0,8,"N"
"01073","0115002028",33.7544479,-86.952411,"CEOT0001","C","Xylenes (mixed)",0.00244846438488,0.607396206574,135.0,8,"N"
"01073","0115002031",33.745038,-86.9356682,"CEOT0001","C","Ethyl benzene",8.15555310041e-05,0.0206283517292,114.5,86,"N"
"01073","0115002031",33.745038,-86.9356682,"CEOT0001","C","Toluene",6.92452621733e-05,0.0175146382607,114.5,86,"N"
"01073","0115002031",33.745038,-86.9356682,"CEOT0001","C","Xylenes (mixed)",0.00239434728759,0.605617269635,114.5,86,"N"
"01073","0115002032",33.7525935,-86.9452335,"CEOT0001","C","Ethyl benzene",8.31809924786e-05,0.0208279243933,152.8,3,"N"
"01073","0115002032",33.7525935,-86.9452335,"CEOT0001","C","Toluene",7.06253709724e-05,0.0176840867491,152.8,3,"N"
"01073","0115002032",33.7525935,-86.9452335,"CEOT0001","C","Xylenes (mixed)",0.00244206838296,0.611476421812,152.8,3,"N"
"01073","0115002035",33.7506872,-86.9491899,"CEOT0001","C","Ethyl benzene",8.25361280305e-05,0.0205347213496,135.3,41,"N"
"01073","0115002035",33.7506872,-86.9491899,"CEOT0001","C","Toluene",7.00778445542e-05,0.0174351407686,135.3,41,"N"
"01073","0115002035",33.7506872,-86.9491899,"CEOT0001","C","Xylenes (mixed)",0.00242313613614,0.60286842302,135.3,41,"N"
"01073","0115002036",33.74946,-86.9470466,"CEOT0001","C","Ethyl benzene",8.23038966195e-05,0.0205149661331,152.1,11,"N"
"01073","0115002036",33.74946,-86.9470466,"CEOT0001","C","Toluene",6.98806669411e-05,0.0174183674715,152.1,11,"N"
"01073","0115002036",33.74946,-86.9470466,"CEOT0001","C","Xylenes (mixed)",0.00241631817245,0.60228843968,152.1,11,"N"
"01073","0115002037",33.7474092,-86.9483801,"CEOT0001","C","Ethyl benzene",8.17175631164e-05,0.0203400430145,163.4,5,"N"
"01073","0115002037",33.7474092,-86.9483801,"CEOT0001","C","Toluene",6.93828366082e-05,0.0172698478425,163.4,5,"N"
"01073","0115002037",33.7474092,-86.9483801,"CEOT0001","C","Xylenes (mixed)",0.00239910430583,0.597152960955,163.4,5,"N"
"01073","0115002041",33.7322705,-86.96506,"CEOT0001","C","Ethyl benzene",7.73142117426e-05,0.0187926426065,100.7,7,"N"
"01073","0115002041",33.7322705,-86.96506,"CEOT0001","C","Toluene",6.56441420456e-05,0.0159560173074,100.7,7,"N"
"01073","0115002041",33.7322705,-86.96506,"CEOT0001","C","Xylenes (mixed)",0.00226982855606,0.551723620674,100.7,7,"N"
"01073","0115002042",33.7315284,-86.94619,"CEOT0001","C","Ethyl benzene",7.79343796294e-05,0.0193409491778,107.7,5,"N"
"01073","0115002042",33.7315284,-86.94619,"CEOT0001","C","Toluene",6.61706996853e-05,0.0164215606227,107.7,5,"N"
"01073","0115002042",33.7315284,-86.94619,"CEOT0001","C","Xylenes (mixed)",0.00228803574912,0.567821073974,107.7,5,"N"
"01073","0115002047",33.726181,-86.9858215,"CEOT0001","C","Ethyl benzene",7.48760087697e-05,0.0177391005333,104.6,39,"N"
"01073","0115002047",33.726181,-86.9858215,"CEOT0001","C","Toluene",6.35739697101e-05,0.0150615004528,104.6,39,"N"
"01073","0115002047",33.726181,-86.9858215,"CEOT0001","C","Xylenes (mixed)",0.00219824659709,0.520793215656,104.6,39,"N"
"01073","0115002050",33.7323532,-86.9774743,"CEOT0001","C","Ethyl benzene",7.67273145521e-05,0.0183521281082,137.8,14,"N"
"01073","0115002050",33.7323532,-86.9774743,"CEOT0001","C","Toluene",6.51458331103e-05,0.0155819955636,137.8,14,"N"
"01073","0115002050",33.7323532,-86.9774743,"CEOT0001","C","Xylenes (mixed)",0.00225259814044,0.538790779931,137.8,14,"N"
"01073","0115002053",33.7116403,-86.9886228,"CEOT0001","C","Ethyl benzene",7.16375101905e-05,0.0169369382357,110.0,49,"N"
"01073","0115002053",33.7116403,-86.9886228,"CEOT0001","C","Toluene",6.08243011052e-05,0.0143804192567,110.0,49,"N"
