"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01043,9641003011,34.2981368,-86.5642322,CEOT0001,C,Ethyl benzene,3.890849788807939e-05,0.013050293644418294,315.2,46,N
01043,9641003011,34.2981368,-86.5642322,CEOT0001,C,Toluene,3.303551707478439e-05,0.011080437999977797,315.2,46,N
01043,9641003011,34.2981368,-86.5642322,CEOT0001,C,Xylenes (mixed),0.001142294768185878,0.3831369228436767,315.2,46,N
01103,0056003062,34.3200684,-86.5853774,CEOT0001,C,Ethyl benzene,3.798107460002823e-05,0.012830347667075316,312.5,33,N
01103,0056003062,34.3200684,-86.5853774,CEOT0001,C,Toluene,3.2248082207571134e-05,0.010893691415441305,312.5,33,N
01103,0056003062,34.3200684,-86.5853774,CEOT0001,C,Xylenes (mixed),0.0011150670203329042,0.37667964094281486,312.5,33,N
01103,0053042081,34.4071082,-86.9272661,CEOT0001,C,Ethyl benzene,7.438221876265946e-05,0.013859628359641394,191.5,405,N
01103,0053042081,34.4071082,-86.9272661,CEOT0001,C,Toluene,6.315471404376747e-05,0.011767608984601182,191.5,405,N
01103,0053042081,34.4071082,-86.9272661,CEOT0001,C,Xylenes (mixed),0.0021837496678244928,0.4068977684453209,191.5,405,N
01103,0053041093,34.4117099,-86.9016664,CEOT0001,C,Ethyl benzene,6.92906548381144e-05,0.013180199628299688,190.8,5,N
01103,0053041093,34.4117099,-86.9016664,CEOT0001,C,Toluene,5.8831688070097135e-05,0.011190735533461997,190.8,5,N
01103,0053041093,34.4117099,-86.9016664,CEOT0001,C,Xylenes (mixed),0.0020342690363793587,0.3869507664459304,190.8,5,N
01103,0055002007,34.4160366,-86.8416147,CEOT0001,C,Ethyl benzene,5.75633779690144e-05,0.011614215655239691,197.6,29,N
01103,0055002007,34.4160366,-86.8416147,CEOT0001,C,Toluene,4.887456620010657e-05,0.009861126499731811,197.6,29,N
01103,0055002007,34.4160366,-86.8416147,CEOT0001,C,Xylenes (mixed),0.001689973889052574,0.34097584074628223,197.6,29,N
01009,0504003001,34.1484056,-86.4995876,CEOT0001,C,Ethyl benzene,3.880371352804746e-05,0.016065344679080884,279.1,54,N
01009,0504003001,34.1484056,-86.4995876,CEOT0001,C,Toluene,3.2946549221927085e-05,0.01364038699167245,279.1,54,N
01009,0504003001,34.1484056,-86.4995876,CEOT0001,C,Xylenes (mixed),0.0011392184575404122,0.47165427020094064,279.1,54,N
01009,0507001012,33.9063244,-86.6302137,CEOT0001,C,Ethyl benzene,7.754977660369863e-05,0.021411905129608236,170.9,2,N
01009,0507001012,33.9063244,-86.6302137,CEOT0001,C,Toluene,6.584414994653657e-05,0.018179919449667365,170.9,2,N
01009,0507001012,33.9063244,-86.6302137,CEOT0001,C,Xylenes (mixed),0.00227674438481802,0.6286212147484983,170.9,2,N
01079,9797002057,34.30511,-87.1141605,CEOT0001,C,Ethyl benzene,0.0001672307633710985,0.02762251210548221,277.6,8,N
01079,9797002057,34.30511,-87.1141605,CEOT0001,C,Toluene,0.0001419883839943289,0.023453076315975464,277.6,8,N
01079,9797002057,34.30511,-87.1141605,CEOT0001,C,Xylenes (mixed),0.004909642788781684,0.8109552610590627,277.6,8,N
01133,9655012002,34.2688655,-87.1428326,CEOT0001,C,Ethyl benzene,0.00020657414634788694,0.03452153890426306,242.8,53,N
01133,9655012002,34.2688655,-87.1428326,CEOT0001,C,Toluene,0.00017539314312556438,0.029310740579091273,242.8,53,N
01133,9655012002,34.2688655,-87.1428326,CEOT0001,C,Xylenes (mixed),0.006064705126741737,1.0135002742459116,242.8,53,N
01103,0055001013,34.3910617,-86.9834633,CEOT0001,C,Ethyl benzene,8.786092102235834e-05,0.01566936402632074,176.9,14,N
01103,0055001013,34.3910617,-86.9834633,CEOT0001,C,Toluene,7.459889520766274e-05,0.013304177003479873,176.9,14,N
01103,0055001013,34.3910617,-86.9834633,CEOT0001,C,Xylenes (mixed),0.002579464020958294,0.4600288759425485,176.9,14,N
01009,0506022024,33.8566726,-86.7451721,CEOT0001,C,Ethyl benzene,0.00010593732148466293,0.03384440167236556,175.1,10,N
01009,0506022024,33.8566726,-86.7451721,CEOT0001,C,Toluene,8.994678239263833e-05,0.028735812740687743,175.1,10,N
01009,0506022024,33.8566726,-86.7451721,CEOT0001,C,Xylenes (mixed),0.003110159853398783,0.9936205472113362,175.1,10,N
01133,9655032052,33.9949829,-87.1442022,CEOT0001,C,Ethyl benzene,0.00011134215884929395,0.03286469155108415,166.5,9,N
01133,9655032052,33.9949829,-87.1442022,CEOT0001,C,Toluene,9.453579524940051e-05,0.02790398339242994,166.5,9,N
01133,9655032052,33.9949829,-87.1442022,CEOT0001,C,Xylenes (mixed),0.0032688377201792714,0.9648577368582443,166.5,9,N
01009,0507001088,33.876935,-86.6845638,CEOT0001,C,Ethyl benzene,0.00011023582084474712,0.03532163097063341,127.8,18,N
01009,0507001088,33.876935,-86.6845638,CEOT0001,C,Toluene,9.359645166063434e-05,0.029990064031669872,127.8,18,N
01009,0507001088,33.876935,-86.6845638,CEOT0001,C,Xylenes (mixed),0.003236357306309934,1.0369897696284072,127.8,18,N
01009,0506011027,33.8594757,-86.9500199,CEOT0001,C,Ethyl benzene,0.00011724178322627997,0.030922809754059612,106.9,17,N
01009,0506011027,33.8594757,-86.9500199,CEOT0001,C,Toluene,9.954491028646412e-05,0.02625521582891854,106.9,17,N
01009,0506011027,33.8594757,-86.9500199,CEOT0001,C,Xylenes (mixed),0.0034420417867941813,0.9078470184399389,106.9,17,N
01103,0052003035,34.3747005,-87.0211325,CEOT0001,C,Ethyl benzene,0.00010361682260658995,0.017769154575709212,178.5,1,N
01103,0052003035,34.3747005,-87.0211325,CEOT0001,C,Toluene,8.797654749616127e-05,0.015087018035979519,178.5,1,N
01103,0052003035,34.3747005,-87.0211325,CEOT0001,C,Xylenes (mixed),0.0030420335089783768,0.5216755569774252,178.5,1,N
01103,0056003013,34.3580758,-86.6338522,CEOT0001,C,Ethyl benzene,4.028809116737637e-05,0.011857585696173015,272.8,23,N
01103,0056003013,34.3580758,-86.6338522,CEOT0001,C,Toluene,3.420686985909314e-05,0.010067761440146901,272.8,23,N
01103,0056003013,34.3580758,-86.6338522,CEOT0001,C,Xylenes (mixed),0.001182797544461087,0.3481208177970795,272.8,23,N
01009,0507001082,33.8658163,-86.7130297,CEOT0001,C,Ethyl benzene,0.00012413099023540254,0.041261806397539576,177.0,52,N
01009,0507001082,33.8658163,-86.7130297,CEOT0001,C,Toluene,0.00010539423699232292,0.03503360920545813,177.0,52,N
01009,0507001082,33.8658163,-86.7130297,CEOT0001,C,Xylenes (mixed),0.003644298505778988,1.211384353859841,177.0,52,N
01043,9657001057,33.8926265,-87.0322662,CEOT0001,C,Ethyl benzene,0.000111836739089241,0.031485159474240326,169.1,3,N
01043,9657001057,33.8926265,-87.0322662,CEOT0001,C,Toluene,9.495572186822348e-05,0.026732682572468205,169.1,3,N
01043,9657001057,33.8926265,-87.0322662,CEOT0001,C,Xylenes (mixed),0.0032833578494879056,0.9243567573946784,169.1,3,N
01009,0501024115,33.9337341,-86.5931433,CEOT0001,C,Ethyl benzene,5.733948029794045e-05,0.01346091331272362,183.6,91,N
01009,0501024115,33.9337341,-86.5931433,CEOT0001,C,Toluene,4.8684464403911706e-05,0.01142907734099175,183.6,91,N
01009,0501024115,33.9337341,-86.5931433,CEOT0001,C,Xylenes (mixed),0.0016834005913885914,0.3951920965018481,183.6,91,N
01103,0055002012,34.4157021,-86.871108,CEOT0001,C,Ethyl benzene,6.332202798068763e-05,0.012424193833948398,187.3,16,N
01103,0055002012,34.4157021,-86.871108,CEOT0001,C,Toluene,5.376398602133855e-05,0.010548843821276941,187.3,16,N
01103,0055002012,34.4157021,-86.871108,CEOT0001,C,Xylenes (mixed),0.0018590391610933952,0.36475557746459825,187.3,16,N
01043,9641003029,34.281289,-86.5494268,CEOT0001,C,Ethyl benzene,3.9484760517838114e-05,0.013175159118813536,298.5,65,N
01043,9641003029,34.281289,-86.5494268,CEOT0001,C,Toluene,3.352479666608896e-05,0.011186455855596399,298.5,65,N
01043,9641003029,34.281289,-86.5494268,CEOT0001,C,Xylenes (mixed),0.0011592129691652094,0.3868027846957332,298.5,65,N
01103,0055002011,34.4162802,-86.8620879,CEOT0001,C,Ethyl benzene,6.157562344533051e-05,0.012194825906732841,191.1,15,N
01103,0055002011,34.4162802,-86.8620879,CEOT0001,C,Toluene,5.228118971773346e-05,0.010354097467980713,191.1,15,N
01103,0055002011,34.4162802,-86.8620879,CEOT0001,C,Xylenes (mixed),0.001807767360017628,0.3580216813372887,191.1,15,N
01009,0507001015,33.9091171,-86.6246309,CEOT0001,C,Ethyl benzene,7.371999283935122e-05,0.019849178394934226,172.3,26,N
01009,0507001015,33.9091171,-86.6246309,CEOT0001,C,Toluene,6.259244675039254e-05,0.01685307599569887,172.3,26,N
01009,0507001015,33.9091171,-86.6246309,CEOT0001,C,Xylenes (mixed),0.0021643077143024625,0.5827419166512764,172.3,26,N
01009,0504002063,34.200607,-86.5082696,CEOT0001,C,Ethyl benzene,3.999190267053365e-05,0.01461405778828775,280.9,8,N
01009,0504002063,34.200607,-86.5082696,CEOT0001,C,Toluene,3.3955389059887066e-05,0.012408162273074504,280.9,8,N
01009,0504002063,34.200607,-86.5082696,CEOT0001,C,Xylenes (mixed),0.0011741018972707615,0.4290466777089762,280.9,8,N
01103,0053042099,34.4097098,-86.9199988,CEOT0001,C,Ethyl benzene,7.290035502013484e-05,0.013716307308575539,189.0,2,N
01103,0053042099,34.4097098,-86.9199988,CEOT0001,C,Toluene,6.189652784728429e-05,0.011645921299733946,189.0,2,N
01103,0053042099,34.4097098,-86.9199988,CEOT0001,C,Xylenes (mixed),0.0021402443851194306,0.40269007871968937,189.0,2,N
01009,0506011028,33.8557477,-86.9385803,CEOT0001,C,Ethyl benzene,0.00010965307993786013,0.02870335330388247,111.3,13,N
01009,0506011028,33.8557477,-86.9385803,CEOT0001,C,Toluene,9.310167164535294e-05,0.024370771673107756,111.3,13,N
01009,0506011028,33.8557477,-86.9385803,CEOT0001,C,Xylenes (mixed),0.0032192489128926483,0.8426871271856815,111.3,13,N
01103,0053042119,34.4100318,-86.9186645,CEOT0001,C,Ethyl benzene,7.263349905394604e-05,0.01368430498006644,187.8,2,N
01103,0053042119,34.4100318,-86.9186645,CEOT0001,C,Toluene,6.166995202693532e-05,0.011618749511377166,187.8,2,N
01103,0053042119,34.4100318,-86.9186645,CEOT0001,C,Xylenes (mixed),0.0021324098967535855,0.4017505386600639,187.8,2,N
01103,0056003027,34.3430088,-86.6105814,CEOT0001,C,Ethyl benzene,3.8329645682907035e-05,0.012314882413840792,324.5,6,N
01103,0056003027,34.3430088,-86.6105814,CEOT0001,C,Toluene,3.25440387873739e-05,0.01045603223816671,324.5,6,N
01103,0056003027,34.3430088,-86.6105814,CEOT0001,C,Xylenes (mixed),0.0011253005411811952,0.36154635916860894,324.5,6,N
01009,0504002034,34.2232728,-86.515954,CEOT0001,C,Ethyl benzene,4.056586134169421e-05,0.013990676152820751,276.4,90,N
01009,0504002034,34.2232728,-86.515954,CEOT0001,C,Toluene,3.444271245992905e-05,0.011878875978810072,276.4,90,N
01009,0504002034,34.2232728,-86.515954,CEOT0001,C,Xylenes (mixed),0.0011909524575033246,0.41074513384507716,276.4,90,N
01103,0053041090,34.4114208,-86.9112545,CEOT0001,C,Ethyl benzene,7.116898367806864e-05,0.013493639541241553,188.7,10,N
01103,0053041090,34.4114208,-86.9112545,CEOT0001,C,Toluene,6.042649557571865e-05,0.011456863761431508,188.7,10,N
01103,0053041090,34.4114208,-86.9112545,CEOT0001,C,Xylenes (mixed),0.002089413935907072,0.3961528891730539,188.7,10,N
01133,9655032094,34.0176777,-87.1586566,CEOT0001,C,Ethyl benzene,0.00011718789404326875,0.034370344267423844,178.7,8,N
01133,9655032094,34.0176777,-87.1586566,CEOT0001,C,Toluene,9.949915531975649e-05,0.029182367774227787,178.7,8,N
01133,9655032094,34.0176777,-87.1586566,CEOT0001,C,Xylenes (mixed),0.0034404596817231353,1.0090614279266321,178.7,8,N
01009,0505001030,34.0641447,-86.5070484,CEOT0001,C,Ethyl benzene,5.146079556486966e-05,0.020032740992408517,223.6,16,N
01009,0505001030,34.0641447,-86.5070484,CEOT0001,C,Toluene,4.3693128309794996e-05,0.01700893103129025,223.6,16,N
01009,0505001030,34.0641447,-86.5070484,CEOT0001,C,Xylenes (mixed),0.0015108112811120225,0.5881310374375028,223.6,16,N
01103,0053042136,34.4027897,-86.9506205,CEOT0001,C,Ethyl benzene,7.903164503338071e-05,0.014537698528060042,180.1,14,N
01103,0053042136,34.4027897,-86.9506205,CEOT0001,C,Toluene,6.710234012268172e-05,0.012343328938918903,180.1,14,N
01103,0053042136,34.4027897,-86.9506205,CEOT0001,C,Xylenes (mixed),0.0023202498051309505,0.42680488508795145,180.1,14,N
01133,9655012004,34.2628069,-87.1483059,CEOT0001,C,Ethyl benzene,0.0002123457992161396,0.03559729174430168,268.4,4,N
01133,9655012004,34.2628069,-87.1483059,CEOT0001,C,Toluene,0.00018029360310804304,0.030224115631954252,268.4,4,N
01133,9655012004,34.2628069,-87.1483059,CEOT0001,C,Xylenes (mixed),0.0062341521430247775,1.0450827538515737,268.4,4,N
01009,0507001078,33.8820253,-86.67088,CEOT0001,C,Ethyl benzene,0.00010148441741149298,0.0316987713984881,161.8,99,N
01009,0507001078,33.8820253,-86.67088,CEOT0001,C,Toluene,8.616601478334309e-05,0.02691405118739555,161.8,99,N
01009,0507001078,33.8820253,-86.67088,CEOT0001,C,Xylenes (mixed),0.0029794293111751525,0.9306280810574995,161.8,99,N
01133,9655012016,34.2466737,-87.1577687,CEOT0001,C,Ethyl benzene,0.00022830237330059578,0.03840061047271686,253.4,45,N
01133,9655012016,34.2466737,-87.1577687,CEOT0001,C,Toluene,0.00019384163770805302,0.032604291910797334,253.4,45,N
01133,9655012016,34.2466737,-87.1577687,CEOT0001,C,Xylenes (mixed),0.006702613072749566,1.127383960293348,253.4,45,N
01103,0056001019,34.4009571,-86.7263833,CEOT0001,C,Ethyl benzene,4.7085305068499e-05,0.010492433990646345,274.7,34,N
01103,0056001019,34.4009571,-86.7263833,CEOT0001,C,Toluene,3.997808920910292e-05,0.00890867036941671,274.7,34,N
01103,0056001019,34.4009571,-86.7263833,CEOT0001,C,Xylenes (mixed),0.0013823534846525366,0.30804202432916444,274.7,34,N
01009,0506022061,33.8446047,-86.816728,CEOT0001,C,Ethyl benzene,6.589378689169925e-05,0.017561798118464773,139.5,44,N
01009,0506022061,33.8446047,-86.816728,CEOT0001,C,Toluene,5.5947554908046526e-05,0.014910960666621032,139.5,44,N
01009,0506022061,33.8446047,-86.816728,CEOT0001,C,Xylenes (mixed),0.001934542120820453,0.5155878843836073,139.5,44,N
01103,0055001020,34.388003,-86.9949519,CEOT0001,C,Ethyl benzene,9.221833049209249e-05,0.016299653846373233,179.9,129,N
01103,0055001020,34.388003,-86.9949519,CEOT0001,C,Toluene,7.829858249328607e-05,0.013839328737486703,179.9,129,N
01103,0055001020,34.388003,-86.9949519,CEOT0001,C,Xylenes (mixed),0.0027073909857678476,0.4785332336784292,179.9,129,N
01133,9655032022,34.0978842,-87.18493,CEOT0001,C,Ethyl benzene,0.0001371027358302891,0.039083468748126744,203.0,14,N
01133,9655032022,34.0978842,-87.18493,CEOT0001,C,Toluene,0.00011640798325213225,0.03318407723897553,203.0,14,N
01133,9655032022,34.0978842,-87.18493,CEOT0001,C,Xylenes (mixed),0.004025129376451506,1.1474316485299096,203.0,14,N
01103,0055001054,34.3781733,-87.0173288,CEOT0001,C,Ethyl benzene,0.00010146443579310157,0.017538123128627785,183.0,20,N
01103,0055001054,34.3781733,-87.0173288,CEOT0001,C,Toluene,8.614904925829379e-05,0.014890859260155667,183.0,20,N
01103,0055001054,34.3781733,-87.0173288,CEOT0001,C,Xylenes (mixed),0.0029788426810201138,0.514892822417827,183.0,20,N
01009,0506011032,33.8539285,-86.9340481,CEOT0001,C,Ethyl benzene,0.00010647104060585108,0.02776963864542531,153.2,22,N
01009,0506011032,33.8539285,-86.9340481,CEOT0001,C,Toluene,9.039994013704337e-05,0.023577995076304505,153.2,22,N
01009,0506011032,33.8539285,-86.9340481,CEOT0001,C,Xylenes (mixed),0.0031258290411830996,0.8152746741939959,153.2,22,N
01009,0506022025,33.8544412,-86.7480519,CEOT0001,C,Ethyl benzene,0.00010242743400970655,0.032491887446170875,165.2,33,N
01009,0506022025,33.8544412,-86.7480519,CEOT0001,C,Toluene,8.696668925352443e-05,0.027587451605239423,165.2,33,N
01009,0506022025,33.8544412,-86.7480519,CEOT0001,C,Xylenes (mixed),0.003007114855077423,0.9539127710611675,165.2,33,N
01133,9655031002,34.1998498,-87.1775409,CEOT0001,C,Ethyl benzene,0.00020001514853427492,0.03997824961791426,234.8,19,N
01133,9655031002,34.1998498,-87.1775409,CEOT0001,C,Toluene,0.00016982418271778058,0.033943796845398895,234.8,19,N
01133,9655031002,34.1998498,-87.1775409,CEOT0001,C,Xylenes (mixed),0.005872142851308147,1.1737010642542374,234.8,19,N
01133,9655031008,34.1887174,-87.1807502,CEOT0001,C,Ethyl benzene,0.0001908496732728989,0.040109167078988976,203.1,12,N
01133,9655031008,34.1887174,-87.1807502,CEOT0001,C,Toluene,0.00016204217542038584,0.034054953180273656,203.1,12,N
01133,9655031008,34.1887174,-87.1807502,CEOT0001,C,Xylenes (mixed),0.005603058332313787,1.177544603300129,203.1,12,N
01103,0053042107,34.4053409,-86.9443517,CEOT0001,C,Ethyl benzene,7.77143899962086e-05,0.014401067546656722,179.3,24,N
01103,0053042107,34.4053409,-86.9443517,CEOT0001,C,Toluene,6.598391603451674e-05,0.012227321501878349,179.3,24,N
01103,0053042107,34.4053409,-86.9443517,CEOT0001,C,Xylenes (mixed),0.0022815771855490673,0.42279360570939367,179.3,24,N
01009,0504002060,34.2039432,-86.5076465,CEOT0001,C,Ethyl benzene,3.988105093337384e-05,0.014461601506391007,272.8,8,N
01009,0504002060,34.2039432,-86.5076465,CEOT0001,C,Toluene,3.3861269660411744e-05,0.012278718260143307,272.8,8,N
01009,0504002060,34.2039432,-86.5076465,CEOT0001,C,Xylenes (mixed),0.0011708474575911263,0.42457079139517745,272.8,8,N
01043,9656002156,33.9704612,-87.1291431,CEOT0001,C,Ethyl benzene,0.00010372656056569312,0.03088260137259984,162.4,6,N
01043,9656002156,33.9704612,-87.1291431,CEOT0001,C,Toluene,8.806972123502246e-05,0.02622107663711307,162.4,6,N
01043,9656002156,33.9704612,-87.1291431,CEOT0001,C,Xylenes (mixed),0.0030452552498154433,0.9066665610521764,162.4,6,N
01009,0506022063,33.8433096,-86.8224935,CEOT0001,C,Ethyl benzene,6.266674554553293e-05,0.0162481848003031,155.2,21,N
01009,0506022063,33.8433096,-86.8224935,CEOT0001,C,Toluene,5.320761414243361e-05,0.013795628604030935,155.2,21,N
01009,0506022063,33.8433096,-86.8224935,CEOT0001,C,Xylenes (mixed),0.0018398010579028156,0.47702218017493636,155.2,21,N
01103,0052004063,34.3444625,-87.0742335,CEOT0001,C,Ethyl benzene,0.00012682844951924062,0.020950144354603108,187.8,22,N
01103,0052004063,34.3444625,-87.0742335,CEOT0001,C,Toluene,0.000107684532610676,0.017787858414285658,187.8,22,N
01103,0052004063,34.3444625,-87.0742335,CEOT0001,C,Xylenes (mixed),0.0037234918387158192,0.6150646153917441,187.8,22,N
01043,9656002159,33.9775195,-87.1350135,CEOT0001,C,Ethyl benzene,0.00010569997477139168,0.03139163115148466,171.1,12,N
01043,9656002159,33.9775195,-87.1350135,CEOT0001,C,Toluene,8.974526159835142e-05,0.026653271732392635,171.1,12,N
01043,9656002159,33.9775195,-87.1350135,CEOT0001,C,Xylenes (mixed),0.003103191712156329,0.9216109070133987,171.1,12,N
01043,9641003004,34.3018034,-86.5632885,CEOT0001,C,Ethyl benzene,3.8423427365305757e-05,0.012885507925525716,315.7,57,N
01043,9641003004,34.3018034,-86.5632885,CEOT0001,C,Toluene,3.262366474412753e-05,0.010940525597144476,315.7,57,N
01043,9641003004,34.3018034,-86.5632885,CEOT0001,C,Xylenes (mixed),0.0011280538298191654,0.37829906287015125,315.7,57,N
01103,0053042059,34.4074896,-86.9380291,CEOT0001,C,Ethyl benzene,7.64212438300623e-05,0.01425713402586547,180.7,7,N
01103,0053042059,34.4074896,-86.9380291,CEOT0001,C,Toluene,6.488596174250572e-05,0.012105113795546154,180.7,7,N
01103,0053042059,34.4074896,-86.9380291,CEOT0001,C,Xylenes (mixed),0.0022436123660297532,0.418567934797107,180.7,7,N
01009,0506022017,33.84926,-86.7674999,CEOT0001,C,Ethyl benzene,9.091185519218795e-05,0.027827921376567193,145.0,3,N
01009,0506022017,33.84926,-86.7674999,CEOT0001,C,Toluene,7.718931101223505e-05,0.023627480414066482,145.0,3,N
01009,0506022017,33.84926,-86.7674999,CEOT0001,C,Xylenes (mixed),0.0026690348430008387,0.8169857672063878,145.0,3,N
01009,0504002028,34.2343447,-86.5185681,CEOT0001,C,Ethyl benzene,4.067977847687963e-05,0.013649190866303174,258.9,47,N
01009,0504002028,34.2343447,-86.5185681,CEOT0001,C,Toluene,3.45394345558412e-05,0.011588935641200808,258.9,47,N
01009,0504002028,34.2343447,-86.5185681,CEOT0001,C,Xylenes (mixed),0.0011942968926419754,0.4007196412824101,258.9,47,N
01043,9641004033,34.2528052,-86.5279683,CEOT0001,C,Ethyl benzene,4.0374735841288845e-05,0.013375000006990656,287.1,41,N
01043,9641004033,34.2528052,-86.5279683,CEOT0001,C,Toluene,3.4280436091660345e-05,0.01135613208140716,287.1,41,N
01043,9641004033,34.2528052,-86.5279683,CEOT0001,C,Xylenes (mixed),0.0011853413013027442,0.39266981152598984,287.1,41,N
01103,0053041088,34.4144705,-86.9029777,CEOT0001,C,Ethyl benzene,6.953581053634016e-05,0.013368575280454572,189.5,5,N
01103,0053041088,34.4144705,-86.9029777,CEOT0001,C,Toluene,5.9039839134628437e-05,0.011350677124914258,189.5,5,N
01103,0053041088,34.4144705,-86.9029777,CEOT0001,C,Xylenes (mixed),0.0020414664376329304,0.3924811912525908,189.5,5,N
01009,0502002080,33.962361,-86.5609606,CEOT0001,C,Ethyl benzene,5.760805625419056e-05,0.016532530450745066,176.2,47,N
01009,0502002080,33.962361,-86.5609606,CEOT0001,C,Toluene,4.891250059318066e-05,0.01403705415629298,176.2,47,N
01009,0502002080,33.962361,-86.5609606,CEOT0001,C,Xylenes (mixed),0.0016912855760664247,0.48537013927093053,176.2,47,N
01009,0505001027,34.0703461,-86.5032136,CEOT0001,C,Ethyl benzene,4.9425882327759204e-05,0.01937296866584572,224.5,11,N
01009,0505001027,34.0703461,-86.5032136,CEOT0001,C,Toluene,4.196537178772007e-05,0.016448746980435046,224.5,11,N
01009,0505001027,34.0703461,-86.5032136,CEOT0001,C,Xylenes (mixed),0.0014510693000376097,0.5687611178123761,224.5,11,N
01103,0056003022,34.3497521,-86.6163637,CEOT0001,C,Ethyl benzene,3.857095631707392e-05,0.012034556605675945,327.7,4,N
01103,0056003022,34.3497521,-86.6163637,CEOT0001,C,Toluene,3.274892517487408e-05,0.01021801975953618,327.7,4,N
01103,0056003022,34.3497521,-86.6163637,CEOT0001,C,Xylenes (mixed),0.0011323850571578684,0.3533164165741843,327.7,4,N
01133,9655032005,34.1082936,-87.1878893,CEOT0001,C,Ethyl benzene,0.0001387923733133758,0.03947133758371384,218.5,10,N
01133,9655032005,34.1082936,-87.1878893,CEOT0001,C,Toluene,0.00011784258111513042,0.03351339983522874,218.5,10,N
01133,9655032005,34.1082936,-87.1878893,CEOT0001,C,Xylenes (mixed),0.004074734582558731,1.1588188920803537,218.5,10,N
01009,0506012033,33.8425838,-86.8258226,CEOT0001,C,Ethyl benzene,6.0883497059242364e-05,0.015519146080984113,165.4,3,N
01009,0506012033,33.8425838,-86.8258226,CEOT0001,C,Toluene,5.169353523897936e-05,0.01317663346498651,165.4,3,N
01009,0506012033,33.8425838,-86.8258226,CEOT0001,C,Xylenes (mixed),0.001787447574041153,0.4556187038115335,165.4,3,N
01009,0507001066,33.9106764,-86.6181068,CEOT0001,C,Ethyl benzene,6.903121252102545e-05,0.018053874332182404,170.6,24,N
01009,0507001066,33.9106764,-86.6181068,CEOT0001,C,Toluene,5.861140685747443e-05,0.015328761225437889,170.6,24,N
01009,0507001066,33.9106764,-86.6181068,CEOT0001,C,Xylenes (mixed),0.0020266522015606712,0.5300344992618079,170.6,24,N
01009,0502001024,34.0038546,-86.5307965,CEOT0001,C,Ethyl benzene,5.925008513727843e-05,0.020660335318005037,229.0,39,N
01009,0502001024,34.0038546,-86.5307965,CEOT0001,C,Toluene,5.030667605995338e-05,0.017541794137928807,229.0,39,N
01009,0502001024,34.0038546,-86.5307965,CEOT0001,C,Xylenes (mixed),0.0017394930655397214,0.6065562595248272,229.0,39,N
01009,0507004003,33.917269,-86.608843,CEOT0001,C,Ethyl benzene,6.310730295648552e-05,0.01554328271326539,145.0,3,N
01009,0507004003,33.917269,-86.608843,CEOT0001,C,Toluene,5.3581672321544304e-05,0.013197126832017783,145.0,3,N
01009,0507004003,33.917269,-86.608843,CEOT0001,C,Xylenes (mixed),0.0018527351584960653,0.4563273189026593,145.0,3,N
01009,0502001030,34.0367166,-86.5139742,CEOT0001,C,Ethyl benzene,5.607620628284038e-05,0.02110229638724476,234.5,21,N
01009,0502001030,34.0367166,-86.5139742,CEOT0001,C,Toluene,4.7611873259015415e-05,0.017917044102377627,234.5,21,N
01009,0502001030,34.0367166,-86.5139742,CEOT0001,C,Xylenes (mixed),0.0016463127731339553,0.6195315694066574,234.5,21,N
01009,0506011065,33.8447337,-86.8907143,CEOT0001,C,Ethyl benzene,8.009368164158822e-05,0.020084891528097674,244.1,92,N
01009,0506011065,33.8447337,-86.8907143,CEOT0001,C,Toluene,6.800406931832962e-05,0.01705320978800746,244.1,92,N
01009,0506011065,33.8447337,-86.8907143,CEOT0001,C,Xylenes (mixed),0.0023514295968737973,0.5896620984475469,244.1,92,N
01009,0504002047,34.2084513,-86.5074994,CEOT0001,C,Ethyl benzene,3.982304796289269e-05,0.014288798898702692,266.5,28,N
01009,0504002047,34.2084513,-86.5074994,CEOT0001,C,Toluene,3.3812021855286245e-05,0.01213199906493625,266.5,28,N
01009,0504002047,34.2084513,-86.5074994,CEOT0001,C,Xylenes (mixed),0.0011691445779294534,0.4194975676675734,266.5,28,N
01133,9655012021,34.2232685,-87.1713995,CEOT0001,C,Ethyl benzene,0.00021728457503502422,0.03944988455216878,233.7,24,N
01133,9655012021,34.2232685,-87.1713995,CEOT0001,C,Toluene,0.00018448690333162433,0.033495184997124436,233.7,24,N
01133,9655012021,34.2232685,-87.1713995,CEOT0001,C,Xylenes (mixed),0.006379147146311277,1.1581890634561252,233.7,24,N
01103,0053041086,34.415663,-86.8995131,CEOT0001,C,Ethyl benzene,6.886500452081889e-05,0.013318754585266785,192.0,2,N
01103,0053041086,34.415663,-86.8995131,CEOT0001,C,Toluene,5.8470286857299044e-05,0.01130837653466048,192.0,2,N
01103,0053041086,34.415663,-86.8995131,CEOT0001,C,Xylenes (mixed),0.002021772585554607,0.39101853084292676,192.0,2,N
01103,0056003025,34.3474022,-86.6118412,CEOT0001,C,Ethyl benzene,3.8130141093499e-05,0.01207901904246694,324.4,4,N
01103,0056003025,34.3474022,-86.6118412,CEOT0001,C,Toluene,3.237464809825387e-05,0.01025577088511344,324.4,4,N
01103,0056003025,34.3474022,-86.6118412,CEOT0001,C,Xylenes (mixed),0.0011194433875751782,0.3546217666052558,324.4,4,N
