"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01043","9654022040",34.0599797,-86.7678009,"CEOT0001","C","Toluene",0.00034100732858164545,0.0,164.6,3,"N"
"01043","9654022040",34.0599797,-86.7678009,"CEOT0001","C","Xylenes (mixed)",0.011791275628289794,0.0,164.6,3,"N"
"01043","9654022041",34.0610588,-86.7689827,"CEOT0001","C","Ethyl benzene",0.00041814264244834337,0.0,164.6,4,"N"
"01043","9654022041",34.0610588,-86.7689827,"CEOT0001","C","Toluene",0.0003550267718901029,0.0,164.6,4,"N"
"01043","9654022041",34.0610588,-86.7689827,"CEOT0001","C","Xylenes (mixed)",0.01227603682357778,0.0,164.6,4,"N"
"01043","9654022046",34.0446655,-86.7807787,"CEOT0001","C","Ethyl benzene",0.0003359614613228422,0.0,176.9,22,"N"
"01043","9654022046",34.0446655,-86.7807787,"CEOT0001","C","Toluene",0.00028525029734958335,0.0,176.9,22,"N"
"01043","9654022046",34.0446655,-86.7807787,"CEOT0001","C","Xylenes (mixed)",0.009863321392798925,0.0,176.9,22,"N"
"01043","9654022047",34.046782,-86.7849678,"CEOT0001","C","Ethyl benzene",0.0003708235752740091,0.0,169.1,28,"N"
"01043","9654022047",34.046782,-86.7849678,"CEOT0001","C","Toluene",0.0003148502054213285,0.0,169.1,28,"N"
"01043","9654022047",34.046782,-86.7849678,"CEOT0001","C","Xylenes (mixed)",0.01088682043634637,0.0,169.1,28,"N"
"01043","9654022048",34.0484967,-86.7894621,"CEOT0001","C","Ethyl benzene",0.0004079396008001488,0.0,164.1,3,"N"
"01043","9654022048",34.0484967,-86.7894621,"CEOT0001","C","Toluene",0.0003463638120001265,0.0,164.1,3,"N"
"01043","9654022048",34.0484967,-86.7894621,"CEOT0001","C","Xylenes (mixed)",0.011976490921604372,0.0,164.1,3,"N"
"01043","9654022049",34.0569541,-86.776419,"CEOT0001","C","Ethyl benzene",0.0004258693838901894,0.0,166.2,13,"N"
"01043","9654022049",34.0569541,-86.776419,"CEOT0001","C","Toluene",0.0003615872127369532,0.0,166.2,13,"N"
"01043","9654022049",34.0569541,-86.776419,"CEOT0001","C","Xylenes (mixed)",0.012502882289304419,0.0,166.2,13,"N"
"01043","9654022050",34.0582027,-86.773961,"CEOT0001","C","Ethyl benzene",0.0004229268008226418,0.0,165.6,2,"N"
"01043","9654022050",34.0582027,-86.773961,"CEOT0001","C","Toluene",0.00035908879315129993,0.0,165.6,2,"N"
"01043","9654022050",34.0582027,-86.773961,"CEOT0001","C","Xylenes (mixed)",0.012416492492076051,0.0,165.6,2,"N"
"01043","9654022051",34.0431031,-86.7603558,"CEOT0001","C","Ethyl benzene",0.0002589896156243905,0.0,182.6,48,"N"
"01043","9654022051",34.0431031,-86.7603558,"CEOT0001","C","Toluene",0.00021989684345467128,0.0,182.6,48,"N"
"01043","9654022051",34.0431031,-86.7603558,"CEOT0001","C","Xylenes (mixed)",0.0076035441870104074,0.0,182.6,48,"N"
"01043","9654022055",34.060754,-86.7545641,"CEOT0001","C","Ethyl benzene",0.00032640580294121535,0.0,170.4,25,"N"
"01043","9654022055",34.060754,-86.7545641,"CEOT0001","C","Toluene",0.00027713700249725853,0.0,170.4,25,"N"
"01043","9654022055",34.060754,-86.7545641,"CEOT0001","C","Xylenes (mixed)",0.009582781686349651,0.0,170.4,25,"N"
"01043","9654022056",34.0609726,-86.7562925,"CEOT0001","C","Ethyl benzene",0.0003396905717156318,0.0,168.3,15,"N"
"01043","9654022056",34.0609726,-86.7562925,"CEOT0001","C","Toluene",0.000288416523154782,0.0,168.3,15,"N"
"01043","9654022056",34.0609726,-86.7562925,"CEOT0001","C","Xylenes (mixed)",0.009972802445085341,0.0,168.3,15,"N"
"01043","9654022057",34.0595935,-86.7562844,"CEOT0001","C","Ethyl benzene",0.00033530174608299327,0.0,171.3,18,"N"
"01043","9654022057",34.0595935,-86.7562844,"CEOT0001","C","Toluene",0.00028469016176857953,0.0,171.3,18,"N"
"01043","9654022057",34.0595935,-86.7562844,"CEOT0001","C","Xylenes (mixed)",0.009843953149153548,0.0,171.3,18,"N"
"01043","9654022058",34.0579964,-86.7562754,"CEOT0001","C","Ethyl benzene",0.0003273930526863955,0.0,169.3,32,"N"
"01043","9654022058",34.0579964,-86.7562754,"CEOT0001","C","Toluene",0.00027797523341297755,0.0,169.3,32,"N"
"01043","9654022058",34.0579964,-86.7562754,"CEOT0001","C","Xylenes (mixed)",0.009611765848679846,0.0,169.3,32,"N"
"01043","9654022059",34.0597832,-86.7663497,"CEOT0001","C","Ethyl benzene",0.000391475407231373,0.0,164.6,2,"N"
"01043","9654022059",34.0597832,-86.7663497,"CEOT0001","C","Toluene",0.00033238477972475093,0.0,164.6,2,"N"
"01043","9654022059",34.0597832,-86.7663497,"CEOT0001","C","Xylenes (mixed)",0.011493127050038044,0.0,164.6,2,"N"
"01043","9654022060",34.0599683,-86.7644286,"CEOT0001","C","Ethyl benzene",0.0003820314590641375,0.0,165.0,8,"N"
"01043","9654022060",34.0599683,-86.7644286,"CEOT0001","C","Toluene",0.0003243663331676643,0.0,165.0,8,"N"
"01043","9654022060",34.0599683,-86.7644286,"CEOT0001","C","Xylenes (mixed)",0.011215866986864114,0.0,165.0,8,"N"
"01043","9654022063",34.0589637,-86.7674284,"CEOT0001","C","Ethyl benzene",0.00039099016252071756,0.0,164.6,3,"N"
"01043","9654022063",34.0589637,-86.7674284,"CEOT0001","C","Toluene",0.00033197277949872234,0.0,164.6,3,"N"
"01043","9654022063",34.0589637,-86.7674284,"CEOT0001","C","Xylenes (mixed)",0.01147888099777805,0.0,164.6,3,"N"
"01043","9654022064",34.03628,-86.756808,"CEOT0001","C","Ethyl benzene",0.00021865129067761985,0.0,176.7,12,"N"
"01043","9654022064",34.03628,-86.756808,"CEOT0001","C","Toluene",0.00018564732227345114,0.0,176.7,12,"N"
"01043","9654022064",34.03628,-86.756808,"CEOT0001","C","Xylenes (mixed)",0.006419271854610882,0.0,176.7,12,"N"
"01043","9654022067",34.0406666,-86.7504798,"CEOT0001","C","Ethyl benzene",0.0002223007070414247,0.0,166.3,2,"N"
"01043","9654022067",34.0406666,-86.7504798,"CEOT0001","C","Toluene",0.0001887458833370589,0.0,166.3,2,"N"
"01043","9654022067",34.0406666,-86.7504798,"CEOT0001","C","Xylenes (mixed)",0.006526413210499186,0.0,166.3,2,"N"
"01043","9654022071",34.0336827,-86.750713,"CEOT0001","C","Ethyl benzene",0.000196454111589622,0.0,163.8,1,"N"
"01043","9654022071",34.0336827,-86.750713,"CEOT0001","C","Toluene",0.00016680066078364142,0.0,163.8,1,"N"
"01043","9654022071",34.0336827,-86.750713,"CEOT0001","C","Xylenes (mixed)",0.005767596181763242,0.0,163.8,1,"N"
"01043","9654023001",34.0546365,-86.7174088,"CEOT0001","C","Ethyl benzene",0.0001447003145761345,0.0,152.9,47,"N"
"01043","9654023001",34.0546365,-86.7174088,"CEOT0001","C","Toluene",0.00012285875765898215,0.0,152.9,47,"N"
"01043","9654023001",34.0546365,-86.7174088,"CEOT0001","C","Xylenes (mixed)",0.004248182820386136,0.0,152.9,47,"N"
"01043","9654023002",34.0534934,-86.7253085,"CEOT0001","C","Ethyl benzene",0.00016907093489632624,0.0,149.2,2,"N"
"01043","9654023002",34.0534934,-86.7253085,"CEOT0001","C","Toluene",0.00014355079377989955,0.0,149.2,2,"N"
"01043","9654023002",34.0534934,-86.7253085,"CEOT0001","C","Xylenes (mixed)",0.004963667447144975,0.0,149.2,2,"N"
"01043","9654023003",34.0533036,-86.7305634,"CEOT0001","C","Ethyl benzene",0.00018774395457550461,0.0,164.9,23,"N"
"01043","9654023003",34.0533036,-86.7305634,"CEOT0001","C","Toluene",0.00015940524445090003,0.0,164.9,23,"N"
"01043","9654023003",34.0533036,-86.7305634,"CEOT0001","C","Xylenes (mixed)",0.005511879119235566,0.0,164.9,23,"N"
"01043","9654023004",34.0507087,-86.7339408,"CEOT0001","C","Ethyl benzene",0.00019818294033118594,0.0,160.7,13,"N"
"01043","9654023004",34.0507087,-86.7339408,"CEOT0001","C","Toluene",0.00016826853424345992,0.0,160.7,13,"N"
"01043","9654023004",34.0507087,-86.7339408,"CEOT0001","C","Xylenes (mixed)",0.005818351984062742,0.0,160.7,13,"N"
"01043","9654023005",34.0439442,-86.7304498,"CEOT0001","C","Ethyl benzene",0.0001785028956932517,0.0,169.1,46,"N"
"01043","9654023005",34.0439442,-86.7304498,"CEOT0001","C","Toluene",0.00015155906238106288,0.0,169.1,46,"N"
"01043","9654023005",34.0439442,-86.7304498,"CEOT0001","C","Xylenes (mixed)",0.005240575579220743,0.0,169.1,46,"N"
"01043","9654023006",34.0504385,-86.7162699,"CEOT0001","C","Ethyl benzene",0.00014030505200571822,0.0,170.5,14,"N"
"01043","9654023006",34.0504385,-86.7162699,"CEOT0001","C","Toluene",0.00011912693094825124,0.0,170.5,14,"N"
"01043","9654023006",34.0504385,-86.7162699,"CEOT0001","C","Xylenes (mixed)",0.004119144545677312,0.0,170.5,14,"N"
"01043","9654023008",34.0358171,-86.7209859,"CEOT0001","C","Ethyl benzene",0.00014451798912047952,0.0,197.6,219,"N"
"01043","9654023008",34.0358171,-86.7209859,"CEOT0001","C","Toluene",0.00012270395302682236,0.0,197.6,219,"N"
"01043","9654023008",34.0358171,-86.7209859,"CEOT0001","C","Xylenes (mixed)",0.0042428300202163455,0.0,197.6,219,"N"
"01043","9654023009",34.0325748,-86.7363942,"CEOT0001","C","Ethyl benzene",0.0001684252424258187,0.0,169.8,7,"N"
"01043","9654023009",34.0325748,-86.7363942,"CEOT0001","C","Toluene",0.00014300256432380845,0.0,169.8,7,"N"
"01043","9654023009",34.0325748,-86.7363942,"CEOT0001","C","Xylenes (mixed)",0.004944710890841022,0.0,169.8,7,"N"
"01043","9654023010",34.0424344,-86.7190036,"CEOT0001","C","Ethyl benzene",0.00014389590247306503,0.0,168.6,39,"N"
"01043","9654023010",34.0424344,-86.7190036,"CEOT0001","C","Toluene",0.00012217576625071566,0.0,168.6,39,"N"
"01043","9654023010",34.0424344,-86.7190036,"CEOT0001","C","Xylenes (mixed)",0.004224566495246965,0.0,168.6,39,"N"
"01043","9654023013",34.011288,-86.7442488,"CEOT0001","C","Ethyl benzene",0.0001260599517614728,0.0,141.4,6,"N"
"01043","9654023013",34.011288,-86.7442488,"CEOT0001","C","Toluene",0.0001070320345144579,0.0,141.4,6,"N"
"01043","9654023013",34.011288,-86.7442488,"CEOT0001","C","Xylenes (mixed)",0.0037009299045443686,0.0,141.4,6,"N"
"01043","9654023014",34.0124236,-86.7388035,"CEOT0001","C","Ethyl benzene",0.00012376123267358714,0.0,147.7,20,"N"
"01043","9654023014",34.0124236,-86.7388035,"CEOT0001","C","Toluene",0.00010508029189266819,0.0,147.7,20,"N"
"01043","9654023014",34.0124236,-86.7388035,"CEOT0001","C","Xylenes (mixed)",0.0036334429818887038,0.0,147.7,20,"N"
"01043","9654023016",34.023175,-86.737946,"CEOT0001","C","Ethyl benzene",0.00014657455449754877,0.0,158.6,100,"N"
"01043","9654023016",34.023175,-86.737946,"CEOT0001","C","Toluene",0.00012445009344131506,0.0,158.6,100,"N"
"01043","9654023016",34.023175,-86.737946,"CEOT0001","C","Xylenes (mixed)",0.004303207675437469,0.0,158.6,100,"N"
"01043","9654023018",34.0147331,-86.7387913,"CEOT0001","C","Ethyl benzene",0.00012850023786070618,0.0,153.5,4,"N"
"01043","9654023018",34.0147331,-86.7387913,"CEOT0001","C","Toluene",0.00010910397554210908,0.0,153.5,4,"N"
"01043","9654023018",34.0147331,-86.7387913,"CEOT0001","C","Xylenes (mixed)",0.0037725730209671477,0.0,153.5,4,"N"
"01043","9654023019",34.0239738,-86.743066,"CEOT0001","C","Ethyl benzene",0.0001549005826665357,0.0,176.7,54,"N"
"01043","9654023019",34.0239738,-86.743066,"CEOT0001","C","Toluene",0.00013151936264139816,0.0,176.7,54,"N"
"01043","9654023019",34.0239738,-86.743066,"CEOT0001","C","Xylenes (mixed)",0.004547647294889235,0.0,176.7,54,"N"
"01043","9654023021",34.0292483,-86.747629,"CEOT0001","C","Ethyl benzene",0.00017644222165701578,0.0,166.7,15,"N"
"01043","9654023021",34.0292483,-86.747629,"CEOT0001","C","Toluene",0.00014980943348237176,0.0,166.7,15,"N"
"01043","9654023021",34.0292483,-86.747629,"CEOT0001","C","Xylenes (mixed)",0.005180077299968236,0.0,166.7,15,"N"
"01043","9654023024",34.0274228,-86.7538459,"CEOT0001","C","Ethyl benzene",0.00018023209900169476,0.0,175.7,87,"N"
"01043","9654023024",34.0274228,-86.7538459,"CEOT0001","C","Toluene",0.00015302725386936352,0.0,175.7,87,"N"
"01043","9654023024",34.0274228,-86.7538459,"CEOT0001","C","Xylenes (mixed)",0.005291342378238433,0.0,175.7,87,"N"
"01043","9654023025",34.0180859,-86.7467242,"CEOT0001","C","Ethyl benzene",0.00014409267060956708,0.0,158.8,2,"N"
"01043","9654023025",34.0180859,-86.7467242,"CEOT0001","C","Toluene",0.00012234283353642494,0.0,158.8,2,"N"
"01043","9654023025",34.0180859,-86.7467242,"CEOT0001","C","Xylenes (mixed)",0.004230343310726157,0.0,158.8,2,"N"
"01043","9654023026",34.0158245,-86.7475607,"CEOT0001","C","Ethyl benzene",0.0001394035912248231,0.0,154.5,17,"N"
"01043","9654023026",34.0158245,-86.7475607,"CEOT0001","C","Toluene",0.00011836153971918944,0.0,154.5,17,"N"
"01043","9654023026",34.0158245,-86.7475607,"CEOT0001","C","Xylenes (mixed)",0.004092679017845751,0.0,154.5,17,"N"
"01043","9654023027",34.0148519,-86.7502152,"CEOT0001","C","Ethyl benzene",0.00013966199539452973,0.0,159.3,4,"N"
"01043","9654023027",34.0148519,-86.7502152,"CEOT0001","C","Toluene",0.00011858093948592159,0.0,159.3,4,"N"
"01043","9654023027",34.0148519,-86.7502152,"CEOT0001","C","Xylenes (mixed)",0.00410026537422431,0.0,159.3,4,"N"
"01043","9654023028",34.0168602,-86.7472628,"CEOT0001","C","Ethyl benzene",0.00014163194910755955,0.0,157.1,2,"N"
"01043","9654023028",34.0168602,-86.7472628,"CEOT0001","C","Toluene",0.00012025354169509766,0.0,157.1,2,"N"
"01043","9654023028",34.0168602,-86.7472628,"CEOT0001","C","Xylenes (mixed)",0.004158100241723822,0.0,157.1,2,"N"
"01043","9654023030",34.0342773,-86.7526465,"CEOT0001","C","Ethyl benzene",0.00020228201840432158,0.0,165.9,9,"N"
"01043","9654023030",34.0342773,-86.7526465,"CEOT0001","C","Toluene",0.00017174888355083904,0.0,165.9,9,"N"
"01043","9654023030",34.0342773,-86.7526465,"CEOT0001","C","Xylenes (mixed)",0.005938694729002344,0.0,165.9,9,"N"
"01043","9654023033",34.0313813,-86.7635198,"CEOT0001","C","Ethyl benzene",0.00021169287416641702,0.0,178.0,9,"N"
"01043","9654023033",34.0313813,-86.7635198,"CEOT0001","C","Toluene",0.00017973923278280697,0.0,178.0,9,"N"
"01043","9654023033",34.0313813,-86.7635198,"CEOT0001","C","Xylenes (mixed)",0.006214983249112169,0.0,178.0,9,"N"
"01043","9654023034",34.0330631,-86.765689,"CEOT0001","C","Ethyl benzene",0.0002233580311916503,0.0,189.0,2,"N"
"01043","9654023034",34.0330631,-86.765689,"CEOT0001","C","Toluene",0.00018964361138913707,0.0,189.0,2,"N"
"01043","9654023034",34.0330631,-86.765689,"CEOT0001","C","Xylenes (mixed)",0.006557454651588829,0.0,189.0,2,"N"
"01043","9654023035",34.0003293,-86.7660836,"CEOT0001","C","Ethyl benzene",0.00011763470296993937,0.0,156.0,15,"N"
"01043","9654023035",34.0003293,-86.7660836,"CEOT0001","C","Toluene",9.987852138957108e-05,0.0,156.0,15,"N"
"01043","9654023035",34.0003293,-86.7660836,"CEOT0001","C","Xylenes (mixed)",0.0034535773173816156,0.0,156.0,15,"N"
"01043","9654023036",34.0093683,-86.7579013,"CEOT0001","C","Ethyl benzene",0.00013306594971559293,0.0,231.5,90,"N"
"01043","9654023036",34.0093683,-86.7579013,"CEOT0001","C","Toluene",0.00011298052334342791,0.0,231.5,90,"N"
"01043","9654023036",34.0093683,-86.7579013,"CEOT0001","C","Xylenes (mixed)",0.003906615429386089,0.0,231.5,90,"N"
"01043","9654023037",34.0053755,-86.7513,"CEOT0001","C","Ethyl benzene",0.00011908523626599996,0.0,144.3,1,"N"
"01043","9654023037",34.0053755,-86.7513,"CEOT0001","C","Toluene",0.00010111010626358487,0.0,144.3,1,"N"
"01043","9654023037",34.0053755,-86.7513,"CEOT0001","C","Xylenes (mixed)",0.003496162785469735,0.0,144.3,1,"N"
"01043","9654023038",34.0065731,-86.7510471,"CEOT0001","C","Ethyl benzene",0.00012141301241572699,0.0,146.9,5,"N"
"01043","9654023038",34.0065731,-86.7510471,"CEOT0001","C","Toluene",0.00010308651997561718,0.0,146.9,5,"N"
"01043","9654023038",34.0065731,-86.7510471,"CEOT0001","C","Xylenes (mixed)",0.003564502779601344,0.0,146.9,5,"N"
"01043","9654023040",34.0031249,-86.7518923,"CEOT0001","C","Ethyl benzene",0.00011658673367261496,0.0,140.4,12,"N"
"01043","9654023040",34.0031249,-86.7518923,"CEOT0001","C","Toluene",9.89887361371259e-05,0.0,140.4,12,"N"
"01043","9654023040",34.0031249,-86.7518923,"CEOT0001","C","Xylenes (mixed)",0.00342281052065262,0.0,140.4,12,"N"
"01043","9654023041",34.0113656,-86.7511107,"CEOT0001","C","Ethyl benzene",0.00013212364904781,0.0,156.7,5,"N"
"01043","9654023041",34.0113656,-86.7511107,"CEOT0001","C","Toluene",0.00011218045673870664,0.0,156.7,5,"N"
"01043","9654023041",34.0113656,-86.7511107,"CEOT0001","C","Xylenes (mixed)",0.0038789509041206116,0.0,156.7,5,"N"
"01043","9654023042",34.0132771,-86.7459717,"CEOT0001","C","Ethyl benzene",0.00013193564464380675,0.0,140.4,16,"N"
"01043","9654023042",34.0132771,-86.7459717,"CEOT0001","C","Toluene",0.00011202083035794896,0.0,140.4,16,"N"
"01043","9654023042",34.0132771,-86.7459717,"CEOT0001","C","Xylenes (mixed)",0.0038734313785993043,0.0,140.4,16,"N"
"01043","9654023043",34.0154413,-86.7457637,"CEOT0001","C","Ethyl benzene",0.00013671501989269424,0.0,143.7,3,"N"
"01043","9654023043",34.0154413,-86.7457637,"CEOT0001","C","Toluene",0.00011607879047492931,0.0,143.7,3,"N"
"01043","9654023043",34.0154413,-86.7457637,"CEOT0001","C","Xylenes (mixed)",0.004013746621755333,0.0,143.7,3,"N"
"01043","9654023045",34.0133235,-86.7425904,"CEOT0001","C","Ethyl benzene",0.00012896743390779613,0.0,150.7,36,"N"
"01043","9654023045",34.0133235,-86.7425904,"CEOT0001","C","Toluene",0.00010950065143114769,0.0,150.7,36,"N"
"01043","9654023045",34.0133235,-86.7425904,"CEOT0001","C","Xylenes (mixed)",0.0037862891917081276,0.0,150.7,36,"N"
"01043","9654023048",34.0133031,-86.7482322,"CEOT0001","C","Ethyl benzene",0.00013407124096646898,0.0,151.5,6,"N"
"01043","9654023048",34.0133031,-86.7482322,"CEOT0001","C","Toluene",0.00011383407251870012,0.0,151.5,6,"N"
"01043","9654023048",34.0133031,-86.7482322,"CEOT0001","C","Xylenes (mixed)",0.003936129263091052,0.0,151.5,6,"N"
"01043","9654023052",34.0110758,-86.7488816,"CEOT0001","C","Ethyl benzene",0.00012953287684780676,0.0,148.3,5,"N"
"01043","9654023052",34.0110758,-86.7488816,"CEOT0001","C","Toluene",0.00010998074449342085,0.0,148.3,5,"N"
"01043","9654023052",34.0110758,-86.7488816,"CEOT0001","C","Xylenes (mixed)",0.0038028897429280627,0.0,148.3,5,"N"
"01043","9654023053",34.011173,-86.7499246,"CEOT0001","C","Ethyl benzene",0.00013065294863889295,0.0,149.9,2,"N"
"01043","9654023053",34.011173,-86.7499246,"CEOT0001","C","Toluene",0.00011093174884434288,0.0,149.9,2,"N"
"01043","9654023053",34.011173,-86.7499246,"CEOT0001","C","Xylenes (mixed)",0.0038357733600399464,0.0,149.9,2,"N"
"01043","9654023056",34.0108155,-86.7472715,"CEOT0001","C","Ethyl benzene",0.00012759617096055276,0.0,148.9,5,"N"
"01043","9654023056",34.0108155,-86.7472715,"CEOT0001","C","Toluene",0.00010833637157028076,0.0,148.9,5,"N"
"01043","9654023056",34.0108155,-86.7472715,"CEOT0001","C","Xylenes (mixed)",0.0037460309814079246,0.0,148.9,5,"N"
"01043","9654023057",34.0032974,-86.7440194,"CEOT0001","C","Ethyl benzene",0.00011599283319754236,0.0,153.4,24,"N"
"01043","9654023057",34.0032974,-86.7440194,"CEOT0001","C","Toluene",9.848448101678126e-05,0.0,153.4,24,"N"
"01043","9654023057",34.0032974,-86.7440194,"CEOT0001","C","Xylenes (mixed)",0.0034053744991580396,0.0,153.4,24,"N"
"01043","9654023060",34.0050504,-86.7459014,"CEOT0001","C","Ethyl benzene",0.00011749137001850095,0.0,151.1,2,"N"
"01043","9654023060",34.0050504,-86.7459014,"CEOT0001","C","Toluene",9.975682360061403e-05,0.0,151.1,2,"N"
"01043","9654023060",34.0050504,-86.7459014,"CEOT0001","C","Xylenes (mixed)",0.003449369278279011,0.0,151.1,2,"N"
"01043","9654023062",34.0076983,-86.7481301,"CEOT0001","C","Ethyl benzene",0.00012159864214281732,0.0,146.4,7,"N"
"01043","9654023062",34.0076983,-86.7481301,"CEOT0001","C","Toluene",0.00010324413012126002,0.0,146.4,7,"N"
"01043","9654023062",34.0076983,-86.7481301,"CEOT0001","C","Xylenes (mixed)",0.003569952588192902,0.0,146.4,7,"N"
"01043","9654023064",34.0082957,-86.7506296,"CEOT0001","C","Ethyl benzene",0.0001248021682986657,0.0,163.4,7,"N"
"01043","9654023064",34.0082957,-86.7506296,"CEOT0001","C","Toluene",0.00010596410515924457,0.0,163.4,7,"N"
"01043","9654023064",34.0082957,-86.7506296,"CEOT0001","C","Xylenes (mixed)",0.003664003280617433,0.0,163.4,7,"N"
"01043","9654023068",33.9900268,-86.7615857,"CEOT0001","C","Ethyl benzene",0.00011312976644610939,0.0,127.7,5,"N"
"01043","9654023068",33.9900268,-86.7615857,"CEOT0001","C","Toluene",9.605357528443245e-05,0.0,127.7,5,"N"
"01043","9654023068",33.9900268,-86.7615857,"CEOT0001","C","Xylenes (mixed)",0.0033213191809461523,0.0,127.7,5,"N"
"01043","9654023069",33.9991543,-86.752941,"CEOT0001","C","Ethyl benzene",0.00011467344844752996,0.0,141.1,15,"N"
"01043","9654023069",33.9991543,-86.752941,"CEOT0001","C","Toluene",9.73642486818651e-05,0.0,141.1,15,"N"
"01043","9654023069",33.9991543,-86.752941,"CEOT0001","C","Xylenes (mixed)",0.0033666393544218233,0.0,141.1,15,"N"
"01043","9654023071",34.003138,-86.7498347,"CEOT0001","C","Ethyl benzene",0.00011655605582185564,0.0,137.8,21,"N"
"01043","9654023071",34.003138,-86.7498347,"CEOT0001","C","Toluene",9.896268890534921e-05,0.0,137.8,21,"N"
"01043","9654023071",34.003138,-86.7498347,"CEOT0001","C","Xylenes (mixed)",0.00342190986526052,0.0,137.8,21,"N"
"01043","9654023073",34.0054008,-86.7482324,"CEOT0001","C","Ethyl benzene",0.0001179713357494705,0.0,147.0,6,"N"
"01043","9654023073",34.0054008,-86.7482324,"CEOT0001","C","Toluene",0.00010016434167407865,0.0,147.0,6,"N"
"01043","9654023073",34.0054008,-86.7482324,"CEOT0001","C","Xylenes (mixed)",0.003463460347663697,0.0,147.0,6,"N"
"01043","9654023074",34.0008761,-86.747302,"CEOT0001","C","Ethyl benzene",0.00011507652967581652,0.0,133.8,2,"N"
"01043","9654023074",34.0008761,-86.747302,"CEOT0001","C","Toluene",9.770648746059904e-05,0.0,133.8,2,"N"
"01043","9654023074",34.0008761,-86.747302,"CEOT0001","C","Xylenes (mixed)",0.0033784732108598234,0.0,133.8,2,"N"
"01043","9654023075",34.0001019,-86.7496498,"CEOT0001","C","Ethyl benzene",0.00011493228443833464,0.0,147.3,17,"N"
"01043","9654023075",34.0001019,-86.7496498,"CEOT0001","C","Toluene",9.758401508915205e-05,0.0,147.3,17,"N"
"01043","9654023075",34.0001019,-86.7496498,"CEOT0001","C","Xylenes (mixed)",0.0033742383884160132,0.0,147.3,17,"N"
"01043","9654023079",34.0515799,-86.7382393,"CEOT0001","C","Ethyl benzene",0.0002168351459430643,0.0,158.9,11,"N"
"01043","9654023079",34.0515799,-86.7382393,"CEOT0001","C","Toluene",0.00018410531259316828,0.0,158.9,11,"N"
"01043","9654023079",34.0515799,-86.7382393,"CEOT0001","C","Xylenes (mixed)",0.0063659525865548735,0.0,158.9,11,"N"
"01043","9654024000",34.0362635,-86.7836779,"CEOT0001","C","Ethyl benzene",0.00028262968094872656,0.0,189.6,50,"N"
"01043","9654024000",34.0362635,-86.7836779,"CEOT0001","C","Toluene",0.00023996859703193747,0.0,189.6,50,"N"
"01043","9654024000",34.0362635,-86.7836779,"CEOT0001","C","Xylenes (mixed)",0.008297580821815444,0.0,189.6,50,"N"
"01043","9654024001",34.039999,-86.7853183,"CEOT0001","C","Ethyl benzene",0.0003142987229407536,0.0,177.9,13,"N"
"01043","9654024001",34.039999,-86.7853183,"CEOT0001","C","Toluene",0.0002668574062704511,0.0,177.9,13,"N"
"01043","9654024001",34.039999,-86.7853183,"CEOT0001","C","Xylenes (mixed)",0.00922733609237382,0.0,177.9,13,"N"
"01043","9654024002",34.0375892,-86.7920015,"CEOT0001","C","Ethyl benzene",0.00031441520445438866,0.0,178.1,90,"N"
"01043","9654024002",34.0375892,-86.7920015,"CEOT0001","C","Toluene",0.0002669563056688204,0.0,178.1,90,"N"
"01043","9654024002",34.0375892,-86.7920015,"CEOT0001","C","Xylenes (mixed)",0.009230755813793004,0.0,178.1,90,"N"
"01043","9654024003",34.0390104,-86.7864226,"CEOT0001","C","Ethyl benzene",0.00030995117566738487,0.0,185.1,3,"N"
"01043","9654024003",34.0390104,-86.7864226,"CEOT0001","C","Toluene",0.0002631660925477794,0.0,185.1,3,"N"
"01043","9654024003",34.0390104,-86.7864226,"CEOT0001","C","Xylenes (mixed)",0.009099698666763219,0.0,185.1,3,"N"
"01043","9654024004",34.0276736,-86.7948436,"CEOT0001","C","Ethyl benzene",0.0002578532030030781,0.0,184.1,49,"N"
"01043","9654024004",34.0276736,-86.7948436,"CEOT0001","C","Toluene",0.00021893196481393443,0.0,184.1,49,"N"
"01043","9654024004",34.0276736,-86.7948436,"CEOT0001","C","Xylenes (mixed)",0.007570180827788489,0.0,184.1,49,"N"
"01043","9654024005",34.026894,-86.806948,"CEOT0001","C","Ethyl benzene",0.0002974040122881987,0.0,146.2,18,"N"
"01043","9654024005",34.026894,-86.806948,"CEOT0001","C","Toluene",0.00025251284062205524,0.0,146.2,18,"N"
"01043","9654024005",34.026894,-86.806948,"CEOT0001","C","Xylenes (mixed)",0.00873133288906484,0.0,146.2,18,"N"
"01043","9654024008",34.0016668,-86.8028819,"CEOT0001","C","Ethyl benzene",0.0001984180811650138,0.0,128.2,10,"N"
"01043","9654024008",34.0016668,-86.8028819,"CEOT0001","C","Toluene",0.00016846818212123813,0.0,128.2,10,"N"
"01043","9654024008",34.0016668,-86.8028819,"CEOT0001","C","Xylenes (mixed)",0.0058252553640143635,0.0,128.2,10,"N"
"01043","9654024009",33.9980493,-86.7870516,"CEOT0001","C","Ethyl benzene",0.00014724464654039372,0.0,183.6,159,"N"
"01043","9654024009",33.9980493,-86.7870516,"CEOT0001","C","Toluene",0.0001250190395154286,0.0,183.6,159,"N"
"01043","9654024009",33.9980493,-86.7870516,"CEOT0001","C","Xylenes (mixed)",0.004322880566355708,0.0,183.6,159,"N"
