"Latitude","Longitude","Overlap","Elevation (m)","Receptor ID","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.0792586,-86.98049,"N",165.2,"31502",501800,3770944,165.2,11,6.53467410136e-10,0.0,0.0,7.67836536483e-05,2.61386964054e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0843214,-86.9753048,"N",158.3,"31503",502278,3771506,158.3,37,6.95049271067e-10,0.0,0.0,8.16696007641e-05,2.78019708427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0878827,-86.9703961,"N",181.7,"31504",502731,3771901,181.7,53,7.15322485943e-10,0.0,0.0,8.40517417634e-05,2.86128994377e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0958095,-86.9667375,"N",168.1,"31505",503068,3772780,168.1,55,7.89082778427e-10,0.0,0.0,9.27187153006e-05,3.15633111371e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0840346,-86.9672234,"N",170.5,"31506",503024,3771474,170.5,66,7.03845074358e-10,0.0,0.0,8.27031242467e-05,2.81538029743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0884698,-86.9593384,"N",170.2,"31507",503751,3771966,170.2,14,7.2662059764e-10,0.0,0.0,8.53792912049e-05,2.90648239056e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0692848,-86.9717547,"N",155.8,"31508",502606,3769839,155.8,2,6.41256129993e-10,0.0,0.0,7.53488051914e-05,2.56502451997e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0748747,-86.9837429,"N",162.8,"31509",501500,3770458,162.8,37,6.19631065176e-10,0.0,0.0,7.28078192734e-05,2.4785242607e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0731151,-86.9865245,"N",156.6,"31510",501243,3770263,156.6,12,6.01167443309e-10,0.0,0.0,7.06383088671e-05,2.40466977324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0683306,-86.9911583,"N",226.9,"31511",500816,3769732,226.9,74,5.66051619391e-10,0.0,0.0,6.65121333003e-05,2.26420647756e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.050153,-87.0000966,"N",165.1,"31512",499991,3767717,165.1,8,4.8710197134e-10,0.0,0.0,5.72354006928e-05,1.94840788536e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.072634,-86.9874029,"N",163.2,"31513",501162,3770210,163.2,2,5.95863164914e-10,0.0,0.0,7.00150461475e-05,2.38345265966e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0628568,-87.0021799,"N",213.4,"31514",499799,3769125,213.4,21,5.13289542008e-10,0.0,0.0,6.03124896568e-05,2.05315816803e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0726227,-87.0033703,"N",168.2,"31515",499689,3770208,168.2,4,5.37199892272e-10,0.0,0.0,6.31220009267e-05,2.14879956909e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0687657,-87.0046304,"N",159.3,"31516",499573,3769781,159.3,1,5.2211848466e-10,0.0,0.0,6.13499070767e-05,2.08847393864e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0538945,-87.0040629,"N",188.0,"31517",499625,3768132,188.0,2,4.87979388653e-10,0.0,0.0,5.73384988825e-05,1.95191755461e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0748275,-87.0026077,"N",172.5,"31518",499759,3770453,172.5,21,5.46324419602e-10,0.0,0.0,6.4194150104e-05,2.18529767841e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0885982,-87.0084668,"N",213.9,"31519",499219,3771980,213.9,53,6.13824723803e-10,0.0,0.0,7.21255632068e-05,2.45529889521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0823761,-87.0137615,"N",213.2,"31520",498730,3771290,213.2,2,5.64137241512e-10,0.0,0.0,6.62871902875e-05,2.25654896605e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0715211,-87.010819,"N",161.4,"31521",499002,3770086,161.4,3,5.10193925944e-10,0.0,0.0,5.99487489285e-05,2.04077570378e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0570267,-87.024301,"N",179.8,"31522",497757,3768479,179.8,3,4.57487858948e-10,0.0,0.0,5.3755686611e-05,1.82995143579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.059785,-87.031758,"N",197.7,"31523",497069,3768785,197.7,1,4.48458886327e-10,0.0,0.0,5.26947652922e-05,1.79383554531e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0546204,-87.0332212,"N",208.7,"31524",496934,3768213,208.7,12,4.38746020206e-10,0.0,0.0,5.15534851969e-05,1.75498408082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0491427,-87.0327561,"N",159.2,"31525",496977,3767605,159.2,19,4.31976667048e-10,0.0,0.0,5.07580734284e-05,1.72790666819e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0394135,-87.0357943,"N",173.5,"31526",496696,3766527,173.5,6,4.14759676958e-10,0.0,0.0,4.8735044608e-05,1.65903870783e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0792161,-86.9709326,"N",165.0,"31527",502682,3770940,165.0,1,6.84785235644e-10,0.0,0.0,8.04635572357e-05,2.73914094257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1099584,-87.0603365,"N",169.2,"31528",494435,3774350,169.2,13,5.27752434362e-10,0.0,0.0,6.20119067969e-05,2.11100973745e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0558777,-87.026394,"N",183.0,"31529",497564,3768352,183.0,1,4.52074242794e-10,0.0,0.0,5.31195764985e-05,1.80829697117e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1058734,-87.0687708,"N",174.8,"31530",493657,3773897,174.8,28,4.95260925934e-10,0.0,0.0,5.81940932518e-05,1.98104370374e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0881942,-87.0745713,"N",232.0,"31531",493121,3771937,232.0,138,4.52303375982e-10,0.0,0.0,5.31465000805e-05,1.80921350393e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0998774,-87.064665,"N",217.1,"31532",494035,3773232,217.1,36,4.89110320813e-10,0.0,0.0,5.74713855452e-05,1.95644128325e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0722935,-87.1048372,"N",172.0,"31533",490327,3770177,172.0,16,3.89966891134e-10,0.0,0.0,4.58218454948e-05,1.55986756453e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0676441,-87.0830103,"N",236.4,"31534",492340,3769659,236.4,23,4.00562199893e-10,0.0,0.0,4.70668142652e-05,1.60224879957e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0660477,-87.066521,"N",166.4,"31535",493862,3769481,166.4,123,4.14147232242e-10,0.0,0.0,4.86630811983e-05,1.65658892897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0409212,-87.0560107,"N",192.8,"31536",494830,3766695,192.8,18,3.85474763923e-10,0.0,0.0,4.52940120718e-05,1.54189905569e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0864448,-87.0503588,"N",237.4,"31537",495354,3771742,237.4,96,4.92360338864e-10,0.0,0.0,5.78532687983e-05,1.96944135546e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0672133,-87.0461858,"N",180.2,"31538",495738,3769609,180.2,12,4.43171547937e-10,0.0,0.0,5.20734930553e-05,1.77268619175e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0724705,-87.0391669,"N",181.2,"31539",496386,3770192,181.2,10,4.7053648071e-10,0.0,0.0,5.52889242881e-05,1.88214592284e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0497593,-87.0926349,"N",210.8,"31540",491450,3767677,210.8,48,3.55433080116e-10,0.0,0.0,4.1764057542e-05,1.42173232046e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0612199,-87.1034433,"N",232.7,"31541",490454,3768949,232.7,26,3.69926810194e-10,0.0,0.0,4.34670981729e-05,1.47970724078e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.067371,-87.1037622,"N",196.3,"31542",490425,3769631,196.3,2,3.81493017953e-10,0.0,0.0,4.48261494076e-05,1.52597207181e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0457496,-87.1074132,"N",194.4,"31543",490086,3767234,194.4,47,3.36241721936e-10,0.0,0.0,3.95090367459e-05,1.34496688775e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0301295,-87.103069,"N",184.3,"31544",490485,3765501,184.3,8,3.18470816515e-10,0.0,0.0,3.74209218288e-05,1.27388326606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0283066,-87.0982747,"N",164.8,"31545",490928,3765299,164.8,3,3.21228568565e-10,0.0,0.0,3.7744962898e-05,1.28491427426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0356558,-87.0891866,"N",209.4,"31546",491767,3766113,209.4,2,3.38576151781e-10,0.0,0.0,3.97833366572e-05,1.35430460712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0305069,-87.0852519,"N",184.8,"31547",492130,3765542,184.8,45,3.36730609213e-10,0.0,0.0,3.95664819233e-05,1.34692243685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0448705,-87.0767807,"N",202.0,"31548",492913,3767134,202.0,10,3.62795090847e-10,0.0,0.0,4.26291076936e-05,1.45118036339e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0357609,-87.069528,"N",189.1,"31549",493582,3766123,189.1,32,3.60822994213e-10,0.0,0.0,4.23973826181e-05,1.44329197685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0390757,-87.062303,"N",160.9,"31550",494249,3766490,160.9,2,3.74293249183e-10,0.0,0.0,4.39801629926e-05,1.49717299673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0408477,-87.0629475,"N",176.7,"31551",494190,3766687,176.7,2,3.75662995136e-10,0.0,0.0,4.41411107266e-05,1.50265198054e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0403888,-87.0528989,"N",189.1,"31552",495117,3766635,189.1,14,3.89352884467e-10,0.0,0.0,4.57496985529e-05,1.55741153787e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0569478,-87.0551553,"N",208.2,"31553",494910,3768472,208.2,11,4.06201344388e-10,0.0,0.0,4.77294243832e-05,1.62480537755e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.067962,-87.042291,"N",159.2,"31554",496098,3769692,159.2,6,4.51059460143e-10,0.0,0.0,5.30003376224e-05,1.80423784057e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0622936,-87.038622,"N",189.1,"31555",496436,3769064,189.1,23,4.39782896566e-10,0.0,0.0,5.16753201255e-05,1.75913158626e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0573968,-87.0412607,"N",175.6,"31556",496192,3768521,175.6,6,4.29112209957e-10,0.0,0.0,5.04214943157e-05,1.71644883983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0566225,-87.0371752,"N",187.8,"31557",496569,3768435,187.8,22,4.34880247568e-10,0.0,0.0,5.10992496181e-05,1.73952099027e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0459213,-87.0468414,"N",155.6,"31558",495677,3767249,155.6,6,4.06195582348e-10,0.0,0.0,4.77287473326e-05,1.62478232939e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0451968,-87.0422173,"N",156.4,"31559",496103,3767168,156.4,9,4.12828372093e-10,0.0,0.0,4.85081126423e-05,1.65131348837e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0509164,-87.0378474,"N",205.3,"31560",496507,3767802,205.3,1,4.26416217626e-10,0.0,0.0,5.01047101299e-05,1.7056648705e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0546588,-87.04217,"N",189.6,"31561",496108,3768217,189.6,2,4.24283797122e-10,0.0,0.0,4.98541466973e-05,1.69713518849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0426848,-87.036182,"N",180.7,"31562",496660,3766889,180.7,13,4.18359330399e-10,0.0,0.0,4.91580106791e-05,1.67343732159e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0474871,-87.047808,"N",157.9,"31563",495587,3767422,157.9,15,4.0661736059e-10,0.0,0.0,4.77783070719e-05,1.62646944236e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0044533,-87.072938,"N",157.8,"31564",493265,3762652,157.8,58,3.15951406614e-10,0.0,0.0,3.71248864119e-05,1.26380562646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.022173,-87.0741407,"N",208.3,"31565",493155,3764617,208.3,44,3.38247084143e-10,0.0,0.0,3.97446705888e-05,1.35298833657e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0194539,-87.0991931,"N",189.8,"31566",490842,3764317,189.8,20,3.10562523847e-10,0.0,0.0,3.64916825191e-05,1.24225009539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0216737,-87.1109401,"N",175.1,"31567",489758,3764565,175.1,2,3.02370230257e-10,0.0,0.0,3.55290725651e-05,1.20948092103e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0129316,-87.0982244,"N",170.2,"31568",490931,3763594,170.2,33,3.04325109925e-10,0.0,0.0,3.57587746146e-05,1.2173004397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0090233,-87.1025405,"N",166.7,"31569",490532,3763161,166.7,8,2.9661909969e-10,0.0,0.0,3.48533038723e-05,1.18647639876e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9843308,-87.1068854,"N",176.9,"31570",490128,3760424,176.9,102,2.69326970895e-10,0.0,0.0,3.16464272442e-05,1.07730788358e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9913777,-87.1150168,"N",202.4,"31571",489377,3761206,202.4,5,2.70554282876e-10,0.0,0.0,3.17906387177e-05,1.0822171315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9954228,-87.093334,"N",168.2,"31572",491380,3761652,168.2,4,2.89322191594e-10,0.0,0.0,3.39959034033e-05,1.15728876638e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9684713,-87.1226932,"N",160.5,"31573",488665,3758667,160.5,4,2.46817506636e-10,0.0,0.0,2.90015227231e-05,9.87270026544e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9991269,-87.1040081,"N",189.3,"31574",490395,3762064,189.3,23,2.85454249173e-10,0.0,0.0,3.35414128707e-05,1.14181699669e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0084442,-87.0899101,"N",183.8,"31575",491698,3763096,183.8,27,3.06309962347e-10,0.0,0.0,3.59919985192e-05,1.22523984939e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0079473,-87.1075647,"N",195.4,"31576",490068,3763042,195.4,10,2.9153292552e-10,0.0,0.0,3.42556688108e-05,1.16613170208e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0365433,-87.0583514,"N",191.4,"31577",494614,3766209,191.4,23,3.76421240244e-10,0.0,0.0,4.42302059575e-05,1.50568496098e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9857078,-87.1332461,"N",159.3,"31578",487693,3760579,159.3,8,2.54434328455e-10,0.0,0.0,2.98965136582e-05,1.01773731382e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9704612,-87.1291431,"N",162.4,"31579",488070,3758888,162.4,6,2.45000206622e-10,0.0,0.0,2.87879865426e-05,9.80000826487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9775195,-87.1350135,"N",171.1,"31580",487529,3759672,171.1,12,2.47182726072e-10,0.0,0.0,2.90444366959e-05,9.88730904287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9710276,-87.1354531,"N",161.3,"31581",487487,3758952,161.3,5,2.41609286133e-10,0.0,0.0,2.83895469872e-05,9.6643714453e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9689164,-87.1333632,"N",157.2,"31582",487680,3758718,157.2,7,2.41179820223e-10,0.0,0.0,2.83390839325e-05,9.64719280894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9543361,-86.9723176,"N",213.8,"31583",502558,3757093,213.8,18,4.43478973148e-10,0.0,0.0,5.21096160977e-05,1.77391589259e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9702392,-86.9868258,"N",141.7,"31584",501217,3758856,141.7,17,4.21954621568e-10,0.0,0.0,4.9580464175e-05,1.68781848627e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9253828,-86.9621663,"N",189.0,"31585",503497,3753883,189.0,84,4.24343332187e-10,0.0,0.0,4.98611421798e-05,1.69737332875e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9105626,-86.9546717,"N",103.4,"31586",504190,3752240,103.4,6,4.12480929692e-10,0.0,0.0,4.84672875047e-05,1.64992371877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9323031,-86.948607,"N",203.6,"31587",504750,3754651,203.6,10,4.6777160257e-10,0.0,0.0,5.49640458899e-05,1.87108641028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9509646,-86.9524245,"N",226.4,"31588",504396,3756720,226.4,18,4.94437923e-10,0.0,0.0,5.80973888542e-05,1.977751692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.955007,-87.0062767,"N",140.5,"31589",499420,3757167,140.5,4,3.56573584057e-10,0.0,0.0,4.18980689071e-05,1.42629433623e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.934018,-86.9956991,"N",213.0,"31590",500397,3754840,213.0,7,3.62156158341e-10,0.0,0.0,4.25540319186e-05,1.44862463336e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9216781,-87.0105855,"N",123.0,"31591",499022,3753472,123.0,61,3.21941577205e-10,0.0,0.0,3.78287427585e-05,1.28776630882e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.894384,-87.016995,"N",170.8,"31592",498429,3750446,170.8,13,2.87681146404e-10,0.0,0.0,3.38030774971e-05,1.15072458562e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9353957,-87.0454915,"N",157.9,"31593",495796,3754994,157.9,79,2.76239579692e-10,0.0,0.0,3.24586718206e-05,1.10495831877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9323885,-87.0634165,"N",103.9,"31594",494139,3754661,103.9,9,2.53148375985e-10,0.0,0.0,2.97454118167e-05,1.01259350394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.924172,-87.0684916,"N",103.7,"31595",493669,3753750,103.7,4,2.45795802327e-10,0.0,0.0,2.88814705391e-05,9.83183209307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.917995,-87.0596221,"N",116.0,"31596",494489,3753065,116.0,30,2.53192188102e-10,0.0,0.0,2.97505598231e-05,1.01276875241e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9087543,-87.047967,"N",181.1,"31597",495566,3752040,181.1,21,2.61760491649e-10,0.0,0.0,3.07573516564e-05,1.04704196659e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9264753,-87.0318015,"N",159.2,"31598",497061,3754004,159.2,48,2.91965605221e-10,0.0,0.0,3.4306509492e-05,1.16786242088e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9036349,-87.0369511,"N",111.7,"31599",496584,3751472,111.7,23,2.71195185447e-10,0.0,0.0,3.18659459791e-05,1.08478074179e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.895782,-87.0570145,"N",172.0,"31600",494728,3750602,172.0,35,2.45437673143e-10,0.0,0.0,2.88393896843e-05,9.81750692573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9089059,-87.0681155,"N",175.8,"31601",493703,3752058,175.8,6,2.41000690508e-10,0.0,0.0,2.83180358529e-05,9.64002762031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9121346,-87.0784531,"N",86.4,"31602",492748,3752416,86.4,9,2.32155172656e-10,0.0,0.0,2.72786708157e-05,9.28620690625e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.910931,-86.9839162,"N",169.3,"31603",501487,3752280,169.3,107,3.56156180177e-10,0.0,0.0,4.18490231636e-05,1.42462472071e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9041869,-86.9614098,"N",109.9,"31604",503568,3751533,109.9,5,3.86195939981e-10,0.0,0.0,4.53787516193e-05,1.54478375992e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9053083,-86.9574739,"N",104.2,"31605",503932,3751658,104.2,9,3.95877810132e-10,0.0,0.0,4.65163896298e-05,1.58351124053e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9084505,-86.9483928,"N",137.8,"31606",504771,3752006,137.8,4,4.11912185171e-10,0.0,0.0,4.84004589504e-05,1.64764874068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9144032,-86.949683,"N",105.8,"31607",504651,3752666,105.8,6,4.31108804877e-10,0.0,0.0,5.06560979859e-05,1.72443521951e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8724996,-86.9669472,"N",105.1,"31608",503057,3748020,105.1,99,3.18958692086e-10,0.0,0.0,3.7478248129e-05,1.27583476835e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8754669,-86.9528544,"N",104.1,"31609",504360,3748349,104.1,5,3.29251265643e-10,0.0,0.0,3.86876449419e-05,1.31700506257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8911092,-86.9634808,"N",113.2,"31610",503377,3750083,113.2,32,3.58327879166e-10,0.0,0.0,4.21042018923e-05,1.43331151666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8842489,-86.9568041,"N",96.4,"31611",503994,3749323,96.4,19,3.46615042807e-10,0.0,0.0,4.07279215204e-05,1.38646017123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8878104,-86.9470513,"N",148.8,"31612",504896,3749718,148.8,39,3.56775263268e-10,0.0,0.0,4.19217665948e-05,1.42710105307e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8753298,-86.9802865,"N",165.0,"31613",501823,3748333,165.0,70,3.10268343479e-10,0.0,0.0,3.64571157708e-05,1.24107337392e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8872462,-86.9994524,"N",135.7,"31614",500051,3749654,135.7,10,3.02030879159e-10,0.0,0.0,3.54891981708e-05,1.20812351664e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.898435,-87.0822486,"N",158.2,"31615",492395,3750898,158.2,35,2.23260286104e-10,0.0,0.0,2.6233504863e-05,8.93041144415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8919086,-87.0719607,"N",172.7,"31616",493346,3750173,172.7,13,2.29660008992e-10,0.0,0.0,2.69854843773e-05,9.18640035967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8956046,-87.063805,"N",160.4,"31617",494101,3750583,160.4,39,2.38875464797e-10,0.0,0.0,2.80683178221e-05,9.55501859187e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
