"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"66940",33.8111652,-86.9494528,"CEOT0001","C","Xylenes (mixed)",0.00281497116904,0.0,232.0,12,"N"
"66941",33.8043624,-86.9471867,"CEOT0001","C","Ethyl benzene",9.34319644778e-05,0.0,215.2,11,"N"
"66941",33.8043624,-86.9471867,"CEOT0001","C","Toluene",7.93290264434e-05,0.0,215.2,11,"N"
"66941",33.8043624,-86.9471867,"CEOT0001","C","Xylenes (mixed)",0.00274302144769,0.0,215.2,11,"N"
"66942",33.8035428,-86.9517968,"CEOT0001","C","Ethyl benzene",9.29402159116e-05,0.0,229.3,9,"N"
"66942",33.8035428,-86.9517968,"CEOT0001","C","Toluene",7.89115040759e-05,0.0,229.3,9,"N"
"66942",33.8035428,-86.9517968,"CEOT0001","C","Xylenes (mixed)",0.00272858445205,0.0,229.3,9,"N"
"66943",33.7982295,-86.9517753,"CEOT0001","C","Ethyl benzene",9.10465656753e-05,0.0,219.8,48,"N"
"66943",33.7982295,-86.9517753,"CEOT0001","C","Toluene",7.73036878375e-05,0.0,219.8,48,"N"
"66943",33.7982295,-86.9517753,"CEOT0001","C","Xylenes (mixed)",0.00267298973945,0.0,219.8,48,"N"
"66944",33.7944847,-86.9437937,"CEOT0001","C","Ethyl benzene",9.0048233785e-05,0.0,203.9,79,"N"
"66944",33.7944847,-86.9437937,"CEOT0001","C","Toluene",7.64560475533e-05,0.0,203.9,79,"N"
"66944",33.7944847,-86.9437937,"CEOT0001","C","Xylenes (mixed)",0.00264368022207,0.0,203.9,79,"N"
"66945",33.7953795,-86.9493567,"CEOT0001","C","Ethyl benzene",9.01559514438e-05,0.0,207.1,9,"N"
"66945",33.7953795,-86.9493567,"CEOT0001","C","Toluene",7.65475059428e-05,0.0,207.1,9,"N"
"66945",33.7953795,-86.9493567,"CEOT0001","C","Xylenes (mixed)",0.00264684264993,0.0,207.1,9,"N"
"66946",33.7845126,-86.9445991,"CEOT0001","C","Ethyl benzene",8.66979451891e-05,0.0,196.7,53,"N"
"66946",33.7845126,-86.9445991,"CEOT0001","C","Toluene",7.36114628964e-05,0.0,196.7,53,"N"
"66946",33.7845126,-86.9445991,"CEOT0001","C","Xylenes (mixed)",0.00254532080593,0.0,196.7,53,"N"
"66947",33.7761342,-86.9371537,"CEOT0001","C","Ethyl benzene",8.42615527877e-05,0.0,143.7,40,"N"
"66947",33.7761342,-86.9371537,"CEOT0001","C","Toluene",7.15428278386e-05,0.0,143.7,40,"N"
"66947",33.7761342,-86.9371537,"CEOT0001","C","Xylenes (mixed)",0.0024737920026,0.0,143.7,40,"N"
"66948",33.802142,-86.941952,"CEOT0001","C","Ethyl benzene",9.28210935594e-05,0.0,224.6,0,"N"
"66948",33.802142,-86.941952,"CEOT0001","C","Toluene",7.88103624561e-05,0.0,224.6,0,"N"
"66948",33.802142,-86.941952,"CEOT0001","C","Xylenes (mixed)",0.00272508719959,0.0,224.6,0,"N"
"66949",33.810166,-86.806898,"CEOT0001","C","Ethyl benzene",9.90766959592e-05,0.0,164.1,0,"N"
"66949",33.810166,-86.806898,"CEOT0001","C","Toluene",8.41217229842e-05,0.0,164.1,0,"N"
"66949",33.810166,-86.806898,"CEOT0001","C","Xylenes (mixed)",0.00290874224363,0.0,164.1,0,"N"
"66950",33.8004469,-86.9561511,"CEOT0001","C","Ethyl benzene",9.16387895302e-05,0.0,236.1,5,"N"
"66950",33.8004469,-86.9561511,"CEOT0001","C","Toluene",7.78065194125e-05,0.0,236.1,5,"N"
"66950",33.8004469,-86.9561511,"CEOT0001","C","Xylenes (mixed)",0.00269037653791,0.0,236.1,5,"N"
"66951",33.7955082,-86.9565002,"CEOT0001","C","Ethyl benzene",8.99111645204e-05,0.0,217.9,57,"N"
"66951",33.7955082,-86.9565002,"CEOT0001","C","Toluene",7.6339667989e-05,0.0,217.9,57,"N"
"66951",33.7955082,-86.9565002,"CEOT0001","C","Xylenes (mixed)",0.00263965607535,0.0,217.9,57,"N"
"66952",33.7999272,-86.9577137,"CEOT0001","C","Ethyl benzene",9.13838855513e-05,0.0,236.9,11,"N"
"66952",33.7999272,-86.9577137,"CEOT0001","C","Toluene",7.75900915058e-05,0.0,236.9,11,"N"
"66952",33.7999272,-86.9577137,"CEOT0001","C","Xylenes (mixed)",0.00268289294184,0.0,236.9,11,"N"
"66953",33.7960919,-86.9670265,"CEOT0001","C","Ethyl benzene",8.96204640575e-05,0.0,226.1,104,"N"
"66953",33.7960919,-86.9670265,"CEOT0001","C","Toluene",7.60928468412e-05,0.0,226.1,104,"N"
"66953",33.7960919,-86.9670265,"CEOT0001","C","Xylenes (mixed)",0.00263112154855,0.0,226.1,104,"N"
"66954",33.7851517,-86.9732502,"CEOT0001","C","Ethyl benzene",8.57668241345e-05,0.0,214.3,2,"N"
"66954",33.7851517,-86.9732502,"CEOT0001","C","Toluene",7.28208884161e-05,0.0,214.3,2,"N"
"66954",33.7851517,-86.9732502,"CEOT0001","C","Xylenes (mixed)",0.00251798449723,0.0,214.3,2,"N"
"66955",33.7838911,-86.9719969,"CEOT0001","C","Ethyl benzene",8.54337198102e-05,0.0,209.8,5,"N"
"66955",33.7838911,-86.9719969,"CEOT0001","C","Toluene",7.25380639898e-05,0.0,209.8,5,"N"
"66955",33.7838911,-86.9719969,"CEOT0001","C","Xylenes (mixed)",0.00250820505707,0.0,209.8,5,"N"
"66956",33.7916313,-86.963976,"CEOT0001","C","Ethyl benzene",8.82769984673e-05,0.0,203.8,19,"N"
"66956",33.7916313,-86.963976,"CEOT0001","C","Toluene",7.495216851e-05,0.0,203.8,19,"N"
"66956",33.7916313,-86.963976,"CEOT0001","C","Xylenes (mixed)",0.0025916794267,0.0,203.8,19,"N"
"66957",33.7929208,-86.9601666,"CEOT0001","C","Ethyl benzene",8.88779438533e-05,0.0,227.2,28,"N"
"66957",33.7929208,-86.9601666,"CEOT0001","C","Toluene",7.54624051585e-05,0.0,227.2,28,"N"
"66957",33.7929208,-86.9601666,"CEOT0001","C","Xylenes (mixed)",0.00260932227615,0.0,227.2,28,"N"
"66958",33.7834335,-86.9538777,"CEOT0001","C","Ethyl benzene",8.60414733819e-05,0.0,209.3,139,"N"
"66958",33.7834335,-86.9538777,"CEOT0001","C","Toluene",7.30540811733e-05,0.0,209.3,139,"N"
"66958",33.7834335,-86.9538777,"CEOT0001","C","Xylenes (mixed)",0.00252604778457,0.0,209.3,139,"N"
"66959",33.7817384,-86.9746003,"CEOT0001","C","Ethyl benzene",8.46493128559e-05,0.0,208.0,5,"N"
"66959",33.7817384,-86.9746003,"CEOT0001","C","Toluene",7.18720580852e-05,0.0,208.0,5,"N"
"66959",33.7817384,-86.9746003,"CEOT0001","C","Xylenes (mixed)",0.0024851760529,0.0,208.0,5,"N"
"66960",33.7855551,-86.9867161,"CEOT0001","C","Ethyl benzene",8.51958756177e-05,0.0,216.6,2,"N"
"66960",33.7855551,-86.9867161,"CEOT0001","C","Toluene",7.23361208075e-05,0.0,216.6,2,"N"
"66960",33.7855551,-86.9867161,"CEOT0001","C","Xylenes (mixed)",0.00250122231059,0.0,216.6,2,"N"
"66961",33.7674331,-86.9465441,"CEOT0001","C","Ethyl benzene",8.14282426484e-05,0.0,163.7,199,"N"
"66961",33.7674331,-86.9465441,"CEOT0001","C","Toluene",6.91371871543e-05,0.0,163.7,199,"N"
"66961",33.7674331,-86.9465441,"CEOT0001","C","Xylenes (mixed)",0.0023906102936,0.0,163.7,199,"N"
"66962",33.7625779,-86.9421545,"CEOT0001","C","Ethyl benzene",8.0153829953e-05,0.0,119.8,12,"N"
"66962",33.7625779,-86.9421545,"CEOT0001","C","Toluene",6.80551386394e-05,0.0,119.8,12,"N"
"66962",33.7625779,-86.9421545,"CEOT0001","C","Xylenes (mixed)",0.00235319546051,0.0,119.8,12,"N"
"66963",33.7820126,-86.9469212,"CEOT0001","C","Ethyl benzene",8.58275730874e-05,0.0,198.2,51,"N"
"66963",33.7820126,-86.9469212,"CEOT0001","C","Toluene",7.28724677157e-05,0.0,198.2,51,"N"
"66963",33.7820126,-86.9469212,"CEOT0001","C","Xylenes (mixed)",0.00251976799479,0.0,198.2,51,"N"
"66964",33.7671594,-86.9574993,"CEOT0001","C","Ethyl benzene",8.10242974447e-05,0.0,152.5,5,"N"
"66964",33.7671594,-86.9574993,"CEOT0001","C","Toluene",6.87942148115e-05,0.0,152.5,5,"N"
"66964",33.7671594,-86.9574993,"CEOT0001","C","Xylenes (mixed)",0.00237875107215,0.0,152.5,5,"N"
"66965",33.7817073,-86.959165,"CEOT0001","C","Ethyl benzene",8.53006940768e-05,0.0,208.6,52,"N"
"66965",33.7817073,-86.959165,"CEOT0001","C","Toluene",7.24251176124e-05,0.0,208.6,52,"N"
"66965",33.7817073,-86.959165,"CEOT0001","C","Xylenes (mixed)",0.00250429962233,0.0,208.6,52,"N"
"66966",33.7805703,-86.9636712,"CEOT0001","C","Ethyl benzene",8.47708214317e-05,0.0,202.8,23,"N"
"66966",33.7805703,-86.9636712,"CEOT0001","C","Toluene",7.19752257439e-05,0.0,202.8,23,"N"
"66966",33.7805703,-86.9636712,"CEOT0001","C","Xylenes (mixed)",0.00248874336128,0.0,202.8,23,"N"
"66967",33.7787616,-86.9671864,"CEOT0001","C","Ethyl benzene",8.40737477348e-05,0.0,212.3,41,"N"
"66967",33.7787616,-86.9671864,"CEOT0001","C","Toluene",7.13833707182e-05,0.0,212.3,41,"N"
"66967",33.7787616,-86.9671864,"CEOT0001","C","Xylenes (mixed)",0.00246827832972,0.0,212.3,41,"N"
"66968",33.7759963,-86.9688812,"CEOT0001","C","Ethyl benzene",8.31764798886e-05,0.0,180.7,8,"N"
"66968",33.7759963,-86.9688812,"CEOT0001","C","Toluene",7.06215395281e-05,0.0,180.7,8,"N"
"66968",33.7759963,-86.9688812,"CEOT0001","C","Xylenes (mixed)",0.00244193590013,0.0,180.7,8,"N"
"66969",33.7713117,-86.9612343,"CEOT0001","C","Ethyl benzene",8.20950668779e-05,0.0,184.5,6,"N"
"66969",33.7713117,-86.9612343,"CEOT0001","C","Toluene",6.97033586699e-05,0.0,184.5,6,"N"
"66969",33.7713117,-86.9612343,"CEOT0001","C","Xylenes (mixed)",0.00241018724645,0.0,184.5,6,"N"
"66970",33.7727369,-86.9594476,"CEOT0001","C","Ethyl benzene",8.2575870068e-05,0.0,181.5,2,"N"
"66970",33.7727369,-86.9594476,"CEOT0001","C","Toluene",7.01115877936e-05,0.0,181.5,2,"N"
"66970",33.7727369,-86.9594476,"CEOT0001","C","Xylenes (mixed)",0.00242430290237,0.0,181.5,2,"N"
"66971",33.7616992,-86.9588428,"CEOT0001","C","Ethyl benzene",7.94519967004e-05,0.0,117.2,1,"N"
"66971",33.7616992,-86.9588428,"CEOT0001","C","Toluene",6.74592424814e-05,0.0,117.2,1,"N"
"66971",33.7616992,-86.9588428,"CEOT0001","C","Xylenes (mixed)",0.00233259069558,0.0,117.2,1,"N"
"66972",33.7609898,-86.9733048,"CEOT0001","C","Ethyl benzene",7.87573954857e-05,0.0,165.5,224,"N"
"66972",33.7609898,-86.9733048,"CEOT0001","C","Toluene",6.68694867332e-05,0.0,165.5,224,"N"
"66972",33.7609898,-86.9733048,"CEOT0001","C","Xylenes (mixed)",0.00231219825237,0.0,165.5,224,"N"
"66973",33.7725131,-86.971015,"CEOT0001","C","Ethyl benzene",8.20681411048e-05,0.0,202.7,30,"N"
"66973",33.7725131,-86.971015,"CEOT0001","C","Toluene",6.96804971644e-05,0.0,202.7,30,"N"
"66973",33.7725131,-86.971015,"CEOT0001","C","Xylenes (mixed)",0.0024093967464,0.0,202.7,30,"N"
"66974",33.7737426,-86.9805756,"CEOT0001","C","Ethyl benzene",8.20042588348e-05,0.0,191.5,66,"N"
"66974",33.7737426,-86.9805756,"CEOT0001","C","Toluene",6.96262575013e-05,0.0,191.5,66,"N"
"66974",33.7737426,-86.9805756,"CEOT0001","C","Xylenes (mixed)",0.00240752125938,0.0,191.5,66,"N"
"66975",33.7692531,-86.9746169,"CEOT0001","C","Ethyl benzene",8.0985014633e-05,0.0,206.1,4,"N"
"66975",33.7692531,-86.9746169,"CEOT0001","C","Toluene",6.87608614809e-05,0.0,206.1,4,"N"
"66975",33.7692531,-86.9746169,"CEOT0001","C","Xylenes (mixed)",0.00237759778809,0.0,206.1,4,"N"
"66976",33.7694892,-87.0004562,"CEOT0001","C","Ethyl benzene",7.98211496733e-05,0.0,193.1,235,"N"
"66976",33.7694892,-87.0004562,"CEOT0001","C","Toluene",6.77726742509e-05,0.0,193.1,235,"N"
"66976",33.7694892,-87.0004562,"CEOT0001","C","Xylenes (mixed)",0.00234342846965,0.0,193.1,235,"N"
"66977",33.7810902,-86.9995114,"CEOT0001","C","Ethyl benzene",8.31332556419e-05,0.0,190.2,79,"N"
"66977",33.7810902,-86.9995114,"CEOT0001","C","Toluene",7.0584839696e-05,0.0,190.2,79,"N"
"66977",33.7810902,-86.9995114,"CEOT0001","C","Xylenes (mixed)",0.00244066690149,0.0,190.2,79,"N"
"66978",33.767046,-87.0182263,"CEOT0001","C","Ethyl benzene",7.81731878679e-05,0.0,175.1,109,"N"
"66978",33.767046,-87.0182263,"CEOT0001","C","Toluene",6.63734613973e-05,0.0,175.1,109,"N"
"66978",33.767046,-87.0182263,"CEOT0001","C","Xylenes (mixed)",0.00229504679854,0.0,175.1,109,"N"
"66979",33.7677478,-87.0223602,"CEOT0001","C","Ethyl benzene",7.810689579e-05,0.0,132.1,4,"N"
"66979",33.7677478,-87.0223602,"CEOT0001","C","Toluene",6.63171756708e-05,0.0,132.1,4,"N"
"66979",33.7677478,-87.0223602,"CEOT0001","C","Xylenes (mixed)",0.00229310056319,0.0,132.1,4,"N"
"66980",33.7611152,-87.0222487,"CEOT0001","C","Ethyl benzene",7.64360473914e-05,0.0,168.9,9,"N"
"66980",33.7611152,-87.0222487,"CEOT0001","C","Toluene",6.48985308041e-05,0.0,168.9,9,"N"
"66980",33.7611152,-87.0222487,"CEOT0001","C","Xylenes (mixed)",0.00224404697625,0.0,168.9,9,"N"
"66981",33.7539312,-87.0159349,"CEOT0001","C","Ethyl benzene",7.50175599788e-05,0.0,152.1,133,"N"
"66981",33.7539312,-87.0159349,"CEOT0001","C","Toluene",6.3694154699e-05,0.0,152.1,133,"N"
"66981",33.7539312,-87.0159349,"CEOT0001","C","Xylenes (mixed)",0.00220240232693,0.0,152.1,133,"N"
"66982",33.7499185,-87.0088686,"CEOT0001","C","Ethyl benzene",7.44033039975e-05,0.0,153.8,139,"N"
"66982",33.7499185,-87.0088686,"CEOT0001","C","Toluene",6.31726166016e-05,0.0,153.8,139,"N"
"66982",33.7499185,-87.0088686,"CEOT0001","C","Xylenes (mixed)",0.00218436869849,0.0,153.8,139,"N"
"66983",33.7608571,-86.9997947,"CEOT0001","C","Ethyl benzene",7.75674025477e-05,0.0,159.6,18,"N"
"66983",33.7608571,-86.9997947,"CEOT0001","C","Toluene",6.58591153707e-05,0.0,159.6,18,"N"
"66983",33.7608571,-86.9997947,"CEOT0001","C","Xylenes (mixed)",0.00227726185593,0.0,159.6,18,"N"
"66984",33.7633372,-86.9901174,"CEOT0001","C","Ethyl benzene",7.86796857423e-05,0.0,189.5,56,"N"
"66984",33.7633372,-86.9901174,"CEOT0001","C","Toluene",6.68035067623e-05,0.0,189.5,56,"N"
"66984",33.7633372,-86.9901174,"CEOT0001","C","Xylenes (mixed)",0.0023099168116,0.0,189.5,56,"N"
"66985",33.7580995,-86.9888408,"CEOT0001","C","Ethyl benzene",7.73591656392e-05,0.0,189.0,4,"N"
"66985",33.7580995,-86.9888408,"CEOT0001","C","Toluene",6.56823104484e-05,0.0,189.0,4,"N"
"66985",33.7580995,-86.9888408,"CEOT0001","C","Xylenes (mixed)",0.00227114833462,0.0,189.0,4,"N"
"66986",33.7576555,-86.9916629,"CEOT0001","C","Ethyl benzene",7.71210862373e-05,0.0,183.9,44,"N"
"66986",33.7576555,-86.9916629,"CEOT0001","C","Toluene",6.548016756e-05,0.0,183.9,44,"N"
"66986",33.7576555,-86.9916629,"CEOT0001","C","Xylenes (mixed)",0.00226415868274,0.0,183.9,44,"N"
"66987",33.7598769,-86.9947685,"CEOT0001","C","Ethyl benzene",7.75528979304e-05,0.0,175.4,15,"N"
"66987",33.7598769,-86.9947685,"CEOT0001","C","Toluene",6.58468001296e-05,0.0,175.4,15,"N"
"66987",33.7598769,-86.9947685,"CEOT0001","C","Xylenes (mixed)",0.00227683602226,0.0,175.4,15,"N"
"66988",33.7545469,-86.9971038,"CEOT0001","C","Ethyl benzene",7.60859863603e-05,0.0,174.3,164,"N"
"66988",33.7545469,-86.9971038,"CEOT0001","C","Toluene",6.46013091738e-05,0.0,174.3,164,"N"
"66988",33.7545469,-86.9971038,"CEOT0001","C","Xylenes (mixed)",0.00223376971277,0.0,174.3,164,"N"
"66989",33.7556765,-86.989007,"CEOT0001","C","Ethyl benzene",7.67276931472e-05,0.0,188.9,17,"N"
"66989",33.7556765,-86.989007,"CEOT0001","C","Toluene",6.51461545589e-05,0.0,188.9,17,"N"
"66989",33.7556765,-86.989007,"CEOT0001","C","Xylenes (mixed)",0.00225260925541,0.0,188.9,17,"N"
"66990",33.7526233,-87.0231474,"CEOT0001","C","Ethyl benzene",7.43231033004e-05,0.0,151.5,7,"N"
"66990",33.7526233,-87.0231474,"CEOT0001","C","Toluene",6.31045216701e-05,0.0,151.5,7,"N"
"66990",33.7526233,-87.0231474,"CEOT0001","C","Xylenes (mixed)",0.00218201412708,0.0,151.5,7,"N"
"66991",33.7563627,-87.0230935,"CEOT0001","C","Ethyl benzene",7.52223491175e-05,0.0,162.1,10,"N"
"66991",33.7563627,-87.0230935,"CEOT0001","C","Toluene",6.38680322695e-05,0.0,162.1,10,"N"
"66991",33.7563627,-87.0230935,"CEOT0001","C","Xylenes (mixed)",0.00220841462692,0.0,162.1,10,"N"
"66992",33.7477016,-87.0174195,"CEOT0001","C","Ethyl benzene",7.34613377096e-05,0.0,146.8,11,"N"
"66992",33.7477016,-87.0174195,"CEOT0001","C","Toluene",6.23728339044e-05,0.0,146.8,11,"N"
"66992",33.7477016,-87.0174195,"CEOT0001","C","Xylenes (mixed)",0.00215671399012,0.0,146.8,11,"N"
"66993",33.7485734,-87.0231505,"CEOT0001","C","Ethyl benzene",7.33733705153e-05,0.0,146.5,2,"N"
"66993",33.7485734,-87.0231505,"CEOT0001","C","Toluene",6.22981447772e-05,0.0,146.5,2,"N"
"66993",33.7485734,-87.0231505,"CEOT0001","C","Xylenes (mixed)",0.00215413140607,0.0,146.5,2,"N"
"66994",33.7572576,-86.9420667,"CEOT0001","C","Ethyl benzene",7.8681481442e-05,0.0,129.7,83,"N"
"66994",33.7572576,-86.9420667,"CEOT0001","C","Toluene",6.6805031413e-05,0.0,129.7,83,"N"
"66994",33.7572576,-86.9420667,"CEOT0001","C","Xylenes (mixed)",0.00230996953064,0.0,129.7,83,"N"
"66995",33.7569512,-86.9517552,"CEOT0001","C","Ethyl benzene",7.83636006937e-05,0.0,133.3,12,"N"
"66995",33.7569512,-86.9517552,"CEOT0001","C","Toluene",6.65351326645e-05,0.0,133.3,12,"N"
"66995",33.7569512,-86.9517552,"CEOT0001","C","Xylenes (mixed)",0.00230063703169,0.0,133.3,12,"N"
"66996",33.7526529,-86.95669,"CEOT0001","C","Ethyl benzene",7.70867305853e-05,0.0,143.6,66,"N"
"66996",33.7526529,-86.95669,"CEOT0001","C","Toluene",6.54509976668e-05,0.0,143.6,66,"N"
"66996",33.7526529,-86.95669,"CEOT0001","C","Xylenes (mixed)",0.00226315005266,0.0,143.6,66,"N"
"66997",33.7523141,-86.9663565,"CEOT0001","C","Ethyl benzene",7.67095172895e-05,0.0,133.5,109,"N"
"66997",33.7523141,-86.9663565,"CEOT0001","C","Toluene",6.51307222269e-05,0.0,133.5,109,"N"
"66997",33.7523141,-86.9663565,"CEOT0001","C","Xylenes (mixed)",0.00225207563967,0.0,133.5,109,"N"
"66998",33.7513812,-86.9759291,"CEOT0001","C","Ethyl benzene",7.61453175956e-05,0.0,151.2,18,"N"
"66998",33.7513812,-86.9759291,"CEOT0001","C","Toluene",6.4651684751e-05,0.0,151.2,18,"N"
"66998",33.7513812,-86.9759291,"CEOT0001","C","Xylenes (mixed)",0.00223551158828,0.0,151.2,18,"N"
"66999",33.7498375,-86.9764832,"CEOT0001","C","Ethyl benzene",7.57358520368e-05,0.0,134.5,6,"N"
"66999",33.7498375,-86.9764832,"CEOT0001","C","Toluene",6.43040253143e-05,0.0,134.5,6,"N"
"66999",33.7498375,-86.9764832,"CEOT0001","C","Xylenes (mixed)",0.00222349029753,0.0,134.5,6,"N"
"67000",33.7453163,-86.9678774,"CEOT0001","C","Ethyl benzene",7.48911439048e-05,0.0,140.8,59,"N"
"67000",33.7453163,-86.9678774,"CEOT0001","C","Toluene",6.35868202966e-05,0.0,140.8,59,"N"
"67000",33.7453163,-86.9678774,"CEOT0001","C","Xylenes (mixed)",0.00219869094181,0.0,140.8,59,"N"
"67001",33.7422969,-86.9770012,"CEOT0001","C","Ethyl benzene",7.38616707585e-05,0.0,121.2,147,"N"
"67001",33.7422969,-86.9770012,"CEOT0001","C","Toluene",6.27127393232e-05,0.0,121.2,147,"N"
"67001",33.7422969,-86.9770012,"CEOT0001","C","Xylenes (mixed)",0.00216846716415,0.0,121.2,147,"N"
"67002",33.7398786,-86.9820821,"CEOT0001","C","Ethyl benzene",7.31130856463e-05,0.0,131.4,30,"N"
"67002",33.7398786,-86.9820821,"CEOT0001","C","Toluene",6.20771481903e-05,0.0,131.4,30,"N"
"67002",33.7398786,-86.9820821,"CEOT0001","C","Xylenes (mixed)",0.0021464898352,0.0,131.4,30,"N"
"67003",33.7458606,-86.9907145,"CEOT0001","C","Ethyl benzene",7.42206276925e-05,0.0,166.0,193,"N"
"67003",33.7458606,-86.9907145,"CEOT0001","C","Toluene",6.30175140785e-05,0.0,166.0,193,"N"
"67003",33.7458606,-86.9907145,"CEOT0001","C","Xylenes (mixed)",0.00217900559792,0.0,166.0,193,"N"
"67004",33.7414853,-86.9897994,"CEOT0001","C","Ethyl benzene",7.32127687836e-05,0.0,138.7,18,"N"
"67004",33.7414853,-86.9897994,"CEOT0001","C","Toluene",6.21617848162e-05,0.0,138.7,18,"N"
"67004",33.7414853,-86.9897994,"CEOT0001","C","Xylenes (mixed)",0.00214941638165,0.0,138.7,18,"N"
"67005",33.7416919,-86.9908775,"CEOT0001","C","Ethyl benzene",7.32205673976e-05,0.0,145.3,23,"N"
"67005",33.7416919,-86.9908775,"CEOT0001","C","Toluene",6.2168406281e-05,0.0,145.3,23,"N"
"67005",33.7416919,-86.9908775,"CEOT0001","C","Xylenes (mixed)",0.00214964533718,0.0,145.3,23,"N"
"67006",33.7475604,-86.9980769,"CEOT0001","C","Ethyl benzene",7.43272012324e-05,0.0,172.7,70,"N"
"67006",33.7475604,-86.9980769,"CEOT0001","C","Toluene",6.31080010464e-05,0.0,172.7,70,"N"
"67006",33.7475604,-86.9980769,"CEOT0001","C","Xylenes (mixed)",0.00218213443618,0.0,172.7,70,"N"
"67007",33.7434179,-87.0029267,"CEOT0001","C","Ethyl benzene",7.3133863669e-05,0.0,169.6,116,"N"
"67007",33.7434179,-87.0029267,"CEOT0001","C","Toluene",6.20947899077e-05,0.0,169.6,116,"N"
"67007",33.7434179,-87.0029267,"CEOT0001","C","Xylenes (mixed)",0.00214709984659,0.0,169.6,116,"N"
"67008",33.7341524,-86.9863195,"CEOT0001","C","Ethyl benzene",7.16392895188e-05,0.0,120.4,102,"N"
"67008",33.7341524,-86.9863195,"CEOT0001","C","Toluene",6.08258118556e-05,0.0,120.4,102,"N"
"67008",33.7341524,-86.9863195,"CEOT0001","C","Xylenes (mixed)",0.00210322140549,0.0,120.4,102,"N"
"67009",33.7309545,-86.9886551,"CEOT0001","C","Ethyl benzene",7.08381271859e-05,0.0,117.4,2,"N"
"67009",33.7309545,-86.9886551,"CEOT0001","C","Toluene",6.01455796861e-05,0.0,117.4,2,"N"
"67009",33.7309545,-86.9886551,"CEOT0001","C","Xylenes (mixed)",0.0020797004887,0.0,117.4,2,"N"
"67010",33.7348764,-86.9791686,"CEOT0001","C","Ethyl benzene",7.20417816715e-05,0.0,129.2,19,"N"
"67010",33.7348764,-86.9791686,"CEOT0001","C","Toluene",6.11675504758e-05,0.0,129.2,19,"N"
"67010",33.7348764,-86.9791686,"CEOT0001","C","Xylenes (mixed)",0.00211503796756,0.0,129.2,19,"N"
"67011",33.732807,-86.9712583,"CEOT0001","C","Ethyl benzene",7.18052346671e-05,0.0,124.1,25,"N"
"67011",33.732807,-86.9712583,"CEOT0001","C","Toluene",6.09667086796e-05,0.0,124.1,25,"N"
"67011",33.732807,-86.9712583,"CEOT0001","C","Xylenes (mixed)",0.00210809330457,0.0,124.1,25,"N"
"67012",33.7429282,-86.9623873,"CEOT0001","C","Ethyl benzene",7.44631466077e-05,0.0,102.7,13,"N"
"67012",33.7429282,-86.9623873,"CEOT0001","C","Toluene",6.3223426365e-05,0.0,102.7,13,"N"
"67012",33.7429282,-86.9623873,"CEOT0001","C","Xylenes (mixed)",0.0021861255872,0.0,102.7,13,"N"
"67013",33.7321284,-86.9592293,"CEOT0001","C","Ethyl benzene",7.19635396176e-05,0.0,125.8,32,"N"
"67013",33.7321284,-86.9592293,"CEOT0001","C","Toluene",6.11011185433e-05,0.0,125.8,32,"N"
"67013",33.7321284,-86.9592293,"CEOT0001","C","Xylenes (mixed)",0.00211274089896,0.0,125.8,32,"N"
"67014",33.7469418,-86.9537292,"CEOT0001","C","Ethyl benzene",7.56934795158e-05,0.0,127.3,46,"N"
"67014",33.7469418,-86.9537292,"CEOT0001","C","Toluene",6.42680486455e-05,0.0,127.3,46,"N"
"67014",33.7469418,-86.9537292,"CEOT0001","C","Xylenes (mixed)",0.00222224630428,0.0,127.3,46,"N"
"67015",33.7513991,-86.952504,"CEOT0001","C","Ethyl benzene",7.68705533004e-05,0.0,123.2,13,"N"
"67015",33.7513991,-86.952504,"CEOT0001","C","Toluene",6.52674509154e-05,0.0,123.2,13,"N"
"67015",33.7513991,-86.952504,"CEOT0001","C","Xylenes (mixed)",0.00225680341388,0.0,123.2,13,"N"
"67016",33.7544479,-86.952411,"CEOT0001","C","Ethyl benzene",7.76751177048e-05,0.0,135.0,8,"N"
"67016",33.7544479,-86.952411,"CEOT0001","C","Toluene",6.59505716361e-05,0.0,135.0,8,"N"
"67016",33.7544479,-86.952411,"CEOT0001","C","Xylenes (mixed)",0.00228042421035,0.0,135.0,8,"N"
"67017",33.745038,-86.9356682,"CEOT0001","C","Ethyl benzene",7.55858684883e-05,0.0,114.5,86,"N"
"67017",33.745038,-86.9356682,"CEOT0001","C","Toluene",6.41766807919e-05,0.0,114.5,86,"N"
"67017",33.745038,-86.9356682,"CEOT0001","C","Xylenes (mixed)",0.00221908700694,0.0,114.5,86,"N"
"67018",33.7525935,-86.9452335,"CEOT0001","C","Ethyl benzene",7.73595032612e-05,0.0,152.8,3,"N"
"67018",33.7525935,-86.9452335,"CEOT0001","C","Toluene",6.56825971086e-05,0.0,152.8,3,"N"
"67018",33.7525935,-86.9452335,"CEOT0001","C","Xylenes (mixed)",0.00227115824669,0.0,152.8,3,"N"
"67019",33.7506872,-86.9491899,"CEOT0001","C","Ethyl benzene",7.67664335286e-05,0.0,135.3,41,"N"
"67019",33.7506872,-86.9491899,"CEOT0001","C","Toluene",6.51790473356e-05,0.0,135.3,41,"N"
"67019",33.7506872,-86.9491899,"CEOT0001","C","Xylenes (mixed)",0.00225374661454,0.0,135.3,41,"N"
