RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,27109001202,4171,19.89930472,80.10069528,0.19180053,0.21577559,7.7439463,3.93191081,7.81587149,23.97506593,15.24814193,18.33893422947672,4.416706673067691,2.3954236682159458,3.2960893854748603,11.929908785405663,4166,2797,1790,4166
TCT,27109001203,7224,22.23145072,77.76854928,1.1627907,0.12458472,12.55537099,5.56478405,2.82392027,27.8654485,17.91251384,6.37649015802606,1.205988355974494,0.1401401401401401,2.049335863377609,8.899362350984196,7214,4995,2635,7214
TCT,27109001301,4583,25.2454724,74.7545276,7.63691905,0.0,10.56076806,5.93497709,1.1128082,18.80864063,13.24459961,17.024070021881837,8.687089715536105,4.21085464753587,1.329923273657289,12.319158263919332,4570,3206,1955,4562
TCT,27109001302,5034,18.21613031,81.78386969,5.88001589,0.0,8.89948351,0.67540723,2.76122368,24.1954708,15.55423123,9.48207171314741,4.123505976095617,1.5949443274149864,0.0,12.549800796812749,5020,3323,1734,5020
TCT,27109001401,5360,48.11567164,51.88432836,35.76492537,0.0,7.1641791,1.90298507,3.28358209,32.63059701,16.94029851,50.96760622633572,36.1800588977703,16.656269494697444,13.677950594693506,24.75228658536585,4754,3206,2186,5248
TCT,27109001403,7533,29.61635471,70.38364529,8.86764901,0.0,12.2262047,2.89393336,5.62856764,26.51002257,11.23058542,10.327825159914712,3.5847547974413647,3.095723014256619,3.757440476190476,14.978678038379533,7504,4910,2688,7504
TCT,27109001404,6473,17.22539781,82.77460219,0.03089757,0.0,9.36196509,5.37617797,2.45635718,31.53097482,6.53483702,6.7728467604762645,3.262718416576465,3.967027305512622,2.784014369106421,10.916963043142106,6467,3882,2227,6467
TCT,27109001501,2950,27.79661017,72.20338983,10.6779661,0.10169492,6.33898305,4.88135593,5.79661017,21.72881356,16.77966102,15.560095335376234,3.166496424923392,1.839880656389856,3.79746835443038,18.8135593220339,2937,2011,1343,2950
TCT,27109001502,2733,19.9780461,80.0219539,2.70764727,0.0,4.24442005,9.4035858,3.62239297,19.9780461,17.41675814,15.477497255762898,7.244785949506037,2.9633350075339027,1.729818780889621,16.648371752652764,2733,1991,1214,2733
TCT,27109001503,2540,17.12598425,82.87401575,0.35433071,0.0,1.49606299,11.02362205,4.2519685,25.19685039,21.65354331,18.38989739542226,7.261247040252565,4.891606448026682,1.5473887814313347,13.070866141732283,2534,1799,1034,2540
TCT,27109001601,4859,31.63202305,68.36797695,15.37353365,0.0,5.9271455,6.68861906,3.64272484,22.4943404,16.67009673,17.768508863399372,8.050052137643378,11.444878341844396,4.031879981247069,11.380942580777935,4795,3329,2133,4859
TCT,27109001602,3077,25.41436464,74.58563536,1.13747156,0.0,10.82222944,6.46733832,6.98732532,24.53688658,18.13454664,17.097090552468128,8.761033017325923,1.154201292705448,0.5902192242833052,6.597335066623335,3059,2166,1186,3077
TCT,27109001603,4567,18.23954456,81.76045544,0.0,0.06568864,9.39347493,3.21874316,5.56163784,25.07116269,17.69213926,8.779631255487269,4.3678665496049165,4.744069912609239,0.2375296912114014,16.028027151302823,4556,3204,1684,4567
TCT,27109001701,5056,49.88132911,50.11867089,30.06329114,0.13844937,9.90901899,4.92484177,4.84572785,24.64398734,15.24920886,42.89922154428782,16.095097832947612,11.719253058596266,14.608512874408827,13.907692307692306,4753,3106,1903,4875
TCT,27109001702,4540,36.62995595,63.37004405,13.03964758,0.0,5.55066079,12.04845815,5.99118943,25.33039648,13.63436123,27.89927104042412,15.286061409321846,11.875,2.8129395218002813,14.955947136563877,4527,2880,2133,4540
TCT,27109001703,5184,20.87191358,79.12808642,4.64891975,0.0,5.30478395,3.06712963,7.85108025,20.25462963,18.67283951,8.553141970519782,2.69588828549263,1.9571541920126951,2.583518930957684,11.792086889061288,5156,3781,2245,5156
TCT,27109001800,5844,10.28405202,89.71594798,1.35181383,0.0,2.70362765,4.55167693,1.67693361,31.22861054,12.21765914,11.4476386036961,5.869267624914442,2.003740315255143,0.0,11.212069261100634,5844,3743,2211,5833
TCT,27109001901,3692,5.76923077,94.23076923,0.0,0.0,2.05850488,1.02925244,2.68147346,26.00216685,14.92416035,14.76931476931477,2.375102375102375,2.567237163814181,0.5401234567901234,16.034669555796317,3663,2454,1296,3692
TCT,27109001902,4469,7.13806221,92.86193779,0.64891475,0.0,0.69366749,4.38576863,1.40971134,26.35936451,14.41038264,8.183856502242152,3.071748878923767,3.375668449197861,0.0,8.771537256656972,4460,2992,1623,4469
TCT,27109002000,6656,6.53545673,93.46454327,1.08173077,0.28545673,0.45072115,2.71935096,1.99819712,25.75120192,17.578125,13.28089547723491,4.507638783845107,3.913630229419703,0.0388802488335925,15.440289505428224,6611,4446,2572,6632
TCT,27109002100,6836,6.36337039,93.63662961,0.0,0.08777063,0.64365126,3.39379754,2.23815097,29.12521943,12.85839672,23.406193078324225,5.995749848208865,4.712041884816754,0.0,7.094194312796208,6588,4202,2574,6752
TCT,27109002200,3918,2.50127616,97.49872384,0.1020929,0.05104645,0.1020929,1.32720776,0.91883614,21.94997448,19.83154671,11.641025641025642,3.230769230769231,2.0825979527003176,0.0,8.958652373660032,3900,2833,1573,3918
TCT,27109002300,6048,12.31812169,87.68187831,0.51256614,0.0,5.4728836,3.05886243,3.27380952,20.33730159,20.15542328,9.035044012622487,2.7071914964291643,1.1274735388863322,3.946821769837973,13.871395425919788,6021,4346,2407,6034
TCT,27111960102,2726,7.19002201,92.80997799,0.14673514,0.513573,0.29347029,0.22010271,6.01614087,21.27659574,20.83639032,18.17847961806831,6.316562614763129,2.9656607700312176,0.2846299810246679,12.835601324016183,2723,1922,1054,2719
TCT,27111960103,2209,4.84382073,95.15617927,1.13173382,0.13580806,0.36215482,0.769579,2.44454504,13.49026709,37.61883205,11.273391145595618,4.472843450479233,3.0454042081949058,0.0,10.29011786038078,2191,1806,991,2206
TCT,27111960300,3402,37.77189888,62.22810112,5.43797766,0.29394474,0.64667842,27.54262199,3.85067607,27.89535567,17.69547325,33.132166566083285,20.42848521424261,21.92513368983957,4.849884526558892,6.505520740077589,3314,2244,1299,3351
TCT,27111960400,2338,7.01454234,92.98545766,0.1710864,0.1283148,0.85543199,4.53378956,1.32591959,17.96407186,27.07442258,15.44054747647562,2.780153977758768,1.9036954087346023,0.0,7.271171941830625,2338,1786,882,2338
TCT,27111960500,5606,10.3460578,89.6539422,1.67677488,0.05351409,0.10702818,6.33250089,2.17623974,23.90296111,23.51052444,34.21196146155244,13.070350845300856,11.054330285099516,0.0,13.05293691080493,5501,3718,2262,5516
TCT,27111960600,4247,5.91005416,94.08994584,0.0,0.61219684,0.02354603,1.76595244,3.50835884,22.27454674,22.10972451,26.776347162613256,9.370529327610871,7.67426273458445,0.274273176083379,9.27736704030527,4194,2984,1823,4193
TCT,27111960700,2626,5.94059406,94.05940594,0.6092917,0.30464585,0.22848439,3.12261995,1.67555217,21.02056359,24.10510282,23.4619793656859,9.132594573939626,7.066052227342549,0.0,12.833206397562831,2617,1953,1091,2626
TCT,27111960800,3240,9.84567901,90.15432099,0.98765432,0.15432099,1.57407407,2.93209877,4.19753086,24.16666667,21.60493827,15.477293790546804,5.406240345999382,5.440982887231241,0.0,9.141445336627548,3237,2279,1250,3238
TCT,27111960900,5565,9.97304582,90.02695418,2.06648697,0.14375562,1.47349506,1.20395328,5.0853549,17.32255166,21.85085355,43.2602478551001,10.200190657769303,6.268882175226587,0.0,8.428624123939505,5245,3972,2586,5422
TCT,27111961000,5147,7.48008549,92.51991451,0.11657276,0.52457742,0.25257432,2.3703128,4.21604818,23.23683699,23.62541286,37.52280559497264,10.25744982769106,4.291725105189341,0.0,12.176375404530743,4933,3565,2220,4944
TCT,27111961100,5107,7.83238692,92.16761308,0.9594674,0.0,0.54826708,1.84061093,4.48404151,25.53358136,23.30135109,22.54267216009417,5.218756131057485,5.809959931310819,0.0,6.647058823529411,5097,3494,2111,5100
TCT,27111961200,2262,7.02917772,92.97082228,0.04420866,0.30946065,0.35366932,4.37665782,1.94518126,16.57824934,34.1290893,17.136363636363637,4.954545454545454,4.357668364459536,0.0,11.318181818181818,2200,1767,1050,2200
TCT,27111961300,4126,5.59864275,94.40135725,0.0,0.0,0.16965584,2.01163354,3.41735337,23.82452739,26.87833253,29.12478548663888,11.694042657514096,9.398099260823653,2.0121951219512195,9.473684210526317,4079,2841,1640,4085
TCT,27111961400,2468,3.24149109,96.75850891,0.08103728,0.40518639,0.72933549,0.12155592,1.90437601,14.54619125,33.34683955,17.809330628803245,5.192697768762677,3.196803196803197,0.0,8.681541582150102,2465,2002,1096,2465
TCT,27111961500,3496,6.29290618,93.70709382,1.14416476,0.25743707,0.02860412,2.23112128,2.63157895,22.79748284,22.79748284,27.299528301886795,8.372641509433961,7.207207207207207,0.3053435114503817,7.725947521865889,3392,2442,1310,3430
TCT,27111961600,2369,5.44533558,94.55466442,0.08442381,0.21105952,0.50654285,0.50654285,4.13676657,22.79442803,26.50907556,22.13288192975032,5.20524756665256,5.587229190421892,0.3080082135523614,12.510566356720204,2363,1754,974,2366
TCT,27111961700,3138,3.91969407,96.08030593,0.79668579,0.0,0.22307202,0.41427661,2.48565966,19.85340982,21.54238368,13.620414673046252,4.5933014354066986,4.102564102564102,0.0,8.795411089866157,3135,2340,1271,3138
TCT,27113090100,2297,8.92468437,91.07531563,0.13060514,0.52242055,2.96038311,1.95907706,3.35219852,27.34000871,17.54462342,17.770034843205575,8.362369337979095,3.679369250985545,0.1148105625717566,8.968219416630388,2296,1522,871,2297
TCT,27113090200,2366,20.62552832,79.37447168,6.21301775,0.0,2.15553677,12.17244294,0.08453085,22.73879966,16.65257819,32.63473053892216,10.735671514114628,4.307692307692308,0.0,3.8135593220338975,2338,1625,1040,2360
TCT,27113090300,2182,6.7827681,93.2172319,0.09165903,0.3208066,0.09165903,1.42071494,4.85792851,25.29789184,17.50687443,10.284664830119375,2.846648301193756,6.149732620320856,0.0,7.664066085360258,2178,1496,851,2179
TCT,27113090400,3181,9.14806665,90.85193335,0.44011317,3.20653882,0.0,3.26941213,2.23200251,18.17038667,19.42785288,23.52749755938822,12.88643019850309,5.338242061665899,0.0,5.532053368044256,3073,2173,1541,3073
TCT,27113090500,3969,10.30486269,89.69513731,0.07558579,1.05820106,1.36054422,4.23280423,3.57772739,21.46636432,19.75308642,26.95876288659794,10.927835051546392,4.236111111111112,0.0,9.282591925944974,3880,2880,1847,3889
TCT,27115950100,2327,6.61796304,93.38203696,0.25784272,0.85947572,0.38676407,2.36355823,2.7503223,17.87709497,27.88998711,23.41252699784017,7.429805615550755,5.611111111111111,0.0984251968503936,11.1731843575419,2315,1800,1016,2327
TCT,27115950200,2936,10.32016349,89.67983651,3.54223433,0.98773842,0.57901907,0.85149864,4.35967302,20.64032698,19.20980926,25.459790840245223,6.563288856833754,8.494572911750826,0.5535055350553505,9.668212629325724,2773,2119,1084,2803
TCT,27115950300,2803,7.77738138,92.22261862,1.96218337,1.21298609,0.17838031,2.39029611,2.0335355,19.15804495,24.68783446,35.10484454085322,12.07519884309472,8.049242424242424,0.0,10.060649304316804,2766,2112,1187,2803
TCT,27115950401,1017,24.87708948,75.12291052,1.67158309,11.79941003,0.0,3.73647984,7.66961652,15.73254671,29.00688299,36.7748279252704,19.96066863323501,9.113924050632912,0.4629629629629629,12.389380530973453,1017,790,432,1017
TCT,27115950402,3686,26.83125339,73.16874661,7.29788388,4.61204558,1.54639175,9.95659251,3.41833966,14.86706457,16.440586,36.216012084592144,17.333836858006045,12.00698080279232,0.3463203463203463,7.374631268436578,2648,2865,1155,2712
TCT,27115950500,4810,12.91060291,87.08939709,1.33056133,1.41372141,0.33264033,3.74220374,6.09147609,20.97713098,20.81081081,37.45239102835379,11.82818451121456,10.781433607520563,0.1052631578947368,9.75,4726,3404,1900,4800
TCT,27115950600,4678,8.31551945,91.68448055,1.21846943,2.30867892,0.21376657,1.98802907,2.58657546,25.90850791,15.62633604,24.31969145061067,8.270837797300192,7.403965303593556,0.0,11.49154718596191,4667,3228,1699,4673
TCT,27115950700,3721,5.15990325,94.84009675,0.24187046,0.75248589,0.26874496,1.88121473,2.01558721,16.95780704,24.64391293,26.923076923076923,10.583941605839415,9.55137481910275,0.2389486260454002,13.70473537604457,3562,2764,1674,3590
TCT,27115950800,3112,9.02956298,90.97043702,1.12467866,0.03213368,5.75192802,0.38560411,1.73521851,16.45244216,23.5218509,21.02034226670972,8.427510494026476,6.56013456686291,0.0,12.979066022544284,3097,2378,1233,3105
TCT,27117460100,1494,13.25301205,86.74698795,0.0,0.87014726,1.20481928,7.69745649,3.48058902,26.5060241,18.27309237,31.33423180592992,9.433962264150944,8.879919273461152,1.4657980456026058,10.7764390896921,1484,991,614,1494
TCT,27117460200,1637,10.62919976,89.37080024,3.17654246,0.73304826,0.0,5.37568723,1.34392181,23.76298106,25.04581552,26.474201474201475,11.24078624078624,7.12401055408971,0.0,10.442260442260444,1628,1137,783,1628
TCT,27117460300,2570,24.16342412,75.83657588,0.0,1.51750973,1.08949416,11.08949416,10.46692607,29.84435798,18.59922179,38.26758845058967,24.84749898332656,4.987980769230769,1.146131805157593,7.604717364782432,2459,1664,1047,2459
TCT,27117460400,1694,15.2892562,84.7107438,0.41322314,0.64935065,0.70838253,9.09090909,4.42739079,27.2136954,18.53600945,24.4234180958013,11.117681845062094,9.01213171577123,1.25,11.577082102776137,1691,1154,720,1693
TCT,27117460500,1985,6.75062972,93.24937028,0.0,0.40302267,1.10831234,3.67758186,1.56171285,26.59949622,22.26700252,23.029045643153527,3.941908713692946,7.781201848998459,1.373283395755306,10.16070502851218,1928,1298,801,1929
TCT,27119020100,4566,21.28777924,78.71222076,4.35830048,2.10249671,0.0,11.19141481,3.63556724,31.40604468,9.61454227,27.5480875525094,9.595401282334734,5.545286506469501,4.355203619909502,12.291483757682178,4523,2705,1768,4556
TCT,27119020200,1672,38.15789474,61.84210526,12.26076555,5.62200957,0.77751196,7.41626794,12.08133971,26.67464115,14.59330144,44.89425981873112,26.223564954682782,10.18935978358882,0.0,11.48036253776435,1655,1109,664,1655
TCT,27119020300,3133,5.298436,94.701564,0.0,1.40440472,0.0,0.79795723,3.09607405,26.93903607,11.10756463,7.085860197893393,2.010852218321098,3.781297904956566,0.0,6.386392811296535,3133,1957,1046,3116
TCT,27119020400,2290,10.82969432,89.17030568,0.21834061,0.34934498,1.5720524,6.63755459,2.05240175,25.28384279,17.94759825,19.01624945103206,5.577514273166448,4.65858328015316,0.1148105625717566,8.253275109170307,2277,1567,871,2290
TCT,27119020500,2563,12.01716738,87.98283262,0.81935232,0.5072181,0.81935232,6.24268435,3.62856028,22.74678112,17.71361686,18.28125,7.421875,4.949381327334083,0.0,10.125588697017267,2560,1778,993,2548
TCT,27119020600,5472,18.12865497,81.87134503,1.84576023,0.03654971,4.11184211,9.77704678,2.35745614,20.12061404,20.57748538,37.515127067365874,16.296893908834207,4.904274849200105,2.9711375212224107,13.812464907355418,4958,3813,2356,5343
TCT,27119020700,2288,23.25174825,76.74825175,2.49125874,3.19055944,0.0,14.24825175,3.32167832,18.70629371,20.54195804,36.59003831417624,12.164750957854404,8.695652173913043,0.8712487899322363,10.6312292358804,2088,1702,1033,2107
TCT,27119020800,2119,5.80462482,94.19537518,0.0,0.18876829,0.0,2.26521944,3.35063709,24.68145352,25.43652666,23.597678916827853,10.735009671179885,6.05849582172702,1.380897583429229,5.757135945815191,2068,1436,869,2067
TCT,27119020900,3734,11.99785753,88.00214247,3.45474022,0.56239957,0.72308516,3.61542582,3.64220675,24.55811462,25.95072309,32.14890016920474,13.677382966723068,8.905165767154973,0.9358288770053476,7.256488975718671,3546,2594,1496,3583
TCT,27119021000,3291,8.59920997,91.40079003,1.06350653,0.60771802,0.36463081,3.0993619,3.46399271,23.51868733,25.00759648,34.335839598997495,14.12907268170426,9.823352003446791,0.3633720930232558,8.897243107769423,3192,2321,1376,3192
TCT,27121970100,2420,4.87603306,95.12396694,0.04132231,0.04132231,0.04132231,0.20661157,4.54545455,20.33057851,24.62809917,20.11661807580175,6.580591420241566,4.194630872483222,0.0926784059314179,8.284762697751875,2401,1788,1079,2402
TCT,27121970200,2761,6.33828323,93.66171677,0.21731257,0.10865628,1.70228178,2.93371967,1.37631293,19.70300616,23.86816371,19.918548685671976,10.033320992225102,4.688995215311005,0.0,6.2708719851577,2701,2090,1182,2695
TCT,27121970300,2799,6.57377635,93.42622365,0.17863523,0.50017864,0.32154341,3.39406931,2.17934977,21.72204359,23.43694176,17.85457163426926,5.867530597552196,4.247876061969016,0.0,7.906976744186046,2778,2001,1166,2795
TCT,27121970400,3332,4.95198079,95.04801921,1.14045618,0.0,0.96038415,0.87034814,1.98079232,22.05882353,27.70108043,27.606598194833488,14.783691254279493,5.719163465642339,0.0,10.544323483670295,3213,2343,1470,3215
TCT,27123030100,4833,19.49099938,80.50900062,3.91061453,0.02069108,7.57293606,2.64845851,5.33829919,15.72522243,16.82184978,14.579101782893252,7.560370119611825,0.8754012255617158,3.255813953488372,5.063291139240507,4431,3427,1935,4740
TCT,27123030201,5550,20.75675676,79.24324324,4.18018018,0.3963964,4.32432432,8.23423423,3.62162162,16.68468468,21.17117117,20.569867291178767,12.373145979703356,4.124178563335599,0.6619776582540339,7.040895061728395,5124,4413,2417,5184
TCT,27123030202,2019,43.6354631,56.3645369,21.59484894,1.43635463,9.01436355,5.64635958,5.9435364,6.58741951,5.20059435,30.312035661218424,13.27389796929173,0.0,0.975177304964539,5.849722642460918,2019,1450,1128,1983
TCT,27123030300,6675,17.90262172,82.09737828,3.23595506,1.16853933,4.16479401,4.4494382,4.88389513,24.61423221,13.96254682,15.445931719055498,6.752895172206347,2.8503046127067013,0.895638629283489,12.883895131086142,6649,4596,2568,6675
TCT,27123030400,6035,61.62386081,38.37613919,30.50538525,0.0,16.4043082,10.14084507,4.57332229,24.87158244,6.66114333,52.15143428952636,21.64776517678452,23.335864338142244,11.137917169280255,14.91300745650373,5996,3951,2487,6035
TCT,27123030500,6160,81.21753247,18.78246753,19.36688312,0.06493506,50.27597403,5.90909091,5.60064935,33.96103896,7.75974026,59.52302631578947,31.39802631578948,31.545260591283142,11.519740400216332,10.128247287076618,6080,3281,1849,6082
TCT,27123030601,5874,90.85801839,9.14198161,10.06128703,4.23901941,60.91249574,14.72591079,0.91930541,36.63602315,8.44399047,55.75417092271024,41.76029962546816,31.836115326251896,14.187248707639288,14.14708886618999,5874,3295,1741,5874
TCT,27123030602,4205,51.4863258,48.5136742,3.44827586,0.07134364,34.86325803,10.34482759,2.75862069,25.25564804,9.27467301,30.564863571086644,8.927716610818573,27.358149620527648,11.37855579868709,21.75053660863344,4178,2767,1371,4193
TCT,27123030702,6173,60.08423781,39.91576219,8.58577677,0.0,29.79102543,16.53976997,5.16766564,30.48760732,13.72104325,21.61023813380852,5.086667746638588,10.899390243902438,7.6966292134831455,13.218856309735946,6173,3936,1780,6173
TCT,27123030703,4563,58.84286654,41.15713346,4.97479728,0.10957703,44.33486741,4.51457375,4.90905106,27.37234276,10.10300241,24.2603550295858,15.143545912776682,10.379310344827584,9.31174089068826,13.41222879684418,4563,2900,1482,4563
TCT,27123030704,4505,72.38623751,27.61376249,23.10765816,0.51054384,37.11431743,7.30299667,4.35072142,30.03329634,7.61376249,51.00581135449262,24.94412159141708,19.68727789623312,10.690121786197563,13.118756936736958,4474,2814,1478,4505
TCT,27123030800,5276,66.83093252,33.16906748,14.19636088,0.3222138,39.42380591,9.3252464,3.56330553,30.21228203,7.20242608,42.40518391461788,15.780445969125214,21.20272783632982,15.440763615946098,9.197800113787215,5247,3226,1781,5273
TCT,27123030900,4291,70.68282452,29.31717548,16.80261011,0.0,45.09438359,8.15660685,0.62922396,28.01211839,8.2964344,34.9232585596222,17.378984651711924,18.58857766460531,8.498808578236696,16.056863202050803,4235,2749,1259,4291
TCT,27123031000,4434,69.8240866,30.1759134,12.40414975,2.75146594,38.90392422,6.54036987,9.22417682,30.73973839,7.23951286,52.79657194406856,29.22868741542625,19.70499243570348,8.072727272727272,14.997744700045107,4434,2644,1375,4434
TCT,27123031100,4118,64.7158815,35.2841185,17.79990287,0.19426906,37.17824186,2.52549781,7.01796989,28.87323944,10.29626032,36.18421052631579,11.232943469785576,15.955325089748705,3.730797366495977,6.852976913730255,4104,2507,1367,4115
TCT,27123031200,3107,35.75796588,64.24203412,6.98422916,1.41615706,10.97521725,9.43031864,6.95204377,19.21467654,8.65786933,26.353092783505154,9.310567010309278,6.263048016701461,5.790190735694823,9.600515463917526,3104,2395,1468,3104
TCT,27123031300,3046,79.44845699,20.55154301,14.51083388,0.03282994,48.75246225,6.46749836,9.68483257,39.69139856,4.39921208,49.67857142857143,17.17857142857143,19.319640564826702,3.0542986425339365,30.82236842105263,2800,1558,884,3040
TCT,27123031400,3202,73.20424735,26.79575265,34.19737664,0.62460962,26.51467833,2.21736415,9.65021861,35.16552155,7.55777639,52.15490318550906,24.109931292941912,20.496894409937887,11.468812877263582,17.895065584009995,3202,1771,994,3202
TCT,27123031500,3145,76.27980922,23.72019078,25.46899841,4.92845787,35.19872814,8.17170111,2.51192369,35.07154213,8.39427663,44.65146161259235,23.32155477031802,20.47244094488189,9.768907563025213,26.51828298887122,3113,1778,952,3145
TCT,27123031600,4251,81.34556575,18.65443425,13.9496589,2.79934133,47.04775347,12.74994119,4.79887085,33.96847801,6.3749706,48.12985179957657,27.82874617737003,20.96069868995633,14.500375657400449,21.383203952011293,4251,2519,1331,4251
TCT,27123031701,2927,76.08472839,23.91527161,14.41749231,0.51247011,43.0474889,14.24666894,3.86060813,31.36317048,3.245644,30.79028395484092,13.445090660280536,18.69918699186992,5.717619603267211,13.324222753672702,2923,1722,857,2927
TCT,27123031702,6680,83.66766467,16.33233533,18.35329341,0.53892216,32.15568862,10.74850299,21.87125749,42.0508982,7.32035928,63.80239520958085,29.58083832335329,23.86123680241328,13.330341113105924,24.70059880239521,6680,3315,2228,6680
TCT,27123031801,6248,71.76696543,28.23303457,10.4993598,0.04801536,29.83354673,25.43213828,5.95390525,32.92253521,4.97759283,39.66875703489307,17.462614568258562,25.57880055788005,7.887771307570143,19.57426376440461,6219,3585,1889,6248
TCT,27123031802,4094,58.25598437,41.74401563,17.24474841,0.0,25.47630679,11.1382511,4.39667807,25.64728872,10.28334148,28.28529555446996,11.797752808988765,14.38821752265861,9.460359760159893,26.11138251099169,4094,2648,1501,4094
TCT,27123031900,2506,29.0103751,70.9896249,14.40542698,0.15961692,7.46209098,2.87310455,4.11013567,10.97366321,8.10055866,41.77671068427371,19.447779111644657,5.446485117162761,3.47970173985087,14.605842336934774,2499,1579,1207,2499
TCT,27123032000,2717,11.63047479,88.36952521,0.3312477,0.0,2.6499816,3.7541406,4.8951049,18.21862348,19.10195068,23.33456017666544,9.16451969083548,3.214285714285714,1.647058823529412,6.477732793522267,2717,1960,1275,2717
TCT,27123032100,2887,35.36543124,64.63456876,11.63837894,0.41565639,3.63699342,10.46068583,9.21371666,11.67301697,6.65050225,44.65011286681715,24.74040632054176,9.328859060402683,6.20347394540943,18.07772380291464,2215,1490,1209,2882
TCT,27123032200,2349,21.15793955,78.84206045,10.34482759,0.0,2.4265645,5.83226905,2.55427842,20.64708387,13.53767561,20.264116575591988,11.839708561020036,1.22501611863314,0.0,10.131971051511282,2196,1551,1022,2349
TCT,27123032300,3897,36.92584039,63.07415961,15.85835258,0.0,3.18193482,6.74878111,11.13677188,25.71208622,8.75032076,21.37169278191626,9.273054199845877,4.968701095461659,4.809619238476954,7.133692584039005,3893,2556,1497,3897
TCT,27123032400,3294,70.12750455,29.87249545,28.96174863,0.0,19.85428051,5.61627201,15.6952034,25.98664238,5.85913783,47.55095832065713,7.423182233039245,6.87910976226606,8.391608391608392,22.299969577121995,3287,1977,1144,3287
TCT,27123032500,3937,66.52273305,33.47726695,20.5486411,0.0,21.48844298,17.06883414,7.41681483,19.96443993,4.87680975,47.802895605791214,29.69265938531877,9.668721109399076,3.4394904458598727,19.96443992887985,3937,2596,1570,3937
TCT,27123032600,2619,74.87590683,25.12409317,18.17487591,0.42000764,37.72432226,13.17296678,5.38373425,20.08400153,12.98205422,43.26186830015314,23.88973966309341,31.92090395480226,19.67403958090803,16.07483772432226,2612,1770,859,2619
TCT,27123032700,3052,82.20838794,17.79161206,8.61730013,1.37614679,45.70773263,23.46002621,3.04718218,31.78243775,4.39056356,60.86813548174942,26.866162446563628,31.83259353202283,19.62025316455696,14.089121887287028,3041,1577,790,3052
TCT,27123033000,2112,62.07386364,37.92613636,21.2594697,0.18939394,18.93939394,10.74810606,10.9375,27.08333333,11.31628788,37.36939151813153,30.79287031346036,15.83134447096261,6.0,17.932960893854748,1627,1257,600,1790
TCT,27123033100,1943,55.79001544,44.20998456,17.96191457,0.92640247,16.00617602,15.49150798,5.40401441,21.51312403,22.49099331,51.27140633108459,20.498183705241303,15.412445730824892,1.6643550624133148,9.49662688116243,1927,1382,721,1927
TCT,27123033200,3404,34.13631022,65.86368978,11.83901293,0.55816686,10.89894242,6.60987074,4.23031727,9.51821387,21.82726204,36.27075351213283,19.15708812260537,6.638115631691649,6.707317073170732,8.104658583280152,3132,2802,1804,3134
TCT,27123033300,3156,17.20532319,82.79467681,3.20025349,0.0,3.58048162,3.8973384,6.52724968,22.43346008,10.42458809,41.70104728657569,20.374484290701364,4.817363684489147,2.086677367576244,6.685678073510773,3151,1889,1246,3156
TCT,27123033400,3288,34.45863747,65.54136253,22.41484185,0.30413625,3.10218978,7.17761557,1.45985401,16.57542579,6.81265207,48.32793959007552,26.96871628910464,17.876344086021508,18.15311760063141,7.43222662199208,2781,1488,1267,3283
TCT,27123033500,3244,74.75339088,25.24660912,53.76078915,0.0,8.47718866,0.70900123,11.80641184,21.23921085,16.95437731,23.865390552639703,13.090460018524237,8.992805755395683,5.326876513317192,15.197287299630084,3239,2224,1239,3244
TCT,27123033600,2253,97.95827785,2.04172215,86.19618287,0.04438526,6.83533067,0.97647581,3.90590324,44.42964936,6.65778961,66.74077367718986,41.26278345931525,24.578790882061448,29.476248477466505,30.191196087149848,2249,1009,821,2249
TCT,27123033700,1662,79.48255114,20.51744886,55.29482551,0.0,14.44043321,7.22021661,2.52707581,27.67749699,13.41756919,81.5721649484536,42.13917525773196,37.62935089369709,26.742532005689903,24.29123711340206,1552,1063,703,1552
TCT,27123033800,1766,38.10872027,61.89127973,20.89467724,1.18912797,4.02038505,8.0407701,3.96375991,23.10305776,7.98414496,28.70894677236693,16.93091732729332,7.021996615905245,1.9287833827893173,16.534541336353342,1766,1182,674,1766
TCT,27123033900,1506,62.41699867,37.58300133,47.60956175,0.0,4.71447543,0.46480744,9.62815405,25.49800797,9.09694555,47.54316069057105,11.752988047808763,17.524752475247524,13.078149920255184,21.38114209827357,1506,1010,627,1506
TCT,27123034000,1840,27.2826087,72.7173913,12.17391304,0.0,0.76086957,1.79347826,12.55434783,9.51086957,19.13043478,38.59041016753322,12.94049682264587,5.760214333556597,0.0,7.914500288850375,1731,1493,1064,1731
TCT,27123034201,3638,32.40791644,67.59208356,5.82737768,1.6217702,18.55415063,0.93457944,5.47003848,9.31830676,8.60362837,27.444444444444443,13.583333333333334,0.8185053380782918,0.0,8.950276243093922,3600,2810,2176,3620
