"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.1692292,-86.8292157,"N",235.3,"01043","9650001019",515740,3780933,235.3,6,2.30639391205e-09,0.0,0.0,0.000271005636352,9.2255756482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692226,-86.8284137,"N",234.6,"01043","9650001020",515814,3780933,234.6,41,2.27235616888e-09,0.0,0.0,0.000267006137308,9.08942467554e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692032,-86.8276034,"N",232.2,"01043","9650001021",515889,3780931,232.2,18,2.23861193469e-09,0.0,0.0,0.000263041126123,8.95444773878e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1657864,-86.8341748,"N",228.4,"01043","9650001022",515284,3780551,228.4,20,2.63574752917e-09,0.0,0.0,0.000309705307786,1.05429901167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1655106,-86.8326732,"N",219.8,"01043","9650001023",515422,3780520,219.8,8,2.57266969449e-09,0.0,0.0,0.000302293543196,1.0290678778e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.16459,-86.8319868,"N",226.3,"01043","9650001024",515486,3780418,226.3,16,2.5646361196e-09,0.0,0.0,0.00030134958299,1.02585444784e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1667331,-86.8332317,"N",218.6,"01043","9650001025",515371,3780656,218.6,12,2.55935239203e-09,0.0,0.0,0.000300728735031,1.02374095681e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1671854,-86.8321372,"N",229.1,"01043","9650001026",515471,3780706,229.1,11,2.49038141426e-09,0.0,0.0,0.000292624515008,9.96152565702e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1676316,-86.8311022,"N",232.3,"01043","9650001027",515567,3780756,232.3,1,2.4292915971e-09,0.0,0.0,0.000285446346228,9.71716638839e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1679464,-86.8301404,"N",232.8,"01043","9650001028",515655,3780791,232.8,21,2.38152105884e-09,0.0,0.0,0.00027983321785,9.52608423537e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1679076,-86.829236,"N",228.2,"01043","9650001029",515739,3780787,228.2,20,2.34038658714e-09,0.0,0.0,0.000274999839813,9.36154634856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1678717,-86.8284214,"N",229.8,"01043","9650001030",515814,3780783,229.8,30,2.30668508869e-09,0.0,0.0,0.000271039850157,9.22674035475e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1663755,-86.8294794,"N",227.9,"01043","9650001031",515716,3780617,227.9,27,2.38732884615e-09,0.0,0.0,0.000280515643817,9.5493153846e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.166157,-86.8315316,"N",225.4,"01043","9650001032",515527,3780592,225.4,28,2.4926585536e-09,0.0,0.0,0.000292892083177,9.9706342144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1659659,-86.8324054,"N",218.5,"01043","9650001033",515447,3780571,218.5,5,2.54333685106e-09,0.0,0.0,0.000298846878748,1.01733474042e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1638689,-86.8285294,"N",219.0,"01043","9650001034",515804,3780339,219.0,40,2.40840388158e-09,0.0,0.0,0.000282992000244,9.63361552632e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.165036,-86.8288271,"N",225.7,"01043","9650001035",515777,3780468,225.7,17,2.39203660081e-09,0.0,0.0,0.000281068813872,9.56814640323e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1635613,-86.8295625,"N",217.2,"01043","9650001036",515709,3780305,217.2,12,2.46967047952e-09,0.0,0.0,0.000290190941099,9.87868191807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1638278,-86.8270046,"N",220.0,"01043","9650001037",515945,3780335,220.0,14,2.32666869398e-09,0.0,0.0,0.000273387961484,9.30667477593e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1648419,-86.8275652,"N",223.2,"01043","9650001038",515893,3780447,223.2,17,2.3287515967e-09,0.0,0.0,0.000273632706483,9.31500638678e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1667941,-86.8207538,"N",219.3,"01043","9650001039",516521,3780665,219.3,19,1.97878729381e-09,0.0,0.0,0.000232511240584,7.91514917524e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1668889,-86.8379806,"N",231.1,"01043","9650001043",514933,3780672,231.1,29,2.76969007357e-09,0.0,0.0,0.000325443809475,1.10787602943e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1652801,-86.8359833,"N",234.0,"01043","9650001046",515117,3780494,234.0,34,2.74263571144e-09,0.0,0.0,0.000322264870879,1.09705428458e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1566962,-86.8313791,"N",225.9,"01043","9650001047",515543,3779543,225.9,5,2.811397124e-09,0.0,0.0,0.000330344466592,1.1245588496e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.163372,-86.8308823,"N",225.9,"01043","9650001058",515588,3780284,225.9,8,2.54352815638e-09,0.0,0.0,0.000298869357485,1.01741126255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1648929,-86.8371409,"N",232.7,"01043","9650001059",515011,3780451,232.7,78,2.8107498137e-09,0.0,0.0,0.000330268406411,1.12429992548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1543495,-86.801849,"N",228.6,"01043","9650002000",518266,3779288,228.6,56,1.38268267842e-09,0.0,0.0,0.000162467823549,5.53073071367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1483601,-86.8086539,"N",225.6,"01043","9650002001",517640,3778623,225.6,4,1.57273443246e-09,0.0,0.0,0.000184799263237,6.29093772984e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1564351,-86.8104756,"N",230.9,"01043","9650002002",517470,3779518,230.9,9,1.51006623967e-09,0.0,0.0,0.000177435632342,6.04026495866e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1607249,-86.8133823,"N",214.1,"01043","9650002004",517201,3779993,214.1,51,1.66549383883e-09,0.0,0.0,0.000195698668504,6.66197535532e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1606091,-86.8198428,"N",213.7,"01043","9650002006",516606,3779979,213.7,3,1.98566362467e-09,0.0,0.0,0.000233319222434,7.9426544987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1640757,-86.8224736,"N",219.3,"01043","9650002007",516363,3780363,219.3,14,2.08719813044e-09,0.0,0.0,0.000245249718436,8.34879252174e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1592563,-86.8280915,"N",222.0,"01043","9650002008",515846,3779828,222.0,208,2.49580048778e-09,0.0,0.0,0.000293261266372,9.98320195113e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1566331,-86.8210178,"N",209.3,"01043","9650002009",516498,3779538,209.3,2,2.07391133277e-09,0.0,0.0,0.000243688494641,8.29564533109e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1619214,-86.8308365,"N",226.9,"01043","9650002010",515592,3780123,226.9,2,2.58984189139e-09,0.0,0.0,0.000304311308732,1.03593675656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1581143,-86.8233221,"N",217.7,"01043","9650002011",516286,3779702,217.7,5,2.20725619756e-09,0.0,0.0,0.000259356767847,8.82902479023e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1589693,-86.8216941,"N",220.3,"01043","9650002012",516435,3779797,220.3,4,2.10520122593e-09,0.0,0.0,0.000247365116124,8.42080490371e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1580983,-86.8220745,"N",219.8,"01043","9650002014",516401,3779700,219.8,13,2.13052834651e-09,0.0,0.0,0.00025034110058,8.52211338603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1574578,-86.8224664,"N",217.3,"01043","9650002015",516365,3779629,217.3,13,2.16361126875e-09,0.0,0.0,0.000254228406364,8.65444507501e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1555159,-86.8286179,"N",225.4,"01043","9650002016",515798,3779413,225.4,32,2.63700519465e-09,0.0,0.0,0.000309853085853,1.05480207786e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1562569,-86.8169191,"N",221.0,"01043","9650002018",516876,3779497,221.0,3,1.81978510885e-09,0.0,0.0,0.000213828183846,7.27914043539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1569216,-86.8183444,"N",216.1,"01043","9650002019",516745,3779570,216.1,2,1.91000062261e-09,0.0,0.0,0.000224428676931,7.64000249043e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.157186,-86.8204552,"N",204.4,"01043","9650002021",516550,3779599,204.4,5,2.03418041202e-09,0.0,0.0,0.000239020036488,8.13672164807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1508053,-86.8195629,"N",218.7,"01043","9650002022",516633,3778892,218.7,271,1.94068654141e-09,0.0,0.0,0.000228034330288,7.76274616564e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1534176,-86.8169902,"N",226.9,"01043","9650002024",516870,3779182,226.9,4,1.8017367171e-09,0.0,0.0,0.000211707463762,7.20694686839e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1516895,-86.82306,"N",219.3,"01043","9650002025",516311.0,3778989.0,219.3,3,2.30055575342e-09,0.0,0.0,0.000270319641699,9.2022230137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1559392,-86.8193993,"N",213.8,"01043","9650002026",516648,3779461,213.8,15,1.97266001839e-09,0.0,0.0,0.000231791274161,7.89064007357e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1521679,-86.8242327,"N",220.4,"01043","9650002027",516203.0,3779042.0,220.4,21,2.32555632534e-09,0.0,0.0,0.00027325725607,9.30222530137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1483614,-86.8187361,"N",219.3,"01043","9650002029",516710.0,3778621.0,219.3,23,1.66153366438e-09,0.0,0.0,0.000195233340534,6.64613465753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1541342,-86.8167755,"N",221.2,"01043","9650002031",516890,3779261,221.2,1,1.79798823463e-09,0.0,0.0,0.000211267009999,7.1919529385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1528444,-86.8194748,"N",218.3,"01043","9650002032",516641,3779118,218.3,2,1.96030986989e-09,0.0,0.0,0.00023034010841,7.84123947956e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.154385,-86.822086,"N",205.6,"01043","9650002034",516400,3779288,205.6,40,2.14910047497e-09,0.0,0.0,0.000252523360716,8.59640189989e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1556572,-86.8198565,"N",211.9,"01043","9650002035",516605,3779430,211.9,18,2.00044456688e-09,0.0,0.0,0.000235056011032,8.0017782675e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1485081,-86.8156012,"N",219.3,"01043","9650002036",516999,3778638,219.3,52,1.77690238465e-09,0.0,0.0,0.000208789382843,7.10760953862e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1464237,-86.8241499,"N",214.7,"01043","9650002037",516211.0,3778405.0,214.7,6,2.29060355137e-09,0.0,0.0,0.000269150239179,9.16241420548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1350462,-86.8268334,"N",225.5,"01043","9650002044",515966.0,3777143.0,225.5,5,2.41872052397e-09,0.0,0.0,0.00028420422519,9.67488209589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1352127,-86.8218214,"N",230.8,"01043","9650002045",516428.0,3777163.0,230.8,91,1.73331835274e-09,0.0,0.0,0.000203668176859,6.93327341096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.135444,-86.8203553,"N",228.5,"01043","9650002046",516563.0,3777188.0,228.5,2,1.57873713699e-09,0.0,0.0,0.000185504592345,6.31494854795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.137037,-86.8205761,"N",224.0,"01043","9650002049",516543.0,3777365.0,224.0,3,1.74226809247e-09,0.0,0.0,0.000204719788163,6.96907236986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1385897,-86.8208659,"N",219.6,"01043","9650002053",516516.0,3777537.0,219.6,13,1.87239380137e-09,0.0,0.0,0.000220009804479,7.48957520548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1388494,-86.8166705,"N",232.6,"01043","9650002057",516902.0,3777567.0,232.6,4,1.79068740411e-09,0.0,0.0,0.000210409148638,7.16274961644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1403432,-86.8104238,"N",229.4,"01043","9650002058",517478,3777733,229.4,107,1.6050820082e-09,0.0,0.0,0.00018860016442,6.42032803281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1513879,-86.8113437,"N",223.7,"01043","9650002060",517391,3778958,223.7,26,1.60791213197e-09,0.0,0.0,0.000188932709303,6.43164852787e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1570558,-86.8146501,"N",223.3,"01043","9650002061",517085,3779586,223.3,5,1.70155548333e-09,0.0,0.0,0.000199935979774,6.80622193333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1344371,-86.8153551,"N",218.8,"01043","9650002068",517025.0,3777078.0,218.8,8,1.23194234589e-09,0.0,0.0,0.000144755550062,4.92776938356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1347766,-86.8054768,"N",226.0,"01043","9650002071",517935,3777117,226.0,51,1.27602546041e-09,0.0,0.0,0.000149935399194,5.10410184164e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1485925,-86.8099448,"N",222.7,"01043","9650002077",517521,3778648,222.7,14,1.60311031476e-09,0.0,0.0,0.00018836848672,6.41244125903e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1525315,-86.8265154,"N",207.1,"01043","9650002079",515992.0,3779082.0,207.1,19,2.23851743836e-09,0.0,0.0,0.000263030022625,8.95406975342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1542426,-86.826999,"N",218.8,"01043","9650002080",515947.0,3779272.0,218.8,52,2.28529774315e-09,0.0,0.0,0.000268526796703,9.1411909726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1538448,-86.8284577,"N",220.5,"01043","9650002081",515813.0,3779227.0,220.5,23,2.45968426027e-09,0.0,0.0,0.000289017541496,9.8387370411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1529552,-86.8245191,"N",217.3,"01043","9650002082",516176.0,3779129.0,217.3,20,2.23571588014e-09,0.0,0.0,0.000262700834248,8.94286352055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1532676,-86.8230237,"N",219.3,"01043","9650002083",516314,3779164,219.3,22,2.22193945643e-09,0.0,0.0,0.000261082078469,8.88775782572e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1572387,-86.8217366,"N",215.4,"01043","9650002084",516432,3779605,215.4,14,2.11912929336e-09,0.0,0.0,0.000249001690327,8.47651717346e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1756647,-86.8435535,"N",243.3,"01043","9650003000",514418,3781645,243.3,2,2.4835900066e-09,0.0,0.0,0.000291826511794,9.9343600264e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.172523,-86.8416543,"N",241.4,"01043","9650003020",514593,3781297,241.4,228,2.69293280252e-09,0.0,0.0,0.000316424685301,1.07717312101e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1704179,-86.8434455,"N",229.5,"01043","9650003024",514429,3781063,229.5,1,2.84640922018e-09,0.0,0.0,0.000334458453955,1.13856368807e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1701295,-86.8442384,"N",235.6,"01043","9650003025",514356,3781031,235.6,24,2.89853504094e-09,0.0,0.0,0.000340583336245,1.15941401638e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1696827,-86.8452991,"N",238.8,"01043","9650003026",514258,3780981,238.8,21,2.95740991026e-09,0.0,0.0,0.000347501244475,1.1829639641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692245,-86.846409,"N",242.8,"01043","9650003027",514156,3780930,242.8,22,3.03316604841e-09,0.0,0.0,0.000356402733643,1.21326641937e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1686088,-86.8446781,"N",240.7,"01043","9650003030",514315,3780862,240.7,11,2.98345026814e-09,0.0,0.0,0.000350561035658,1.19338010726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1690523,-86.8436053,"N",236.4,"01043","9650003031",514414,3780911,236.4,18,2.91453985326e-09,0.0,0.0,0.00034246393189,1.1658159413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1688199,-86.8423345,"N",227.7,"01043","9650003032",514531,3780886,227.7,21,2.86684069227e-09,0.0,0.0,0.000336859190476,1.14673627691e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1690522,-86.8412878,"N",231.8,"01043","9650003033",514628,3780912,231.8,10,2.82011882725e-09,0.0,0.0,0.000331369283181,1.1280475309e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1703812,-86.8403973,"N",239.5,"01043","9650003035",514709,3781059,239.5,1,2.72896140378e-09,0.0,0.0,0.000320658113928,1.09158456151e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1673373,-86.8411565,"N",229.6,"01043","9650003037",514640,3780722,229.6,5,2.89017141532e-09,0.0,0.0,0.000339600594454,1.15606856613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1669217,-86.8423373,"N",235.1,"01043","9650003038",514531,3780675,235.1,9,2.95471160307e-09,0.0,0.0,0.000347184188288,1.18188464123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1679779,-86.8429704,"N",235.3,"01043","9650003039",514473,3780792,235.3,1,2.93907296678e-09,0.0,0.0,0.000345346619017,1.17562918671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.167541,-86.8440505,"N",238.8,"01043","9650003040",514373,3780744,238.8,11,3.0099828381e-09,0.0,0.0,0.000353678662689,1.20399313524e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1681624,-86.8457762,"N",244.6,"01043","9650003042",514214,3780812,244.6,6,3.06137735356e-09,0.0,0.0,0.000359717615227,1.22455094143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1662165,-86.8472268,"N",244.3,"01043","9650003046",514081,3780597,244.3,19,3.23376006445e-09,0.0,0.0,0.000379972909007,1.29350402578e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1621395,-86.8450819,"N",232.3,"01043","9650003048",514279,3780145,232.3,281,3.39329038994e-09,0.0,0.0,0.000398718023253,1.35731615598e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1646516,-86.8437262,"N",244.2,"01043","9650003049",514404,3780423,244.2,6,3.15174709462e-09,0.0,0.0,0.00037033623031,1.26069883785e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1651636,-86.8433275,"N",241.2,"01043","9650003055",514440,3780480,241.2,26,3.10598404087e-09,0.0,0.0,0.000364958985149,1.24239361635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1651894,-86.8440451,"N",244.0,"01043","9650003057",514374,3780483,244.0,3,3.1398659124e-09,0.0,0.0,0.000368940168982,1.25594636496e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1664724,-86.8434119,"N",238.2,"01043","9650003058",514432,3780625,238.2,6,3.03789005692e-09,0.0,0.0,0.000356957813556,1.21515602277e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1650086,-86.8416339,"N",237.6,"01043","9650003059",514596,3780463,237.6,36,3.0197858486e-09,0.0,0.0,0.000354830534919,1.20791433944e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1658051,-86.8396448,"N",231.7,"01043","9650003060",514780,3780552,231.7,24,2.89004704398e-09,0.0,0.0,0.000339585980587,1.15601881759e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1609202,-86.8410278,"N",233.2,"01043","9650003063",514653,3780010,233.2,269,3.2161850554e-09,0.0,0.0,0.000377907812283,1.28647402216e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1602707,-86.8412743,"N",233.0,"01043","9650003064",514630,3779938,233.0,25,3.27343255357e-09,0.0,0.0,0.000384634501332,1.30937302143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1634335,-86.8387681,"N",238.6,"01043","9650003065",514861,3780289,238.6,26,2.96609948662e-09,0.0,0.0,0.000348522286092,1.18643979465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1714197,-86.8492744,"N",244.6,"01043","9650004000",513891,3781173,244.6,35,3.02442779514e-09,0.0,0.0,0.000355375972396,1.20977111805e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1708157,-86.852097,"N",241.5,"01043","9650004001",513631,3781106,241.5,190,3.15156004172e-09,0.0,0.0,0.000370314251242,1.26062401669e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1713487,-86.8532259,"N",241.1,"01043","9650004002",513527,3781165,241.1,37,3.15656993614e-09,0.0,0.0,0.000370902923289,1.26262797446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1713004,-86.8547725,"N",243.4,"01043","9650004004",513384,3781159,243.4,34,3.20670652075e-09,0.0,0.0,0.000376794066578,1.2826826083e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1703074,-86.8547611,"N",244.1,"01043","9650004005",513386,3781049,244.1,27,3.2619197188e-09,0.0,0.0,0.000383281721525,1.30476788752e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1676072,-86.8534054,"N",243.9,"01043","9650004006",513511,3780750,243.9,55,3.39917926663e-09,0.0,0.0,0.000399409977375,1.35967170665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1695788,-86.8517384,"N",243.2,"01043","9650004007",513664,3780969,243.2,21,3.21397525725e-09,0.0,0.0,0.000377648156832,1.2855901029e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.169555,-86.8495272,"N",244.4,"01043","9650004008",513868,3780966,244.4,102,3.13385954275e-09,0.0,0.0,0.000368234409216,1.2535438171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1702176,-86.8485698,"N",244.2,"01043","9650004009",513956,3781040,244.2,13,3.06699211401e-09,0.0,0.0,0.000360377360174,1.2267968456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1705642,-86.8496348,"N",243.7,"01043","9650004010",513858,3781078,243.7,23,3.08524477875e-09,0.0,0.0,0.00036252208272,1.2340979115e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1705823,-86.8505617,"N",242.8,"01043","9650004011",513773,3781080,242.8,31,3.1184362301e-09,0.0,0.0,0.000366422140879,1.24737449204e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1644354,-86.8529043,"N",239.5,"01043","9650004012",513558,3780398,239.5,29,3.60894423396e-09,0.0,0.0,0.000424057756819,1.44357769358e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649051,-86.8515039,"N",241.0,"01043","9650004013",513687,3780451,241.0,15,3.51581006741e-09,0.0,0.0,0.000413114316525,1.40632402696e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
